gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT5G54140	6	7	5	5	8	4	5	6	4	6	7	5	8	6
AT5G54145	36	34	31	30	30	28	34	30	33	42	36	24	24	38
AT5G54160	155	175	144	168	164	140	166	136	153	190	187	153	182	155
AT5G54170	31	34	40	31	30	39	35	37	37	34	33	36	33	37
AT5G54180	13	13	11	14	11	11	11	9	11	12	11	10	11	9
AT5G54200	11	13	9	10	12	10	10	12	12	9	10	12	10	12
AT5G54230	5	7	6	5	10	6	8	7	9	11	12	7	8	10
AT5G54250	18	21	20	17	17	18	16	21	19	18	16	20	18	21
AT5G54270	2068	1969	2182	2361	1840	2574	2677	2070	2160	2356	3110	2417	2375	2717
AT5G54280	11	15	12	13	13	13	9	14	13	13	12	13	14	14
AT5G54290	74	78	88	69	69	82	82	86	75	78	80	87	72	87
AT5G54300	10	12	14	9	13	11	12	12	13	11	10	12	13	11
AT5G54310	62	73	72	65	70	73	69	82	75	72	69	81	69	79
AT5G54370	15	21	9	34	45	23	19	32	27	21	51	29	39	26
AT5G54380	29	36	28	28	30	24	25	28	25	38	31	27	33	29
AT5G54390	79	93	95	78	82	85	92	94	96	76	85	95	90	87
AT5G54430	92	95	83	83	98	84	82	91	87	82	85	87	86	81
AT5G54440	16	19	14	19	21	15	16	20	18	20	18	18	18	19
AT5G54500	123	142	126	151	169	129	140	149	154	152	160	150	178	148
AT5G54510	30	37	30	27	21	19	12	43	27	16	13	28	24	39
AT5G54530	9	10	8	11	7	11	6	8	9	10	8	7	8	10
AT5G54540	102	108	106	105	104	109	110	112	114	110	98	119	95	114
AT5G54580	49	45	38	40	45	40	35	43	37	37	40	35	36	37
AT5G54590	10	13	9	12	12	9	10	9	10	13	10	9	11	9
AT5G54600	559	558	662	559	514	607	618	585	563	574	543	600	556	552
AT5G54630	18	21	21	16	16	16	17	18	17	18	15	18	17	18
AT5G54640	64	61	54	61	49	48	53	52	49	57	59	49	53	60
AT5G54650	5	6	4	6	5	5	4	5	5	6	5	5	5	5
AT5G54660	18	19	20	18	19	17	17	19	19	20	16	18	21	18
AT5G54670	12	13	10	12	12	8	9	10	9	12	11	10	13	10
AT5G54680	123	122	113	116	121	115	117	119	120	118	122	120	112	129
AT5G54710	6	5	9	6	5	5	6	8	6	4	4	6	6	6
AT5G54730	8	11	10	9	10	10	8	11	8	11	11	10	12	8
AT5G54750	61	64	55	56	64	58	53	63	57	61	58	53	52	54
AT5G54760	163	172	149	161	170	146	152	151	151	173	166	141	163	144
AT5G54770	940	939	1270	1009	885	1243	1153	1210	1141	998	1085	1069	1038	1139
AT5G54780	11	13	9	12	14	11	11	12	12	12	12	12	12	12
AT5G54800	67	76	52	78	68	51	64	63	62	81	82	60	67	72
AT5G54810	69	77	78	72	80	77	79	82	80	78	77	84	78	76
AT5G54830	7	8	6	8	8	5	7	8	7	8	8	7	10	7
AT5G54840	15	17	16	17	18	16	17	20	16	17	21	16	19	15
AT5G54850	5	7	5	7	7	5	4	7	6	5	6	6	8	9
AT5G54855	37	33	36	33	34	34	37	37	30	34	40	36	33	38
AT5G54860	9	8	7	10	13	9	8	9	8	11	11	9	11	8
AT5G54870	27	29	25	34	30	25	30	29	30	33	33	28	29	31
AT5G54880	5	6	4	5	7	6	5	5	5	4	6	5	5	3
AT5G54890	7	7	6	8	7	6	5	7	6	5	6	6	6	6
AT5G54900	65	68	53	70	68	57	59	63	58	62	63	58	60	51
AT5G54910	7	8	6	8	9	6	6	8	6	8	8	7	8	7
AT5G54920	8	9	7	9	12	8	8	11	9	9	10	9	10	8
AT5G54940	248	274	288	296	285	316	321	313	308	302	321	291	293	266
AT5G54970	29	29	23	31	31	23	28	25	27	26	32	24	31	24
AT5G54980	25	25	26	20	22	22	24	24	23	25	24	21	20	28
AT5G55000	26	27	25	27	27	28	29	28	27	26	29	30	24	26
AT5G55040	18	20	16	19	19	18	14	19	18	20	17	17	19	20
AT5G55050	8	9	5	8	10	7	8	9	7	11	12	6	7	8
AT5G55060	13	18	15	16	16	17	14	18	18	17	16	19	17	17
AT5G55070	59	70	51	62	65	47	51	61	52	63	57	57	59	53
AT5G55100	19	24	18	21	21	21	17	22	22	23	20	20	20	22
AT5G55120	43	42	43	43	37	43	41	43	43	35	36	52	40	48
AT5G55125	44	46	39	40	51	38	42	44	41	41	40	46	40	38
AT5G55130	25	26	21	26	24	24	21	23	25	21	21	21	22	21
AT5G55140	44	43	46	42	45	46	42	49	44	39	38	52	42	47
AT5G55160	230	218	229	200	206	234	210	208	208	214	211	214	206	223
AT5G55180	36	44	25	43	39	26	28	33	33	35	34	28	37	27
AT5G55190	198	205	192	197	201	187	184	207	199	180	183	198	195	193
AT5G55200	14	17	14	13	15	11	11	15	14	16	13	12	14	15
AT5G55210	38	44	41	35	34	36	31	36	34	39	30	39	37	35
AT5G55220	154	177	169	153	149	149	155	149	152	181	146	156	158	145
AT5G55230	28	35	26	31	30	24	25	32	29	30	28	29	30	29
AT5G55260	20	18	21	16	19	18	18	19	19	20	17	17	18	20
AT5G55280	47	52	39	49	46	38	31	44	38	46	35	37	42	35
AT5G55290	82	86	75	85	90	96	84	97	92	84	91	83	73	86
AT5G55300	30	35	33	30	36	32	28	38	33	34	31	33	34	35
AT5G55310	15	18	17	17	18	18	16	19	19	19	15	18	16	17
AT5G55380	6	8	6	8	6	7	9	6	7	8	11	6	8	6
AT5G55390	14	17	13	15	15	14	12	17	14	15	16	14	17	16
AT5G55400	6	8	5	8	7	5	6	7	6	8	7	8	7	6
AT5G55450	11	9	12	9	11	14	11	20	15	8	9	21	7	30
AT5G55480	27	32	23	27	30	17	22	24	22	28	27	22	33	22
AT5G55500	17	21	17	17	18	16	17	20	19	19	19	17	17	19
AT5G55510	30	28	32	27	32	27	31	29	27	33	29	29	29	27
AT5G55530	36	37	34	33	35	36	32	36	35	34	34	36	33	37
AT5G55540	8	9	7	7	8	6	5	9	7	7	7	7	8	9
AT5G55550	14	17	12	20	18	14	13	17	16	19	17	16	18	17
AT5G55580	20	20	20	19	17	18	18	19	19	19	17	17	17	17
AT5G55600	16	19	18	18	19	17	15	21	17	20	18	18	19	18
AT5G55610	32	36	33	33	38	33	32	35	34	39	34	31	34	30
AT5G55620	77	95	75	76	79	74	99	103	92	81	95	84	61	87
AT5G55630	31	32	30	31	26	31	29	35	31	26	29	32	26	35
AT5G55640	17	16	21	15	16	16	22	18	16	19	15	18	13	15
AT5G55660	15	23	16	21	20	16	16	21	19	24	18	19	21	17
AT5G55670	10	12	10	13	12	10	10	11	11	14	10	12	12	11
AT5G55700	17	17	19	17	17	22	19	20	22	16	14	20	14	17
AT5G55710	77	74	84	87	69	70	79	85	69	83	82	75	78	83
AT5G55730	40	43	33	38	35	23	24	31	26	37	31	26	41	31
AT5G55740	9	12	9	8	9	8	8	7	8	11	9	9	11	8
AT5G55760	6	6	6	6	5	6	5	7	6	4	5	5	5	5
AT5G55790	13	12	10	9	11	10	11	8	13	12	8	10	8	12
AT5G55810	6	7	6	6	6	10	7	7	6	6	6	8	6	5
AT5G55850	132	136	128	121	142	125	130	130	123	168	150	125	129	146
AT5G55860	8	11	8	10	11	10	10	10	10	11	10	11	9	10
AT5G55910	53	58	55	52	50	52	51	52	53	56	54	53	55	56
AT5G55920	20	24	18	22	24	15	16	22	18	24	19	17	22	17
AT5G55930	9	5	8	5	5	4	6	6	5	4	8	5	8	11
AT5G55940	78	78	73	72	79	74	73	78	74	76	74	78	69	79
AT5G55960	14	18	12	16	17	14	14	16	15	18	18	16	17	15
AT5G55970	15	19	12	14	23	13	18	17	18	20	22	17	15	18
AT5G55990	21	21	16	21	18	15	15	15	15	18	15	18	18	15
AT5G56000	49	54	41	53	57	36	40	50	44	53	49	41	51	44
AT5G56010	51	57	40	58	55	32	40	49	45	52	48	40	55	47
AT5G56020	17	25	20	22	21	24	23	28	26	23	26	27	20	24
AT5G56030	56	65	45	63	62	40	49	57	51	61	59	50	56	53
AT5G56040	30	38	28	32	35	26	26	33	31	34	30	30	33	30
AT5G56080	23	21	14	30	12	10	17	5	12	24	14	18	26	15
AT5G56090	15	16	13	17	15	14	12	16	13	17	16	13	15	15
AT5G56100	58	38	92	43	56	77	73	54	58	56	48	71	59	65
AT5G56120	27	23	21	25	19	22	13	18	18	18	15	14	22	15
AT5G56130	13	14	13	15	13	11	13	13	13	14	14	13	15	13
AT5G56140	65	65	80	63	67	85	73	76	75	70	62	77	63	70
AT5G56150	65	85	63	79	72	65	66	81	75	77	76	65	70	65
AT5G56170	101	114	94	106	115	98	101	101	107	116	106	119	111	113
AT5G56180	14	18	15	15	17	17	14	19	17	18	15	18	15	17
AT5G56190	15	19	13	16	18	14	13	17	16	18	14	16	16	15
AT5G56210	9	10	9	11	9	11	10	11	11	10	10	12	10	12
AT5G56220	9	12	9	11	11	11	9	15	12	9	10	14	9	14
AT5G56240	17	19	15	17	20	18	13	20	16	18	17	18	17	19
AT5G56250	7	8	7	6	7	7	6	8	8	7	6	7	7	7
AT5G56260	33	37	39	37	36	41	46	42	40	38	42	42	35	36
AT5G56280	25	33	28	25	28	29	28	30	31	28	27	31	27	27
AT5G56290	38	40	44	39	38	40	39	42	43	40	34	43	39	41
AT5G56320	13	14	10	15	24	17	12	17	17	16	17	14	16	13
AT5G56340	12	16	12	14	14	13	11	15	16	17	15	14	15	19
AT5G56350	40	51	31	51	52	31	43	44	42	50	49	44	46	40
AT5G56360	29	38	30	34	36	32	29	40	36	33	31	35	33	31
AT5G56380	14	18	16	16	19	16	12	19	18	18	13	17	18	17
AT5G56420	7	7	6	5	6	5	6	5	6	7	6	7	7	6
AT5G56450	6	6	8	5	5	5	5	6	4	5	4	5	6	5
AT5G56460	10	12	8	10	9	9	9	9	9	13	11	10	8	10
AT5G56500	26	34	21	31	31	21	24	26	25	31	30	26	30	24
AT5G56520	10	9	10	6	8	7	7	8	8	12	8	8	7	14
AT5G56530	23	25	22	24	19	19	16	23	20	20	20	21	24	25
AT5G56540	89	94	64	110	142	88	101	88	103	113	117	91	102	81
AT5G56550	66	60	77	59	61	85	71	57	74	76	60	67	62	72
AT5G56580	9	10	7	9	8	8	7	8	7	9	7	7	7	6
AT5G56590	12	16	13	12	12	12	11	13	13	13	12	13	14	13
AT5G56600	37	47	42	42	39	44	37	51	40	49	40	41	36	39
AT5G56610	11	14	9	12	13	11	9	11	10	13	10	10	10	10
AT5G56630	27	34	24	30	34	23	28	30	30	34	33	29	32	30
AT5G56650	27	32	28	28	29	27	28	29	30	32	29	29	29	30
AT5G56660	12	13	11	15	15	12	14	14	13	16	16	14	14	14
AT5G56670	500	455	461	486	454	460	473	435	423	458	433	455	426	413
AT5G56680	44	49	40	46	47	38	38	43	41	43	43	43	49	40
AT5G56710	458	443	439	453	479	397	424	426	415	431	403	407	457	371
AT5G56730	7	7	7	7	7	6	6	7	6	7	6	6	7	6
AT5G56740	19	21	17	20	19	16	15	19	18	19	15	18	18	19
AT5G56750	57	63	78	62	66	87	79	74	79	71	65	86	67	70
AT5G56760	78	83	78	81	86	87	77	86	87	83	74	86	77	82
AT5G56780	11	11	9	11	10	12	8	11	11	8	9	11	10	12
AT5G56790	11	14	12	13	11	11	10	12	11	15	10	12	12	12
AT5G56850	36	46	44	42	38	43	39	44	39	49	40	44	43	39
AT5G56860	29	32	32	29	27	31	26	30	31	32	24	31	29	31
AT5G56870	37	33	35	32	56	39	43	36	50	42	34	46	37	45
AT5G56890	14	18	12	17	17	13	12	18	16	17	16	16	17	18
AT5G56900	22	25	21	24	25	25	20	26	26	23	19	25	21	23
AT5G56910	23	24	24	21	22	23	22	22	25	22	22	19	24	22
AT5G56930	9	10	10	9	10	8	7	10	10	9	7	9	9	10
AT5G56940	58	58	49	62	58	52	50	57	56	56	52	50	50	54
AT5G56950	37	48	31	42	48	37	37	41	46	43	44	40	42	39
AT5G56980	42	50	40	49	52	44	47	48	51	55	54	43	48	45
AT5G57000	12	15	12	12	15	14	16	13	18	14	13	15	11	13
AT5G57015	17	20	17	20	19	17	15	20	17	19	18	17	20	17
AT5G57020	58	58	55	58	59	54	51	64	58	51	52	57	55	58
AT5G57030	53	62	55	57	48	48	52	58	49	57	61	52	57	56
AT5G57035	9	10	10	11	10	8	9	10	8	11	10	9	12	10
AT5G57040	124	120	142	108	103	130	131	114	122	118	122	124	118	132
AT5G57060	12	13	20	10	15	12	15	18	16	16	14	13	15	17
AT5G57070	9	11	7	12	13	9	10	11	11	15	12	9	11	10
AT5G57080	24	18	9	17	23	32	26	22	33	28	6	19	1	13
AT5G57090	23	32	16	26	35	20	21	26	22	29	38	23	32	23
AT5G57100	17	20	16	14	17	18	16	16	14	19	20	15	16	15
AT5G57110	18	26	16	23	26	19	20	24	23	29	29	22	23	23
AT5G57120	45	60	55	54	52	50	50	60	58	57	44	60	55	50
AT5G57130	7	9	7	8	6	6	5	8	6	7	6	8	7	7
AT5G57140	6	8	5	7	6	5	6	7	6	9	7	7	6	7
AT5G57150	21	23	17	26	23	22	21	23	22	26	27	21	20	23
AT5G57160	5	6	5	6	6	5	5	7	6	7	6	6	6	6
AT5G57170	75	70	77	63	67	77	65	60	55	72	68	70	73	58
AT5G57180	34	29	28	27	25	21	23	20	18	30	27	20	30	22
AT5G57210	8	8	7	8	7	7	7	8	7	8	6	7	7	8
AT5G57230	12	13	13	12	13	11	16	15	12	11	12	15	10	9
AT5G57250	6	8	6	5	7	5	5	7	6	7	6	6	7	5
AT5G57270	16	15	17	16	14	13	16	16	14	16	15	14	14	14
AT5G57280	17	18	15	18	19	12	14	19	15	19	12	14	14	13
AT5G57290	344	286	323	321	318	296	340	287	263	336	311	304	291	284
AT5G57300	28	30	25	30	30	27	24	32	29	25	25	27	25	25
AT5G57330	53	58	49	55	61	49	50	61	53	55	58	53	56	53
AT5G57345	195	198	238	202	174	236	279	197	229	221	213	253	188	222
AT5G57350	67	75	71	68	60	69	60	72	71	65	63	69	69	75
AT5G57360	26	26	30	25	26	30	26	30	29	25	23	28	26	27
AT5G57370	31	34	30	29	32	36	28	32	37	26	26	33	29	30
AT5G57410	9	9	7	7	9	8	6	7	8	9	8	7	9	9
AT5G57440	38	45	37	36	39	41	42	44	45	39	42	37	31	38
AT5G57460	20	25	21	22	21	20	22	23	23	25	22	23	22	23
AT5G57480	8	10	7	13	13	7	11	10	9	14	11	11	11	9
AT5G57490	102	107	93	101	107	102	88	105	96	93	98	96	101	89
AT5G57560	16	24	13	13	15	19	8	15	12	21	14	15	13	16
AT5G57565	17	17	21	13	16	18	12	17	14	18	12	18	16	17
AT5G57580	21	23	22	20	22	19	21	23	20	23	22	21	23	20
AT5G57590	9	9	8	8	9	6	6	7	6	9	6	7	9	7
AT5G57610	7	7	6	7	6	5	6	6	5	8	8	6	7	7
AT5G57620	6	7	5	6	10	6	7	5	6	10	10	9	8	8
AT5G57625	21	26	10	27	42	12	21	16	22	31	36	19	34	22
AT5G57630	8	10	10	8	11	10	10	9	12	12	9	10	8	10
AT5G57655	78	79	103	84	95	103	93	108	111	89	74	111	88	105
AT5G57660	154	168	183	165	153	176	162	195	201	160	148	181	160	202
AT5G57685	19	23	21	23	23	23	23	20	23	24	26	24	29	20
AT5G57700	13	17	12	12	16	11	10	15	13	14	13	13	14	13
AT5G57710	20	24	23	21	20	19	20	25	22	23	21	21	21	24
AT5G57740	11	13	9	13	15	8	11	12	11	15	12	12	12	12
AT5G57780	11	17	13	12	9	17	11	14	16	13	14	15	15	18
AT5G57785	98	100	96	90	83	91	100	101	112	75	70	104	69	96
AT5G57800	42	48	47	40	40	40	39	40	38	43	40	42	48	38
AT5G57815	82	89	90	73	74	83	89	79	87	81	77	80	73	77
AT5G57830	7	10	7	7	8	8	6	9	8	8	8	9	7	8
AT5G57840	5	6	4	8	9	6	6	7	7	8	10	5	7	7
AT5G57850	54	61	65	53	52	54	50	64	58	60	50	56	56	64
AT5G57860	39	45	42	46	39	43	40	42	44	38	38	43	46	35
AT5G57870	90	98	89	89	96	87	83	99	93	92	91	90	93	96
AT5G57887	37	39	40	42	43	42	41	46	50	40	43	44	44	50
AT5G57890	8	8	6	6	6	7	6	7	5	5	9	6	7	6
AT5G57900	22	23	24	23	25	20	27	25	25	25	22	24	22	22
AT5G57910	9	13	9	12	18	11	12	15	15	13	16	13	13	12
AT5G57930	83	85	94	78	76	94	83	83	88	84	72	83	76	80
AT5G57940	33	35	36	35	30	34	30	36	34	34	32	36	36	42
AT5G57950	16	16	13	15	17	16	12	16	15	16	13	15	12	15
AT5G57960	30	30	33	27	23	28	26	28	25	26	28	27	29	30
AT5G57970	8	8	6	7	7	8	6	6	7	7	7	6	6	7
AT5G57990	51	54	47	52	58	48	43	56	53	52	46	48	51	50
AT5G58000	11	14	9	10	14	10	11	12	13	13	13	12	9	11
AT5G58003	9	13	10	10	12	11	9	11	12	11	10	12	11	10
AT5G58005	50	50	53	47	52	50	44	53	47	47	45	48	52	45
AT5G58010	8	10	5	9	14	4	12	7	10	11	12	7	11	8
AT5G58020	37	39	39	42	39	37	42	45	40	39	43	38	40	40
AT5G58030	46	47	42	47	50	47	40	50	44	46	41	45	41	42
AT5G58040	14	16	14	16	16	15	13	18	16	17	14	16	15	17
AT5G58060	67	77	70	72	73	71	65	78	75	77	68	73	70	74
AT5G58070	108	102	102	99	98	95	98	98	98	98	100	96	100	107
AT5G58090	42	43	40	40	38	44	34	41	37	36	36	40	37	37
AT5G58100	25	30	27	29	30	24	25	31	29	31	26	29	31	30
AT5G58110	112	110	120	102	107	124	121	113	112	113	123	126	111	129
AT5G58130	13	15	14	14	13	14	11	15	14	13	11	14	14	14
AT5G58140	62	60	62	54	52	57	45	57	50	58	59	52	62	70
AT5G58150	11	11	10	10	12	10	10	12	11	11	11	9	11	12
AT5G58160	4	5	4	6	5	5	3	6	4	7	5	6	5	5
AT5G58190	9	9	8	10	9	8	6	9	7	9	9	7	9	10
AT5G58200	56	55	62	56	57	65	55	66	61	59	60	59	58	68
AT5G58210	7	9	6	7	7	7	5	7	7	8	7	8	8	6
AT5G58220	54	58	63	51	54	68	58	66	66	57	49	69	48	66
AT5G58230	35	35	31	36	35	27	30	32	35	30	27	29	33	30
AT5G58240	63	64	66	59	64	75	62	72	66	61	59	72	56	65
AT5G58250	399	390	399	378	327	333	347	325	303	383	339	334	374	315
AT5G58260	115	118	134	109	92	119	124	112	109	113	114	120	109	118
AT5G58270	21	27	23	25	25	25	22	27	26	26	23	26	26	24
AT5G58290	104	118	89	116	119	101	102	111	106	114	118	112	109	107
AT5G58300	18	22	14	21	22	17	15	19	20	20	17	18	18	18
AT5G58310	11	11	9	9	6	11	12	12	11	11	10	10	4	15
AT5G58320	8	11	7	11	10	8	10	10	11	12	11	9	9	9
AT5G58330	259	257	295	260	230	289	281	286	257	256	254	288	238	269
AT5G58340	7	8	7	9	8	8	7	8	8	8	10	8	9	10
AT5G58350	30	27	33	29	35	29	29	32	31	30	29	27	35	30
AT5G58370	17	18	15	16	17	17	13	17	16	13	14	15	16	14
AT5G58375	154	151	138	161	176	171	155	158	172	155	159	154	149	153
AT5G58380	14	15	15	14	15	17	14	17	15	14	16	15	15	15
AT5G58390	11	11	10	10	3	7	2	16	15	0	1	10	7	12
AT5G58410	13	16	14	14	15	14	12	16	15	15	14	13	15	14
AT5G58420	311	286	254	295	309	243	252	273	253	266	255	255	267	249
AT5G58430	23	24	22	26	24	25	23	25	24	24	23	27	24	26
AT5G58440	18	24	19	22	21	20	18	23	23	21	20	22	24	22
AT5G58450	15	18	16	17	17	14	14	18	17	17	14	16	18	16
AT5G58470	16	19	16	18	20	17	17	19	17	23	18	19	18	18
AT5G58480	18	20	22	19	17	19	18	20	22	20	15	18	18	18
AT5G58490	60	55	66	54	56	66	62	66	58	55	59	58	53	60
AT5G58510	12	13	11	13	12	12	11	13	12	11	12	13	11	12
AT5G58520	9	9	8	8	11	9	10	10	9	10	11	11	9	9
AT5G58530	13	14	11	12	14	11	12	11	13	13	11	12	12	12
AT5G58540	10	13	10	14	14	10	10	13	12	14	11	12	15	10
AT5G58550	9	10	8	8	9	8	8	9	9	9	10	7	9	10
AT5G58560	40	47	44	39	44	42	42	49	40	41	45	47	44	40
AT5G58570	30	17	48	22	26	36	20	32	25	19	21	18	35	26
AT5G58575	24	23	26	21	22	25	22	25	26	19	19	28	22	27
AT5G58580	7	7	6	6	6	5	6	9	6	4	8	4	6	7
AT5G58590	27	37	28	32	37	31	27	37	32	36	30	36	33	29
AT5G58600	6	8	7	7	6	7	5	6	6	7	5	6	7	6
AT5G58620	15	16	15	17	15	13	14	18	15	20	15	14	15	18
AT5G58640	44	47	41	43	48	47	40	44	45	42	41	42	42	37
AT5G58650	82	58	98	59	68	85	75	70	81	60	58	65	68	80
AT5G58700	8	11	7	9	10	6	7	8	8	12	12	7	11	8
AT5G58710	105	116	99	117	115	108	107	122	101	118	129	113	111	110
AT5G58720	28	33	34	31	34	37	32	38	38	31	31	37	34	34
AT5G58730	19	21	18	25	22	21	22	24	22	20	24	21	21	19
AT5G58740	63	63	63	65	69	78	64	72	70	66	70	63	62	66
AT5G58760	9	9	9	9	9	8	7	8	9	9	7	7	9	9
AT5G58770	40	40	75	33	45	57	51	51	53	50	43	46	55	48
AT5G58787	18	20	20	18	18	18	18	20	19	21	17	21	18	20
AT5G58790	6	8	5	7	9	7	8	7	7	8	9	7	6	4
AT5G58800	58	56	61	54	51	60	55	62	49	58	55	59	49	57
AT5G58860	14	37	9	50	50	26	40	45	56	37	57	40	28	26
AT5G58870	41	49	47	45	42	45	47	46	46	51	50	47	50	47
AT5G58900	18	21	16	19	18	13	14	16	15	19	16	17	21	17
AT5G58920	26	27	24	30	26	23	28	29	24	24	25	29	24	23
AT5G58930	22	23	19	21	21	20	18	20	22	20	19	21	19	23
AT5G58940	6	8	7	6	8	8	6	8	8	8	7	7	8	7
AT5G58950	114	110	125	100	105	116	106	110	116	105	96	114	109	118
AT5G58960	16	21	15	19	17	15	14	19	17	16	15	16	18	15
AT5G58970	16	16	14	14	14	13	15	14	12	16	15	15	12	14
AT5G58980	6	6	5	7	6	4	6	6	6	6	6	6	6	6
AT5G58990	34	38	29	32	34	25	30	31	32	35	27	29	27	30
AT5G59010	12	15	12	13	13	10	11	15	11	13	13	11	13	11
AT5G59030	161	137	182	134	139	181	162	167	163	136	136	172	131	185
AT5G59080	47	51	47	48	44	42	52	50	47	45	48	51	44	49
AT5G59090	23	49	21	57	69	35	34	46	59	51	58	48	79	38
AT5G59140	64	67	67	64	69	73	67	71	66	75	70	68	62	66
AT5G59150	35	42	31	37	38	35	38	38	39	40	40	38	34	38
AT5G59160	60	71	62	71	71	61	65	69	75	70	64	72	73	70
AT5G59180	20	21	19	22	20	18	20	23	20	20	19	19	18	19
AT5G59210	15	19	16	18	18	19	17	22	17	19	18	19	16	15
AT5G59250	72	81	89	72	65	94	87	85	85	79	79	89	70	85
AT5G59290	73	88	68	76	87	61	74	79	78	83	74	75	75	71
AT5G59300	40	44	34	41	45	40	36	41	39	44	41	45	40	43
AT5G59320	7	8	9	8	8	19	13	9	13	19	10	13	5	13
AT5G59330	12	8	9	10	8	8	0	16	5	0	0	5	10	3
AT5G59350	9	11	7	9	9	8	7	7	8	11	11	7	10	9
AT5G59380	22	21	24	19	20	20	20	25	21	19	16	22	17	21
AT5G59400	10	12	16	12	12	18	13	14	16	14	12	17	16	13
AT5G59410	23	25	20	19	27	21	18	26	19	21	27	22	24	23
AT5G59420	42	49	47	43	47	42	41	49	49	48	41	45	46	48
AT5G59430	22	22	22	23	20	18	21	21	20	23	21	19	22	22
AT5G59440	37	39	37	34	42	46	34	48	44	29	34	49	37	44
AT5G59450	12	13	12	12	15	12	13	14	13	14	12	14	11	11
AT5G59460	19	20	17	17	19	17	13	17	17	16	15	16	20	16
AT5G59470	12	11	10	13	12	11	11	12	10	10	13	11	12	11
AT5G59480	54	60	51	53	45	45	43	48	48	49	44	49	50	50
AT5G59500	38	42	41	30	31	28	28	31	29	31	30	32	41	32
AT5G59520	72	87	66	93	107	64	96	87	87	115	108	75	86	77
AT5G59530	10	14	11	11	16	9	16	14	14	16	14	12	11	11
AT5G59540	38	40	52	39	36	40	42	48	48	41	38	42	43	52
AT5G59550	12	12	12	13	12	12	11	12	13	12	9	12	12	13
AT5G59560	14	16	10	12	16	11	12	13	12	14	15	13	13	13
AT5G59610	19	24	20	20	22	21	20	21	22	22	18	22	20	17
AT5G59613	440	442	438	439	435	474	453	444	436	463	477	441	429	447
AT5G59690	350	330	285	313	310	264	256	282	259	276	296	240	310	254
AT5G59710	17	20	16	17	20	17	16	19	18	20	19	17	18	18
AT5G59732	20	21	18	20	19	17	18	19	18	23	19	21	18	24
AT5G59740	6	8	6	6	6	7	5	8	6	7	8	6	6	5
AT5G59750	50	51	61	51	44	64	61	54	59	52	50	62	47	57
AT5G59770	50	46	46	46	43	50	43	44	43	49	44	44	40	48
AT5G59780	43	50	45	58	60	49	53	51	53	71	61	51	59	51
AT5G59790	6	7	5	6	6	6	5	7	6	5	5	7	5	6
AT5G59800	14	16	19	16	16	21	16	20	20	16	15	20	17	18
AT5G59820	7	6	4	7	10	8	7	7	8	6	7	7	4	6
AT5G59830	19	21	20	18	18	22	16	22	20	17	17	20	19	19
AT5G59840	42	46	39	47	52	45	40	46	46	47	47	43	48	43
AT5G59850	303	289	251	287	312	223	247	250	234	269	251	237	281	214
AT5G59870	168	166	128	163	160	124	115	137	126	135	135	116	155	115
AT5G59880	321	337	334	316	327	319	324	336	324	342	321	328	318	328
AT5G59890	148	167	148	162	147	158	150	167	164	167	155	155	143	162
AT5G59910	325	317	285	296	309	275	257	281	259	284	292	260	312	261
AT5G59920	16	17	18	15	13	14	15	15	13	16	15	17	17	17
AT5G59950	58	61	53	53	60	54	53	60	56	55	59	58	54	61
AT5G59960	48	53	53	52	55	61	52	59	60	55	52	59	54	57
AT5G59970	98	100	64	82	89	70	68	68	69	70	87	64	82	62
AT5G60020	11	13	8	17	12	9	11	11	10	15	13	11	12	12
AT5G60030	10	19	14	13	15	16	15	19	16	18	18	16	15	13
AT5G60120	16	19	15	15	17	15	14	16	16	16	16	17	19	18
AT5G60160	36	40	35	36	37	37	36	39	37	37	36	38	34	36
AT5G60170	30	35	30	33	33	34	27	34	32	35	32	31	33	32
AT5G60190	12	11	12	12	15	13	14	17	13	11	13	16	11	13
AT5G60200	15	20	11	19	17	16	12	16	15	20	16	15	14	14
AT5G60210	15	17	13	13	13	13	10	12	14	13	11	12	14	14
AT5G60280	6	6	6	5	5	6	5	6	5	6	5	6	6	6
AT5G60300	9	11	9	10	13	9	8	12	10	11	11	10	13	11
AT5G60340	133	124	130	130	135	153	131	139	139	116	116	151	118	132
AT5G60360	326	325	383	334	348	353	372	384	374	372	353	345	342	378
AT5G60370	9	11	9	10	10	10	10	11	9	13	15	11	12	11
AT5G60390	600	584	571	642	620	512	557	573	552	610	576	524	633	538
AT5G60400	34	41	30	36	33	38	36	35	38	39	38	41	31	40
AT5G60410	28	32	30	31	32	28	28	34	31	32	28	32	31	30
AT5G60450	15	18	16	15	13	15	14	18	15	15	16	15	15	18
AT5G60460	44	43	40	40	46	41	40	45	43	35	39	44	41	40
AT5G60490	7	10	5	9	8	5	5	7	5	9	8	7	10	7
AT5G60530	7	15	5	19	25	14	12	22	18	13	28	20	23	14
