gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT5G54600	675	695	616	632	731	704	803	705	655	689	735	773	522	775
AT5G54630	25	23	17	16	17	19	21	24	21	16	16	18	16	18
AT5G54640	78	73	52	60	64	57	77	77	60	57	50	60	65	50
AT5G54650	8	7	5	6	6	6	5	7	7	5	6	4	8	5
AT5G54660	20	22	22	27	22	22	17	19	22	20	24	23	21	20
AT5G54670	18	13	12	14	13	11	11	16	13	12	11	8	17	9
AT5G54680	107	111	104	110	108	105	101	107	104	95	106	123	106	111
AT5G54710	7	7	7	6	8	7	8	9	8	5	8	9	7	9
AT5G54730	8	8	10	10	8	8	8	8	8	10	9	8	10	7
AT5G54750	65	59	59	63	64	65	60	60	62	62	59	56	82	57
AT5G54760	226	238	192	233	222	213	207	210	210	220	209	201	241	194
AT5G54770	1957	2225	2606	2524	2453	2840	2696	2339	2631	2513	2575	3474	2110	2834
AT5G54780	12	9	11	11	9	11	7	11	12	9	10	7	13	10
AT5G54800	80	66	81	96	77	62	50	68	98	71	64	51	104	51
AT5G54810	129	126	155	152	154	155	136	115	136	145	165	182	153	165
AT5G54830	9	8	7	9	8	8	7	9	9	7	6	6	11	5
AT5G54840	13	12	13	12	14	10	12	10	13	10	12	13	17	10
AT5G54850	7	7	5	5	6	5	5	10	4	7	4	4	9	8
AT5G54855	41	40	38	39	40	31	36	46	39	36	35	31	37	35
AT5G54860	11	9	9	11	10	8	8	11	11	9	7	6	14	6
AT5G54870	28	27	27	34	29	25	22	28	26	25	26	28	32	26
AT5G54880	7	7	6	6	6	6	7	7	6	6	6	5	5	4
AT5G54890	8	10	7	7	6	9	7	7	8	7	7	9	7	8
AT5G54900	92	81	80	83	76	71	64	74	75	81	71	66	96	77
AT5G54910	13	10	9	11	10	8	9	11	11	11	7	6	12	7
AT5G54920	12	11	9	10	9	9	9	11	11	9	7	8	12	7
AT5G54930	12	12	12	10	11	11	13	9	11	11	11	12	11	10
AT5G54940	315	371	375	394	359	358	345	332	326	356	395	420	340	361
AT5G54960	40	35	36	35	30	33	28	42	35	26	32	30	33	31
AT5G54970	53	57	38	48	39	43	32	44	50	33	40	34	52	33
AT5G54980	33	38	33	28	33	33	42	35	24	36	38	40	28	43
AT5G55000	26	28	29	27	27	24	21	22	26	25	29	31	25	34
AT5G55040	20	19	18	18	16	16	15	18	19	15	17	14	20	14
AT5G55050	8	7	9	10	9	7	8	9	12	7	7	6	12	3
AT5G55060	17	16	16	17	16	15	15	16	14	16	16	16	18	16
AT5G55070	80	74	69	73	68	70	65	71	86	72	61	53	90	56
AT5G55100	20	20	21	22	20	18	17	18	20	20	18	20	22	18
AT5G55120	32	32	48	30	39	50	52	38	38	38	52	46	39	45
AT5G55125	55	51	53	60	49	51	46	53	55	66	43	43	63	49
AT5G55130	25	26	26	27	22	22	20	21	24	24	21	24	28	21
AT5G55140	50	53	47	47	49	43	52	47	54	56	39	45	55	46
AT5G55160	190	206	191	201	213	203	204	190	200	207	211	206	203	208
AT5G55180	58	57	38	40	43	37	44	57	47	47	35	26	55	37
AT5G55190	229	231	240	225	216	216	207	212	208	219	226	228	246	229
AT5G55200	20	19	17	22	19	18	15	19	22	18	17	17	21	17
AT5G55210	50	47	38	43	46	44	55	51	44	42	41	46	39	39
AT5G55220	211	203	163	176	199	175	206	197	195	183	188	173	141	181
AT5G55230	51	46	37	41	41	42	45	46	44	38	37	37	43	33
AT5G55260	27	25	24	24	23	24	25	26	24	24	21	24	28	22
AT5G55280	101	95	61	78	77	81	88	88	84	83	73	56	68	60
AT5G55290	87	88	94	89	93	76	82	84	85	86	92	79	95	82
AT5G55300	33	33	34	28	29	30	30	31	32	30	31	27	35	30
AT5G55310	20	18	18	18	17	16	17	17	17	16	16	16	20	14
AT5G55390	19	17	16	14	15	14	16	16	18	14	14	13	18	13
AT5G55400	9	8	6	8	6	6	7	8	5	7	6	5	6	5
AT5G55450	57	49	86	61	56	73	56	35	79	80	65	71	59	69
AT5G55480	36	35	25	30	25	25	23	35	33	25	20	17	43	19
AT5G55500	20	20	18	19	20	18	17	17	20	16	19	19	20	17
AT5G55510	46	43	37	39	43	40	42	42	47	36	43	36	35	37
AT5G55520	9	9	6	5	6	7	7	10	6	7	6	4	8	8
AT5G55530	43	45	44	44	42	39	43	45	41	39	41	43	42	37
AT5G55540	13	12	10	10	10	10	10	14	11	9	9	10	10	11
AT5G55550	19	16	16	17	18	14	13	18	19	14	15	11	22	13
AT5G55580	24	22	20	22	22	17	19	22	24	22	20	15	16	19
AT5G55600	17	18	16	18	15	15	14	17	15	14	15	15	17	13
AT5G55610	43	39	41	42	40	36	33	41	44	37	35	35	48	37
AT5G55620	67	56	60	53	62	50	67	70	48	55	57	69	46	74
AT5G55630	28	27	28	28	29	26	25	24	25	25	29	32	29	31
AT5G55640	15	17	15	18	15	17	17	18	16	20	13	18	17	16
AT5G55660	27	26	22	23	21	22	22	27	25	22	19	18	27	18
AT5G55670	13	12	11	12	11	9	11	11	10	10	10	9	14	8
AT5G55700	13	15	19	15	14	16	14	12	13	16	18	20	17	19
AT5G55710	156	132	114	128	126	133	139	126	127	111	126	143	98	115
AT5G55730	70	64	41	42	44	49	55	71	61	41	39	30	55	34
AT5G55740	16	15	10	12	13	13	14	16	17	12	11	11	11	11
AT5G55760	8	9	6	6	6	5	7	6	6	8	5	4	6	6
AT5G55790	20	14	14	9	9	11	14	15	12	12	11	7	14	9
AT5G55810	7	6	6	7	8	5	6	5	5	5	6	7	7	6
AT5G55850	105	133	129	137	129	113	107	110	110	109	142	148	124	125
AT5G55860	8	8	9	10	8	7	6	7	9	7	8	6	10	6
AT5G55910	46	51	39	43	44	41	44	46	41	34	42	44	49	35
AT5G55920	39	33	24	30	25	23	24	35	35	26	18	16	35	17
AT5G55930	16	19	12	8	10	12	17	21	12	6	11	13	9	9
AT5G55940	72	76	74	78	75	73	66	68	71	73	76	76	84	77
AT5G55960	22	26	21	26	26	18	21	26	25	21	21	22	26	19
AT5G55970	6	9	7	10	12	6	6	7	8	9	10	7	11	9
AT5G55990	41	45	36	42	40	39	46	45	34	37	39	41	42	30
AT5G56000	87	67	52	67	65	56	55	80	83	58	46	36	90	42
AT5G56010	108	85	54	74	70	61	64	90	90	63	48	39	105	42
AT5G56020	16	15	16	19	20	19	14	18	21	17	17	17	22	21
AT5G56030	115	97	70	90	77	71	72	107	98	82	59	46	113	53
AT5G56040	39	35	29	31	33	27	28	33	37	27	26	26	39	26
AT5G56080	27	20	5	16	11	7	5	20	17	8	7	1	22	4
AT5G56090	22	18	17	22	19	14	12	19	20	16	17	10	26	12
AT5G56100	9	12	20	12	14	14	14	12	9	11	21	28	13	27
AT5G56120	38	39	27	21	25	28	35	49	23	24	29	19	29	27
AT5G56130	23	20	17	18	17	16	18	24	19	16	14	17	18	16
AT5G56140	53	60	60	59	60	52	48	48	52	52	64	65	64	63
AT5G56150	71	63	68	83	78	62	63	69	79	72	66	57	82	53
AT5G56170	118	119	97	106	107	101	104	122	103	89	102	105	110	99
AT5G56180	14	11	14	14	16	14	12	13	14	12	15	15	17	15
AT5G56190	21	20	20	19	17	16	17	21	18	16	16	17	22	15
AT5G56210	5	6	5	5	4	5	5	7	5	5	4	4	7	5
AT5G56220	11	9	14	9	8	9	8	11	12	9	8	7	12	10
AT5G56240	21	18	22	18	17	16	16	21	20	16	17	15	23	17
AT5G56250	9	9	8	8	8	10	8	9	9	9	8	7	9	7
AT5G56260	53	54	55	51	52	51	58	50	50	51	55	58	44	49
AT5G56280	43	42	32	39	32	34	35	38	35	36	27	36	42	30
AT5G56290	34	35	39	34	34	33	30	31	37	31	36	39	36	38
AT5G56320	13	10	12	20	11	10	7	12	13	16	9	6	19	8
AT5G56340	14	15	13	15	14	12	12	15	13	14	12	10	17	12
AT5G56350	55	46	46	62	52	44	40	52	60	52	41	33	73	33
AT5G56360	40	35	36	35	36	30	31	36	38	33	29	33	43	35
AT5G56380	16	18	15	15	15	15	18	16	16	16	13	17	17	14
AT5G56420	7	7	5	7	6	5	6	5	5	8	5	6	8	6
AT5G56450	5	5	5	5	6	4	5	7	6	4	5	4	4	5
AT5G56460	10	10	9	8	9	7	8	7	9	7	8	9	12	7
AT5G56500	37	29	30	32	31	26	24	36	39	31	23	16	46	22
AT5G56520	9	11	5	6	8	9	11	9	5	5	10	10	7	7
AT5G56530	28	25	20	22	19	23	19	26	21	22	18	20	28	24
AT5G56540	63	46	60	101	68	63	47	66	77	68	51	41	131	32
AT5G56550	18	25	26	20	23	21	26	20	15	31	24	35	20	42
AT5G56580	15	13	12	11	10	10	10	16	13	10	8	9	14	10
AT5G56590	11	13	9	9	10	10	10	12	10	7	11	9	11	9
AT5G56600	47	55	50	48	44	56	54	51	51	50	46	62	44	54
AT5G56610	10	11	10	13	14	11	10	11	13	12	12	10	13	11
AT5G56630	39	34	32	41	34	31	27	40	43	34	26	24	47	27
AT5G56650	32	35	30	32	31	29	30	28	34	30	27	32	34	28
AT5G56660	16	15	14	14	14	11	12	13	14	14	11	11	16	12
AT5G56670	597	598	572	596	572	554	579	576	558	668	574	479	578	539
AT5G56680	62	62	57	56	53	47	50	59	60	54	48	44	62	48
AT5G56710	531	515	508	507	491	479	503	561	534	577	471	367	552	446
AT5G56730	10	9	7	7	8	5	6	10	9	7	5	4	9	6
AT5G56740	22	23	19	17	17	19	19	20	21	17	18	16	23	16
AT5G56750	31	40	68	42	52	46	42	26	32	45	82	76	52	74
AT5G56760	75	77	76	87	83	78	68	69	69	81	82	84	95	86
AT5G56780	10	9	10	10	10	9	8	7	9	11	11	9	9	10
AT5G56790	17	17	12	15	14	14	13	16	13	12	14	15	16	13
AT5G56840	23	19	5	9	7	12	23	26	20	4	4	9	7	2
AT5G56850	55	48	35	36	37	40	49	49	44	31	33	42	33	32
AT5G56860	33	39	33	33	33	29	35	36	36	36	29	32	29	32
AT5G56870	13	16	45	36	34	32	21	14	25	34	43	56	39	45
AT5G56890	21	18	16	17	15	16	14	18	18	14	14	13	23	13
AT5G56900	21	24	26	23	22	20	20	22	21	23	24	21	26	22
AT5G56910	27	26	25	23	23	20	23	24	27	25	21	21	22	23
AT5G56930	8	8	7	9	8	8	7	8	7	8	7	9	9	9
AT5G56940	75	77	60	66	65	65	70	64	69	76	55	62	75	62
AT5G56950	61	51	53	59	53	46	44	57	55	54	47	36	71	41
AT5G56980	18	14	14	21	17	14	11	16	20	17	13	9	27	11
AT5G57000	13	16	12	15	12	18	16	11	14	17	14	16	13	12
AT5G57015	24	23	20	22	18	20	20	24	18	20	18	18	22	17
AT5G57020	61	58	57	56	59	52	51	56	58	53	56	52	63	56
AT5G57030	75	75	47	52	55	63	75	78	66	52	49	57	52	51
AT5G57035	12	11	11	11	12	9	10	12	12	9	10	10	12	8
AT5G57040	78	87	74	72	78	85	85	73	80	70	81	104	65	90
AT5G57060	17	19	16	14	15	21	19	15	17	22	16	16	18	20
AT5G57070	12	10	10	13	11	9	7	10	10	9	10	7	17	7
AT5G57080	19	21	12	18	18	20	23	25	0	7	49	42	41	18
AT5G57090	26	19	25	32	18	16	10	23	32	23	12	10	46	14
AT5G57100	16	16	15	17	14	12	13	13	12	14	13	15	17	12
AT5G57110	54	48	52	53	49	42	39	53	57	43	46	34	62	37
AT5G57120	51	51	52	57	49	44	41	44	53	56	45	43	56	46
AT5G57130	11	11	9	10	8	9	7	11	10	8	8	7	11	8
AT5G57140	8	8	7	8	8	6	5	8	9	3	8	8	7	6
AT5G57150	22	24	22	32	27	25	21	27	24	26	27	21	30	22
AT5G57160	7	6	6	5	6	6	5	7	7	5	5	5	8	5
AT5G57170	112	108	69	78	94	87	111	101	96	79	79	88	72	80
AT5G57180	55	46	28	29	30	37	45	56	43	35	27	22	26	29
AT5G57210	8	9	7	8	7	7	8	10	8	7	7	7	7	7
AT5G57230	18	15	15	14	14	15	17	21	20	15	11	15	16	15
AT5G57250	7	7	7	7	6	6	5	6	7	4	6	6	7	5
AT5G57270	22	20	15	17	15	17	17	20	19	17	11	15	20	15
AT5G57280	27	22	20	20	21	16	18	20	23	26	16	12	27	18
AT5G57290	412	409	387	399	391	373	381	364	371	440	389	343	405	377
AT5G57300	30	28	29	29	28	27	24	25	25	29	27	29	34	33
AT5G57330	66	64	64	66	59	60	59	66	63	60	58	58	70	55
AT5G57345	38	43	48	34	42	51	51	34	41	48	50	65	31	69
AT5G57350	67	72	51	64	61	58	60	64	60	55	53	66	59	56
AT5G57360	21	22	22	18	22	22	21	18	21	17	26	24	22	23
AT5G57370	30	28	36	28	27	30	29	28	32	31	30	29	29	31
AT5G57410	14	13	11	11	10	11	9	15	12	10	10	9	15	12
AT5G57440	45	43	39	41	44	40	39	38	41	37	40	47	46	45
AT5G57460	26	23	21	24	24	21	20	23	23	21	21	20	26	21
AT5G57490	108	99	114	112	110	103	104	109	105	104	111	107	107	106
AT5G57560	24	24	13	12	13	13	16	28	13	17	15	6	14	16
AT5G57565	14	16	19	15	17	14	17	14	11	13	18	26	16	19
AT5G57580	25	25	24	22	23	23	22	24	26	21	24	21	26	22
AT5G57590	14	11	11	9	10	9	10	12	10	10	10	7	9	10
AT5G57625	19	10	18	29	18	18	13	21	19	17	14	11	43	9
AT5G57630	15	18	20	24	23	19	19	16	17	23	23	23	23	20
AT5G57655	49	57	85	74	67	68	49	43	56	66	93	86	68	84
AT5G57685	27	26	23	31	33	23	21	20	26	25	25	24	44	21
AT5G57700	23	19	16	18	17	16	19	25	16	16	14	15	20	16
AT5G57710	32	29	27	30	30	28	28	28	28	23	28	34	31	26
AT5G57740	11	10	11	15	12	9	7	10	12	11	10	8	17	9
AT5G57780	10	12	9	6	9	10	12	15	8	8	10	10	10	16
AT5G57785	76	66	76	74	76	61	60	64	58	59	72	89	81	80
AT5G57800	41	38	32	31	39	34	41	41	31	27	42	37	31	35
AT5G57815	83	90	88	90	89	93	101	87	83	90	90	111	80	90
AT5G57830	7	5	7	11	8	6	5	8	7	9	6	6	10	7
AT5G57840	5	5	6	6	6	4	4	6	5	7	7	3	8	5
AT5G57850	76	77	69	61	68	70	76	65	71	68	70	76	58	77
AT5G57860	45	47	44	35	45	40	53	37	41	45	44	49	39	48
AT5G57870	95	88	97	95	93	78	73	86	103	82	84	77	110	81
AT5G57887	62	52	79	77	83	63	54	43	58	63	87	101	73	89
AT5G57890	10	10	10	11	9	10	10	10	9	12	8	10	11	9
AT5G57900	20	18	20	19	19	22	18	17	19	19	20	21	25	21
AT5G57910	12	11	10	11	15	9	10	9	12	10	12	10	15	10
AT5G57930	120	120	99	98	109	112	128	112	103	95	113	124	89	107
AT5G57940	35	40	28	34	34	34	31	34	35	28	33	36	35	33
AT5G57950	16	19	14	15	15	15	15	13	13	17	15	16	16	16
AT5G57960	32	31	27	24	27	25	34	34	26	27	25	28	24	30
AT5G57970	8	7	8	7	7	7	7	8	8	6	6	6	11	5
AT5G57990	59	55	58	58	53	46	46	53	58	55	48	44	64	46
AT5G58000	11	11	13	14	11	9	8	12	12	11	10	8	17	9
AT5G58003	12	10	13	10	11	8	10	10	10	11	10	9	12	11
AT5G58005	57	56	55	58	54	61	58	55	49	62	58	52	64	52
AT5G58010	4	4	8	12	6	7	3	4	6	8	7	4	13	3
AT5G58020	40	41	39	42	42	40	39	38	34	40	43	45	46	43
AT5G58030	61	57	57	58	58	59	56	52	54	57	56	61	67	57
AT5G58040	13	13	15	13	13	13	11	13	15	12	12	13	18	14
AT5G58060	82	70	72	91	82	71	68	79	73	74	72	75	89	70
AT5G58070	78	70	66	74	67	70	60	69	60	67	71	62	80	68
AT5G58090	35	39	43	37	38	34	33	33	37	36	42	36	42	39
AT5G58100	31	29	32	30	28	26	25	29	32	26	27	25	33	24
AT5G58110	84	80	96	82	83	84	83	74	85	88	87	86	92	87
AT5G58130	14	13	15	15	14	14	13	14	14	14	13	13	17	13
AT5G58140	79	75	55	45	54	65	75	73	67	45	57	57	52	55
AT5G58150	13	9	11	11	11	9	9	9	12	9	9	9	14	9
AT5G58160	8	8	7	6	5	6	5	7	7	4	6	5	8	5
AT5G58190	10	10	8	9	8	9	8	8	11	9	7	7	13	7
AT5G58200	62	67	66	63	59	72	68	60	63	59	68	72	63	57
AT5G58210	8	10	7	8	8	8	7	7	8	7	10	6	9	6
AT5G58220	42	49	60	53	54	48	44	41	44	47	63	64	56	59
AT5G58230	47	39	37	38	37	38	40	45	39	39	38	28	37	32
AT5G58240	62	64	62	67	65	63	63	56	52	66	70	72	61	68
AT5G58250	422	406	314	346	376	376	429	410	392	354	365	329	299	323
AT5G58260	193	212	160	175	170	181	215	189	172	166	166	204	144	152
AT5G58270	29	31	31	29	28	29	29	28	29	26	31	29	31	25
AT5G58290	140	134	131	142	140	134	122	127	148	130	131	124	161	124
AT5G58300	22	21	17	20	18	16	16	20	20	18	14	15	24	14
AT5G58310	40	39	38	32	38	37	42	34	41	33	33	59	29	50
AT5G58320	10	7	9	13	8	8	5	7	8	7	8	6	12	6
AT5G58330	236	251	251	223	248	273	271	224	234	225	288	324	200	296
AT5G58340	7	6	6	6	6	5	6	5	5	6	5	4	7	5
AT5G58350	14	15	20	19	17	18	13	13	17	16	19	19	23	18
AT5G58370	18	18	15	15	15	13	14	13	15	14	14	14	16	13
AT5G58375	96	109	125	127	123	104	99	98	102	108	127	135	134	118
AT5G58380	13	13	14	13	12	12	11	12	13	11	12	13	14	11
AT5G58390	17	12	11	3	5	9	8	11	14	2	3	22	13	14
AT5G58410	14	13	15	14	14	13	11	14	16	11	14	13	18	13
AT5G58420	374	341	329	332	313	279	283	339	344	359	283	222	377	284
AT5G58430	24	25	23	22	23	22	21	26	24	20	22	20	27	21
AT5G58440	22	23	20	19	19	19	20	21	21	18	19	19	22	19
AT5G58450	21	19	17	17	17	16	17	21	20	15	15	14	21	14
AT5G58470	21	21	16	19	17	19	16	14	17	16	19	16	21	14
AT5G58480	15	15	23	16	14	17	15	14	18	19	14	18	17	19
AT5G58490	79	79	96	78	83	86	92	69	78	87	88	106	82	92
AT5G58510	13	12	13	13	12	12	10	11	13	11	12	11	13	10
AT5G58520	11	11	11	11	11	8	9	10	10	9	10	10	13	9
AT5G58530	16	13	9	11	13	11	13	12	13	12	8	11	13	10
AT5G58540	12	10	11	13	10	9	9	11	11	12	9	7	14	8
AT5G58550	8	9	8	9	8	7	7	9	9	8	6	7	11	8
AT5G58560	54	51	52	53	51	53	56	48	48	50	53	55	55	43
AT5G58570	13	19	57	45	40	50	34	18	40	50	52	104	27	69
AT5G58575	17	18	21	20	19	21	18	18	16	19	22	26	19	25
AT5G58580	7	8	5	6	8	8	7	6	8	7	8	5	6	9
AT5G58590	37	36	35	40	33	29	30	37	40	36	29	24	40	24
AT5G58600	21	18	18	15	15	17	17	19	19	17	14	15	18	19
AT5G58620	22	17	16	19	20	13	13	21	19	14	15	11	23	12
AT5G58640	44	44	45	48	43	41	35	42	45	45	40	41	53	47
AT5G58650	34	41	41	28	34	46	51	38	29	43	37	58	43	63
AT5G58670	8	9	4	5	6	5	8	8	7	6	4	6	6	5
AT5G58700	12	9	9	10	9	8	8	11	10	10	7	5	14	7
AT5G58710	145	139	130	146	123	134	121	145	129	136	119	117	156	121
AT5G58720	23	26	26	25	25	23	25	24	24	26	24	24	28	22
AT5G58730	20	16	18	21	18	15	12	20	16	16	17	13	26	15
AT5G58740	68	64	74	65	64	71	63	64	70	60	71	67	73	65
AT5G58760	10	8	8	8	8	8	8	7	7	6	9	8	10	6
AT5G58770	9	9	10	11	11	12	10	8	9	8	12	19	9	13
AT5G58787	19	20	15	19	19	16	19	18	16	18	14	22	20	17
AT5G58790	8	7	6	5	8	8	7	6	8	7	8	5	7	8
AT5G58800	59	64	61	58	64	75	69	56	60	57	71	87	61	78
AT5G58860	29	16	30	46	39	22	9	28	38	30	39	8	58	26
AT5G58870	24	25	21	23	24	21	23	24	21	19	23	23	22	20
AT5G58900	55	53	35	38	40	34	40	50	41	31	36	34	36	34
AT5G58920	30	27	24	28	28	31	30	22	25	29	28	28	30	24
AT5G58930	28	27	23	24	23	22	25	29	23	25	22	18	25	21
AT5G58940	7	6	6	5	6	4	5	4	7	5	6	4	7	3
AT5G58950	75	89	82	71	80	77	81	74	70	68	88	98	79	89
AT5G58960	27	23	18	19	20	22	23	27	21	18	20	18	21	20
AT5G58970	19	18	17	15	13	18	17	22	13	14	14	16	21	16
AT5G58980	7	8	7	8	6	6	6	7	6	5	7	8	6	5
AT5G58990	39	38	31	35	38	33	37	38	35	44	31	30	39	38
AT5G59000	10	9	7	7	7	8	12	8	6	7	6	11	9	6
AT5G59010	23	18	17	16	16	13	17	21	16	17	13	11	19	13
AT5G59030	84	102	113	70	97	99	104	81	71	80	133	152	80	163
AT5G59050	8	7	3	6	5	7	5	10	6	4	4	3	7	3
AT5G59080	9	20	13	16	13	14	14	16	19	17	11	16	11	15
AT5G59090	51	28	33	63	37	24	11	41	57	27	29	9	75	16
AT5G59140	57	65	75	64	66	66	63	62	67	67	73	69	71	73
AT5G59150	34	34	29	40	34	29	23	34	33	30	30	28	39	31
AT5G59160	67	65	67	73	65	61	57	61	68	64	59	66	77	59
AT5G59180	29	28	22	27	25	24	26	24	26	25	21	23	26	18
AT5G59210	23	19	21	19	17	20	18	17	22	17	19	16	22	15
AT5G59250	62	66	73	59	64	67	66	62	63	55	75	83	55	78
AT5G59290	75	73	75	87	77	73	68	80	82	76	73	62	93	61
AT5G59300	48	50	47	47	49	39	41	46	50	42	41	48	55	45
AT5G59320	10	8	12	12	9	11	12	17	6	6	16	10	9	6
AT5G59330	14	12	6	0	2	10	17	10	4	1	6	1	14	7
AT5G59350	20	19	13	13	13	13	18	16	13	12	13	16	10	12
AT5G59380	14	15	22	19	16	17	15	12	14	19	20	22	17	19
AT5G59400	3	5	11	7	6	8	5	3	8	9	10	11	5	14
AT5G59410	24	24	22	20	23	18	21	20	19	23	18	22	27	24
AT5G59420	39	40	47	42	42	40	38	39	44	37	42	42	51	39
AT5G59430	24	24	18	18	19	17	21	22	18	16	18	16	18	14
AT5G59440	31	35	33	30	34	33	32	35	29	35	39	28	36	39
AT5G59450	13	11	15	13	12	12	11	12	13	13	12	11	14	11
AT5G59460	21	24	17	18	19	17	20	18	18	21	18	16	21	17
AT5G59470	14	14	9	10	11	12	11	18	8	7	13	9	15	10
AT5G59480	32	31	21	27	30	28	34	36	28	28	22	30	28	29
AT5G59500	47	46	33	35	40	39	45	48	39	36	37	35	38	37
AT5G59520	69	43	76	105	69	53	32	65	79	73	62	30	116	45
AT5G59530	6	5	7	12	8	6	3	7	10	7	6	4	11	5
AT5G59540	87	85	85	83	89	87	94	90	78	73	88	119	76	97
AT5G59550	11	13	11	12	13	11	13	11	12	12	12	12	13	10
AT5G59560	12	15	11	13	14	11	11	14	14	14	11	12	16	14
AT5G59570	9	12	13	10	13	11	13	13	10	9	14	18	14	15
AT5G59610	25	24	23	21	25	28	29	24	28	23	26	27	19	28
AT5G59613	497	513	526	554	530	507	512	506	470	599	535	519	513	559
AT5G59690	476	485	329	357	379	358	454	478	404	387	309	334	393	334
AT5G59710	20	19	18	18	17	17	15	18	19	16	16	16	20	16
AT5G59732	16	16	14	15	11	13	14	20	13	12	12	14	12	11
AT5G59740	6	5	4	6	6	6	4	6	6	5	3	6	8	5
AT5G59750	33	37	36	31	38	34	36	30	33	36	41	42	29	46
AT5G59770	44	49	42	39	46	48	55	47	46	41	45	58	39	49
AT5G59780	27	26	26	41	35	21	16	28	33	28	28	18	39	22
AT5G59790	5	6	8	7	7	5	5	5	7	5	8	7	6	7
AT5G59800	16	16	21	13	17	16	19	17	15	15	20	18	16	21
AT5G59820	4	3	8	8	6	5	3	4	5	7	7	3	13	5
AT5G59830	17	16	17	16	19	15	17	15	18	18	16	17	16	19
AT5G59840	44	41	49	45	43	42	44	40	47	47	41	46	45	43
AT5G59850	398	350	306	335	330	303	343	375	358	383	269	243	377	281
AT5G59870	244	228	154	194	195	174	211	240	188	198	156	148	207	154
AT5G59880	320	350	351	351	342	324	339	322	313	363	336	378	342	362
AT5G59890	146	167	148	168	166	152	157	143	149	173	155	179	155	169
AT5G59910	387	391	264	323	340	319	369	383	333	332	298	268	334	274
AT5G59920	9	10	7	6	8	10	10	9	9	7	9	9	7	8
AT5G59950	70	66	53	54	61	58	63	64	55	58	56	55	66	61
AT5G59960	35	36	39	39	38	36	33	32	35	37	38	42	43	41
AT5G59970	137	122	90	96	109	98	120	113	111	116	92	80	106	93
AT5G60020	12	9	7	12	9	7	8	12	9	8	5	6	13	4
AT5G60030	18	16	17	16	15	14	12	14	19	18	13	11	22	14
AT5G60100	7	8	3	5	6	5	7	8	6	4	4	3	5	2
AT5G60120	24	23	21	18	20	17	22	23	17	16	19	21	24	18
AT5G60160	36	37	40	38	36	36	32	34	35	34	39	37	40	37
AT5G60170	30	32	29	29	28	27	24	31	32	24	28	26	32	26
AT5G60190	12	9	11	12	11	9	9	9	7	10	12	12	13	13
AT5G60200	19	19	15	15	16	11	17	19	16	15	12	13	18	12
AT5G60210	26	28	18	15	18	20	25	25	18	19	19	15	23	18
AT5G60280	6	7	7	6	5	5	4	7	6	6	4	5	8	6
AT5G60300	11	11	12	13	10	10	8	11	10	9	10	11	14	10
AT5G60340	114	127	139	116	125	108	109	95	112	128	137	120	130	133
AT5G60360	245	264	326	316	315	347	297	246	288	283	352	431	325	339
AT5G60370	11	10	10	10	11	9	10	12	9	9	10	10	12	10
AT5G60390	846	787	779	824	760	713	694	810	843	806	707	608	848	678
AT5G60400	44	55	50	45	45	44	45	42	39	46	52	50	46	49
AT5G60410	36	34	34	36	32	31	30	34	35	31	30	32	37	29
AT5G60450	27	28	25	21	22	23	24	28	23	18	23	24	23	23
AT5G60460	43	43	51	37	43	42	41	34	47	37	44	51	53	47
AT5G60490	11	7	5	9	10	10	9	11	11	8	5	6	12	6
AT5G60530	20	9	10	28	10	9	6	18	27	18	4	2	27	3
AT5G60540	62	65	72	70	83	69	70	61	62	72	89	85	66	91
AT5G60548	30	31	28	29	28	25	25	28	32	27	24	25	34	25
AT5G60570	43	40	32	42	40	37	33	34	41	35	35	34	45	31
AT5G60580	13	12	14	16	13	15	10	11	13	14	14	14	18	14
AT5G60590	18	17	16	17	17	14	15	15	19	17	14	17	13	16
AT5G60600	199	201	192	192	189	194	198	195	206	179	182	221	175	196
AT5G60620	38	47	44	47	47	43	39	38	42	42	48	48	51	45
AT5G60640	102	91	102	101	92	94	81	105	104	92	90	81	116	91
AT5G60660	11	8	8	13	11	8	7	9	11	10	8	6	19	6
AT5G60670	195	186	192	183	180	162	184	193	196	221	164	127	206	153
AT5G60680	45	46	85	64	60	61	41	41	56	66	75	79	65	102
AT5G60690	29	25	23	20	21	20	21	24	24	19	19	17	27	18
AT5G60700	15	14	17	15	16	14	13	13	15	15	15	16	20	16
AT5G60710	42	38	28	32	33	29	34	36	33	28	27	30	36	27
AT5G60750	39	43	41	39	43	36	43	42	36	36	42	50	37	43
AT5G60790	80	76	83	79	74	65	63	72	77	73	70	66	87	69
AT5G60800	11	12	8	9	9	11	12	10	8	8	10	12	10	7
AT5G60820	7	6	7	5	5	5	6	5	7	7	5	4	6	5
AT5G60840	21	16	19	17	15	19	21	22	16	21	13	14	23	13
AT5G60850	15	16	12	15	15	14	15	11	14	13	15	16	12	12
