gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT5G59210	21	22	21	17	19	17	16	19	19	17	20	19	20	19
AT5G59240	9	9	8	8	5	6	6	7	8	9	5	7	8	8
AT5G59250	75	76	72	74	71	73	67	76	76	66	80	80	77	74
AT5G59290	87	81	69	82	73	68	70	81	70	76	70	80	78	77
AT5G59300	50	56	59	49	59	61	54	57	47	63	51	60	61	60
AT5G59320	12	8	17	6	20	11	12	10	9	15	9	12	7	22
AT5G59330	1	15	10	6	2	1	0	3	10	8	2	12	3	10
AT5G59350	16	21	18	15	17	19	15	16	16	18	17	21	19	18
AT5G59380	14	13	13	9	12	13	10	13	11	12	13	12	11	15
AT5G59400	22	20	13	15	14	10	12	14	15	16	13	14	14	20
AT5G59410	20	23	21	18	26	19	22	17	17	24	19	21	19	21
AT5G59420	38	39	37	37	33	33	33	43	38	32	34	41	41	36
AT5G59430	16	18	17	16	15	16	12	18	18	13	19	19	16	16
AT5G59440	21	24	22	20	22	23	19	23	19	23	22	23	25	26
AT5G59450	9	12	9	10	11	9	9	11	11	10	10	10	9	10
AT5G59460	20	23	23	18	24	20	21	19	20	22	22	20	22	22
AT5G59470	8	10	11	10	12	13	10	8	7	15	9	12	10	9
AT5G59480	19	24	29	22	25	22	18	23	19	26	22	25	24	22
AT5G59500	38	42	50	45	42	45	38	42	48	44	47	48	39	45
AT5G59520	89	98	76	86	77	71	84	92	80	85	77	61	92	73
AT5G59530	6	9	7	7	7	6	7	7	6	7	6	6	9	6
AT5G59540	96	90	91	106	100	100	114	109	91	97	90	95	108	90
AT5G59550	11	12	10	13	9	11	9	11	8	15	9	8	11	10
AT5G59560	10	12	10	10	8	11	9	11	10	10	10	11	10	9
AT5G59610	24	20	25	20	25	28	27	19	19	28	21	23	24	26
AT5G59613	497	491	484	441	488	458	488	484	425	542	418	403	465	505
AT5G59690	416	445	480	410	417	414	382	384	413	497	378	447	394	452
AT5G59710	18	18	16	18	15	15	13	20	21	11	21	20	18	18
AT5G59732	15	17	12	21	12	13	14	12	17	19	13	13	18	17
AT5G59750	16	14	12	17	16	15	19	18	17	14	16	15	15	17
AT5G59770	45	39	38	34	39	37	37	39	36	37	38	39	41	45
AT5G59780	30	34	24	25	26	28	27	24	26	23	30	33	32	22
AT5G59800	10	8	9	7	10	9	11	10	10	8	7	11	9	11
AT5G59820	7	10	6	23	11	5	6	7	4	35	5	3	7	10
AT5G59830	11	10	11	10	10	10	9	11	11	10	11	12	10	11
AT5G59840	40	39	42	38	38	40	36	40	34	42	37	40	42	41
AT5G59850	356	347	401	398	344	384	324	348	350	434	349	359	314	369
AT5G59870	224	241	254	233	210	224	184	217	219	263	216	232	207	236
AT5G59880	361	310	309	349	323	331	366	330	291	395	275	296	342	365
AT5G59890	139	141	149	120	142	142	143	125	126	151	127	138	152	148
AT5G59910	372	404	399	368	369	385	353	358	362	459	349	359	336	404
AT5G59920	8	9	6	8	6	7	6	6	8	7	9	7	7	7
AT5G59950	80	79	75	67	73	66	64	72	69	77	67	72	69	84
AT5G59960	22	27	23	19	21	23	19	26	23	19	25	26	26	23
AT5G59970	122	116	138	120	121	116	108	114	106	153	97	124	116	140
AT5G60020	7	10	5	7	7	6	7	8	9	4	9	10	7	5
AT5G60030	15	14	14	17	10	15	10	12	14	17	14	15	13	13
AT5G60100	16	15	17	16	16	17	16	21	20	11	18	23	17	15
AT5G60120	29	31	32	25	29	29	24	28	27	23	32	34	33	25
AT5G60160	31	36	35	32	30	30	25	31	33	31	33	35	34	33
AT5G60170	26	24	24	25	21	25	19	27	29	16	33	34	28	25
AT5G60190	9	9	9	9	8	9	6	9	7	10	9	9	9	11
AT5G60200	13	16	16	13	15	14	12	13	13	14	15	18	15	15
AT5G60210	17	24	22	16	18	20	13	22	22	17	23	26	19	23
AT5G60300	8	12	9	10	7	8	7	10	10	9	8	10	9	8
AT5G60340	105	106	107	102	102	104	97	102	100	113	100	105	102	114
AT5G60360	221	241	220	191	210	212	223	243	225	189	214	211	238	198
AT5G60370	10	12	10	9	8	9	7	12	11	8	10	11	10	10
AT5G60390	723	800	787	901	739	775	641	820	836	770	897	802	690	737
AT5G60400	47	40	33	44	53	39	51	41	29	58	33	36	44	54
AT5G60410	30	29	28	28	26	27	25	30	32	22	34	32	31	28
AT5G60450	18	17	19	17	16	16	17	22	21	13	17	20	20	18
AT5G60460	36	43	31	21	27	31	28	34	25	35	26	25	40	36
AT5G60490	11	10	7	7	5	10	8	7	8	8	8	8	8	8
AT5G60530	15	21	14	9	11	23	17	18	15	14	14	17	14	12
AT5G60540	78	64	67	66	77	70	74	75	63	66	66	74	66	73
AT5G60548	30	31	30	28	29	28	23	31	27	27	31	30	28	27
AT5G60570	36	40	33	34	31	31	27	40	31	32	34	34	37	32
AT5G60580	10	10	10	10	10	7	8	12	10	8	9	11	11	10
AT5G60590	12	10	13	13	10	13	10	10	12	13	12	13	12	13
AT5G60600	235	215	198	206	191	206	187	205	218	178	233	228	221	214
AT5G60620	38	40	35	34	38	36	35	38	35	33	40	38	41	38
AT5G60640	88	93	80	79	73	85	69	98	84	72	89	96	89	84
AT5G60660	14	18	10	19	13	10	15	17	10	13	9	11	13	6
AT5G60670	174	165	178	189	160	191	155	161	157	218	166	171	162	193
AT5G60680	44	52	40	59	54	47	60	63	46	56	42	46	52	48
AT5G60690	14	19	17	16	13	16	12	18	19	14	17	22	18	17
AT5G60700	13	13	12	10	11	13	11	13	12	10	14	13	12	11
AT5G60710	28	28	23	28	26	25	24	28	27	24	28	30	27	29
AT5G60750	27	27	26	30	27	28	30	27	32	26	30	29	30	28
AT5G60790	62	74	69	64	64	71	56	66	67	69	73	77	66	72
AT5G60800	7	6	5	3	4	8	6	4	5	5	6	6	7	6
AT5G60820	5	5	6	4	7	6	5	6	6	5	6	8	5	5
AT5G60840	22	22	20	20	16	23	18	21	19	23	19	19	22	21
AT5G60850	20	20	17	17	21	19	22	19	19	18	19	21	21	20
AT5G60860	22	19	16	20	20	23	24	22	15	23	16	20	19	19
AT5G60870	7	8	6	8	7	7	7	8	7	7	7	9	7	7
AT5G60880	5	6	7	4	3	7	3	5	6	8	5	6	5	8
AT5G60890	66	68	70	54	59	66	58	76	55	60	56	68	77	61
AT5G60920	148	147	132	155	136	150	130	172	141	126	156	167	146	133
AT5G60930	9	11	10	9	8	9	6	10	12	7	11	14	8	10
AT5G60940	20	19	17	19	16	16	14	18	19	17	18	21	18	22
AT5G60950	18	15	10	18	9	12	14	18	14	14	11	11	18	14
AT5G60960	44	50	46	46	42	45	37	49	49	45	51	50	47	52
AT5G60970	7	8	7	8	6	8	6	8	8	6	9	10	8	8
AT5G60980	55	54	50	46	44	49	41	55	50	43	54	52	51	51
AT5G60990	26	28	27	31	23	29	22	27	28	29	28	33	27	29
AT5G61000	17	17	18	15	15	17	13	17	17	14	17	21	19	17
AT5G61010	11	13	11	11	12	11	11	13	10	13	10	12	13	13
AT5G61020	83	92	90	86	77	90	66	85	89	85	96	98	80	90
AT5G61030	32	34	35	39	37	34	29	35	32	39	35	38	29	35
AT5G61040	7	6	8	6	7	8	6	9	8	6	9	8	8	7
AT5G61060	13	16	14	12	13	13	12	16	16	10	15	18	16	14
AT5G61130	89	94	83	100	80	87	73	88	93	97	91	98	81	102
AT5G61140	10	12	10	10	8	11	8	12	13	7	14	15	12	10
AT5G61150	20	24	22	23	21	22	18	23	23	21	25	28	23	23
AT5G61170	364	362	376	408	345	371	320	380	364	411	365	361	331	390
AT5G61190	6	6	6	6	4	5	3	8	7	4	7	7	6	6
AT5G61210	42	41	42	46	41	40	41	49	41	45	38	40	44	44
AT5G61220	48	39	46	40	47	47	47	41	36	52	38	42	45	51
AT5G61228	70	69	68	69	69	70	67	73	66	72	64	78	71	76
AT5G61240	64	65	59	57	57	61	57	60	61	57	64	63	68	64
AT5G61270	22	21	20	20	23	19	20	20	22	17	23	25	21	20
AT5G61290	7	15	23	6	11	14	9	8	14	12	11	15	14	10
AT5G61310	41	42	42	35	51	38	40	36	34	52	35	42	36	52
AT5G61330	19	21	20	22	19	20	17	20	20	21	22	24	21	22
AT5G61340	22	21	21	21	23	25	26	30	19	21	21	23	31	21
AT5G61360	5	5	6	5	3	7	7	4	7	6	4	6	7	6
AT5G61380	47	48	42	51	44	44	42	57	53	36	52	57	51	46
AT5G61410	599	545	531	552	543	512	540	534	595	456	599	568	551	519
AT5G61420	67	72	77	50	57	70	50	71	67	47	70	97	78	59
AT5G61430	6	7	7	4	5	5	5	4	6	6	7	4	8	7
AT5G61440	14	12	15	22	17	15	16	17	22	17	19	15	14	24
AT5G61450	17	18	18	13	17	17	15	18	17	12	19	21	19	15
AT5G61480	13	15	16	14	12	14	10	15	17	11	16	22	16	14
AT5G61500	33	38	32	38	32	34	31	34	39	34	38	38	37	36
AT5G61510	33	38	32	33	32	30	30	31	31	38	30	30	36	37
AT5G61520	13	10	8	11	9	8	13	14	11	9	7	7	11	12
AT5G61530	30	33	29	29	27	32	27	35	29	26	32	33	35	27
AT5G61570	10	10	10	8	9	10	9	8	9	10	11	9	10	11
AT5G61580	20	24	21	17	20	18	18	19	21	16	22	23	23	19
AT5G61590	102	72	55	102	78	76	126	97	90	92	66	60	85	110
AT5G61600	9	8	7	28	11	6	11	16	12	14	7	6	7	10
AT5G61640	15	17	18	16	17	10	14	16	12	19	9	12	16	13
AT5G61660	23	20	23	19	25	18	24	20	21	18	20	24	24	20
AT5G61670	76	78	70	57	66	64	60	65	67	58	73	69	74	66
AT5G61760	23	21	20	15	18	19	17	19	17	19	17	20	21	22
AT5G61770	33	31	34	38	28	33	25	33	33	35	33	38	31	37
AT5G61780	47	56	45	49	40	49	35	53	49	42	55	59	52	46
AT5G61790	164	185	170	172	151	174	146	195	168	170	171	174	174	170
AT5G61810	25	31	30	25	27	30	25	21	26	31	28	33	30	28
AT5G61820	70	83	65	80	67	63	67	80	66	87	62	60	73	73
AT5G61830	14	13	13	11	11	14	12	12	14	12	14	13	13	15
AT5G61840	23	25	24	23	20	23	19	24	23	24	23	23	25	25
AT5G61880	23	23	25	28	20	23	19	24	24	29	21	25	21	27
AT5G61900	11	14	13	14	11	10	10	16	14	12	12	10	13	12
AT5G61910	8	9	7	7	7	8	6	8	9	5	12	11	8	7
AT5G61930	6	6	5	4	5	5	5	6	5	5	5	6	5	4
AT5G61960	32	32	31	29	28	30	26	35	38	21	39	42	36	31
AT5G61970	31	34	34	31	31	31	27	33	33	29	34	37	34	33
AT5G62000	68	77	67	60	65	62	54	69	80	47	86	86	74	67
AT5G62020	7	8	6	10	6	6	5	8	6	10	5	7	7	8
AT5G62030	12	12	12	11	13	12	12	12	12	12	12	14	13	12
AT5G62050	33	34	32	32	31	32	27	37	32	30	35	35	33	35
AT5G62070	24	25	23	20	23	22	23	23	21	24	21	23	23	24
AT5G62090	15	16	14	14	12	14	10	18	16	9	17	20	15	12
AT5G62100	11	9	8	7	8	8	9	9	8	8	7	8	9	10
AT5G62130	9	13	10	8	8	9	7	8	9	10	9	12	12	11
AT5G62140	49	42	39	34	36	41	39	28	35	45	36	38	41	43
AT5G62150	10	12	13	11	14	7	9	9	7	19	6	10	11	12
AT5G62180	8	9	11	7	7	9	7	9	7	10	6	10	10	8
AT5G62190	90	105	99	92	85	97	67	98	102	78	119	124	104	98
AT5G62200	42	44	44	37	47	45	47	49	38	44	39	45	45	42
AT5G62210	45	66	53	48	37	43	21	43	37	51	51	58	41	40
AT5G62220	21	28	22	22	18	24	14	18	21	23	27	27	20	21
AT5G62260	8	7	7	4	7	6	5	8	4	6	6	7	8	6
AT5G62270	39	38	38	39	33	38	31	37	38	37	38	42	35	39
AT5G62280	6	8	6	8	10	5	7	11	5	6	6	7	8	5
AT5G62290	26	30	32	29	24	26	23	25	27	33	25	28	26	28
AT5G62300	344	359	362	383	343	356	316	385	340	401	342	344	321	370
AT5G62340	14	13	8	16	12	12	13	20	9	9	13	11	12	7
AT5G62350	278	321	302	280	291	294	275	286	266	320	279	291	311	283
AT5G62360	126	91	77	111	109	86	135	98	83	122	76	72	103	117
AT5G62390	75	90	80	83	75	77	63	86	81	79	83	91	75	80
AT5G62410	8	10	10	8	7	7	5	10	12	7	10	13	9	10
AT5G62430	7	11	8	7	6	11	6	9	9	7	11	12	7	8
AT5G62440	43	39	41	44	34	44	34	39	40	46	41	39	37	45
AT5G62460	19	20	20	17	21	20	19	22	20	18	19	24	19	22
AT5G62470	10	7	6	9	8	7	9	6	7	8	7	7	8	9
AT5G62480	17	20	16	17	15	14	16	20	16	19	14	11	17	16
AT5G62500	14	13	10	15	10	10	10	14	11	13	11	13	12	12
AT5G62530	45	48	49	37	44	42	38	44	47	37	50	48	54	50
AT5G62540	60	54	57	55	59	64	60	53	50	67	56	54	60	67
AT5G62550	15	18	19	15	15	16	13	19	19	16	16	18	15	20
AT5G62560	12	14	11	11	11	12	10	13	10	12	12	12	12	11
AT5G62570	13	14	11	15	12	11	10	15	13	11	14	13	11	13
AT5G62575	56	60	53	44	59	54	58	48	43	66	44	53	53	57
AT5G62580	20	22	20	17	17	19	16	23	20	16	20	21	21	18
AT5G62600	11	11	10	12	10	10	9	11	11	8	12	13	13	11
AT5G62610	31	31	26	24	25	26	26	29	24	27	24	27	30	27
AT5G62620	7	7	6	5	5	6	5	8	7	5	6	7	6	6
AT5G62630	35	29	27	29	28	29	29	34	29	25	31	30	34	31
AT5G62640	26	28	24	27	23	25	19	29	27	23	29	31	24	28
AT5G62650	20	21	19	18	16	18	16	19	21	17	20	21	20	20
AT5G62670	18	22	18	22	17	16	13	20	23	14	25	23	18	17
AT5G62680	31	30	33	27	27	31	29	27	32	24	31	36	32	25
AT5G62690	259	339	312	292	262	279	201	295	287	293	308	327	262	272
AT5G62700	42	60	54	41	43	48	32	44	44	50	49	57	42	43
AT5G62710	14	18	16	14	14	16	12	14	16	14	18	19	14	14
AT5G62720	285	291	286	303	295	318	315	278	305	269	327	326	316	259
AT5G62740	43	45	42	44	38	45	42	39	41	47	40	44	46	41
AT5G62760	7	8	6	7	5	7	6	9	8	5	7	8	6	6
AT5G62790	136	148	150	113	132	151	120	111	137	125	163	157	147	135
AT5G62810	55	54	46	54	50	45	44	52	57	38	59	63	51	48
AT5G62840	38	29	34	32	31	33	28	32	33	26	39	34	31	31
AT5G62865	12	11	12	13	10	10	10	13	10	15	8	11	11	13
AT5G62880	34	40	39	35	36	36	33	41	34	38	34	39	39	36
AT5G62890	83	94	84	80	80	83	70	91	87	71	94	99	90	80
AT5G62900	42	40	37	34	33	37	39	41	38	40	30	37	39	44
AT5G62910	16	16	15	17	14	18	14	16	14	16	17	17	16	15
AT5G62920	21	24	26	17	27	30	31	30	23	23	24	24	31	28
AT5G62930	38	41	37	34	34	39	36	43	37	37	35	39	39	37
AT5G62940	5	5	5	6	4	5	3	5	6	5	6	6	6	6
AT5G62950	15	16	15	11	15	13	14	12	14	14	13	15	13	14
AT5G62960	6	8	10	5	7	8	6	6	7	7	7	12	9	8
AT5G62980	45	43	49	39	47	51	51	41	42	54	40	44	44	52
AT5G62990	6	6	8	10	8	8	7	8	9	7	8	9	8	8
AT5G63000	24	20	21	22	19	24	21	21	18	25	19	21	24	23
AT5G63010	7	8	8	7	8	7	5	7	6	9	7	8	7	7
AT5G63020	8	8	7	9	7	8	7	10	9	6	10	9	8	9
AT5G63030	32	35	30	26	35	29	31	30	27	28	29	37	34	29
AT5G63040	20	21	21	24	20	18	18	22	24	18	22	24	22	19
AT5G63050	48	48	54	52	44	51	40	45	54	50	53	59	46	53
AT5G63060	17	18	18	16	21	17	17	13	14	20	18	18	15	16
AT5G63080	9	9	10	7	9	8	7	8	8	9	8	10	9	11
AT5G63100	9	8	9	8	11	9	7	8	7	9	10	12	9	11
AT5G63110	21	24	21	19	18	19	17	21	22	19	19	23	20	21
AT5G63120	15	16	14	13	12	14	11	13	15	11	16	17	14	14
AT5G63135	10	11	14	10	13	13	10	9	10	16	13	10	12	15
AT5G63140	17	13	18	19	18	19	17	17	20	18	18	19	11	20
AT5G63150	57	63	65	46	59	63	63	57	54	69	46	65	64	67
AT5G63160	10	16	13	10	12	10	10	11	11	14	10	10	11	10
AT5G63180	36	47	49	29	38	42	40	33	46	33	42	50	49	35
AT5G63190	6	9	6	5	6	8	6	9	7	5	7	9	9	6
AT5G63195	19	22	17	21	18	23	18	25	20	17	23	24	21	19
AT5G63200	12	15	11	10	11	9	8	12	11	9	12	12	11	11
AT5G63220	26	29	29	28	26	27	19	29	23	28	28	31	26	26
AT5G63260	13	13	14	13	11	13	11	14	15	11	14	14	13	12
AT5G63280	11	14	15	13	19	18	16	14	12	18	15	18	16	17
AT5G63310	376	366	370	360	378	407	358	295	391	382	428	411	321	396
AT5G63320	17	17	15	19	16	15	14	19	18	15	19	18	17	17
AT5G63370	30	32	24	28	26	26	23	36	30	21	33	33	30	27
AT5G63380	24	23	20	24	22	19	21	23	23	20	22	25	23	23
AT5G63400	161	159	166	156	150	152	142	166	159	148	157	165	160	156
AT5G63410	12	14	12	13	14	15	13	17	13	13	14	17	13	14
AT5G63420	25	31	28	32	28	29	20	27	37	22	43	43	24	28
AT5G63440	16	19	18	17	16	18	16	16	18	19	18	17	20	20
AT5G63460	33	37	36	32	32	37	34	36	34	41	31	34	36	42
AT5G63470	42	40	40	44	41	45	45	41	43	41	46	39	44	41
AT5G63480	8	10	9	7	10	6	8	7	8	9	8	7	8	9
AT5G63490	14	15	15	13	13	12	11	13	14	12	14	14	16	14
AT5G63500	35	47	39	36	38	42	47	51	34	42	29	40	43	28
AT5G63510	101	98	103	94	84	92	83	95	92	102	84	95	95	98
AT5G63520	8	9	8	7	7	8	8	7	9	7	9	8	8	8
AT5G63530	30	50	54	30	29	49	25	36	43	44	43	51	43	45
AT5G63550	14	18	16	15	14	15	10	15	15	14	16	20	15	15
AT5G63560	21	18	19	20	20	18	24	23	18	19	18	15	27	21
AT5G63570	136	135	144	145	133	150	119	120	148	134	168	157	125	140
AT5G63590	11	11	13	10	10	10	14	12	11	12	8	9	15	11
AT5G63600	111	130	95	103	109	136	105	116	113	100	140	147	116	116
AT5G63610	12	15	14	13	12	12	11	16	16	10	14	14	14	13
AT5G63620	19	24	19	18	22	20	18	26	21	18	23	22	21	22
AT5G63630	5	5	4	6	5	5	4	6	5	5	6	6	6	5
AT5G63640	18	20	17	19	15	17	14	20	20	15	19	20	19	18
AT5G63650	6	7	7	5	7	5	5	8	6	6	6	7	6	6
AT5G63660	61	46	57	46	24	78	41	46	31	50	42	44	67	26
AT5G63670	80	86	83	78	85	71	78	75	70	91	65	79	73	73
AT5G63680	31	31	26	29	28	29	29	29	29	26	31	30	31	30
AT5G63690	5	4	5	6	6	6	8	6	4	5	4	6	5	4
AT5G63700	8	9	8	6	7	7	4	7	7	5	10	10	8	8
AT5G63710	21	18	18	14	15	16	14	16	16	13	18	20	22	17
AT5G63760	14	16	14	12	13	13	14	12	13	12	13	15	15	12
AT5G63770	8	8	8	8	8	8	7	9	8	6	10	10	9	8
AT5G63780	77	69	70	57	68	72	71	68	69	52	72	85	81	65
AT5G63790	68	64	55	103	70	65	64	70	50	110	59	53	61	75
AT5G63800	32	31	30	31	31	31	28	40	29	22	36	36	39	26
AT5G63810	28	30	24	25	26	25	23	37	30	20	29	32	28	29
AT5G63830	6	8	7	6	6	8	7	7	7	7	7	8	6	8
AT5G63840	41	49	43	40	38	42	31	48	44	36	49	52	43	42
AT5G63850	28	26	23	25	24	27	27	23	22	34	21	23	23	30
AT5G63860	67	73	73	59	66	68	61	72	70	63	70	71	65	69
AT5G63870	31	31	29	27	30	27	30	34	32	26	27	33	31	32
AT5G63880	23	24	22	20	21	22	20	21	19	23	20	24	23	24
AT5G63890	60	54	55	56	52	60	54	49	60	55	63	59	55	63
AT5G63905	18	24	16	23	17	15	13	25	16	23	16	16	17	19
AT5G63910	23	25	21	20	22	22	22	26	22	21	21	25	24	23
AT5G63920	6	7	6	6	5	6	4	7	7	4	8	8	6	6
AT5G63930	10	10	8	9	8	7	6	11	10	6	9	11	11	8
AT5G63940	14	17	16	15	14	13	12	16	16	12	17	17	15	14
AT5G63950	7	9	7	7	6	7	5	9	9	5	9	9	8	7
AT5G63960	7	8	7	7	6	7	5	10	8	5	9	12	9	8
AT5G63970	11	16	12	12	10	8	10	15	10	11	8	9	16	8
AT5G63980	88	117	126	84	90	111	90	83	91	131	84	103	105	97
AT5G63990	19	19	20	18	18	22	18	19	17	20	19	20	20	18
AT5G64010	11	9	9	10	7	11	7	12	10	8	11	11	8	10
AT5G64020	18	17	14	15	17	16	17	19	14	14	15	18	19	16
AT5G64030	29	33	28	30	28	28	22	32	31	23	36	39	30	27
AT5G64040	2765	2529	2624	2384	2898	2561	3048	2283	2502	2564	2616	2318	2601	2462
AT5G64050	52	56	59	52	50	57	42	49	58	49	65	64	50	54
AT5G64070	21	22	20	18	18	19	17	22	24	13	25	27	23	19
AT5G64080	33	47	54	36	33	38	20	28	41	43	45	51	30	37
AT5G64090	18	18	19	20	17	17	17	22	19	17	17	23	20	19
AT5G64100	137	117	78	137	132	147	142	156	94	127	123	140	106	125
AT5G64110	4	15	6	29	10	1	2	12	23	13	8	12	6	28
AT5G64120	79	53	48	103	79	68	87	206	56	67	58	47	54	67
AT5G64130	187	185	184	188	192	195	201	200	161	208	169	173	195	177
AT5G64140	412	393	423	427	371	437	376	426	375	503	368	367	358	442
AT5G64150	12	13	12	12	13	13	13	11	13	14	12	13	10	12
AT5G64160	29	30	27	25	27	29	22	29	22	30	27	29	29	28
AT5G64170	26	32	28	21	25	26	19	27	28	19	34	33	28	24
AT5G64180	35	42	33	27	23	35	27	33	28	38	28	26	38	32
AT5G64200	44	50	44	44	36	45	37	50	48	44	42	49	43	46
AT5G64220	12	14	12	10	10	12	9	13	13	8	14	15	14	12
AT5G64240	32	29	23	26	27	25	27	27	26	25	27	27	27	29
AT5G64250	41	48	40	38	38	38	38	41	37	45	37	36	46	42
AT5G64260	129	127	93	123	113	89	111	138	103	124	94	89	113	128
AT5G64270	27	32	27	32	26	26	22	31	34	23	35	38	30	28
AT5G64280	18	19	19	20	17	17	16	23	21	14	19	24	19	16
AT5G64290	108	114	104	122	93	109	87	120	121	93	125	130	106	101
AT5G64300	38	39	35	50	37	36	35	42	43	39	40	44	38	41
AT5G64310	94	139	135	141	113	128	85	137	118	170	114	138	95	131
AT5G64330	29	31	30	24	28	29	27	31	31	23	32	31	29	29
AT5G64340	38	42	39	37	39	40	38	48	44	30	45	49	49	41
AT5G64350	304	318	322	270	302	299	276	278	253	359	262	279	271	303
AT5G64360	12	12	12	11	11	14	10	12	10	10	12	15	12	11
AT5G64370	45	44	41	33	36	37	36	45	39	34	37	39	46	41
AT5G64380	22	23	19	24	23	21	22	21	24	21	26	24	21	24
AT5G64390	8	10	7	8	8	8	7	11	11	4	12	13	10	8
AT5G64400	466	495	456	485	468	440	465	496	424	513	420	421	468	440
AT5G64410	11	10	8	11	10	10	10	13	11	9	11	9	10	11
AT5G64420	19	22	20	21	18	20	14	22	23	17	25	27	20	24
AT5G64430	16	19	15	13	14	14	12	19	17	11	17	18	18	14
AT5G64440	26	28	25	27	28	27	23	28	27	22	33	34	31	29
AT5G64460	64	53	51	55	54	53	60	48	57	57	53	53	54	65
AT5G64470	10	10	10	11	10	10	10	12	10	9	11	11	12	11
AT5G64480	29	19	25	23	29	24	32	21	23	26	21	27	26	31
AT5G64500	37	40	36	33	34	36	34	39	35	35	35	36	39	35
AT5G64520	5	6	5	4	4	6	4	5	5	4	7	6	5	6
AT5G64552	4	8	8	3	4	6	3	5	6	4	6	7	6	4
AT5G64560	15	16	15	14	12	15	13	13	15	15	14	17	17	15
AT5G64570	16	8	9	31	18	13	28	28	29	12	16	13	10	24
AT5G64572	70	40	35	131	71	56	114	106	97	69	57	46	41	96
AT5G64580	41	46	45	47	42	47	36	43	55	36	57	63	40	45
AT5G64600	8	8	7	7	7	7	5	8	7	7	8	9	9	8
AT5G64610	22	26	25	22	21	23	19	23	26	25	23	25	20	25
AT5G64620	90	80	93	108	87	103	71	92	100	103	101	111	58	109
AT5G64630	7	8	7	6	7	6	6	7	7	6	8	8	7	7
AT5G64650	39	41	44	38	35	48	30	44	33	48	39	43	32	40
AT5G64660	9	9	8	8	9	10	8	9	7	10	9	8	8	9
AT5G64670	51	49	54	49	47	56	49	51	53	56	50	52	52	60
AT5G64680	32	33	32	33	28	30	29	31	31	38	26	32	30	35
AT5G64730	12	12	13	11	13	11	11	11	11	12	13	10	12	11
AT5G64740	94	100	85	103	86	90	77	107	103	79	107	110	93	91
AT5G64760	17	17	16	15	14	17	15	18	16	15	16	18	19	18
AT5G64770	168	155	213	101	155	189	161	123	138	156	146	176	188	163
AT5G64780	10	8	7	8	9	8	9	9	6	8	9	7	10	8
AT5G64813	23	24	20	21	21	21	19	26	20	20	20	25	22	21
AT5G64816	42	37	47	40	41	47	45	39	40	57	36	34	32	48
AT5G64830	19	17	17	17	17	17	14	17	17	16	17	21	19	22
AT5G64840	80	87	76	65	65	71	61	72	86	55	93	80	86	73
AT5G64850	68	55	43	59	51	54	58	50	52	63	53	46	54	71
AT5G64860	60	68	62	56	61	64	53	59	61	54	71	73	63	57
AT5G64880	15	15	15	12	15	16	17	14	15	13	15	17	19	15
AT5G64900	7	9	9	8	7	8	7	8	7	12	6	7	7	10
AT5G64920	23	25	23	23	24	23	21	26	21	24	21	27	23	24
AT5G64930	10	10	8	8	7	9	8	9	9	8	10	10	11	9
AT5G64940	65	77	68	55	62	69	50	50	70	50	94	85	79	64
AT5G64960	36	33	31	36	29	32	29	32	37	28	36	41	34	35
AT5G64970	20	22	20	21	17	20	16	22	20	20	21	22	21	21
AT5G64980	5	7	6	7	5	6	3	5	6	6	7	8	5	6
AT5G65000	16	19	18	16	16	16	15	19	16	17	15	19	17	15
AT5G65010	77	78	75	107	81	85	95	102	96	73	87	89	88	69
AT5G65020	93	105	99	86	85	89	81	99	84	96	85	88	105	90
AT5G65040	13	9	11	11	12	9	19	11	13	11	7	11	17	15
AT5G65050	52	47	46	37	40	45	41	49	43	41	39	51	44	49
AT5G65060	12	14	13	10	11	12	10	10	13	13	13	12	13	16
AT5G65110	25	27	24	28	24	24	23	29	28	21	29	26	28	24
AT5G65120	8	9	8	8	8	8	7	8	8	9	10	9	8	9
AT5G65140	5	5	5	6	4	7	4	5	5	7	5	6	4	5
AT5G65180	9	10	8	6	7	10	7	9	9	6	11	12	7	8
AT5G65205	10	10	7	8	7	8	10	9	11	8	7	8	9	10
AT5G65207	18	30	17	25	25	19	29	27	27	24	19	23	16	18
AT5G65210	75	83	69	60	63	66	59	68	69	58	73	81	86	68
AT5G65220	705	667	716	717	780	765	822	636	730	789	723	698	644	749
AT5G65240	7	6	5	6	5	5	4	6	5	5	6	6	7	5
AT5G65250	32	33	35	27	31	30	31	33	31	31	28	32	34	34
AT5G65260	50	48	54	47	42	50	41	50	46	51	45	50	48	50
AT5G65270	43	46	46	42	44	45	41	43	38	50	43	41	47	44
AT5G65290	8	8	7	7	7	8	7	7	8	5	8	9	8	8
AT5G65310	92	102	101	88	95	94	96	105	102	89	94	100	106	97
AT5G65350	4	5	6	7	5	6	3	6	6	4	7	8	6	5
AT5G65360	238	284	290	252	244	257	199	229	236	295	252	282	243	254
