gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT4G32980	24	29	26	25	28	23	35	22	30	35	26	26	23	31
AT4G33000	35	49	38	36	40	37	47	36	43	47	38	38	44	46
AT4G33010	486	507	471	564	543	509	612	437	543	648	570	475	427	586
AT4G33030	59	62	63	61	64	57	73	59	61	81	68	55	53	67
AT4G33040	7	6	6	9	10	9	4	7	7	5	9	9	6	6
AT4G33050	10	11	11	8	10	9	11	12	10	13	10	10	10	11
AT4G33060	16	17	14	18	15	16	17	16	18	15	16	18	15	17
AT4G33080	26	30	24	27	27	24	27	27	30	26	27	29	27	31
AT4G33090	58	60	63	67	66	66	59	58	71	57	67	72	59	60
AT4G33100	24	10	18	13	18	13	11	16	20	13	15	13	13	15
AT4G33110	52	72	57	66	58	54	68	53	68	70	57	63	58	64
AT4G33130	8	8	7	9	9	8	6	7	9	6	6	10	8	8
AT4G33140	17	19	15	17	18	17	15	15	19	17	14	18	17	19
AT4G33150	24	21	24	16	21	22	15	22	25	14	20	22	26	18
AT4G33160	6	6	7	4	6	7	5	5	6	6	7	6	4	5
AT4G33180	16	17	21	17	17	15	18	16	19	21	17	16	17	17
AT4G33200	12	13	13	14	13	12	12	10	15	12	13	13	12	13
AT4G33210	23	23	23	23	24	24	25	20	26	24	22	23	24	25
AT4G33220	30	26	27	22	27	27	28	21	23	25	21	23	27	25
AT4G33240	12	13	15	13	15	13	13	12	14	13	14	13	14	13
AT4G33250	181	177	170	180	160	161	164	180	175	163	179	169	161	163
AT4G33260	42	42	35	45	36	35	35	27	42	49	44	28	25	36
AT4G33270	10	10	8	11	8	8	9	6	10	12	10	7	5	9
AT4G33300	23	23	25	25	25	28	22	26	30	24	25	27	27	25
AT4G33310	4	12	6	6	8	11	8	8	10	11	9	21	3	8
AT4G33350	76	85	102	98	89	92	100	93	97	106	100	94	94	90
AT4G33360	72	59	60	59	74	73	42	65	64	44	61	73	64	59
AT4G33380	50	48	45	44	44	47	45	49	50	41	44	46	54	48
AT4G33400	11	11	10	13	11	10	9	11	10	12	14	9	8	10
AT4G33410	22	27	27	25	27	22	26	24	28	25	24	29	27	26
AT4G33420	56	41	44	46	55	48	18	42	47	19	39	53	55	33
AT4G33430	29	29	27	28	30	30	26	28	29	26	28	31	27	29
AT4G33440	8	10	7	10	8	8	9	10	8	7	10	9	10	9
AT4G33460	17	18	19	21	20	19	23	19	20	20	19	23	21	21
AT4G33470	34	38	34	40	35	37	48	30	38	44	34	36	36	40
AT4G33480	33	42	41	44	39	43	48	35	51	51	48	43	35	42
AT4G33490	8	7	9	7	10	8	7	8	9	6	11	7	10	8
AT4G33495	7	10	10	9	8	9	9	9	12	9	9	10	12	9
AT4G33500	38	39	36	34	39	36	50	30	37	41	38	33	38	43
AT4G33510	100	101	108	118	107	113	128	104	119	125	116	110	105	117
AT4G33520	78	78	78	76	83	78	102	75	79	75	84	82	84	88
AT4G33530	28	25	25	28	28	29	28	24	28	24	23	30	27	28
AT4G33540	44	48	37	28	33	30	33	45	45	37	28	40	37	39
AT4G33550	10	7	7	4	7	10	4	13	8	4	12	8	6	7
AT4G33560	12	21	15	15	15	18	15	15	15	13	38	13	15	14
AT4G33565	27	30	24	23	24	26	25	27	26	17	23	30	34	26
AT4G33580	83	75	77	66	75	78	73	76	75	74	61	79	78	75
AT4G33610	9	4	12	2	11	20	3	13	11	2	8	18	12	5
AT4G33625	41	32	36	34	41	43	36	30	42	34	34	36	38	39
AT4G33630	35	41	43	35	37	35	39	37	43	37	34	41	45	37
AT4G33640	109	106	112	99	113	101	111	119	106	95	104	116	122	112
AT4G33650	18	18	18	20	19	20	18	18	21	18	19	22	16	18
AT4G33660	43	31	34	39	45	31	40	34	32	31	33	37	37	41
AT4G33666	153	187	158	177	162	205	206	185	156	183	169	200	179	179
AT4G33670	56	60	56	61	56	56	69	60	57	63	56	60	59	63
AT4G33680	117	120	123	135	122	124	138	103	141	139	144	118	101	124
AT4G33690	10	8	9	11	9	9	8	7	11	7	9	8	12	9
AT4G33700	17	15	14	17	20	16	16	15	18	16	17	17	14	20
AT4G33740	36	35	34	28	35	34	29	32	38	25	31	39	35	32
AT4G33760	28	30	33	34	30	31	37	28	38	32	35	32	31	32
AT4G33770	9	8	6	9	10	7	8	9	7	12	8	6	7	11
AT4G33780	46	47	43	36	46	41	30	51	46	32	35	49	56	43
AT4G33865	642	588	587	605	573	571	617	682	569	549	592	602	640	610
AT4G33890	23	23	19	18	20	23	18	23	19	18	15	24	21	20
AT4G33910	25	25	26	24	26	28	23	24	25	25	27	26	24	24
AT4G33920	14	15	15	15	18	16	11	16	17	12	15	18	16	15
AT4G33940	17	19	18	19	17	21	20	21	21	19	20	22	17	19
AT4G33945	21	23	22	25	23	23	24	25	26	21	21	29	26	25
AT4G33950	19	17	17	16	16	17	18	17	19	15	17	19	15	16
AT4G33960	62	44	41	26	47	36	44	61	53	20	36	67	52	52
AT4G34000	40	47	48	43	47	52	38	46	54	41	41	55	56	45
AT4G34020	30	35	34	33	30	30	33	32	35	39	31	31	31	32
AT4G34030	36	42	45	37	34	31	39	40	41	36	36	38	44	35
AT4G34040	22	24	20	22	21	23	24	19	25	26	22	21	19	24
AT4G34050	472	394	334	484	429	437	332	452	416	328	498	447	333	415
AT4G34070	11	15	11	12	14	15	14	16	15	12	16	16	17	17
AT4G34090	35	39	35	44	36	36	49	37	38	39	36	40	42	41
AT4G34100	32	36	38	36	39	37	36	33	37	37	39	38	35	35
AT4G34110	297	296	292	311	310	301	288	315	304	307	308	305	298	310
AT4G34120	72	80	72	74	77	77	88	69	86	78	71	81	80	85
AT4G34131	30	29	24	30	26	33	11	31	30	16	25	33	28	20
AT4G34135	45	52	44	31	41	42	29	57	50	27	35	56	55	39
AT4G34138	31	46	41	32	36	38	35	48	43	39	32	48	50	39
AT4G34140	7	10	8	9	8	9	7	9	11	10	9	8	11	9
AT4G34150	43	43	43	41	44	45	35	47	44	49	40	47	36	41
AT4G34160	43	42	32	45	38	29	51	37	40	45	49	36	24	47
AT4G34180	61	62	60	49	70	63	42	69	62	44	55	71	72	60
AT4G34190	466	488	459	460	463	495	603	479	458	507	471	475	514	528
AT4G34200	106	107	103	124	119	112	90	99	116	98	119	117	96	103
AT4G34215	33	34	32	31	31	30	30	31	29	30	35	31	27	29
AT4G34220	21	23	19	27	23	19	29	19	24	30	26	21	16	27
AT4G34230	39	34	29	35	39	38	23	44	38	30	34	41	33	38
AT4G34240	34	37	35	36	34	34	46	35	38	41	39	36	32	39
AT4G34250	9	9	7	10	11	8	9	8	9	10	7	11	7	11
AT4G34260	33	31	31	33	34	30	37	33	34	31	28	38	32	36
AT4G34265	96	112	111	112	96	103	116	119	106	120	108	108	111	105
AT4G34270	36	38	38	33	37	32	31	31	34	31	33	33	38	32
AT4G34280	13	14	13	12	13	13	13	13	16	12	13	12	14	14
AT4G34290	126	111	112	142	118	118	159	113	151	145	138	128	89	140
AT4G34310	5	6	6	7	7	6	6	6	8	6	7	6	7	7
AT4G34340	7	8	7	7	6	6	7	7	7	8	6	7	6	6
AT4G34350	272	315	302	261	254	265	312	298	283	277	257	287	331	276
AT4G34360	6	6	8	6	7	7	6	8	8	7	6	8	8	6
AT4G34370	19	17	16	17	16	16	15	14	19	15	13	17	17	16
AT4G34390	7	9	8	8	10	10	7	8	10	9	7	10	8	9
AT4G34412	19	21	19	20	21	15	19	21	23	19	18	22	21	22
AT4G34430	13	12	12	13	12	11	12	9	14	12	13	11	11	12
AT4G34450	112	113	115	118	118	108	111	106	121	111	114	118	108	113
AT4G34460	41	42	40	40	41	41	39	45	43	38	43	44	40	41
AT4G34480	20	19	19	21	23	21	25	16	25	23	25	21	16	23
AT4G34490	59	52	55	58	63	59	56	56	59	52	58	62	55	59
AT4G34500	11	11	11	11	12	10	12	11	13	10	14	12	10	12
AT4G34540	12	12	12	11	12	11	10	12	13	9	10	13	12	12
AT4G34555	62	68	56	70	64	69	62	68	73	72	60	76	57	70
AT4G34560	20	20	16	14	22	20	18	23	21	15	15	25	25	24
AT4G34570	12	12	12	13	14	14	12	11	14	10	15	13	13	13
AT4G34588	28	26	21	32	30	29	28	25	26	21	28	33	25	30
AT4G34600	67	69	59	62	64	74	26	76	73	30	62	85	75	47
AT4G34610	18	20	15	20	18	17	22	15	18	21	19	15	15	21
AT4G34620	953	971	923	977	892	896	1153	1002	875	1030	995	861	1003	1024
AT4G34630	30	31	29	31	31	32	31	41	33	27	26	41	38	34
AT4G34640	93	91	95	81	89	88	80	91	97	78	78	99	96	84
AT4G34660	18	17	20	19	18	17	18	21	20	17	17	19	23	19
AT4G34670	418	434	435	414	367	383	382	431	443	380	433	399	414	374
AT4G34680	15	18	16	15	19	19	15	18	20	15	19	21	18	18
AT4G34700	255	251	253	242	272	268	235	290	250	220	243	295	287	259
AT4G34710	297	310	334	223	312	304	247	321	349	248	254	360	336	286
AT4G34720	214	204	194	184	210	195	193	218	191	173	184	220	211	206
AT4G34730	58	60	53	56	52	52	65	55	63	56	56	57	55	62
AT4G34740	29	25	27	25	26	26	25	23	31	22	27	25	26	26
AT4G34750	23	22	19	19	18	19	15	23	19	14	20	19	21	17
AT4G34760	59	54	46	58	49	49	65	42	51	47	52	53	42	52
AT4G34800	22	9	10	7	11	11	3	17	8	5	8	11	8	7
AT4G34830	56	63	65	64	60	61	77	57	68	70	63	61	66	66
AT4G34840	10	11	12	11	12	12	12	12	13	12	12	13	11	12
AT4G34860	12	13	10	9	10	10	7	12	10	9	12	10	9	9
AT4G34870	705	641	646	687	736	726	586	741	630	636	698	712	655	676
AT4G34881	462	553	530	396	441	453	505	538	484	466	363	516	660	482
AT4G34890	22	20	20	19	20	21	18	19	23	18	19	21	20	19
AT4G34900	8	6	4	9	7	7	9	6	7	10	9	5	4	9
AT4G34910	12	11	11	12	12	11	10	10	11	11	10	11	11	11
AT4G34920	49	50	46	50	51	48	46	54	49	49	44	52	54	53
AT4G34950	15	8	13	17	14	15	20	8	20	12	12	16	12	15
AT4G34960	18	19	21	20	20	23	19	20	25	17	22	23	23	20
AT4G34980	37	34	33	39	39	33	34	33	35	39	40	33	27	37
AT4G35000	153	155	147	160	149	150	170	157	158	163	155	149	160	167
AT4G35020	40	41	42	37	36	38	36	37	44	34	34	40	44	36
AT4G35030	6	6	6	5	6	8	5	6	6	3	7	7	6	5
AT4G35040	28	33	31	36	34	33	24	34	32	29	26	40	37	29
AT4G35050	16	16	15	15	14	13	13	16	16	16	12	14	17	15
AT4G35060	25	16	15	13	22	23	9	26	19	8	16	29	18	17
AT4G35080	52	50	54	52	52	51	49	47	53	48	48	52	53	48
AT4G35090	847	1089	998	746	843	859	886	960	1039	769	762	1063	1157	875
AT4G35100	887	763	685	907	770	750	924	820	800	861	877	782	614	884
AT4G35110	8	4	6	5	6	5	3	7	5	4	5	6	5	5
AT4G35140	6	7	6	7	8	7	7	7	7	6	8	7	8	8
AT4G35160	14	8	12	7	15	11	8	16	13	5	10	18	13	11
AT4G35220	48	41	45	43	45	41	36	42	45	42	38	44	41	41
AT4G35230	58	64	60	53	55	59	63	60	61	56	56	60	66	59
AT4G35240	6	6	5	7	6	7	8	5	6	6	7	6	6	6
AT4G35250	142	181	171	157	148	152	190	152	156	176	150	162	174	156
AT4G35260	70	57	57	68	70	69	51	66	63	59	58	68	60	65
AT4G35270	7	9	7	9	9	9	8	8	9	8	7	10	8	9
AT4G35300	23	23	22	24	24	22	24	21	27	24	22	24	22	25
AT4G35310	47	39	43	44	45	47	41	46	48	43	43	49	37	44
AT4G35320	25	20	18	26	29	23	18	23	22	19	21	26	19	26
AT4G35335	23	21	21	23	21	20	21	19	24	20	24	19	21	22
AT4G35350	34	29	24	35	38	36	24	44	28	30	43	38	22	35
AT4G35360	32	30	32	26	31	29	24	31	34	26	27	33	31	28
AT4G35410	17	16	19	20	21	18	20	20	19	18	19	18	28	22
AT4G35420	8	9	8	8	8	12	5	9	10	7	9	10	7	7
AT4G35440	13	18	16	15	15	14	17	13	20	16	15	19	15	16
AT4G35450	269	293	274	264	259	267	316	279	283	294	265	270	294	292
AT4G35460	28	30	32	28	30	28	34	32	31	29	29	33	33	32
AT4G35470	22	23	19	22	20	23	23	22	26	20	22	26	20	23
AT4G35490	81	76	82	84	82	89	86	88	85	87	89	82	83	86
AT4G35500	5	7	6	5	7	8	5	6	8	5	6	8	6	6
AT4G35510	8	9	9	8	10	9	7	9	10	9	9	10	9	9
AT4G35530	11	16	11	12	13	11	9	13	13	12	13	14	11	12
AT4G35550	17	16	13	17	14	15	15	18	17	13	17	17	12	15
AT4G35560	8	8	7	9	8	9	8	9	9	9	7	9	8	9
AT4G35570	97	87	91	95	89	89	79	93	97	83	89	97	81	84
AT4G35580	20	20	19	20	20	20	20	20	22	19	21	20	19	21
AT4G35600	30	36	32	26	25	30	32	32	34	29	24	34	34	29
AT4G35620	8	8	5	8	7	7	6	7	7	7	10	5	6	9
AT4G35630	67	55	54	61	68	64	41	57	56	47	62	60	53	55
AT4G35730	11	12	8	13	11	11	12	10	11	14	12	10	8	13
AT4G35740	6	5	5	5	5	6	5	5	6	4	3	6	5	5
AT4G35750	149	149	171	98	156	153	121	189	172	127	123	174	192	153
AT4G35760	52	56	51	50	48	52	58	54	50	50	44	55	62	53
AT4G35770	39	126	117	25	39	49	42	93	81	43	27	89	193	40
AT4G35780	38	47	47	42	42	42	45	40	48	44	35	48	52	42
AT4G35783	3	4	5	5	4	5	6	6	5	5	6	5	7	5
AT4G35785	37	45	42	46	42	41	41	39	49	47	38	46	42	42
AT4G35790	42	41	39	36	42	39	36	41	45	34	36	46	41	41
AT4G35800	22	22	25	26	27	23	22	17	29	26	26	22	21	24
AT4G35830	128	126	131	122	127	127	110	126	139	105	119	138	138	119
AT4G35840	8	9	7	9	8	10	9	8	9	9	9	8	8	9
AT4G35850	30	31	32	31	32	31	26	30	34	28	32	33	30	28
AT4G35860	41	42	43	39	40	46	37	43	47	36	39	47	45	39
AT4G35870	7	7	6	7	7	7	5	5	7	6	6	5	6	6
AT4G35880	13	12	9	14	13	12	12	10	12	11	11	13	9	13
AT4G35890	41	37	43	41	43	42	40	42	47	38	40	48	42	42
AT4G35905	42	37	31	31	31	28	32	31	32	30	29	29	32	33
AT4G35910	11	13	11	11	11	9	11	11	12	10	9	11	13	12
AT4G35920	41	39	37	41	41	40	41	36	43	40	39	42	35	42
AT4G35930	9	8	8	11	9	8	7	8	9	6	10	10	7	8
AT4G35940	7	7	7	6	6	8	6	6	9	7	6	7	6	7
AT4G35950	46	46	38	45	43	38	53	45	43	45	45	43	41	51
AT4G35970	8	7	7	6	8	7	7	7	8	5	7	8	7	8
AT4G35980	41	37	42	42	41	40	40	38	43	35	40	38	51	41
AT4G35987	11	11	11	13	12	11	10	8	13	7	13	10	15	10
AT4G36020	17	15	16	15	17	16	16	17	18	16	17	17	15	17
AT4G36032	12	13	12	13	15	13	12	10	13	10	12	15	12	13
AT4G36040	68	80	76	59	64	79	51	73	77	58	62	77	84	58
AT4G36090	7	8	7	11	9	10	7	10	10	9	9	9	8	9
AT4G36130	224	218	232	222	218	218	209	220	247	215	219	230	215	213
AT4G36140	6	6	6	6	6	6	6	5	7	6	6	5	6	6
AT4G36180	15	17	16	21	19	16	15	12	18	18	19	17	13	16
AT4G36190	38	45	40	39	38	38	39	36	45	44	37	36	43	41
AT4G36195	49	54	50	51	53	47	41	51	53	45	50	51	55	50
AT4G36210	28	29	29	26	29	27	25	29	31	27	24	31	30	28
AT4G36220	32	23	20	28	31	22	35	27	25	27	35	25	18	37
AT4G36240	8	7	4	9	8	7	6	8	7	7	9	6	6	9
AT4G36250	47	44	45	43	48	42	51	38	46	51	42	43	39	48
AT4G36290	7	9	10	10	9	9	9	9	11	9	10	10	9	8
AT4G36360	34	32	28	38	40	31	38	31	36	40	36	34	27	43
AT4G36380	14	11	11	9	14	13	8	13	14	6	9	16	16	13
AT4G36390	60	70	69	71	61	70	81	57	75	77	68	66	67	67
AT4G36400	16	15	15	15	15	16	17	16	16	15	15	16	17	16
AT4G36410	32	35	23	34	32	39	38	31	36	40	33	36	24	41
AT4G36420	43	38	44	35	39	41	36	41	47	37	40	38	44	39
AT4G36430	31	15	26	31	36	46	24	15	25	24	32	22	22	24
AT4G36440	24	28	27	27	28	29	27	29	28	26	25	33	32	28
AT4G36470	12	15	9	12	11	9	13	14	14	12	13	10	11	15
AT4G36480	22	20	21	19	20	21	20	21	22	20	21	21	19	20
AT4G36500	24	29	27	19	28	31	30	34	27	22	35	31	31	30
AT4G36515	21	34	29	28	32	33	30	23	31	41	23	31	32	31
AT4G36520	9	10	9	12	11	10	10	9	12	11	10	11	9	11
AT4G36530	38	49	50	43	44	47	55	44	46	51	42	48	55	47
AT4G36540	56	61	59	66	61	62	85	50	65	77	65	56	59	70
AT4G36570	16	6	5	10	13	8	7	14	9	16	9	8	3	15
AT4G36610	9	7	12	8	14	16	4	13	12	6	11	14	13	8
AT4G36630	16	15	16	14	16	15	15	15	17	13	15	19	13	15
AT4G36640	24	21	22	19	27	20	19	25	22	20	21	27	18	24
AT4G36648	66	53	53	55	69	64	47	48	67	44	46	65	65	61
AT4G36650	7	9	11	10	9	10	9	9	12	10	14	8	9	9
AT4G36660	22	29	27	25	27	24	27	29	24	32	27	27	24	27
AT4G36670	4	5	7	5	5	6	6	6	6	7	6	6	5	5
AT4G36680	14	11	15	12	13	13	11	10	15	13	12	12	11	11
AT4G36690	67	76	77	82	75	78	77	56	88	82	76	70	77	74
AT4G36710	8	8	7	7	9	7	8	8	8	8	7	9	7	9
AT4G36720	14	18	16	16	17	14	13	15	19	10	16	20	19	15
AT4G36730	62	75	68	57	57	63	70	67	70	65	61	63	74	64
AT4G36750	26	23	26	27	24	25	24	29	28	26	23	25	28	26
AT4G36760	34	38	40	33	36	38	31	35	42	34	31	41	44	34
AT4G36780	48	47	43	38	39	44	45	41	52	42	38	42	47	46
AT4G36790	9	9	6	8	8	9	8	7	8	6	7	9	8	9
AT4G36800	163	164	157	137	149	161	157	163	167	136	124	177	186	158
AT4G36810	73	67	63	75	72	65	86	68	77	71	73	73	64	82
AT4G36840	6	5	7	7	7	5	6	6	7	5	7	6	7	7
AT4G36850	66	166	189	105	87	118	122	111	159	77	75	193	300	80
AT4G36860	19	25	19	23	22	26	20	21	27	23	22	25	22	24
AT4G36870	10	11	9	9	9	10	13	9	10	11	8	10	9	10
AT4G36890	16	17	16	15	17	18	13	15	18	14	17	16	19	16
AT4G36900	7	5	6	5	6	5	5	6	6	4	4	7	7	5
AT4G36910	43	42	44	50	42	49	55	43	49	47	47	47	45	47
AT4G36920	24	23	23	22	28	23	20	25	24	21	26	25	24	25
AT4G36930	9	7	7	6	8	8	6	6	8	8	8	7	4	7
AT4G36940	22	20	19	21	25	21	18	16	20	17	18	21	21	21
AT4G36945	9	7	9	7	9	9	10	9	10	7	9	11	9	9
AT4G36960	22	22	21	24	23	22	23	21	24	23	22	23	22	23
AT4G36970	22	23	26	25	23	18	26	22	28	26	18	25	23	24
AT4G36980	47	60	56	54	57	56	56	39	65	60	56	51	55	55
AT4G36990	44	41	33	38	46	47	22	46	36	23	38	48	46	35
AT4G37000	41	42	37	40	40	46	46	42	47	46	44	43	37	47
AT4G37010	42	28	37	25	34	42	16	46	33	11	35	44	46	23
AT4G37020	25	27	27	22	27	23	22	24	27	23	18	29	30	25
AT4G37040	71	73	68	63	69	67	77	64	66	68	58	66	80	73
AT4G37070	45	20	37	20	53	44	11	52	38	13	33	50	40	29
AT4G37080	31	28	24	33	33	32	34	27	31	31	34	27	28	37
AT4G37090	30	31	28	28	31	30	26	26	33	21	34	32	28	28
AT4G37100	9	8	8	9	9	8	7	7	9	8	9	7	9	8
AT4G37110	16	13	12	15	13	12	15	11	16	13	12	13	13	15
AT4G37120	40	38	38	39	40	40	34	34	42	36	36	38	39	37
AT4G37130	10	11	11	14	13	11	11	10	14	11	13	15	10	11
AT4G37150	10	9	10	7	9	9	7	14	8	7	8	12	11	8
AT4G37160	6	5	4	4	7	6	4	5	5	3	6	8	3	5
AT4G37180	25	33	27	28	25	30	28	30	31	31	24	30	35	29
AT4G37190	7	10	10	9	8	10	9	9	10	8	8	11	13	8
AT4G37200	76	93	88	75	78	87	93	77	90	88	77	83	97	84
AT4G37210	20	20	20	21	21	17	20	20	21	18	24	20	19	21
AT4G37240	10	8	5	11	8	11	7	6	10	6	6	8	8	9
AT4G37250	15	16	17	17	15	15	12	14	17	14	12	16	20	14
AT4G37260	30	21	22	24	24	25	24	23	24	22	20	23	26	26
AT4G37270	34	35	36	36	41	34	39	32	37	40	38	36	32	39
AT4G37280	48	49	49	42	47	42	45	44	48	42	47	43	50	46
AT4G37300	257	256	307	239	237	235	279	252	292	220	212	285	325	238
AT4G37310	20	21	18	17	20	19	19	27	22	18	17	25	21	23
AT4G37320	9	11	10	11	12	9	9	9	12	11	10	12	10	11
AT4G37330	43	58	47	48	50	50	56	52	58	52	54	54	57	59
AT4G37410	186	103	155	117	210	168	75	184	152	75	133	198	173	136
AT4G37432	10	15	13	13	14	15	13	14	16	15	17	14	15	15
AT4G37440	32	37	32	31	29	34	34	32	40	31	32	34	35	33
AT4G37450	68	55	46	79	70	60	65	49	59	62	72	64	36	67
AT4G37460	30	37	34	32	35	30	36	29	36	38	32	33	32	35
AT4G37470	47	43	45	50	47	52	51	48	50	54	47	49	43	50
AT4G37480	10	13	15	13	12	13	14	13	16	14	12	14	16	12
AT4G37483	28	24	21	25	19	12	19	12	21	32	0	39	34	18
AT4G37490	6	7	6	8	5	6	7	5	6	9	8	5	4	5
AT4G37510	75	75	77	75	74	68	97	76	85	85	83	76	68	84
AT4G37520	70	62	71	55	67	71	46	79	71	45	53	73	98	61
AT4G37530	13	10	11	10	15	13	10	14	12	10	12	14	13	13
AT4G37540	97	96	110	95	101	101	83	81	110	80	87	102	115	85
AT4G37550	43	60	45	52	44	41	58	50	49	63	46	49	44	53
AT4G37553	22	27	20	28	18	16	24	20	20	25	21	19	19	20
AT4G37560	18	24	19	17	19	19	26	21	18	25	20	19	19	23
AT4G37590	39	46	38	37	39	35	37	38	42	38	40	36	42	41
AT4G37608	8	5	5	6	6	8	7	6	5	4	6	8	5	6
AT4G37610	66	86	75	65	55	81	68	67	94	61	55	83	92	63
AT4G37630	10	8	8	8	9	8	9	8	9	7	8	9	8	9
AT4G37640	16	13	16	16	18	16	14	15	16	14	17	17	14	15
AT4G37650	16	16	17	17	17	16	13	18	17	18	17	15	17	16
AT4G37660	30	30	36	31	35	27	24	34	30	25	33	34	33	27
AT4G37680	39	39	38	39	38	36	31	43	41	36	34	42	39	37
AT4G37730	12	7	6	7	8	9	5	11	9	6	7	8	8	9
AT4G37740	9	8	8	11	7	7	9	7	10	11	9	7	5	8
AT4G37750	13	16	10	19	15	11	18	12	17	22	24	11	8	20
AT4G37760	38	60	43	40	44	43	41	51	48	43	41	53	53	46
AT4G37790	33	39	33	33	34	31	26	40	38	32	31	38	35	34
AT4G37800	162	117	124	149	180	149	189	117	120	160	148	130	121	177
AT4G37820	15	14	14	12	12	12	14	12	14	14	13	11	12	13
AT4G37830	501	507	485	516	514	487	457	554	498	450	500	533	541	508
AT4G37870	177	168	177	160	195	157	162	176	177	147	177	186	176	178
AT4G37880	27	26	27	27	29	25	27	31	27	27	25	30	30	30
AT4G37910	61	56	59	62	66	63	48	55	66	53	55	70	53	56
AT4G37920	49	51	50	50	42	44	60	45	62	55	48	45	50	53
AT4G37925	165	190	163	160	154	174	198	184	167	194	153	170	186	185
AT4G37930	1283	1250	1288	1280	1244	1263	1543	1242	1165	1360	1304	1187	1304	1318
AT4G37980	45	38	45	47	52	51	66	43	45	54	48	46	46	57
AT4G38020	14	15	16	19	17	17	16	12	18	16	21	15	15	15
AT4G38040	22	22	24	23	22	24	22	23	25	23	23	22	23	21
AT4G38060	37	32	31	27	26	31	30	34	34	25	22	35	35	29
AT4G38080	133	78	148	121	168	204	38	171	104	32	146	240	155	64
AT4G38090	25	37	33	30	29	34	38	33	37	40	33	34	33	34
AT4G38100	50	47	51	47	52	48	49	56	57	45	47	58	55	53
AT4G38120	15	16	15	18	17	15	15	12	18	17	15	15	15	16
AT4G38130	73	69	69	65	65	64	61	71	75	62	70	69	62	64
AT4G38150	11	10	14	8	11	10	9	12	11	12	13	9	10	10
AT4G38160	99	125	127	121	103	112	149	108	134	117	121	127	126	114
AT4G38170	6	7	7	5	7	6	6	7	7	6	8	7	8	8
AT4G38200	12	12	12	13	13	13	10	9	13	10	11	12	12	11
AT4G38220	77	83	82	80	82	89	72	79	84	72	90	85	82	75
AT4G38225	67	80	74	72	71	73	85	69	73	87	70	72	75	76
AT4G38230	9	6	7	8	7	7	5	6	10	3	10	7	7	6
AT4G38240	24	27	31	23	26	27	25	27	33	29	23	30	28	26
AT4G38250	54	61	58	62	58	62	54	64	66	61	61	66	59	59
AT4G38260	21	18	18	13	18	19	16	16	17	16	13	18	18	16
AT4G38270	14	14	11	13	15	13	9	12	15	15	12	13	11	14
AT4G38280	13	19	16	15	14	16	19	16	18	13	17	18	19	16
AT4G38300	7	9	8	7	8	6	9	8	9	14	8	5	8	10
AT4G38350	31	32	32	36	38	33	31	26	36	32	36	34	29	33
AT4G38360	28	26	28	28	28	29	27	27	33	27	26	29	31	30
AT4G38370	19	22	16	22	18	15	21	18	20	15	20	20	19	20
AT4G38400	12	8	5	9	8	5	8	9	9	6	5	9	6	10
AT4G38420	21	21	20	20	21	18	25	19	21	23	19	24	14	21
AT4G38430	60	74	70	73	62	63	78	65	66	82	67	67	62	65
AT4G38440	7	6	8	7	8	6	6	6	7	6	8	6	8	7
AT4G38460	52	56	54	55	53	57	59	50	62	56	55	57	53	56
AT4G38470	65	72	72	70	62	72	58	59	79	63	67	67	69	58
AT4G38480	7	8	9	8	8	8	9	9	8	9	7	9	8	8
AT4G38490	39	52	51	42	39	48	51	45	47	44	52	43	56	42
AT4G38495	17	24	22	18	15	20	27	19	24	12	14	31	30	17
AT4G38500	18	19	19	21	17	18	19	19	19	17	17	22	20	17
AT4G38510	106	99	103	105	116	107	96	97	107	93	101	116	100	102
AT4G38520	75	72	63	74	71	70	83	66	73	74	75	67	66	81
AT4G38540	33	48	33	28	30	33	18	58	40	22	31	49	40	30
AT4G38550	17	17	20	20	22	23	19	16	22	23	21	20	17	19
AT4G38570	28	25	26	27	22	30	23	30	29	27	29	24	25	24
AT4G38580	16	15	14	13	13	18	15	18	16	16	15	15	15	16
AT4G38600	32	33	39	38	38	35	32	29	41	35	40	35	32	32
AT4G38620	29	26	18	23	24	27	18	24	23	21	23	23	19	25
AT4G38630	71	68	73	76	73	74	65	71	76	70	71	76	66	68
AT4G38640	27	30	26	26	27	26	23	25	29	22	24	32	25	24
AT4G38660	34	40	30	51	39	33	38	36	40	49	49	33	28	44
AT4G38670	11	9	11	10	10	10	10	11	11	12	8	10	10	10
AT4G38680	126	125	123	135	137	118	114	126	122	123	131	128	117	126
AT4G38690	38	38	31	33	35	35	42	37	34	32	36	36	36	41
AT4G38710	34	29	37	38	37	33	35	33	43	34	36	41	30	35
AT4G38730	11	9	10	10	8	10	8	9	10	6	11	10	8	7
AT4G38740	368	342	343	386	416	371	312	379	332	389	366	351	352	381
AT4G38760	17	18	18	17	18	17	18	14	20	19	18	16	16	18
