gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT5G41800	10	9	7	10	11	9	8	9	8	10	10	13	5	9
AT5G41810	12	13	9	12	14	9	14	9	9	15	12	14	8	12
AT5G41860	8	6	7	9	8	9	8	8	7	9	9	11	5	8
AT5G41870	18	16	15	17	17	14	14	12	15	15	16	13	15	14
AT5G41880	11	10	10	8	11	8	11	8	10	7	9	9	9	8
AT5G41910	8	11	10	12	9	10	10	13	10	13	10	12	9	11
AT5G41920	18	16	17	13	15	15	17	14	11	16	15	15	17	16
AT5G41940	29	32	27	31	31	30	29	34	28	34	29	28	31	29
AT5G41950	37	38	34	32	38	35	34	27	37	35	35	38	32	36
AT5G41960	39	35	34	29	35	30	36	40	30	32	31	27	42	37
AT5G41970	70	67	63	64	66	57	70	48	65	57	66	68	58	64
AT5G41990	40	43	37	43	49	44	38	39	50	49	39	48	33	39
AT5G42000	36	33	31	39	39	36	34	38	36	37	35	37	31	36
AT5G42020	43	57	35	36	79	56	57	49	67	57	60	75	37	64
AT5G42030	79	84	82	86	71	72	80	74	72	87	72	73	84	75
AT5G42050	56	73	61	71	88	84	75	64	103	97	70	91	58	65
AT5G42060	23	26	26	23	30	26	30	24	32	28	26	26	26	23
AT5G42070	112	112	129	103	101	90	114	120	96	109	99	89	126	108
AT5G42080	102	103	93	100	104	103	95	82	106	99	101	104	96	99
AT5G42090	52	56	45	53	62	51	52	46	53	61	52	57	43	49
AT5G42092	38	43	27	38	39	37	29	27	37	41	33	41	30	36
AT5G42100	90	78	74	96	83	83	84	52	84	76	92	81	84	85
AT5G42110	88	84	99	71	78	77	86	103	70	72	85	79	85	83
AT5G42130	44	38	41	46	34	33	38	30	35	32	41	38	37	40
AT5G42140	7	6	5	7	6	7	5	4	6	5	6	6	6	5
AT5G42146	14	13	15	8	12	12	10	18	13	11	10	11	14	15
AT5G42150	20	24	17	18	25	20	21	16	20	24	22	25	16	22
AT5G42180	7	16	11	14	25	13	15	14	20	32	18	23	7	14
AT5G42190	126	124	110	111	118	119	110	123	108	115	111	113	118	113
AT5G42200	17	12	11	11	15	11	10	7	8	10	13	10	12	12
AT5G42220	24	23	22	26	26	24	23	19	29	25	23	26	21	23
AT5G42240	48	40	40	40	35	39	40	31	34	31	40	35	44	37
AT5G42250	5	14	10	13	17	17	13	23	13	28	19	22	7	11
AT5G42270	255	249	247	264	215	230	215	234	242	222	226	225	259	249
AT5G42300	237	260	257	242	297	259	274	283	261	321	260	287	228	263
AT5G42310	38	40	40	31	32	32	33	31	33	33	32	33	38	36
AT5G42320	28	26	23	24	31	29	27	22	27	31	24	30	23	24
AT5G42330	7	7	7	4	7	7	9	4	7	5	8	9	5	6
AT5G42350	11	14	9	12	15	11	10	10	11	12	14	12	10	11
AT5G42390	82	82	81	80	73	74	70	60	79	76	73	76	78	79
AT5G42400	8	7	7	8	9	7	6	5	8	8	7	7	7	7
AT5G42420	32	34	28	27	42	36	34	39	33	36	35	35	32	35
AT5G42470	24	28	22	23	26	24	25	26	25	27	24	26	24	25
AT5G42480	23	21	23	19	20	18	19	14	19	17	21	21	18	19
AT5G42500	6	13	7	11	18	12	13	14	17	14	19	21	5	12
AT5G42510	2	7	6	9	8	7	5	8	8	16	10	10	4	8
AT5G42520	39	36	34	37	33	38	33	38	26	41	34	38	34	35
AT5G42530	338	396	672	319	295	200	228	170	372	270	339	323	275	424
AT5G42540	33	33	28	36	31	33	31	29	31	33	31	31	33	30
AT5G42560	38	37	36	40	37	40	34	34	36	40	37	36	39	37
AT5G42570	36	43	35	38	47	43	41	48	48	46	39	50	33	39
AT5G42620	30	25	24	25	30	28	25	21	28	24	26	26	26	26
AT5G42630	2	5	3	3	8	5	5	7	12	5	5	6	4	5
AT5G42650	72	61	71	52	67	48	60	47	59	63	57	62	64	101
AT5G42660	12	14	12	12	13	13	11	9	16	13	12	13	13	14
AT5G42670	16	12	13	13	14	13	14	11	11	11	14	12	12	11
AT5G42680	15	15	14	13	12	10	10	13	11	14	10	9	16	13
AT5G42720	27	19	22	23	22	21	24	10	23	18	23	28	16	21
AT5G42740	74	75	79	71	74	74	64	63	72	75	73	79	66	74
AT5G42750	23	18	24	20	17	16	19	18	16	17	17	15	20	16
AT5G42760	19	18	16	24	15	12	18	14	14	18	17	14	18	20
AT5G42765	94	68	87	77	63	66	82	73	70	55	69	74	77	83
AT5G42770	17	17	14	16	12	13	16	14	12	14	14	14	15	14
AT5G42780	7	8	5	7	7	7	7	5	5	6	8	9	5	6
AT5G42785	3	4	4	6	8	5	5	4	7	6	7	8	2	5
AT5G42790	101	104	92	90	110	97	105	99	103	105	95	101	97	101
AT5G42800	13	8	6	11	3	5	13	4	8	2	11	13	11	30
AT5G42810	18	21	17	21	20	18	16	21	16	22	21	16	22	19
AT5G42820	57	59	61	65	56	59	58	74	49	76	55	51	69	59
AT5G42825	129	141	143	153	115	119	125	172	108	152	126	114	152	137
AT5G42850	93	103	107	101	97	104	108	128	85	130	101	107	106	111
AT5G42860	8	14	8	11	20	14	14	13	14	20	16	20	6	10
AT5G42870	14	18	15	15	18	17	16	17	18	20	16	17	16	16
AT5G42890	87	92	84	77	106	88	97	101	87	97	93	99	77	92
AT5G42900	19	18	20	20	14	21	16	28	10	23	17	15	23	15
AT5G42920	20	20	18	19	21	19	17	18	21	18	19	18	19	18
AT5G42940	19	18	18	22	18	20	18	17	19	21	18	18	19	18
AT5G42950	23	23	19	26	23	25	20	20	24	24	23	23	23	23
AT5G42960	50	41	41	45	50	42	45	39	40	48	43	44	41	47
AT5G42970	25	28	23	21	28	25	25	22	23	25	27	26	24	26
AT5G42980	930	945	1060	973	1052	934	932	972	1068	1053	931	953	901	914
AT5G42990	70	82	64	68	75	69	76	75	76	76	68	77	69	71
AT5G43010	40	42	35	33	43	41	39	29	40	39	39	42	35	37
AT5G43020	16	10	9	12	14	14	13	8	12	9	13	14	10	13
AT5G43050	52	41	41	41	38	33	39	32	31	30	43	35	40	41
AT5G43060	79	86	69	95	112	94	75	92	102	100	94	99	67	87
AT5G43070	37	31	23	30	35	24	34	32	24	27	28	26	25	23
AT5G43100	24	28	23	25	30	30	26	26	28	34	25	29	25	27
AT5G43130	24	24	21	27	25	27	22	22	25	28	23	25	24	23
AT5G43140	19	18	18	16	17	15	17	16	12	17	17	14	19	17
AT5G43150	56	65	53	81	78	65	80	81	66	99	68	78	54	63
AT5G43170	10	12	9	8	9	8	11	8	10	9	9	11	8	7
AT5G43180	10	25	17	23	34	25	16	27	34	35	27	45	7	15
AT5G43190	17	15	12	16	18	16	15	14	14	19	14	15	15	15
AT5G43210	8	8	8	8	7	7	10	8	6	7	9	9	8	9
AT5G43250	12	8	8	8	13	11	9	8	11	12	7	6	13	7
AT5G43260	50	50	52	55	39	44	49	45	44	60	39	46	56	53
AT5G43270	24	19	18	22	23	20	20	14	21	21	21	19	22	24
AT5G43280	22	26	19	25	28	24	23	29	28	23	27	26	21	25
AT5G43310	16	15	13	15	15	16	12	10	18	13	14	16	13	15
AT5G43320	75	79	68	76	84	75	73	75	74	84	75	77	69	73
AT5G43330	30	31	35	32	33	29	30	31	30	36	33	32	29	32
AT5G43350	40	90	81	81	108	76	75	83	107	141	95	165	27	60
AT5G43380	5	5	4	7	6	5	6	4	6	7	5	8	4	6
AT5G43400	4	6	4	5	8	6	6	4	7	7	6	7	4	5
AT5G43403	6	8	8	7	8	7	6	8	7	10	8	8	7	8
AT5G43420	3	8	5	6	9	7	5	6	8	10	8	12	3	8
AT5G43430	26	24	27	25	27	26	26	25	27	30	23	27	25	28
AT5G43440	11	14	12	11	9	11	7	13	10	11	10	10	14	14
AT5G43450	10	11	9	12	8	8	18	15	5	15	11	7	18	11
AT5G43460	175	188	151	213	189	190	189	185	176	212	192	192	180	186
AT5G43470	64	59	59	67	49	55	51	57	54	50	55	49	67	57
AT5G43490	11	11	9	9	10	11	11	8	12	9	10	14	8	11
AT5G43500	14	13	10	12	13	11	11	9	11	10	13	10	13	12
AT5G43520	3	6	6	7	7	5	5	5	8	11	5	11	2	4
AT5G43560	22	22	21	25	24	23	20	21	23	25	23	22	21	22
AT5G43580	42	62	52	70	79	60	68	109	47	100	75	81	33	41
AT5G43600	23	22	19	23	27	23	23	19	27	23	23	26	19	23
AT5G43630	24	23	21	30	25	27	25	26	24	30	25	24	26	24
AT5G43670	9	10	9	10	11	11	9	10	10	11	10	11	9	10
AT5G43680	15	17	15	15	14	14	15	16	13	16	16	15	17	17
AT5G43700	68	65	66	73	67	64	62	88	61	71	66	53	83	73
AT5G43710	11	13	10	12	14	11	11	11	16	13	12	13	10	14
AT5G43720	26	25	22	23	24	26	22	24	24	24	24	23	27	26
AT5G43725	9	9	4	7	8	5	5	4	6	6	6	6	6	8
AT5G43745	20	16	20	16	17	15	16	14	16	15	17	17	17	22
AT5G43750	195	177	210	153	160	148	166	168	157	143	167	154	186	187
AT5G43760	115	102	89	100	116	99	94	75	100	93	105	108	84	101
AT5G43780	53	77	67	69	78	82	69	70	110	88	67	93	59	67
AT5G43790	7	6	6	5	9	6	8	5	7	5	7	6	6	6
AT5G43810	23	19	20	22	19	19	21	14	19	17	22	21	19	21
AT5G43822	10	7	8	9	7	6	9	7	5	6	8	9	6	8
AT5G43830	195	213	181	194	243	208	186	214	219	220	209	200	191	200
AT5G43850	71	68	69	70	61	61	66	75	55	66	65	57	76	68
AT5G43870	13	9	10	9	11	8	10	9	9	9	9	12	7	12
AT5G43880	14	15	12	14	15	14	14	13	15	14	13	17	11	14
AT5G43900	17	17	14	17	21	19	16	13	22	19	18	20	15	18
AT5G43910	5	9	7	8	8	7	6	9	10	10	7	9	5	6
AT5G43920	11	11	10	11	11	10	12	10	11	12	11	12	11	12
AT5G43930	11	12	11	13	13	10	9	12	11	13	11	10	11	11
AT5G43940	210	210	206	204	202	197	202	202	202	203	200	192	217	206
AT5G43960	49	51	44	42	52	45	50	35	50	46	50	53	43	49
AT5G43970	103	94	80	92	90	74	81	82	67	82	90	79	84	92
AT5G44000	30	30	28	27	29	25	28	25	25	31	26	27	27	27
AT5G44005	14	18	7	10	16	12	14	11	12	15	13	12	15	15
AT5G44020	472	520	472	507	480	484	454	652	448	518	487	438	538	492
AT5G44030	11	10	8	9	13	11	8	7	14	10	9	12	7	9
AT5G44040	15	12	11	11	17	13	15	10	12	11	16	14	11	14
AT5G44060	22	16	17	16	19	17	16	11	19	16	15	17	15	15
AT5G44070	33	29	31	25	38	37	28	24	35	34	30	35	28	32
AT5G44080	18	14	15	16	17	15	14	18	10	16	15	13	15	14
AT5G44090	31	36	30	34	33	33	31	29	33	35	34	31	36	32
AT5G44100	36	35	35	35	37	34	36	30	36	38	32	35	33	31
AT5G44110	26	38	30	29	57	42	42	51	50	57	38	51	25	34
AT5G44130	87	86	85	79	78	65	78	73	75	78	71	76	75	79
AT5G44150	10	8	8	8	10	9	9	7	11	9	9	10	8	11
AT5G44170	16	17	15	16	18	18	15	21	13	20	17	19	12	14
AT5G44180	12	11	11	12	12	13	12	8	14	11	12	14	11	13
AT5G44190	118	103	102	113	88	87	103	99	88	88	93	96	102	101
AT5G44200	42	41	38	38	43	37	38	40	40	41	38	36	41	41
AT5G44240	15	18	13	19	18	18	16	13	18	20	17	19	15	16
AT5G44250	28	27	29	26	26	28	29	31	25	28	25	24	31	25
AT5G44290	26	28	28	30	31	31	26	27	33	34	27	30	27	27
AT5G44320	49	52	39	48	56	50	48	49	51	50	48	49	46	46
AT5G44340	275	286	270	249	292	277	250	270	288	276	264	269	272	278
AT5G44370	10	10	10	8	9	9	10	8	8	8	10	10	9	10
AT5G44380	18	32	25	34	44	34	32	43	46	59	30	47	17	24
AT5G44400	13	18	11	16	14	10	12	6	18	12	15	18	10	17
AT5G44410	17	15	17	16	15	13	14	17	13	16	13	14	15	17
AT5G44450	29	28	25	28	24	22	24	23	23	25	23	26	23	25
AT5G44480	8	13	7	10	17	10	10	12	12	16	11	15	6	9
AT5G44490	7	6	7	6	7	5	7	4	5	7	7	5	7	8
AT5G44500	13	13	11	9	13	13	13	12	14	11	10	13	12	11
AT5G44510	15	15	13	18	16	14	13	12	15	17	16	14	16	17
AT5G44520	51	46	44	58	38	39	41	43	39	39	45	47	42	52
AT5G44530	11	11	11	12	13	10	12	11	13	13	11	11	11	12
AT5G44550	22	49	85	72	85	77	53	71	105	124	81	135	17	32
AT5G44560	19	17	17	15	21	16	18	15	19	12	20	19	13	16
AT5G44568	12	14	25	11	10	8	5	8	12	10	9	8	10	10
AT5G44569	5	7	5	5	8	6	5	7	7	6	7	4	9	7
AT5G44572	17	13	15	15	12	15	8	28	6	18	13	10	17	18
AT5G44578	8	9	5	6	10	7	7	6	8	9	6	12	4	8
AT5G44580	234	196	232	218	178	173	196	222	167	203	173	166	231	207
AT5G44582	9	9	13	10	8	12	7	15	11	9	9	8	14	11
AT5G44585	2	7	6	3	11	7	5	19	7	11	9	16	1	8
AT5G44600	20	15	16	15	11	11	17	9	10	11	15	14	17	19
AT5G44610	10	21	15	18	24	20	20	38	17	37	20	26	11	14
AT5G44635	10	6	6	8	8	7	8	4	8	6	7	8	6	7
AT5G44650	141	122	135	126	115	102	126	102	108	102	125	116	120	127
AT5G44660	28	26	26	32	29	26	24	26	26	28	29	23	29	28
AT5G44670	9	10	8	8	11	8	9	6	9	9	9	11	6	8
AT5G44680	100	81	85	78	79	57	77	71	79	55	76	80	67	93
AT5G44710	28	32	26	26	34	30	32	25	32	33	32	35	27	33
AT5G44720	54	65	50	46	67	63	49	55	66	63	54	74	44	60
AT5G44730	31	28	25	26	24	24	25	24	26	23	23	26	26	27
AT5G44750	27	28	24	27	27	28	22	22	25	29	26	24	28	24
AT5G44785	40	40	44	33	41	37	38	30	37	37	41	35	39	34
AT5G44790	29	41	30	39	45	49	34	47	46	52	40	49	29	33
AT5G44800	15	16	13	17	16	16	12	11	17	15	16	15	14	14
AT5G44860	27	27	20	28	25	26	26	22	22	29	25	30	23	26
AT5G44870	14	13	11	13	11	12	11	10	11	12	10	10	14	12
AT5G44910	5	7	4	5	7	6	4	5	6	8	4	6	4	3
AT5G44930	13	10	10	11	12	10	12	9	12	10	11	12	9	11
AT5G45010	75	80	73	68	87	70	88	92	72	80	80	83	68	80
AT5G45020	11	10	9	10	10	10	11	10	9	9	11	11	10	12
AT5G45030	6	6	6	5	6	6	6	6	7	6	7	7	5	7
AT5G45040	86	70	81	70	56	58	67	61	50	49	73	59	75	69
AT5G45050	11	12	9	13	10	12	11	11	12	12	10	11	13	11
AT5G45060	13	13	13	17	12	14	12	14	13	16	13	12	16	13
AT5G45070	23	26	33	20	56	22	15	20	58	26	23	69	4	19
AT5G45080	5	7	8	5	12	6	3	4	14	6	6	13	1	4
AT5G45100	24	25	21	21	31	25	24	23	25	25	25	32	16	25
AT5G45110	13	12	12	9	16	12	12	9	17	10	12	15	9	13
AT5G45130	59	68	53	65	64	64	56	62	62	76	58	65	59	63
AT5G45140	10	10	8	9	11	11	10	6	10	11	11	11	8	8
AT5G45160	10	10	9	12	9	10	9	8	10	11	10	10	12	11
AT5G45170	57	57	60	49	47	48	50	50	44	50	51	48	57	53
AT5G45190	23	21	17	22	22	20	20	19	18	21	21	18	23	21
AT5G45250	10	10	10	9	9	10	9	9	10	11	9	10	9	9
AT5G45260	8	8	7	8	8	8	7	6	9	9	7	7	7	6
AT5G45280	19	34	17	21	41	28	24	24	46	34	27	39	18	33
AT5G45290	15	17	13	17	18	16	17	17	19	18	15	17	15	18
AT5G45300	10	9	9	10	9	9	9	9	11	8	9	9	9	9
AT5G45330	6	7	5	6	6	6	7	4	5	5	7	8	5	6
AT5G45350	149	141	151	128	143	117	131	117	127	142	129	136	128	154
AT5G45360	38	38	36	43	35	39	36	40	35	39	37	39	38	39
AT5G45370	6	6	7	9	8	6	7	8	7	8	7	7	6	7
AT5G45380	4	4	4	6	6	5	5	4	6	9	4	7	3	5
AT5G45390	353	323	369	305	304	294	317	283	304	280	319	303	332	327
AT5G45410	42	75	65	54	57	62	64	88	57	89	65	65	70	73
AT5G45420	28	29	27	27	31	30	28	24	29	29	29	32	25	27
AT5G45428	72	41	78	40	30	70	39	35	76	79	8	24	72	8
AT5G45430	21	37	4	41	44	8	42	38	11	12	87	59	5	63
AT5G45472	18	19	15	17	18	20	17	12	23	17	17	23	15	18
AT5G45480	14	17	16	16	15	18	14	12	19	17	15	20	13	16
AT5G45490	51	57	52	52	50	52	48	70	50	64	43	56	51	55
AT5G45500	20	25	21	24	27	26	21	26	30	28	24	27	20	23
AT5G45510	42	55	42	47	62	56	47	48	65	64	50	65	40	52
AT5G45550	78	82	68	75	80	76	78	78	74	78	78	84	71	82
AT5G45560	6	6	4	4	8	5	6	5	6	7	5	6	5	5
AT5G45590	33	32	37	27	36	27	32	25	25	31	34	34	22	27
AT5G45600	26	24	21	21	29	22	22	24	23	21	26	24	20	25
AT5G45610	10	9	8	10	9	8	9	8	7	9	9	9	8	9
AT5G45620	56	61	56	55	61	58	58	51	66	58	57	63	53	56
AT5G45650	12	7	9	9	10	4	9	2	11	4	9	11	4	14
AT5G45660	13	15	13	12	12	14	13	17	9	15	14	13	13	13
AT5G45670	49	28	35	39	31	29	46	13	35	19	38	37	30	33
AT5G45680	258	227	267	229	189	187	191	231	168	188	217	193	228	232
AT5G45700	18	14	12	11	13	15	18	7	14	9	14	19	11	12
AT5G45710	12	13	9	12	11	14	12	9	10	14	11	14	11	11
AT5G45750	32	34	23	29	40	32	35	30	38	28	34	37	26	32
AT5G45760	15	16	12	14	13	13	14	11	11	16	12	11	17	13
AT5G45775	287	287	258	235	319	267	304	254	286	249	302	299	254	293
AT5G45780	7	6	4	7	7	8	7	4	7	6	7	9	5	7
AT5G45800	24	21	18	22	22	21	21	16	20	19	22	23	19	21
AT5G45900	11	12	10	9	13	11	8	9	11	12	12	11	9	11
AT5G45920	7	8	3	5	11	10	8	8	6	9	8	11	4	7
AT5G45930	96	82	88	81	72	66	71	69	72	59	77	70	80	82
AT5G45940	17	17	13	15	15	14	16	18	14	17	13	18	14	17
AT5G45950	55	29	35	36	34	24	36	18	34	15	37	39	23	39
AT5G46020	245	241	247	241	227	227	227	241	210	249	229	227	243	241
AT5G46030	96	94	88	84	88	88	96	114	88	94	78	87	99	97
AT5G46070	16	17	13	16	18	16	16	14	19	16	16	16	15	16
AT5G46090	7	10	6	9	9	9	8	6	5	12	13	8	10	10
AT5G46110	753	738	828	872	619	704	604	719	703	703	706	659	805	760
AT5G46150	27	31	29	26	29	30	26	34	30	34	27	24	36	31
AT5G46160	48	51	46	38	46	45	51	38	40	49	44	56	38	44
AT5G46170	17	15	16	17	16	15	15	13	14	17	15	17	13	16
AT5G46180	22	24	21	27	25	23	24	23	20	32	24	25	21	22
AT5G46190	19	20	18	23	18	21	17	17	22	20	19	20	19	20
AT5G46210	49	55	48	55	54	55	46	45	55	58	51	53	49	48
AT5G46230	12	15	12	15	22	15	15	25	19	18	15	24	7	12
AT5G46240	12	11	12	9	10	8	9	7	10	7	10	9	9	10
AT5G46250	86	91	85	95	95	87	88	101	84	103	93	83	93	92
AT5G46270	12	12	11	13	10	10	10	10	9	13	10	9	13	10
AT5G46280	14	11	11	11	13	11	13	8	11	11	11	13	10	11
AT5G46290	183	180	174	173	188	174	169	144	187	160	185	178	165	169
AT5G46340	16	18	14	18	20	17	15	16	20	19	17	17	14	15
AT5G46390	34	33	35	33	31	27	33	33	29	31	32	25	39	31
AT5G46400	7	9	5	7	7	8	8	5	7	8	8	9	7	8
AT5G46410	19	21	19	21	20	21	18	21	17	24	21	18	21	20
AT5G46420	103	91	99	96	85	87	88	72	89	80	92	89	93	94
AT5G46430	435	379	389	408	414	412	449	426	432	379	383	418	395	390
AT5G46450	19	20	19	22	15	19	14	17	17	19	17	15	23	18
AT5G46470	11	10	10	12	11	10	10	6	12	10	11	11	10	9
AT5G46490	8	7	6	7	7	7	7	7	8	7	6	6	8	8
AT5G46510	10	10	9	10	10	11	10	7	11	10	10	12	9	10
AT5G46530	9	12	7	12	15	12	12	18	11	15	12	15	7	11
AT5G46550	18	18	15	17	16	16	17	12	14	14	19	14	18	15
AT5G46560	13	16	12	12	14	12	16	14	15	13	14	13	14	13
AT5G46570	13	13	12	10	14	12	13	10	13	11	13	15	10	13
AT5G46580	69	61	65	51	57	49	56	40	52	42	62	60	50	57
AT5G46620	15	14	13	15	14	13	15	15	14	15	12	17	11	14
AT5G46630	59	59	53	49	64	57	55	55	55	60	55	56	54	56
AT5G46640	6	8	5	7	8	6	8	8	8	9	6	5	10	7
AT5G46690	30	19	28	14	20	12	23	13	19	10	19	20	16	26
AT5G46700	38	36	32	31	42	37	36	25	35	36	38	49	25	37
AT5G46710	8	7	7	7	7	6	7	7	6	7	6	5	9	7
AT5G46730	7	6	5	6	8	9	9	8	8	7	7	7	7	6
AT5G46740	7	7	7	6	8	7	7	4	7	7	7	9	5	6
AT5G46750	49	51	45	46	51	45	48	49	47	48	47	50	44	47
AT5G46760	26	26	21	26	27	26	25	25	24	29	25	25	26	26
AT5G46780	23	29	27	28	27	26	23	27	29	33	25	28	23	24
AT5G46790	45	37	38	41	45	37	43	42	39	39	39	45	33	42
AT5G46800	147	129	131	141	116	112	115	105	113	118	120	117	131	138
AT5G46840	40	45	36	53	37	50	38	59	36	59	37	43	47	40
AT5G46850	10	13	17	10	10	11	14	17	11	12	13	14	12	13
AT5G46860	52	58	56	51	55	48	52	51	51	54	55	52	51	51
AT5G46890	50	97	66	93	108	95	108	148	85	131	120	114	59	65
AT5G46900	10	26	16	22	27	23	33	44	16	33	45	34	14	20
AT5G46910	7	7	6	5	10	8	6	6	8	9	6	8	5	8
AT5G46920	7	7	7	6	7	8	8	5	7	8	8	9	6	7
AT5G47010	38	38	34	37	41	37	34	25	42	38	36	36	35	34
AT5G47020	21	19	19	20	22	20	18	16	20	19	20	19	19	21
AT5G47030	307	325	322	308	368	324	318	300	348	352	333	347	284	319
AT5G47040	55	58	59	74	46	59	47	63	51	63	54	51	64	54
AT5G47050	15	17	17	16	22	18	16	18	21	19	18	19	13	16
AT5G47060	20	21	18	21	18	15	22	18	22	21	14	19	17	18
AT5G47070	11	10	9	8	10	9	10	7	12	7	9	9	10	9
AT5G47080	25	26	21	25	26	25	24	27	23	30	22	25	24	24
AT5G47090	15	14	11	13	13	13	11	15	10	17	10	14	12	14
AT5G47100	18	21	18	18	23	21	18	21	20	20	23	21	18	21
AT5G47110	610	614	676	632	504	539	533	608	519	565	571	516	665	604
AT5G47120	78	87	86	76	103	86	88	92	85	91	95	99	64	75
AT5G47140	9	12	10	9	11	10	10	11	11	10	11	12	8	11
AT5G47180	30	28	25	34	32	29	26	28	26	35	29	28	27	29
AT5G47190	439	369	478	380	340	315	356	322	348	282	388	333	387	383
AT5G47200	122	144	119	118	157	138	144	135	138	161	138	153	119	138
AT5G47210	349	318	332	304	354	304	344	266	350	285	335	325	304	316
AT5G47310	56	54	54	55	49	51	50	55	45	58	50	52	54	57
AT5G47320	54	54	49	45	54	51	52	46	54	48	52	55	49	55
AT5G47370	15	17	14	14	19	16	16	15	15	21	15	20	12	17
AT5G47390	26	25	23	27	24	23	23	23	21	26	25	23	25	25
AT5G47420	18	19	14	15	22	17	18	17	17	18	18	21	13	20
AT5G47430	16	17	16	18	17	17	16	16	17	18	16	15	18	16
AT5G47435	118	112	122	115	112	105	113	126	109	102	118	109	115	121
AT5G47450	5	16	11	14	24	10	23	25	13	26	28	31	3	10
AT5G47455	22	21	26	20	27	19	26	19	21	24	25	19	23	23
AT5G47480	19	19	18	19	22	20	18	16	20	20	20	20	17	19
AT5G47490	7	7	6	7	8	8	6	6	9	7	8	8	6	7
AT5G47500	131	62	91	81	80	61	136	28	85	37	100	81	80	88
AT5G47520	17	16	14	16	17	16	18	18	13	18	16	17	14	14
AT5G47540	38	41	35	35	40	33	35	35	34	39	37	36	35	39
AT5G47550	55	65	59	49	53	43	48	52	47	60	49	47	57	57
AT5G47560	54	86	70	84	57	60	59	72	51	117	65	49	98	69
AT5G47570	189	197	200	181	204	175	191	179	192	202	190	186	189	202
AT5G47580	6	6	5	6	7	6	6	6	7	8	6	7	5	7
AT5G47610	57	61	72	93	43	57	66	80	34	87	65	51	78	57
AT5G47620	52	51	49	54	47	52	48	49	44	58	49	49	57	56
AT5G47630	47	37	37	32	44	32	44	29	38	31	36	38	31	34
AT5G47640	42	35	39	40	36	30	40	42	39	32	35	38	36	49
AT5G47650	14	14	14	14	14	11	14	12	12	15	14	15	11	15
AT5G47660	9	9	8	9	10	11	10	11	9	12	9	11	9	10
AT5G47680	29	33	29	33	30	29	31	34	24	38	33	29	33	32
AT5G47690	39	40	34	41	41	40	37	30	44	39	39	41	37	38
AT5G47700	369	362	386	339	399	370	419	330	398	350	398	423	329	371
AT5G47710	28	23	29	21	27	26	27	21	28	28	21	26	25	23
AT5G47720	18	22	19	19	25	21	19	21	19	27	21	23	16	19
AT5G47730	24	26	20	18	30	24	23	20	24	27	25	26	22	29
AT5G47750	24	25	21	25	25	26	22	21	23	27	24	27	22	25
AT5G47760	22	23	20	20	23	18	21	18	20	23	21	25	16	23
AT5G47770	105	99	90	83	131	101	102	97	110	97	106	117	82	113
AT5G47780	70	69	61	70	76	73	68	63	75	74	68	69	71	72
AT5G47790	10	11	9	9	11	9	10	8	11	10	10	11	8	10
AT5G47800	8	6	6	9	7	5	8	7	7	6	7	6	7	8
AT5G47810	9	10	8	12	9	10	12	10	10	14	8	8	13	9
AT5G47820	25	25	22	25	26	25	23	18	28	23	25	27	23	27
AT5G47830	21	18	18	16	19	19	18	21	15	21	16	20	17	22
AT5G47840	180	178	187	174	149	160	168	182	149	169	161	153	196	176
AT5G47860	37	42	36	40	31	36	36	38	28	48	33	32	46	36
AT5G47870	82	75	80	70	74	64	64	61	63	68	73	63	74	74
AT5G47880	35	41	30	38	45	39	37	32	42	48	36	40	34	36
AT5G47890	193	198	176	187	212	184	194	232	166	216	192	193	174	187
AT5G47900	15	10	13	14	11	9	12	12	11	10	10	8	14	12
AT5G47910	28	30	28	32	31	32	23	18	46	31	25	35	23	27
AT5G47930	478	479	461	461	520	449	498	366	529	452	495	494	437	472
AT5G47940	7	8	6	7	9	8	7	9	6	10	8	9	6	8
AT5G47970	15	13	12	15	16	13	14	11	11	14	18	14	13	15
AT5G47990	2	18	10	17	10	27	15	29	5	87	30	21	10	6
AT5G48000	5	23	15	23	18	35	27	42	12	79	33	28	16	10
AT5G48010	3	17	12	18	12	24	18	26	10	67	22	20	11	7
AT5G48020	30	32	28	29	34	31	32	31	28	33	34	32	30	33
AT5G48030	31	32	29	28	32	30	31	26	26	33	31	30	31	30
AT5G48070	4	12	11	9	10	12	13	13	22	16	9	19	6	7
AT5G48110	4	9	3	4	15	9	8	16	10	13	9	13	4	10
AT5G48120	14	16	12	14	16	15	14	12	15	18	15	16	14	16
AT5G48150	26	28	26	27	28	28	26	22	30	30	25	28	27	26
AT5G48160	51	57	52	67	47	57	50	67	47	71	49	50	60	49
AT5G48170	4	6	5	4	5	6	6	4	3	8	6	7	4	5
AT5G48180	47	62	54	58	67	56	69	73	53	99	59	55	68	66
AT5G48220	46	41	46	45	37	38	41	33	40	35	41	42	41	43
AT5G48230	62	78	57	59	88	75	68	64	80	79	76	77	65	76
