gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT4G39200	627	637	622	598	581	576	683	653	631	609	622	587	665	636
AT4G39210	47	27	27	41	26	33	36	34	28	46	11	41	51	44
AT4G39220	55	52	56	51	57	52	47	53	50	49	52	56	53	44
AT4G39230	10	10	10	9	7	9	8	10	12	10	8	9	7	7
AT4G39235	18	20	15	21	18	18	14	20	14	19	14	22	21	23
AT4G39240	23	29	23	25	25	24	22	28	24	25	27	27	21	22
AT4G39260	404	380	382	371	351	381	423	393	471	430	347	349	360	312
AT4G39270	13	14	15	12	12	12	11	13	12	13	12	14	11	9
AT4G39280	63	51	53	48	47	49	51	50	57	50	52	44	49	46
AT4G39300	63	79	80	73	66	75	74	78	66	75	69	77	81	72
AT4G39320	5	6	7	6	7	6	6	7	9	6	5	7	8	5
AT4G39330	194	188	175	189	174	161	173	187	167	182	149	183	214	229
AT4G39350	41	39	37	35	34	39	39	34	41	41	42	33	29	29
AT4G39370	7	8	7	7	6	6	7	9	8	8	5	8	7	6
AT4G39390	21	23	24	21	18	20	21	20	23	23	19	22	19	15
AT4G39400	40	35	35	32	30	33	33	29	38	36	34	30	25	25
AT4G39420	8	9	8	8	7	7	7	6	9	9	8	8	5	5
AT4G39460	102	111	91	99	88	92	97	94	96	92	92	95	104	107
AT4G39470	22	26	22	24	22	20	22	24	22	24	23	24	21	27
AT4G39510	15	12	10	12	10	10	11	12	11	13	6	11	16	12
AT4G39520	70	61	54	57	50	59	60	56	64	53	62	54	54	56
AT4G39540	51	49	49	50	46	53	48	50	51	51	53	49	46	51
AT4G39560	9	8	7	7	9	7	6	7	8	7	9	7	5	7
AT4G39570	9	7	8	7	8	5	6	5	8	6	6	8	6	7
AT4G39620	25	26	23	21	19	20	19	22	25	21	25	19	18	24
AT4G39630	9	8	8	9	11	6	8	10	6	13	5	10	9	10
AT4G39640	10	11	10	9	9	7	7	8	10	8	10	9	7	10
AT4G39660	38	35	34	33	32	31	36	33	35	34	34	33	32	32
AT4G39675	26	8	1	10	3	5	2	12	5	4	3	20	2	4
AT4G39680	71	70	73	66	61	62	60	57	65	70	63	66	52	58
AT4G39690	29	27	28	25	24	24	26	25	25	26	26	25	23	22
AT4G39710	153	180	170	160	148	143	155	152	146	143	172	163	159	194
AT4G39730	356	338	297	355	295	349	330	375	338	335	265	370	388	346
AT4G39740	13	9	12	9	7	9	10	11	10	10	10	9	8	11
AT4G39770	7	7	8	6	5	5	8	5	5	6	9	6	4	5
AT4G39780	13	13	12	12	12	12	11	10	11	13	12	12	11	11
AT4G39795	7	6	11	10	6	7	9	9	6	11	3	13	11	13
AT4G39800	334	228	230	297	187	210	213	253	133	269	97	369	375	333
AT4G39820	20	22	23	21	22	22	20	22	22	22	20	23	20	17
AT4G39840	45	42	41	41	34	47	31	35	41	40	40	41	31	36
AT4G39850	23	23	21	19	19	18	17	16	22	21	19	17	15	16
AT4G39860	39	39	40	38	36	36	37	35	39	39	27	39	44	30
AT4G39870	12	15	13	14	13	12	12	14	11	13	13	15	13	14
AT4G39880	81	73	71	72	71	75	68	77	73	78	73	71	69	68
AT4G39900	47	54	44	44	44	40	43	40	40	47	42	43	43	39
AT4G39910	27	30	27	25	23	24	24	26	26	26	24	25	26	23
AT4G39920	9	11	9	10	10	9	11	9	11	10	9	11	9	8
AT4G39940	173	143	136	163	142	124	132	146	116	126	121	184	152	197
AT4G39950	52	58	56	52	53	45	44	50	41	47	57	56	49	59
AT4G39955	17	22	14	15	19	13	15	18	13	13	13	20	17	8
AT4G39960	64	68	60	63	56	61	54	59	65	59	68	63	48	61
AT4G39970	173	173	170	172	148	159	153	163	149	158	152	177	170	196
AT4G39980	143	127	117	127	119	142	121	123	139	132	133	124	106	107
AT4G39990	46	49	50	51	45	54	60	50	47	51	46	55	57	49
AT4G40030	486	476	498	496	477	467	492	488	441	509	419	519	513	488
AT4G40040	477	501	512	462	484	421	496	473	426	464	490	487	472	457
AT4G40042	20	24	24	23	20	19	18	27	19	25	17	25	21	23
AT4G40045	28	37	34	37	40	33	33	37	31	39	38	39	30	41
AT4G40050	30	29	26	24	25	24	25	25	23	25	26	24	26	22
AT4G40060	67	80	71	73	64	61	68	71	56	67	57	88	70	64
AT4G40065	6	9	8	6	8	7	13	9	5	10	16	7	5	6
AT4G40090	28	20	47	22	17	18	35	19	21	26	17	34	14	10
AT5G01010	66	63	61	58	56	54	54	59	59	59	56	58	54	52
AT5G01015	43	54	59	50	45	38	53	51	37	44	48	59	53	70
AT5G01020	59	60	58	55	51	47	54	56	53	55	48	58	55	53
AT5G01030	9	8	9	7	7	7	8	8	8	9	7	7	7	7
AT5G01040	15	17	19	11	11	13	17	12	16	13	16	12	11	5
AT5G01075	17	16	22	17	15	16	26	17	15	18	21	17	17	20
AT5G01090	24	30	29	26	23	25	24	27	24	29	28	25	24	31
AT5G01160	23	21	17	20	17	19	19	19	21	20	20	20	15	18
AT5G01170	9	9	9	9	10	8	10	8	9	10	6	9	8	7
AT5G01175	9	9	10	10	12	8	13	12	9	12	9	10	10	11
AT5G01215	23	24	17	24	21	28	19	20	25	18	26	27	16	17
AT5G01220	48	59	61	49	47	52	56	48	54	54	61	43	53	56
AT5G01230	17	16	15	17	17	15	19	18	17	17	15	19	16	15
AT5G01240	44	37	38	36	33	30	35	31	36	36	31	34	33	38
AT5G01260	19	19	18	20	16	17	19	20	15	18	17	23	19	22
AT5G01270	16	16	15	15	14	15	14	14	15	16	15	15	12	13
AT5G01290	15	14	15	14	12	14	15	14	12	16	13	13	13	13
AT5G01340	24	21	22	21	20	19	24	22	18	22	14	23	27	16
AT5G01350	137	152	167	157	158	150	166	158	160	159	143	162	166	162
AT5G01370	11	9	12	10	9	8	9	9	10	9	6	10	11	8
AT5G01390	15	16	12	14	12	14	12	13	11	13	11	15	14	14
AT5G01400	13	12	10	10	10	10	9	8	12	10	10	10	8	8
AT5G01410	258	257	249	250	226	252	244	249	254	247	249	239	255	277
AT5G01430	8	10	8	7	8	5	10	10	6	9	8	8	9	7
AT5G01445	7	9	8	8	9	8	7	8	10	7	7	7	8	7
AT5G01450	15	12	10	12	11	9	15	10	12	11	10	11	12	12
AT5G01460	38	33	34	29	29	30	28	31	35	32	35	28	25	25
AT5G01470	17	19	18	18	17	18	20	21	20	18	23	17	18	20
AT5G01500	30	23	25	24	24	22	27	26	23	27	23	23	25	25
AT5G01510	8	11	10	9	7	8	9	10	8	10	9	10	7	9
AT5G01530	1865	1717	1765	1711	1733	1621	1827	1758	1714	1682	1663	1649	2002	1931
AT5G01560	10	11	10	10	13	9	8	9	10	10	10	10	8	10
AT5G01590	128	129	120	119	111	111	105	114	116	114	114	117	114	127
AT5G01600	73	70	77	63	62	70	146	86	108	87	126	57	51	58
AT5G01610	6	8	8	7	5	5	9	9	8	7	5	9	7	4
AT5G01620	9	9	10	9	8	9	9	8	9	10	9	9	9	10
AT5G01650	148	182	167	176	168	149	165	178	159	162	160	185	174	202
AT5G01670	8	11	9	10	9	9	9	10	7	9	10	11	9	10
AT5G01710	37	38	40	35	33	37	36	34	36	40	35	34	33	29
AT5G01720	8	8	8	7	8	9	7	7	9	7	11	7	6	4
AT5G01750	164	173	169	169	171	147	161	172	166	156	169	167	174	205
AT5G01770	6	6	6	5	3	4	4	4	6	6	4	5	4	4
AT5G01780	16	12	13	13	11	13	13	14	12	14	13	13	11	15
AT5G01790	37	31	25	39	31	45	33	34	32	36	24	42	39	31
AT5G01800	73	86	83	75	71	72	83	78	63	74	73	89	78	60
AT5G01810	25	23	28	23	25	23	28	23	24	25	23	25	23	18
AT5G01820	16	20	22	19	20	15	20	17	15	21	13	22	22	18
AT5G01840	11	12	8	10	12	8	11	9	9	11	7	12	9	5
AT5G01850	7	8	7	7	6	5	8	6	6	8	5	8	7	5
AT5G01870	103	136	137	107	91	84	123	114	103	127	76	133	97	65
AT5G01881	8	13	13	14	13	15	11	18	14	15	13	17	13	13
AT5G01890	22	19	17	18	17	16	17	14	16	20	13	19	14	13
AT5G01910	18	16	16	17	17	12	17	18	13	18	11	18	21	20
AT5G01920	38	37	32	32	30	30	28	29	30	30	36	32	27	35
AT5G01930	14	16	16	14	13	12	13	11	14	15	12	14	11	12
AT5G01950	13	12	12	10	11	10	11	10	12	12	11	10	8	7
AT5G01960	28	29	25	26	26	24	24	23	25	30	25	26	19	22
AT5G01970	8	10	11	9	7	10	10	9	8	9	9	10	8	7
AT5G01980	10	12	11	10	12	8	9	10	9	9	10	11	9	9
AT5G01990	10	13	12	10	10	9	11	9	11	11	10	10	9	9
AT5G02010	8	8	7	8	8	8	7	6	7	9	8	9	6	7
AT5G02030	6	8	6	6	6	5	7	7	7	7	7	6	6	5
AT5G02040	19	23	22	21	21	17	22	19	20	21	19	23	19	18
AT5G02050	84	76	75	82	77	77	84	82	79	89	65	82	81	77
AT5G02090	8	13	14	9	12	6	16	14	10	9	10	13	14	8
AT5G02100	14	13	16	12	13	12	14	14	13	15	11	14	14	8
AT5G02120	230	285	261	254	242	232	249	245	234	214	277	256	281	329
AT5G02130	8	10	9	9	9	9	7	10	10	9	10	9	9	8
AT5G02150	11	16	16	14	13	14	14	14	11	13	16	16	13	14
AT5G02160	243	391	383	306	371	292	282	325	383	252	523	285	311	438
AT5G02230	17	18	19	16	16	10	17	14	12	15	11	19	17	17
AT5G02240	317	291	271	296	287	279	320	319	300	294	261	278	370	344
AT5G02250	23	25	24	21	21	21	19	21	23	22	25	20	19	22
AT5G02260	23	25	35	25	28	20	27	23	20	26	28	29	20	23
AT5G02270	80	111	108	80	81	82	96	82	83	88	85	100	73	41
AT5G02280	39	40	39	39	28	36	36	39	32	38	30	44	36	37
AT5G02290	20	19	19	19	18	21	19	20	20	21	23	18	16	21
AT5G02310	15	14	13	12	12	12	13	11	15	14	14	12	8	9
AT5G02370	11	7	7	7	6	6	7	6	6	8	4	7	8	6
AT5G02380	1968	2017	2257	1952	2349	1929	2599	2252	2136	2102	2623	1822	2355	2369
AT5G02410	13	13	12	12	10	11	12	10	10	13	10	13	8	10
AT5G02420	3	6	8	5	5	4	8	6	6	5	6	8	5	4
AT5G02440	7	10	10	10	9	7	8	9	10	10	6	11	9	9
AT5G02450	528	529	528	509	519	507	561	552	533	507	545	512	553	511
AT5G02470	14	14	14	14	14	15	12	14	16	14	13	13	16	14
AT5G02480	89	95	99	84	91	88	94	94	108	86	122	80	78	87
AT5G02490	44	35	31	37	32	30	35	31	33	44	22	34	33	33
AT5G02500	1091	870	888	911	920	969	942	935	1053	972	969	848	850	854
AT5G02502	34	46	52	43	46	34	46	42	41	39	40	46	50	50
AT5G02530	79	71	70	68	63	68	66	67	75	78	65	64	58	62
AT5G02540	7	7	10	7	5	7	7	7	9	7	7	6	8	10
AT5G02550	29	24	25	21	19	14	25	19	21	20	12	25	23	16
AT5G02560	19	23	22	21	21	17	20	17	16	21	17	21	22	22
AT5G02590	24	27	20	27	27	27	22	22	25	23	24	27	23	25
AT5G02600	13	16	12	13	10	12	12	11	9	10	12	16	12	12
AT5G02610	285	301	289	290	267	293	285	315	281	291	287	298	297	295
AT5G02620	14	17	13	16	12	12	15	14	12	15	11	17	13	16
AT5G02670	5	7	6	7	5	6	7	5	7	5	6	7	5	7
AT5G02680	5	6	4	5	5	5	6	5	5	5	5	5	4	5
AT5G02690	14	11	12	13	9	8	15	3	10	18	4	13	5	7
AT5G02710	44	58	46	48	46	47	40	48	50	43	59	45	45	63
AT5G02720	13	19	17	15	12	11	20	16	15	15	13	17	16	18
AT5G02740	51	58	55	54	51	51	55	57	49	58	50	57	53	52
AT5G02760	7	10	12	9	9	10	7	9	14	8	15	7	6	10
AT5G02770	101	109	106	107	104	95	99	95	95	114	100	108	87	105
AT5G02780	5	17	15	13	17	16	8	10	14	20	5	14	17	6
AT5G02790	267	270	264	265	255	251	244	270	263	244	263	256	287	323
AT5G02800	13	14	16	13	12	11	13	15	14	15	12	13	12	12
AT5G02810	15	17	14	18	14	13	14	12	18	21	8	17	12	16
AT5G02820	12	12	13	13	13	13	12	12	13	14	11	14	12	10
AT5G02830	43	48	46	42	41	38	35	42	39	40	51	43	34	47
AT5G02840	30	36	33	31	29	27	29	33	27	26	36	35	29	36
AT5G02850	16	15	13	14	14	15	15	12	17	14	15	13	12	10
AT5G02860	16	16	15	14	12	14	14	12	16	17	14	14	10	12
AT5G02870	545	500	486	492	474	510	484	493	559	505	506	466	459	472
AT5G02880	14	15	13	11	11	9	11	10	12	12	12	10	8	8
AT5G02890	26	30	28	29	27	26	27	27	24	27	24	30	32	33
AT5G02910	6	8	7	6	4	5	6	7	8	6	6	7	6	5
AT5G02940	85	75	78	77	73	66	64	63	65	69	61	75	79	91
AT5G02960	806	704	736	740	756	728	776	806	781	764	720	718	801	766
AT5G02970	14	17	16	14	16	15	14	14	15	14	20	14	13	15
AT5G03030	39	45	39	44	36	40	45	47	34	42	45	52	35	45
AT5G03040	86	81	81	76	74	82	71	76	74	79	82	76	71	69
AT5G03050	10	12	13	10	11	9	14	11	10	10	14	10	12	13
AT5G03070	9	10	10	8	8	8	9	9	9	10	9	7	8	8
AT5G03080	32	32	32	31	27	27	30	30	26	31	26	32	31	31
AT5G03100	5	7	6	5	5	5	4	6	6	5	4	6	5	5
AT5G03120	12	11	9	10	10	13	12	13	12	13	20	8	8	11
AT5G03140	14	10	10	10	10	9	8	10	10	11	8	10	9	9
AT5G03150	6	7	6	5	7	5	7	6	7	8	5	5	5	3
AT5G03160	34	34	32	30	29	29	30	34	30	31	30	31	30	28
AT5G03170	23	24	27	27	17	17	29	24	20	24	12	38	23	22
AT5G03180	6	7	6	6	5	5	6	5	8	6	6	6	5	7
AT5G03190	30	25	23	27	21	22	30	25	19	27	19	30	26	24
AT5G03200	14	16	12	14	13	13	13	13	14	14	13	14	12	12
AT5G03220	30	40	41	36	37	32	34	35	39	37	39	36	30	38
AT5G03230	9	14	12	11	10	8	12	9	11	12	9	10	9	12
AT5G03240	482	618	527	497	491	449	495	513	505	459	542	507	521	518
AT5G03260	12	11	13	10	11	6	12	8	11	11	8	11	9	8
AT5G03280	29	27	28	24	23	24	25	21	26	26	25	24	20	18
AT5G03285	87	68	92	69	72	90	60	76	52	76	96	71	72	71
AT5G03290	102	102	102	94	86	98	108	104	100	96	98	99	99	84
AT5G03300	187	170	183	171	160	173	197	179	188	182	164	169	180	161
AT5G03320	13	14	14	13	13	12	13	12	14	12	13	13	12	12
AT5G03330	18	23	22	21	22	19	21	20	21	22	14	24	23	14
AT5G03340	17	15	16	14	14	13	15	14	16	14	14	15	14	13
AT5G03345	63	87	83	78	73	70	94	87	69	86	83	87	72	75
AT5G03350	29	4	13	15	9	8	16	14	6	21	7	14	11	51
AT5G03370	30	32	35	34	27	31	31	35	33	31	31	34	33	43
AT5G03380	43	53	46	42	43	51	44	47	52	45	49	45	39	25
AT5G03390	12	7	9	9	8	10	7	8	9	11	7	9	8	7
AT5G03406	5	8	7	7	5	7	7	6	6	6	6	8	5	7
AT5G03415	14	16	16	14	15	12	13	12	15	14	13	13	13	13
AT5G03420	28	29	29	26	24	25	27	25	25	26	27	26	26	29
AT5G03430	50	52	50	48	46	50	51	47	46	48	54	47	50	53
AT5G03440	12	15	14	15	13	12	16	13	11	13	12	17	16	17
AT5G03450	7	8	7	7	6	6	7	7	7	7	7	7	6	6
AT5G03455	86	103	100	100	103	84	93	104	95	93	94	104	102	113
AT5G03460	113	121	131	126	130	119	145	125	113	135	113	141	124	106
AT5G03470	11	11	10	10	12	10	10	11	12	11	13	9	10	11
AT5G03500	15	18	18	16	15	15	17	16	16	17	18	16	15	17
AT5G03510	6	5	6	5	5	4	7	5	5	7	4	5	5	5
AT5G03520	54	66	66	57	52	57	63	59	51	60	63	62	57	56
AT5G03530	12	16	19	14	14	15	17	18	14	16	15	16	16	14
AT5G03540	33	31	33	27	29	29	29	26	30	29	34	26	26	25
AT5G03545	5	9	35	4	5	25	70	5	8	26	31	1	19	3
AT5G03555	19	23	21	18	16	18	18	18	18	19	20	18	16	15
AT5G03560	21	21	17	20	21	18	16	19	22	17	22	18	18	23
AT5G03610	30	33	32	29	29	33	35	32	41	33	39	27	25	24
AT5G03630	164	144	165	148	146	161	181	159	181	175	168	140	137	133
AT5G03650	91	61	62	69	53	70	65	59	70	75	50	62	61	65
AT5G03660	69	80	87	78	77	76	77	80	85	80	74	77	82	81
AT5G03690	12	11	11	10	10	9	9	10	11	10	11	9	9	10
AT5G03700	9	10	10	8	8	9	11	10	11	8	9	10	9	5
AT5G03730	26	28	25	22	23	24	22	24	27	22	31	22	19	19
AT5G03740	87	83	76	83	75	78	85	85	84	83	68	82	92	86
AT5G03760	46	37	38	40	31	39	39	38	29	40	34	44	37	41
AT5G03800	9	9	6	8	7	7	7	9	9	8	9	8	6	8
AT5G03830	8	13	9	10	9	8	6	9	7	9	11	11	6	11
AT5G03850	575	585	593	576	603	538	637	636	600	580	569	573	663	611
AT5G03870	9	9	9	9	9	7	8	9	9	9	4	9	10	6
AT5G03880	223	212	206	214	200	209	199	220	210	199	215	212	215	241
AT5G03900	44	50	49	42	41	41	37	40	45	42	47	40	41	48
AT5G03905	21	34	30	27	25	26	35	33	28	30	32	30	28	28
AT5G03910	33	34	32	30	28	28	27	30	28	29	36	29	27	34
AT5G03940	128	133	119	115	109	107	104	115	126	101	135	108	111	138
AT5G03970	10	9	10	11	10	10	10	11	11	10	8	12	9	9
AT5G03995	6	9	7	4	6	7	11	7	6	7	11	4	7	3
AT5G04040	11	9	11	9	9	8	9	8	9	9	12	8	7	8
AT5G04060	15	12	12	11	10	10	14	12	12	11	11	11	11	9
AT5G04070	5	7	6	7	8	5	8	8	5	7	6	8	6	7
AT5G04080	26	46	33	38	32	29	36	33	24	30	27	49	39	37
AT5G04090	21	22	20	21	23	18	23	19	19	23	18	21	22	21
AT5G04110	9	10	9	9	9	7	9	8	8	9	7	9	8	8
AT5G04130	33	35	31	31	28	27	27	26	29	32	28	30	24	29
AT5G04140	353	310	309	262	255	268	261	252	324	255	360	239	224	265
AT5G04150	2	5	3	6	5	6	0	3	2	2	2	7	5	16
AT5G04160	33	32	34	34	28	33	35	35	30	39	28	36	32	31
AT5G04170	47	46	51	43	43	43	45	44	44	48	45	44	41	38
AT5G04200	9	9	11	9	8	6	11	8	7	10	6	11	8	8
AT5G04230	11	12	15	10	9	12	11	13	16	13	15	8	9	10
AT5G04238	6	10	14	5	0	10	5	6	7	5	9	5	2	10
AT5G04240	8	9	9	8	8	8	8	7	8	9	9	7	6	7
AT5G04250	5	6	5	6	5	5	6	5	5	5	6	6	4	6
AT5G04260	35	39	40	37	38	38	40	41	31	35	46	39	41	45
AT5G04270	6	6	7	7	5	8	7	7	7	5	7	8	8	7
AT5G04280	27	27	30	26	24	26	30	28	27	31	25	27	25	22
AT5G04320	15	15	16	15	13	14	14	15	18	15	14	15	12	13
AT5G04340	6	6	5	5	6	8	11	6	7	5	10	5	7	4
AT5G04360	27	23	22	23	21	20	21	21	22	23	22	22	18	24
AT5G04410	42	43	39	40	35	38	39	40	38	40	39	42	34	35
AT5G04420	27	26	25	24	23	22	26	23	26	24	23	24	23	22
AT5G04430	146	146	143	138	135	140	137	138	148	135	149	133	139	146
AT5G04440	87	96	90	86	75	83	82	88	85	89	92	86	74	89
AT5G04460	8	8	8	7	7	6	6	7	8	7	7	7	6	6
AT5G04470	20	21	26	21	16	22	20	19	17	22	17	26	17	14
AT5G04480	10	10	9	8	7	8	7	7	9	9	7	7	7	6
AT5G04490	13	17	19	15	19	17	20	15	18	17	25	14	13	14
AT5G04510	29	28	27	25	24	25	24	25	24	28	24	25	23	22
AT5G04520	8	9	9	7	7	8	10	10	9	10	10	7	8	6
AT5G04530	32	31	28	28	26	28	26	24	29	29	32	24	23	32
AT5G04540	12	12	13	10	10	11	11	11	10	12	14	11	8	9
AT5G04550	35	37	35	32	30	31	33	29	36	33	34	30	28	29
AT5G04560	11	11	10	8	9	8	8	8	10	10	9	8	7	6
AT5G04590	273	215	241	205	202	214	289	233	268	223	293	190	195	206
AT5G04600	126	121	118	116	120	116	126	119	135	116	123	114	115	104
AT5G04620	17	20	18	16	16	15	15	16	15	15	16	16	18	16
AT5G04670	11	11	11	11	10	11	10	9	12	10	11	10	9	11
AT5G04710	39	40	39	37	36	37	33	35	38	37	41	35	31	36
AT5G04720	14	17	15	13	14	14	14	13	15	15	14	14	12	9
AT5G04740	140	151	153	136	131	134	146	140	141	142	126	144	143	112
AT5G04750	101	134	113	114	109	100	114	116	94	108	91	132	133	99
AT5G04760	8	9	6	8	8	7	9	6	8	7	9	7	5	7
AT5G04770	6	6	7	5	7	4	5	4	7	4	6	6	5	4
AT5G04790	12	11	8	10	0	0	19	19	4	18	6	19	0	16
AT5G04800	124	139	120	132	128	139	134	132	131	133	131	130	135	126
AT5G04810	40	43	39	35	31	35	35	34	43	32	47	34	28	34
AT5G04820	13	13	13	12	11	9	12	11	10	11	9	13	14	11
AT5G04830	88	108	104	93	84	92	109	109	88	100	104	99	97	92
AT5G04850	26	33	29	30	29	29	30	30	29	28	29	34	28	26
AT5G04860	7	7	6	5	6	4	6	6	6	5	3	6	7	3
AT5G04870	30	28	27	26	27	26	27	27	27	30	26	26	23	19
AT5G04885	38	32	29	30	27	21	30	26	27	31	19	29	30	27
AT5G04890	4	7	5	5	5	5	6	5	3	6	5	6	7	5
AT5G04900	32	27	27	31	25	25	27	27	29	28	21	32	29	35
AT5G04910	20	24	19	18	20	15	18	20	22	18	21	18	17	19
AT5G04920	25	26	28	25	23	24	28	27	25	26	27	27	24	25
AT5G04930	16	16	17	13	14	13	15	12	16	16	17	12	11	11
AT5G04940	15	13	14	12	12	11	10	11	10	14	9	13	11	11
AT5G04950	93	90	103	84	83	79	87	74	78	95	57	93	91	53
AT5G04960	13	9	13	10	8	8	9	11	10	10	8	14	7	5
AT5G04990	19	19	20	20	20	17	20	20	19	20	18	21	18	19
AT5G05000	45	43	38	44	41	41	46	50	50	44	38	44	43	39
AT5G05010	135	122	120	119	112	115	128	115	124	124	108	114	123	113
AT5G05040	15	19	21	18	23	14	25	24	18	19	20	18	25	23
AT5G05060	26	27	29	27	29	26	25	27	21	31	26	25	33	36
AT5G05080	90	91	90	82	81	74	85	73	78	90	72	81	81	74
AT5G05090	5	5	7	5	5	5	6	4	3	7	5	5	5	7
AT5G05100	29	32	27	27	27	27	26	29	28	28	30	28	25	25
AT5G05110	13	16	17	15	14	12	14	16	14	15	14	16	14	15
AT5G05140	17	16	16	14	13	14	13	14	14	13	13	16	13	9
AT5G05160	17	16	17	15	16	13	18	15	15	18	15	16	13	13
AT5G05170	142	123	129	109	102	117	123	111	119	121	126	108	101	91
AT5G05180	11	12	14	11	13	9	10	12	15	14	8	10	13	9
AT5G05200	134	127	121	120	110	127	118	120	124	114	139	113	120	137
AT5G05210	31	29	29	29	27	29	27	25	29	30	26	30	24	23
AT5G05230	13	15	15	14	13	10	11	13	14	13	11	15	12	13
AT5G05240	7	6	7	7	6	7	7	8	8	7	5	8	6	8
AT5G05250	29	43	35	46	43	32	8	34	24	38	13	53	37	44
AT5G05270	266	278	267	282	243	269	311	298	210	291	196	324	360	253
AT5G05310	7	9	9	8	5	8	9	8	10	8	7	9	6	6
AT5G05360	38	44	45	46	43	42	43	44	38	48	38	50	43	48
AT5G05365	11	13	8	12	7	7	14	10	7	10	5	17	12	12
AT5G05370	131	167	164	161	138	157	181	167	153	154	146	173	179	173
AT5G05380	7	8	8	7	3	6	10	7	7	7	5	8	5	7
AT5G05440	20	28	18	20	25	27	21	29	33	17	44	21	17	12
AT5G05450	17	18	18	16	16	16	16	17	19	17	19	15	15	16
AT5G05470	33	26	28	26	23	27	30	29	28	28	26	27	26	22
AT5G05480	6	7	4	5	6	5	5	5	6	5	6	5	5	5
AT5G05500	15	18	19	16	14	14	14	15	14	12	13	24	13	8
AT5G05520	22	22	22	20	19	20	22	18	22	20	21	21	17	15
AT5G05540	18	16	17	16	12	16	18	15	18	16	18	17	11	13
AT5G05550	11	13	10	11	11	10	10	10	11	10	11	12	9	11
AT5G05560	8	9	8	6	7	6	6	7	8	8	8	6	5	5
AT5G05570	11	9	9	8	8	9	8	8	9	9	9	8	7	7
AT5G05580	118	116	107	105	95	108	95	107	108	95	131	103	93	117
AT5G05600	6	10	11	6	7	7	5	7	5	7	13	8	3	4
AT5G05610	52	56	52	54	47	52	57	54	57	50	54	55	51	59
AT5G05620	10	10	9	9	7	10	7	9	8	11	9	7	8	9
AT5G05660	18	16	17	15	15	14	16	16	16	16	16	15	14	14
AT5G05670	34	34	37	35	35	36	28	35	36	33	32	36	36	34
AT5G05680	10	8	7	7	7	7	7	8	7	8	8	7	7	6
AT5G05690	65	77	74	67	69	65	58	68	76	67	73	63	63	71
AT5G05700	14	15	15	13	14	10	12	13	12	13	13	13	11	12
AT5G05710	17	14	17	12	15	15	11	11	17	12	17	11	14	12
AT5G05730	28	27	26	21	22	24	24	24	28	25	36	18	18	22
AT5G05740	97	104	95	91	82	86	82	87	82	82	105	93	82	104
AT5G05750	13	16	16	15	15	15	15	17	14	15	18	17	15	14
AT5G05760	7	8	9	8	7	8	10	9	8	8	9	9	8	8
AT5G05780	102	96	101	93	93	94	102	92	96	96	92	94	99	87
AT5G05790	11	12	9	12	14	10	9	12	12	13	7	13	11	6
AT5G05800	15	16	14	15	12	14	16	15	15	16	15	14	14	15
AT5G05820	18	23	21	18	19	19	18	20	18	20	22	20	15	13
AT5G05830	14	15	15	15	11	13	15	16	13	16	11	16	15	14
AT5G05860	9	14	12	9	10	9	10	11	12	11	13	8	10	9
AT5G05870	9	10	9	9	8	9	8	9	8	9	8	10	9	9
AT5G05890	14	14	15	14	11	13	13	12	13	14	13	15	10	12
AT5G05920	13	12	11	12	13	10	13	12	12	13	11	12	11	10
AT5G05930	10	16	13	13	13	9	14	12	12	13	13	14	11	13
AT5G05940	7	7	7	7	7	6	7	8	7	7	6	8	8	7
AT5G05950	31	35	32	36	34	36	45	36	29	39	36	38	37	38
AT5G05960	132	193	184	147	164	123	210	185	142	178	103	196	196	72
AT5G05970	10	9	10	9	7	10	10	9	9	10	9	9	9	9
AT5G05980	28	30	30	27	25	25	26	26	26	27	23	28	28	23
AT5G05987	17	19	19	16	17	13	16	17	14	16	16	18	16	15
AT5G05990	26	23	25	26	24	26	29	29	27	25	26	26	28	30
AT5G06000	9	8	7	8	8	7	9	7	9	7	8	7	8	7
AT5G06050	17	17	14	14	13	13	15	14	14	16	13	14	15	13
AT5G06060	75	89	77	84	75	72	82	85	80	76	77	85	86	99
AT5G06100	9	14	11	10	9	9	10	11	11	9	10	11	11	10
AT5G06110	38	36	39	36	31	38	39	39	38	38	38	37	33	35
AT5G06120	15	15	15	14	15	13	13	13	13	16	14	13	11	11
AT5G06130	101	108	97	98	91	96	94	92	111	93	109	90	88	107
AT5G06140	45	45	48	44	38	41	42	42	43	43	41	45	41	45
AT5G06150	18	20	18	18	17	13	16	14	14	20	10	19	17	17
AT5G06160	22	22	22	21	23	20	24	19	23	22	21	21	19	18
AT5G06180	6	8	9	7	7	5	7	7	8	7	6	7	7	8
AT5G06190	7	8	9	11	9	9	7	7	5	10	3	11	18	13
AT5G06210	28	32	32	31	27	30	30	38	31	31	33	32	32	39
