gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT4G28630	10	10	11	12	9	11	12	12	10	12	10	12	10	11
AT4G28640	16	15	14	16	13	12	14	15	14	16	13	15	15	17
AT4G28652	9	6	8	7	5	7	7	8	6	8	7	7	7	6
AT4G28660	445	441	428	454	508	419	445	400	469	423	437	441	420	450
AT4G28706	51	48	52	49	46	52	52	50	48	49	50	49	48	45
AT4G28710	9	9	9	9	5	8	8	9	7	10	8	9	8	8
AT4G28730	51	58	49	52	66	51	48	56	58	55	56	53	57	67
AT4G28740	58	52	51	58	54	53	50	54	51	54	58	52	50	56
AT4G28750	2447	2791	2803	2593	3149	2484	2739	2402	3001	2527	2641	2456	2721	2476
AT4G28760	21	21	22	21	18	21	20	23	20	21	21	21	22	20
AT4G28770	50	47	54	56	45	51	45	50	49	59	53	53	47	51
AT4G28780	65	68	61	56	62	50	52	61	62	56	60	63	61	73
AT4G28820	7	9	9	10	8	6	7	9	10	8	8	8	11	10
AT4G28830	18	14	16	19	17	19	17	15	16	18	19	16	17	17
AT4G28860	41	34	41	40	33	39	33	37	34	39	38	42	38	31
AT4G28880	43	37	46	43	33	44	40	42	39	42	42	46	41	37
AT4G28890	7	4	7	5	3	6	6	6	4	7	5	6	5	4
AT4G28910	32	31	34	32	26	32	32	33	30	33	31	32	34	32
AT4G28940	5	14	11	5	3	5	6	16	7	6	7	8	4	9
AT4G28950	6	4	5	6	7	7	7	7	6	5	5	6	7	7
AT4G28980	19	19	19	19	18	19	20	20	18	19	18	19	17	19
AT4G28990	11	11	10	10	11	12	12	12	10	11	10	10	11	11
AT4G29000	5	6	5	5	5	5	5	6	5	7	4	5	6	5
AT4G29010	62	55	64	59	49	60	53	64	54	64	57	63	60	56
AT4G29020	135	103	130	158	137	153	115	154	121	128	132	137	126	103
AT4G29030	110	31	48	68	96	168	88	89	63	52	61	88	94	76
AT4G29040	92	89	94	87	81	91	93	96	90	90	87	96	91	98
AT4G29060	207	200	211	218	189	205	200	198	193	221	201	214	207	184
AT4G29070	46	39	43	48	47	47	39	45	44	48	45	45	48	47
AT4G29080	22	27	23	21	19	22	21	30	20	25	23	23	24	22
AT4G29100	40	39	40	39	31	40	41	43	36	43	38	39	38	41
AT4G29110	11	13	11	12	12	11	12	9	12	13	12	12	15	12
AT4G29120	45	39	43	46	41	44	40	44	40	43	45	43	41	41
AT4G29130	65	61	67	60	55	59	58	69	59	62	59	61	61	59
AT4G29140	17	16	17	15	9	18	17	16	12	18	17	17	16	14
AT4G29160	78	76	84	72	72	75	71	81	78	79	76	79	74	81
AT4G29170	6	5	4	7	5	6	5	5	5	6	6	6	6	7
AT4G29190	18	12	17	18	14	22	16	18	16	17	17	18	18	16
AT4G29210	18	14	19	17	13	17	17	19	16	18	14	17	17	17
AT4G29220	72	64	73	68	55	67	62	72	61	70	69	66	67	65
AT4G29240	7	7	7	9	8	8	7	8	8	8	7	8	8	8
AT4G29260	40	38	41	42	30	37	35	41	34	41	41	40	38	37
AT4G29270	32	46	45	35	25	27	32	58	31	34	31	33	24	26
AT4G29310	14	14	13	11	12	12	11	11	12	12	14	16	11	12
AT4G29330	39	37	38	42	32	38	35	38	34	41	39	40	37	35
AT4G29350	421	478	437	407	457	405	428	416	451	428	434	425	443	443
AT4G29360	18	13	14	19	16	18	16	17	14	15	17	17	16	16
AT4G29380	9	9	10	9	5	8	8	10	7	9	9	9	8	8
AT4G29390	312	291	299	304	360	333	301	305	329	300	317	315	320	324
AT4G29400	20	15	18	23	19	20	19	17	18	19	19	19	22	18
AT4G29410	255	265	230	256	299	266	259	254	262	243	249	275	287	262
AT4G29430	29	29	29	26	30	30	26	27	29	27	31	32	26	29
AT4G29480	182	159	172	174	165	173	163	172	165	164	173	172	167	167
AT4G29490	28	25	28	25	20	27	26	28	24	25	27	28	28	28
AT4G29510	41	41	36	40	38	37	39	41	37	37	38	42	37	42
AT4G29520	35	32	33	27	27	28	29	32	32	29	32	32	29	45
AT4G29530	4	5	5	5	7	7	4	6	6	6	6	5	5	5
AT4G29590	82	73	73	80	75	78	78	70	73	74	79	76	77	74
AT4G29660	13	14	14	16	12	15	12	16	14	15	17	17	14	17
AT4G29670	110	109	95	105	102	100	94	106	93	108	104	104	102	100
AT4G29680	35	30	38	34	24	33	35	36	30	35	30	34	33	30
AT4G29690	5	6	9	5	3	5	5	9	5	6	4	6	5	4
AT4G29700	16	23	19	17	12	15	15	27	14	19	15	19	16	14
AT4G29720	38	33	34	32	30	39	33	40	31	36	34	35	33	34
AT4G29730	8	8	7	9	8	9	8	9	8	8	9	8	8	9
AT4G29735	116	86	115	103	107	104	91	98	110	99	104	105	101	107
AT4G29750	29	25	28	29	23	27	26	26	25	29	28	28	28	27
AT4G29790	9	8	9	9	6	7	7	9	7	8	8	8	8	7
AT4G29810	39	38	37	34	33	36	37	39	34	41	33	38	35	36
AT4G29820	6	7	7	7	5	8	8	7	6	8	7	6	8	7
AT4G29830	29	27	26	25	29	30	25	26	26	27	28	28	29	27
AT4G29840	64	69	65	67	58	67	65	69	64	70	66	73	70	70
AT4G29870	56	49	58	55	44	62	56	53	49	58	57	57	53	48
AT4G29890	15	12	15	15	12	13	13	15	13	15	12	14	14	14
AT4G29900	22	21	21	18	16	20	18	20	17	20	21	20	19	18
AT4G29905	164	136	127	179	162	181	161	140	133	152	152	179	139	125
AT4G29910	9	9	8	10	7	9	9	9	8	9	9	10	9	8
AT4G29930	7	8	5	5	4	5	6	8	4	6	6	6	3	6
AT4G29940	6	6	6	6	4	6	6	6	5	5	5	7	7	5
AT4G29950	22	25	26	20	17	21	23	23	22	23	22	23	21	21
AT4G29960	25	25	26	22	19	23	21	24	23	24	25	26	29	25
AT4G30000	5	5	6	5	4	6	6	6	5	7	5	6	5	5
AT4G30010	351	310	321	314	317	325	319	323	325	325	313	341	326	366
AT4G30020	32	30	30	32	29	33	32	34	29	33	30	32	34	32
AT4G30060	13	14	12	14	9	11	12	14	11	13	11	13	12	13
AT4G30080	13	11	13	14	10	14	13	13	11	13	13	15	13	11
AT4G30100	23	23	25	24	17	22	22	25	20	24	22	24	23	20
AT4G30140	71	12	28	74	100	136	58	55	65	38	50	73	79	129
AT4G30160	29	31	32	29	23	26	28	34	26	32	27	27	28	27
AT4G30170	99	82	92	83	44	69	90	87	62	99	61	89	70	76
AT4G30190	270	276	316	260	156	260	264	313	224	304	264	268	274	251
AT4G30200	43	37	43	43	32	45	40	44	37	43	42	44	45	39
AT4G30210	71	78	72	67	58	67	67	79	64	74	69	71	69	71
AT4G30220	168	162	142	166	172	170	180	147	158	159	164	166	162	171
AT4G30240	11	9	11	10	10	9	9	11	10	10	9	10	11	10
AT4G30260	39	39	36	35	34	36	36	38	34	38	35	37	39	36
AT4G30270	31	112	49	25	33	23	42	62	52	44	40	47	35	87
AT4G30280	33	35	27	30	14	23	33	42	20	32	23	30	22	34
AT4G30290	19	27	26	26	9	16	22	40	18	22	20	27	16	29
AT4G30310	55	52	56	59	46	52	49	53	50	55	58	55	53	49
AT4G30320	9	4	7	4	4	6	5	6	4	5	5	5	3	5
AT4G30330	46	39	41	40	43	47	40	40	42	41	47	47	39	46
AT4G30340	12	13	12	10	11	13	13	13	12	11	13	13	12	15
AT4G30350	9	7	8	8	5	7	8	7	6	7	8	7	8	8
AT4G30360	10	8	11	9	9	12	9	11	10	12	10	11	10	11
AT4G30390	14	11	13	14	10	14	14	12	12	13	14	14	14	16
AT4G30400	15	12	14	15	12	15	15	14	14	14	14	15	15	15
AT4G30410	8	5	7	10	4	8	8	7	5	9	6	9	8	7
AT4G30440	87	87	75	70	70	65	73	76	67	74	65	80	69	67
AT4G30450	44	17	34	47	18	44	30	28	23	36	41	36	29	28
AT4G30460	37	22	31	37	12	43	30	31	19	38	37	34	36	25
AT4G30470	23	32	23	23	18	21	31	30	24	26	22	26	24	34
AT4G30480	30	26	29	25	25	28	24	30	27	28	29	29	27	33
AT4G30490	28	26	29	24	23	26	25	24	25	24	27	27	26	22
AT4G30500	11	8	10	9	8	8	8	8	9	8	11	8	7	10
AT4G30510	13	14	11	11	12	11	11	11	11	12	11	12	13	10
AT4G30520	10	11	10	7	8	10	9	12	9	10	9	10	10	11
AT4G30530	212	218	218	191	186	217	213	241	202	227	199	211	210	224
AT4G30550	40	38	39	33	34	34	37	38	37	40	31	42	34	43
AT4G30560	9	7	8	7	5	7	6	9	6	10	7	8	8	7
AT4G30580	77	74	76	76	70	77	72	72	70	79	78	77	69	69
AT4G30600	58	61	61	55	46	56	58	61	56	62	59	60	57	67
AT4G30610	32	54	34	29	34	24	34	37	37	35	32	35	33	47
AT4G30620	67	57	55	69	69	63	60	53	59	65	62	62	63	60
AT4G30630	11	11	10	10	8	13	12	12	9	11	11	11	12	10
AT4G30650	82	67	69	79	79	74	68	80	68	71	67	72	73	67
AT4G30660	118	79	96	99	111	117	70	113	89	110	103	101	101	90
AT4G30670	70	81	84	69	42	52	69	73	59	66	65	65	64	58
AT4G30680	7	8	7	9	10	7	7	8	9	7	8	10	7	10
AT4G30690	26	21	27	28	24	28	24	24	25	26	28	27	26	23
AT4G30710	6	5	5	6	4	6	5	6	4	6	5	6	5	5
AT4G30720	36	28	28	38	31	37	32	31	28	34	32	35	37	29
AT4G30730	11	8	14	13	9	6	7	10	11	10	9	9	9	12
AT4G30750	20	15	20	18	16	17	13	18	17	18	19	17	18	18
AT4G30760	90	87	85	79	93	94	80	92	90	87	90	95	94	100
AT4G30780	14	15	12	14	12	11	12	14	12	13	13	13	13	13
AT4G30790	10	11	12	11	8	11	10	12	10	12	11	10	12	9
AT4G30800	24	24	22	27	24	23	24	25	24	23	23	29	21	27
AT4G30810	49	42	55	48	40	49	45	52	46	50	46	49	46	43
AT4G30820	12	12	9	12	11	11	12	10	10	11	12	12	10	12
AT4G30825	16	17	16	17	15	16	15	18	16	18	17	16	17	17
AT4G30840	9	10	8	10	11	9	9	10	9	9	8	11	10	11
AT4G30845	14	10	12	14	16	15	13	13	13	12	12	14	15	11
AT4G30850	24	23	24	19	13	21	23	26	18	22	21	23	18	24
AT4G30860	7	7	7	10	8	7	8	8	7	8	6	8	7	7
AT4G30890	35	33	33	33	28	37	34	36	30	37	32	36	35	33
AT4G30900	13	12	13	14	11	12	11	13	12	13	14	12	14	12
AT4G30910	16	19	18	15	14	15	16	18	16	17	16	15	17	17
AT4G30920	54	51	56	61	54	54	56	56	55	56	53	55	56	54
AT4G30930	29	31	29	35	32	32	33	31	33	32	32	35	33	36
AT4G30935	10	9	10	10	8	12	11	11	9	10	10	10	9	10
AT4G30950	428	418	420	414	435	401	406	398	419	413	405	412	425	399
AT4G30960	217	193	250	207	178	234	212	238	209	212	216	213	219	193
AT4G30980	11	10	11	10	7	9	10	11	8	10	9	10	11	8
AT4G30990	7	9	8	9	7	8	7	9	8	10	9	10	10	9
AT4G30993	57	55	55	58	57	56	54	53	57	58	59	59	56	62
AT4G30996	52	56	54	52	56	55	48	55	57	57	57	60	56	64
AT4G31000	6	13	8	8	5	4	7	8	8	7	9	8	6	11
AT4G31010	9	8	8	9	7	9	9	8	7	10	8	8	9	9
AT4G31040	40	34	38	44	35	41	35	38	35	39	39	44	39	32
AT4G31050	6	5	9	7	5	7	6	5	8	6	6	8	7	5
AT4G31080	24	25	24	23	20	24	24	25	21	26	23	23	24	23
AT4G31115	29	26	28	33	23	30	31	28	26	29	30	28	28	28
AT4G31120	24	25	21	22	22	24	23	26	22	23	24	25	26	27
AT4G31130	54	54	53	49	41	48	50	52	44	57	47	51	46	46
AT4G31140	12	12	11	14	11	12	11	13	11	12	11	14	14	12
AT4G31150	10	7	9	10	6	10	10	10	8	10	9	11	8	9
AT4G31160	9	10	9	10	7	10	10	11	8	10	10	9	10	9
AT4G31170	33	37	32	29	30	31	32	34	31	34	32	35	33	34
AT4G31180	63	66	65	59	55	61	64	67	63	65	61	67	64	72
AT4G31200	10	10	10	9	8	10	9	12	8	10	10	9	10	8
AT4G31210	16	17	14	16	16	17	15	16	15	18	16	18	19	15
AT4G31248	6	7	6	5	5	5	5	8	5	7	6	6	6	6
AT4G31290	84	84	89	85	88	95	85	89	98	80	100	101	94	112
AT4G31300	139	131	145	133	129	130	133	137	140	133	132	135	135	142
AT4G31310	68	58	65	62	73	64	53	58	68	63	70	65	58	69
AT4G31320	10	7	9	8	5	8	9	9	7	9	7	9	6	9
AT4G31340	98	86	92	89	67	86	94	93	78	90	81	95	80	86
AT4G31350	19	20	21	19	17	20	19	21	19	19	20	19	22	18
AT4G31360	14	12	12	13	12	13	13	13	12	12	12	15	13	16
AT4G31390	37	41	40	33	33	30	34	38	37	37	34	37	33	40
AT4G31410	19	17	19	19	18	21	15	19	18	18	22	19	20	18
AT4G31420	22	23	22	24	18	21	22	24	20	22	22	24	23	21
AT4G31430	20	19	21	19	17	21	20	21	19	19	20	21	21	19
AT4G31450	21	21	23	24	20	22	22	23	22	22	22	24	24	23
AT4G31460	25	22	26	25	19	23	21	25	22	24	25	25	24	24
AT4G31480	60	62	65	59	47	59	61	67	57	64	57	64	60	63
AT4G31490	17	16	15	16	13	16	15	18	14	17	16	17	16	17
AT4G31500	167	179	187	158	144	148	135	213	150	168	145	182	144	135
AT4G31510	12	14	12	13	13	14	12	14	13	15	15	14	16	15
AT4G31530	92	75	85	88	80	83	80	81	82	87	81	88	82	89
AT4G31540	9	8	8	7	7	10	7	8	7	9	8	9	8	7
AT4G31550	48	53	46	46	32	42	44	50	37	49	50	43	39	45
AT4G31560	94	93	85	88	94	93	86	89	86	85	96	93	88	85
AT4G31570	7	7	8	7	4	8	7	9	6	7	7	8	7	6
AT4G31580	64	53	59	58	64	58	57	59	62	54	56	59	62	64
AT4G31590	28	29	30	30	25	29	29	33	28	31	28	31	30	31
AT4G31600	15	14	15	14	13	15	13	15	13	16	14	16	15	14
AT4G31670	9	6	9	9	6	10	8	9	7	8	9	8	9	8
AT4G31700	451	496	449	477	531	454	482	459	501	442	466	486	497	487
AT4G31720	54	42	49	55	51	53	46	49	48	47	50	52	50	45
AT4G31730	18	29	17	14	15	15	18	23	18	20	17	19	24	27
AT4G31750	17	13	17	19	11	16	16	16	14	16	15	18	17	14
AT4G31770	9	7	8	8	8	9	8	10	8	8	8	10	9	10
AT4G31780	67	65	63	67	63	69	61	71	60	68	67	68	65	62
AT4G31790	18	20	15	17	16	17	16	20	16	19	17	19	18	21
AT4G31805	14	9	12	15	15	15	12	11	13	13	13	13	15	12
AT4G31810	21	24	21	24	23	22	21	24	23	23	22	27	24	26
AT4G31820	12	10	12	13	8	13	11	13	9	13	11	12	12	9
AT4G31840	89	71	93	97	89	110	100	83	89	78	93	92	93	69
AT4G31850	23	22	23	24	20	22	21	23	21	23	22	24	23	21
AT4G31860	29	23	26	30	19	31	27	29	22	29	29	30	27	28
AT4G31870	30	33	27	28	28	21	24	26	26	29	24	32	26	27
AT4G31875	6	3	5	5	5	7	5	8	4	5	5	5	6	5
AT4G31880	25	25	24	24	20	24	26	26	22	24	23	26	25	24
AT4G31890	6	7	6	7	6	7	7	9	6	7	6	7	7	6
AT4G31910	43	61	66	47	26	49	49	84	44	54	51	54	51	51
AT4G31920	25	22	24	23	15	23	27	24	20	23	21	24	22	23
AT4G31930	11	9	10	9	11	13	9	11	9	11	10	11	9	8
AT4G31940	243	10	132	70	56	149	56	40	57	61	95	30	43	39
AT4G31985	620	589	571	694	684	645	679	613	650	606	628	628	665	688
AT4G31990	149	146	146	148	141	148	143	150	145	152	146	154	152	154
AT4G32000	7	6	7	6	5	8	7	7	6	6	7	6	6	6
AT4G32010	12	12	13	11	8	12	12	13	11	12	12	11	13	11
AT4G32020	213	238	216	210	167	226	211	231	188	237	234	217	241	206
AT4G32030	36	37	33	35	34	33	34	35	33	34	33	35	38	34
AT4G32040	26	27	24	25	18	25	25	26	21	26	26	26	25	24
AT4G32050	8	8	8	8	6	8	7	9	7	8	10	9	9	8
AT4G32060	113	106	121	112	91	108	103	110	104	110	118	109	109	105
AT4G32070	13	11	11	12	8	11	10	12	8	12	11	12	10	10
AT4G32120	14	12	15	14	11	15	13	13	13	13	14	16	15	13
AT4G32130	49	42	48	46	38	44	40	46	41	46	45	47	44	43
AT4G32140	17	19	16	18	15	17	16	20	16	18	18	19	19	18
AT4G32150	78	75	78	70	49	68	67	76	60	76	71	75	71	66
AT4G32160	11	9	11	11	9	12	11	11	10	11	11	10	11	11
AT4G32175	17	16	15	16	16	18	18	16	15	15	17	15	16	14
AT4G32180	22	21	22	21	18	22	20	23	20	23	22	23	21	22
AT4G32190	28	25	29	26	20	26	25	23	23	27	27	27	25	21
AT4G32208	38	39	37	38	34	40	40	41	37	36	38	43	43	40
AT4G32210	252	250	260	250	192	234	233	268	223	246	251	255	234	244
AT4G32240	95	81	82	86	90	92	83	79	88	82	97	92	87	99
AT4G32250	15	13	14	15	12	14	13	14	13	15	15	14	14	14
AT4G32260	1177	1252	1237	1181	1241	1114	1246	1122	1233	1178	1164	1117	1179	1127
AT4G32270	26	22	24	23	21	24	21	23	22	24	25	22	22	23
AT4G32272	8	7	9	8	9	10	7	10	9	9	9	10	10	8
AT4G32285	39	36	44	40	29	38	35	42	36	40	39	42	38	37
AT4G32290	9	10	10	9	9	8	9	9	9	9	10	8	11	9
AT4G32295	10	10	7	9	7	9	9	9	7	9	10	9	9	9
AT4G32300	6	9	8	6	6	5	6	8	7	7	6	8	6	7
AT4G32320	34	27	30	34	32	34	28	29	29	36	31	32	32	28
AT4G32330	71	65	66	64	63	65	62	63	63	66	65	68	68	64
AT4G32340	22	13	17	21	17	23	18	13	16	18	21	19	20	13
AT4G32350	6	8	6	5	4	6	7	6	4	7	5	6	6	4
AT4G32360	7	6	7	6	6	6	7	7	6	7	6	7	5	6
AT4G32390	68	70	73	70	54	64	69	74	64	71	66	69	68	69
AT4G32400	32	28	29	31	29	27	27	31	28	28	28	28	27	30
AT4G32410	121	130	131	121	94	113	117	137	109	127	114	127	118	112
AT4G32420	23	26	25	25	21	25	25	27	23	25	24	26	24	23
AT4G32440	13	14	15	13	10	13	14	14	12	14	13	14	13	11
AT4G32460	23	22	27	24	19	26	25	25	23	25	24	25	24	21
AT4G32470	269	261	269	265	249	261	265	280	258	262	257	264	265	265
AT4G32520	57	61	55	58	57	56	55	62	57	58	57	64	62	63
AT4G32530	77	73	72	81	64	80	73	83	66	83	75	81	75	73
AT4G32551	23	23	24	23	20	25	23	26	21	23	23	26	24	21
AT4G32560	12	13	15	13	11	14	12	13	14	14	14	15	14	14
AT4G32570	58	46	50	58	50	60	52	51	46	55	54	51	56	44
AT4G32590	145	134	133	141	149	147	136	127	138	148	146	140	136	142
AT4G32600	33	32	32	34	26	32	30	34	30	32	33	35	33	33
AT4G32605	27	24	24	24	23	26	25	25	23	23	23	27	28	23
AT4G32610	27	28	28	29	25	27	25	27	28	28	30	31	29	31
AT4G32620	9	10	10	10	7	10	9	10	9	10	10	11	10	10
AT4G32640	24	26	27	23	16	23	21	28	20	26	24	25	24	20
AT4G32650	19	17	18	17	9	17	18	20	13	18	17	19	15	17
AT4G32660	27	26	27	28	24	28	26	28	26	27	28	28	29	27
AT4G32670	6	7	7	5	5	7	7	7	6	6	6	7	7	7
AT4G32680	19	17	16	18	16	19	19	19	16	19	16	20	18	19
AT4G32690	20	17	17	15	13	20	16	17	15	20	19	20	18	17
AT4G32710	11	13	12	12	11	13	13	11	11	13	12	14	11	10
AT4G32720	47	45	43	52	45	45	49	48	47	46	45	50	49	54
AT4G32730	14	12	15	14	12	14	12	15	13	14	14	14	15	13
AT4G32750	8	8	8	10	6	8	8	9	7	9	8	9	8	7
AT4G32760	30	33	34	30	22	27	29	35	27	31	29	31	29	27
AT4G32770	62	52	60	57	53	54	51	58	54	60	52	56	54	54
AT4G32790	6	7	6	6	6	6	5	6	6	6	6	7	5	5
AT4G32820	5	6	6	6	4	6	5	6	5	6	6	6	5	4
AT4G32830	26	19	21	22	24	28	25	22	22	23	21	26	26	25
AT4G32840	10	7	10	9	8	10	8	9	9	8	9	10	8	8
AT4G32850	30	26	36	30	20	33	28	32	26	33	31	32	29	26
AT4G32870	14	9	12	13	11	15	14	14	11	14	12	12	11	14
AT4G32880	18	17	19	17	13	18	16	22	15	19	17	16	20	16
AT4G32890	6	7	8	7	4	5	6	7	7	8	7	9	7	8
AT4G32900	30	25	28	30	29	29	24	28	28	26	28	31	30	25
AT4G32910	16	15	17	15	14	17	16	16	15	16	16	17	18	14
AT4G32915	81	72	69	90	89	88	69	78	74	89	83	85	84	78
AT4G32920	9	9	10	9	8	9	8	11	8	10	8	9	10	8
AT4G32930	89	67	73	76	79	83	78	80	73	70	74	77	74	77
AT4G32940	56	57	60	59	36	57	50	65	45	63	56	61	62	48
AT4G32960	22	23	18	17	19	23	21	24	17	19	21	20	20	21
AT4G32980	44	46	46	47	45	48	42	47	46	47	48	52	49	46
AT4G33000	54	47	50	54	51	53	47	50	50	55	53	54	52	54
AT4G33010	878	999	1053	889	759	811	900	966	878	914	899	848	855	793
AT4G33030	63	66	75	63	57	55	62	70	77	65	67	68	61	105
AT4G33040	22	18	27	24	19	20	21	25	23	21	18	22	27	20
AT4G33050	5	11	7	4	5	4	5	6	7	6	7	6	5	9
AT4G33060	17	16	16	14	15	16	16	17	15	15	16	16	15	16
AT4G33070	18	4	14	11	3	15	11	5	7	16	12	12	12	12
AT4G33080	30	29	30	31	23	35	31	36	27	32	30	32	36	29
AT4G33090	64	62	66	69	53	63	62	67	58	70	62	67	62	59
AT4G33100	14	11	12	13	13	16	11	13	12	13	14	16	14	14
AT4G33110	111	105	100	101	104	103	97	102	100	113	98	114	106	110
AT4G33130	9	6	5	7	5	8	8	7	5	6	7	7	8	7
AT4G33140	17	15	16	17	13	15	17	17	15	14	15	17	15	17
AT4G33150	10	10	11	10	6	10	10	11	8	11	11	11	10	10
AT4G33160	6	5	4	6	4	5	5	5	4	5	6	5	5	5
AT4G33180	16	22	16	14	17	17	17	18	16	17	17	18	17	19
AT4G33200	13	14	15	16	11	14	14	15	13	16	14	16	16	13
AT4G33210	22	21	24	22	18	22	19	25	20	24	22	22	22	19
AT4G33220	37	63	37	36	48	34	40	45	43	41	44	38	43	50
AT4G33240	14	12	15	14	10	15	14	15	12	15	13	15	14	12
AT4G33250	168	166	170	168	160	159	158	160	167	162	168	178	169	169
AT4G33260	55	42	58	57	50	63	58	48	54	49	54	57	60	45
AT4G33270	15	10	13	17	15	16	16	12	15	13	14	13	16	13
AT4G33300	18	21	22	22	12	17	19	22	16	23	20	20	20	17
AT4G33310	6	7	7	10	3	9	9	7	5	11	9	7	10	5
AT4G33350	100	93	91	93	94	94	96	96	91	95	88	98	88	96
AT4G33360	66	53	57	56	41	53	54	62	47	59	51	57	53	58
AT4G33380	57	54	46	56	53	56	54	54	49	54	56	56	53	57
AT4G33400	16	14	14	16	17	17	17	16	16	15	15	17	17	18
AT4G33410	22	19	24	24	18	22	19	22	21	24	21	24	23	20
AT4G33420	53	29	47	49	15	51	42	45	26	55	41	44	51	37
AT4G33430	28	26	28	26	20	25	28	27	24	28	25	26	26	26
AT4G33440	7	8	6	6	5	7	7	8	5	7	7	7	7	6
AT4G33460	20	18	20	18	20	20	19	18	21	21	20	21	20	23
AT4G33470	41	34	37	39	37	40	34	35	35	40	38	39	37	35
AT4G33480	24	24	29	30	25	29	29	27	29	29	28	27	29	28
AT4G33490	12	10	13	11	8	10	10	12	10	11	10	11	11	11
AT4G33495	8	7	8	8	8	9	5	8	8	10	9	10	8	9
AT4G33500	42	38	43	41	37	39	37	42	40	43	40	41	39	43
AT4G33510	98	92	102	94	89	94	88	95	93	97	94	97	95	87
AT4G33520	91	85	79	90	94	90	75	82	82	89	93	92	90	85
AT4G33530	27	30	30	26	24	28	27	30	27	30	26	31	28	27
AT4G33540	26	24	25	24	20	25	25	28	24	23	24	28	23	28
AT4G33550	16	17	22	14	12	21	16	26	16	16	16	23	20	15
AT4G33560	30	22	31	22	16	28	24	17	25	29	30	31	30	31
AT4G33565	13	14	12	14	10	13	10	15	11	16	13	15	15	14
AT4G33580	116	103	106	115	110	101	104	109	108	105	102	112	105	117
AT4G33610	5	24	6	7	3	4	14	20	6	8	3	15	8	14
AT4G33625	65	73	70	73	64	60	62	74	69	61	69	74	69	70
AT4G33630	44	41	46	43	40	42	40	44	42	45	41	43	42	41
AT4G33640	91	80	87	80	77	86	85	82	82	86	84	81	93	88
AT4G33650	19	19	19	19	15	18	18	19	16	19	18	18	19	16
AT4G33660	53	44	48	49	36	44	35	48	34	48	48	42	44	30
AT4G33666	187	146	175	211	206	186	180	150	176	180	166	172	187	137
AT4G33670	51	42	44	47	49	50	44	44	45	48	47	49	48	47
AT4G33680	135	140	145	144	137	140	139	154	144	146	138	144	142	149
AT4G33690	9	9	8	12	10	8	8	8	9	11	10	9	7	8
AT4G33700	13	15	12	15	12	13	14	14	12	12	14	15	13	14
AT4G33740	22	24	27	23	17	26	24	25	22	26	25	25	24	22
AT4G33760	32	31	30	34	31	33	31	32	30	32	32	34	33	31
AT4G33770	20	21	26	19	21	19	22	16	26	20	24	20	19	25
AT4G33780	38	31	36	40	29	40	34	40	33	42	39	38	33	42
AT4G33865	580	524	525	586	608	565	563	521	572	524	568	568	580	588
AT4G33890	15	15	14	14	13	15	15	16	13	15	14	15	16	15
AT4G33910	25	23	26	23	17	24	23	24	21	26	24	25	23	23
AT4G33920	20	23	22	17	16	17	19	21	20	19	18	21	18	21
AT4G33940	17	16	14	15	16	15	14	17	14	15	17	15	15	15
AT4G33945	25	20	22	23	23	26	24	26	22	22	21	24	24	24
AT4G33950	16	17	17	19	15	15	15	18	16	18	15	17	17	16
AT4G33960	23	32	29	21	28	29	27	45	29	27	20	33	24	27
AT4G34000	62	44	70	70	44	67	59	62	52	58	55	65	60	41
AT4G34020	27	23	22	25	24	27	24	22	22	24	25	25	27	21
AT4G34030	31	24	30	28	23	30	27	29	25	28	28	27	32	25
AT4G34040	26	22	23	24	20	25	21	25	20	25	24	25	24	22
AT4G34050	589	515	526	512	455	485	521	501	479	514	501	513	488	522
AT4G34070	13	12	15	10	12	15	12	13	14	13	13	15	13	13
AT4G34090	47	38	45	50	42	44	42	44	43	44	43	45	46	44
AT4G34100	34	35	37	35	28	33	33	37	31	35	34	35	35	30
AT4G34110	260	245	272	269	236	263	254	267	253	259	263	260	264	250
AT4G34120	130	133	133	136	135	140	122	129	131	138	139	145	149	124
AT4G34131	25	19	22	23	11	20	22	21	16	24	20	22	18	21
AT4G34135	20	24	23	16	11	16	19	21	17	20	19	21	17	22
AT4G34138	25	25	26	22	20	20	22	23	23	24	22	23	23	23
AT4G34140	11	10	9	10	9	12	10	10	9	12	10	11	11	11
AT4G34150	50	64	48	42	38	40	47	54	41	50	46	44	49	47
AT4G34160	48	34	38	46	44	52	40	44	39	44	44	43	49	42
AT4G34180	56	52	54	50	40	53	48	61	44	53	52	51	54	48
AT4G34190	597	535	539	565	646	578	556	509	593	546	588	566	571	608
AT4G34200	119	122	129	121	106	114	118	128	118	125	113	125	118	120
AT4G34215	34	33	31	32	30	33	32	33	31	32	33	34	35	34
AT4G34220	42	38	47	46	35	45	39	41	38	47	44	42	44	32
AT4G34230	39	35	42	32	24	39	36	44	31	38	33	41	38	33
