gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT5G57080	11	17	20	14	25	6	15	12	13	13	25	32	11	26
AT5G57090	30	10	24	22	16	24	18	23	21	23	17	21	34	18
AT5G57100	11	11	11	11	10	11	10	11	12	10	11	13	11	11
AT5G57110	31	23	28	28	24	29	26	29	26	26	26	32	34	23
AT5G57120	42	35	47	31	34	39	46	37	42	40	30	45	34	38
AT5G57130	7	6	8	8	6	7	8	8	8	6	7	10	7	6
AT5G57140	9	8	9	9	10	7	10	8	8	8	10	10	8	8
AT5G57150	35	42	33	34	33	36	30	37	37	38	34	32	41	42
AT5G57160	6	5	6	6	5	5	6	6	6	5	7	7	6	6
AT5G57170	64	67	69	90	85	72	70	73	65	81	89	68	71	78
AT5G57180	52	48	58	51	52	55	60	50	55	53	51	46	42	53
AT5G57210	9	9	10	9	9	10	10	10	9	8	9	11	10	7
AT5G57230	14	13	13	13	11	14	13	16	10	13	16	13	12	14
AT5G57250	6	5	6	7	6	6	7	6	6	5	6	7	6	4
AT5G57270	18	18	20	20	19	18	16	20	19	20	19	19	19	19
AT5G57280	26	26	31	20	23	28	33	23	28	26	20	30	24	24
AT5G57290	350	349	336	317	319	372	369	322	335	360	331	330	327	363
AT5G57300	27	24	26	21	21	23	25	27	22	21	24	27	28	24
AT5G57330	71	64	66	63	61	64	62	63	64	65	64	68	69	62
AT5G57345	280	353	277	341	325	317	276	311	289	323	343	294	333	307
AT5G57350	63	60	66	70	69	62	62	66	63	63	63	66	67	52
AT5G57360	25	22	24	23	23	21	21	23	22	22	24	23	27	21
AT5G57370	26	23	26	23	23	24	26	23	26	22	24	27	23	23
AT5G57410	15	13	17	17	15	15	15	18	15	15	16	19	17	15
AT5G57440	37	36	36	34	31	36	33	37	35	34	34	39	36	36
AT5G57460	26	26	29	23	25	25	27	26	24	25	25	26	26	24
AT5G57480	9	5	9	8	5	9	7	9	9	6	7	9	11	8
AT5G57490	72	68	77	60	66	67	76	66	69	70	61	74	63	67
AT5G57560	25	32	47	6	12	16	23	14	18	24	15	16	23	27
AT5G57565	18	17	18	16	15	17	14	15	19	18	15	21	25	17
AT5G57580	23	17	21	18	18	19	21	20	19	18	18	24	21	18
AT5G57590	13	9	14	14	14	12	15	12	13	13	12	18	12	12
AT5G57610	10	10	11	12	10	11	9	10	11	11	11	11	13	9
AT5G57625	25	23	22	19	17	24	19	22	24	21	19	18	27	22
AT5G57630	26	24	21	18	18	21	19	20	19	22	22	20	24	23
AT5G57655	33	27	28	29	28	30	32	29	26	29	34	30	34	36
AT5G57660	128	131	130	117	124	115	118	118	122	121	125	118	121	116
AT5G57685	30	25	21	25	20	27	20	27	26	22	25	25	32	28
AT5G57700	20	18	21	19	20	18	20	17	17	19	21	20	22	17
AT5G57710	29	28	29	22	26	23	27	23	23	26	25	28	27	18
AT5G57740	13	8	10	12	10	10	9	12	11	9	11	10	15	11
AT5G57780	19	30	22	19	22	21	18	24	17	26	22	19	23	26
AT5G57785	62	85	48	80	64	75	57	89	73	58	78	63	92	94
AT5G57800	41	52	45	32	41	41	47	38	38	47	38	43	41	44
AT5G57815	65	88	77	92	91	71	67	78	78	77	91	75	88	75
AT5G57830	7	5	5	6	5	6	6	6	5	6	6	6	7	6
AT5G57840	6	6	7	6	6	6	6	6	6	5	7	7	7	6
AT5G57850	50	45	54	48	51	49	55	50	50	49	47	50	52	47
AT5G57860	36	33	36	35	32	35	34	41	37	31	34	40	38	38
AT5G57870	85	67	90	71	75	76	84	79	77	79	67	90	80	69
AT5G57887	71	86	66	66	67	66	59	58	67	73	75	68	61	68
AT5G57890	13	12	10	6	9	9	11	8	9	10	8	11	7	8
AT5G57900	18	16	14	18	17	17	17	19	17	15	18	17	19	18
AT5G57910	9	6	7	9	7	8	8	6	9	6	8	8	11	6
AT5G57930	98	103	99	103	108	99	100	92	90	113	106	109	98	96
AT5G57940	27	26	27	18	21	22	26	20	25	23	21	25	24	23
AT5G57950	15	15	15	14	15	13	14	15	15	13	15	15	17	14
AT5G57960	26	25	25	22	26	22	26	24	23	25	24	25	22	23
AT5G57970	7	7	8	8	8	8	8	9	7	8	8	9	9	8
AT5G57990	64	56	71	48	53	57	65	56	59	58	49	69	52	51
AT5G58000	12	10	10	12	11	11	11	13	11	10	11	12	15	11
AT5G58003	9	9	10	10	10	9	11	9	11	9	10	11	11	10
AT5G58005	50	54	49	57	50	58	52	54	53	52	57	56	58	60
AT5G58010	7	5	5	6	5	6	4	6	7	6	4	8	11	6
AT5G58020	42	42	40	36	37	39	38	39	38	38	38	38	41	37
AT5G58030	54	59	51	48	45	55	48	51	53	50	51	54	60	53
AT5G58040	14	10	13	12	13	11	13	13	12	11	12	16	13	10
AT5G58060	80	71	67	61	65	65	70	68	70	64	68	67	74	73
AT5G58070	146	129	121	133	136	119	125	127	122	125	148	122	144	137
AT5G58090	28	24	27	22	23	23	26	26	26	23	23	28	24	26
AT5G58100	29	23	27	24	24	24	25	26	25	25	24	29	27	24
AT5G58110	82	70	72	70	66	72	71	76	68	68	74	77	88	72
AT5G58130	14	12	14	12	12	14	14	15	13	13	11	17	15	13
AT5G58140	76	63	73	81	78	67	69	74	66	69	78	76	77	58
AT5G58150	8	8	10	7	8	7	8	8	9	8	8	11	10	9
AT5G58190	8	10	10	8	8	9	10	9	9	8	8	10	10	8
AT5G58200	47	48	45	57	51	52	47	54	47	49	53	52	56	47
AT5G58210	7	5	7	6	7	5	7	7	7	5	6	9	7	7
AT5G58220	43	38	37	37	36	38	37	36	33	37	43	39	45	37
AT5G58230	38	34	41	34	33	39	39	40	38	36	34	41	35	37
AT5G58240	48	53	53	49	49	54	52	52	53	52	46	54	57	50
AT5G58250	390	375	441	485	467	421	456	445	393	428	502	428	354	447
AT5G58260	121	124	120	129	129	118	115	114	120	125	127	121	128	110
AT5G58270	25	22	28	23	23	23	25	23	24	24	23	29	25	21
AT5G58290	141	117	125	120	116	127	127	133	122	120	121	131	139	124
AT5G58300	22	17	19	18	16	20	18	21	19	18	17	21	20	18
AT5G58310	11	20	12	4	8	8	10	8	10	11	5	9	13	8
AT5G58320	12	10	10	12	11	13	11	14	13	12	9	13	14	11
AT5G58330	260	265	243	292	285	262	254	267	238	269	298	247	277	250
AT5G58340	6	4	6	9	7	6	6	7	7	5	7	7	8	4
AT5G58350	19	13	16	17	16	16	17	18	16	15	17	19	20	18
AT5G58370	13	12	17	11	12	13	14	13	13	13	11	15	13	11
AT5G58375	82	88	78	104	84	97	79	95	90	88	99	88	99	102
AT5G58380	14	12	13	13	12	14	12	14	13	13	12	16	16	12
AT5G58390	4	12	5	6	13	2	10	14	10	2	7	15	9	12
AT5G58410	11	8	13	11	10	10	11	11	11	10	10	14	11	9
AT5G58420	317	280	327	251	272	314	347	294	297	311	249	329	277	297
AT5G58430	23	22	24	16	20	17	21	20	18	20	19	23	24	19
AT5G58440	20	17	21	21	19	21	21	19	20	19	21	23	23	19
AT5G58450	20	15	20	16	17	17	19	17	18	18	16	20	17	16
AT5G58470	19	17	21	21	20	19	20	19	19	20	20	22	23	18
AT5G58480	12	12	13	11	12	10	12	11	11	12	12	13	12	11
AT5G58490	56	60	58	59	60	56	57	62	55	59	60	59	67	60
AT5G58510	10	9	11	10	9	10	10	10	10	10	10	10	11	9
AT5G58520	10	8	11	10	9	9	10	10	10	9	9	10	9	8
AT5G58530	13	8	11	11	10	11	10	13	9	12	11	14	13	13
AT5G58540	10	9	10	11	10	10	9	12	10	9	10	14	10	9
AT5G58550	7	6	9	7	7	7	7	8	7	8	6	9	7	6
AT5G58560	42	44	40	42	41	42	40	44	42	38	41	46	43	37
AT5G58575	11	13	11	11	11	11	10	12	10	11	11	13	13	11
AT5G58590	43	33	46	35	34	41	41	41	40	40	32	45	39	37
AT5G58600	19	18	19	14	18	17	21	17	15	19	16	20	17	16
AT5G58620	14	10	13	13	11	12	13	13	13	10	13	14	14	11
AT5G58640	36	35	39	35	33	40	38	43	35	35	35	39	38	37
AT5G58650	17	24	19	14	24	13	17	16	19	24	15	17	20	24
AT5G58670	8	7	8	8	7	6	7	8	8	6	8	7	9	7
AT5G58700	14	10	14	18	13	15	13	16	15	13	15	16	18	15
AT5G58710	130	114	119	110	109	117	118	116	117	115	114	125	129	121
AT5G58720	24	21	22	22	23	20	22	23	22	21	22	26	25	21
AT5G58730	18	12	16	17	14	16	14	16	18	14	15	18	19	16
AT5G58740	64	65	59	66	65	61	62	64	64	60	68	65	73	68
AT5G58760	10	8	9	9	9	9	10	10	9	8	9	11	13	9
AT5G58770	15	15	12	18	16	15	13	15	17	14	15	16	20	13
AT5G58787	10	9	12	9	9	8	8	9	11	9	9	11	12	11
AT5G58790	6	6	7	5	5	6	7	6	7	5	6	8	6	6
AT5G58800	40	41	38	39	39	37	35	33	37	39	43	36	42	36
AT5G58860	39	23	12	18	12	32	15	31	23	22	17	20	43	37
AT5G58870	41	38	43	44	43	40	42	40	38	40	44	47	45	36
AT5G58900	39	36	47	35	36	36	41	33	36	37	41	41	37	37
AT5G58920	24	22	20	22	21	22	23	21	21	20	24	26	25	22
AT5G58930	22	18	24	24	21	23	23	21	23	20	23	27	22	21
AT5G58940	8	6	6	6	6	6	6	6	6	7	5	7	8	7
AT5G58950	61	59	62	65	61	60	59	60	61	61	64	68	67	59
AT5G58960	24	23	25	28	25	25	24	26	27	22	26	29	27	25
AT5G58970	17	18	17	15	14	16	14	15	18	14	15	18	17	16
AT5G58980	6	5	5	6	6	5	6	6	5	5	5	6	6	4
AT5G58990	39	37	39	40	39	36	34	33	43	40	38	40	42	39
AT5G59000	9	8	9	7	7	6	7	9	9	7	7	9	8	7
AT5G59010	16	13	17	14	13	16	17	15	16	14	13	16	17	15
AT5G59030	83	101	88	87	89	84	84	78	86	87	97	91	90	87
AT5G59050	13	11	14	24	17	14	13	17	17	13	19	20	20	16
AT5G59080	48	31	42	62	61	37	37	41	41	50	52	42	46	35
AT5G59090	30	15	31	28	19	28	27	22	26	23	28	32	27	25
AT5G59130	32	33	32	42	34	34	27	37	36	31	38	36	40	32
AT5G59140	60	58	53	72	65	59	56	66	63	55	65	64	73	60
AT5G59150	33	32	31	28	27	33	29	31	29	31	31	29	35	32
AT5G59160	66	64	67	58	55	65	61	60	61	63	62	71	68	64
AT5G59180	27	28	27	21	22	29	29	24	28	25	22	26	22	28
AT5G59210	22	21	20	17	18	19	20	19	18	20	18	20	22	19
AT5G59240	8	6	5	5	5	7	6	5	7	8	5	7	7	6
AT5G59250	83	85	86	79	83	79	83	77	74	84	84	84	86	72
AT5G59290	82	79	78	74	74	80	74	83	76	79	73	74	85	75
AT5G59300	56	62	63	60	59	64	61	67	65	63	56	64	67	67
AT5G59320	10	17	13	13	8	15	16	15	10	6	28	22	17	22
AT5G59330	0	2	7	5	6	2	13	10	7	1	3	9	13	7
AT5G59350	19	19	18	26	21	21	17	21	22	21	23	23	23	22
AT5G59380	12	11	13	11	11	13	11	12	11	13	11	12	14	11
AT5G59400	22	26	20	18	24	21	24	23	21	23	16	25	19	19
AT5G59410	20	25	18	21	22	25	24	22	22	23	21	21	27	27
AT5G59420	41	38	38	37	37	41	41	41	38	39	37	40	42	41
AT5G59430	23	18	20	23	22	19	19	21	22	19	22	20	21	20
AT5G59440	21	19	21	19	18	22	22	24	22	18	18	26	20	22
AT5G59450	13	11	13	10	10	11	11	11	11	12	10	10	12	11
AT5G59460	21	21	22	17	18	20	22	19	20	19	19	21	18	22
AT5G59470	10	8	10	13	10	11	10	11	8	11	13	11	14	12
AT5G59480	28	35	35	35	34	34	33	40	38	32	31	39	36	37
AT5G59500	47	41	50	42	44	42	50	43	41	43	48	52	42	44
AT5G59520	94	61	65	66	51	79	55	79	73	69	65	61	108	83
AT5G59530	7	4	6	8	5	7	5	7	6	5	6	6	9	7
AT5G59540	98	115	106	91	100	92	97	89	96	99	101	104	96	93
AT5G59550	10	9	10	9	8	10	9	8	9	8	9	10	12	10
AT5G59560	10	9	12	10	11	11	12	9	12	12	9	12	12	10
AT5G59610	26	30	27	26	27	26	26	25	25	27	27	27	23	24
AT5G59613	458	496	454	455	445	458	431	456	452	452	483	426	470	468
AT5G59690	399	395	423	465	436	439	452	433	442	431	464	479	437	521
AT5G59710	22	18	21	20	20	19	20	20	19	19	19	23	19	17
AT5G59732	22	20	24	16	18	17	20	17	21	18	18	18	21	18
AT5G59740	5	4	5	6	5	5	5	7	6	4	5	6	5	4
AT5G59750	24	24	21	14	20	17	21	16	17	23	18	16	19	19
AT5G59770	47	52	51	47	49	48	49	47	51	47	45	55	53	43
AT5G59780	50	45	44	49	47	41	38	41	43	46	51	46	47	42
AT5G59790	5	5	5	4	5	4	5	5	6	4	5	7	5	6
AT5G59800	10	11	11	8	10	9	10	9	10	10	8	11	12	11
AT5G59820	7	6	6	5	3	8	6	6	6	5	6	4	8	4
AT5G59830	11	10	11	10	10	11	12	13	10	10	10	12	11	11
AT5G59840	41	42	44	40	35	45	39	41	39	41	46	44	44	45
AT5G59850	346	330	368	296	327	350	378	329	354	371	286	370	301	357
AT5G59870	232	210	240	251	238	245	259	261	242	235	244	280	232	279
AT5G59880	365	384	363	305	327	346	350	333	372	358	314	370	353	372
AT5G59890	130	157	137	151	143	151	140	138	149	144	151	136	156	154
AT5G59910	381	372	395	393	382	399	397	401	415	396	378	413	382	438
AT5G59920	13	14	12	9	12	11	13	11	10	12	12	12	11	10
AT5G59950	82	76	76	66	72	70	73	73	73	75	71	71	85	77
AT5G59960	27	23	23	25	22	24	21	24	25	23	24	27	26	24
AT5G59970	112	109	122	128	112	132	122	126	125	122	120	139	120	136
AT5G60020	8	5	6	10	6	9	6	10	8	7	9	7	8	10
AT5G60030	16	13	16	11	12	14	19	15	15	12	10	17	13	11
AT5G60120	32	31	31	36	34	29	29	34	32	29	36	37	33	30
AT5G60160	35	34	35	31	31	33	34	33	33	31	32	34	40	31
AT5G60170	33	27	33	30	30	30	31	30	29	29	29	34	30	24
AT5G60190	9	6	8	9	6	9	7	9	7	8	8	9	10	8
AT5G60200	16	14	16	18	15	16	14	18	18	14	16	19	15	15
AT5G60210	20	16	23	22	21	20	22	22	21	18	21	26	22	22
AT5G60300	11	8	10	8	8	8	9	9	10	8	9	10	10	10
AT5G60340	100	108	107	92	95	101	109	104	96	96	101	110	101	103
AT5G60360	237	233	193	241	229	234	211	243	207	226	237	208	295	223
AT5G60370	11	10	11	13	11	12	12	11	12	11	12	12	13	12
AT5G60390	745	655	732	654	676	702	755	670	703	705	666	727	658	702
AT5G60400	45	60	52	36	47	42	46	31	41	60	44	54	53	44
AT5G60410	35	30	34	29	29	31	30	32	31	32	28	37	34	27
AT5G60450	20	22	22	18	19	18	20	20	20	19	18	23	18	18
AT5G60460	31	32	24	33	31	33	28	34	32	32	30	32	37	37
AT5G60490	10	7	6	7	9	9	12	10	7	7	7	9	9	8
AT5G60530	19	2	28	15	9	15	16	16	10	14	14	19	20	14
AT5G60540	47	50	47	40	44	46	46	43	42	48	42	47	49	43
AT5G60548	31	28	31	30	28	31	30	28	28	30	31	33	33	28
AT5G60570	39	33	35	34	34	34	32	37	36	36	33	40	40	36
AT5G60580	11	11	10	10	9	11	9	12	11	10	10	11	14	12
AT5G60590	14	11	14	11	11	12	13	13	13	12	10	14	10	11
AT5G60600	232	222	251	213	228	220	240	209	217	232	222	230	225	202
AT5G60620	44	40	37	37	36	40	40	40	36	37	41	39	44	39
AT5G60640	94	75	92	81	81	81	85	88	84	84	79	95	93	82
AT5G60660	18	20	13	11	10	19	12	17	15	17	12	11	16	18
AT5G60670	172	154	181	138	145	173	186	156	169	167	140	180	136	165
AT5G60680	56	60	44	40	51	44	48	43	53	49	45	37	40	52
AT5G60690	18	14	19	19	17	17	18	21	21	15	16	24	20	19
AT5G60700	13	11	14	12	11	13	12	12	12	12	13	14	12	12
AT5G60710	21	22	25	18	20	22	25	20	18	23	21	23	19	21
AT5G60750	32	29	29	26	26	26	27	27	26	27	30	30	26	27
AT5G60790	71	67	76	57	60	72	77	67	67	68	59	77	67	66
AT5G60800	6	8	9	5	5	6	5	7	5	6	7	8	7	7
AT5G60820	5	5	5	5	5	5	6	6	6	5	6	6	5	6
AT5G60840	23	28	20	24	24	25	24	27	22	24	22	26	25	21
AT5G60850	24	30	26	25	27	26	27	26	23	27	29	25	27	29
AT5G60860	23	30	29	16	20	21	22	16	20	29	21	24	20	22
AT5G60870	6	6	8	7	8	7	8	6	7	8	7	8	8	6
AT5G60880	8	7	9	8	9	8	8	9	8	8	8	10	6	8
AT5G60890	79	98	68	97	88	83	67	93	89	85	90	95	95	100
AT5G60920	162	164	162	141	149	151	151	152	142	160	149	164	145	140
AT5G60930	12	7	14	12	11	12	14	12	11	11	11	16	11	11
AT5G60940	20	20	22	18	19	20	21	21	18	20	19	22	19	20
AT5G60950	17	9	13	12	12	13	11	15	13	15	9	11	19	11
AT5G60960	54	39	52	39	40	48	50	49	47	47	36	51	45	42
AT5G60970	9	11	11	13	13	9	9	11	10	12	12	12	10	11
AT5G60980	59	48	56	46	45	52	51	52	50	50	48	50	59	48
AT5G60990	32	25	34	23	24	29	32	28	27	28	23	29	25	23
AT5G61000	16	16	16	17	17	19	20	18	16	17	17	20	17	18
AT5G61010	14	13	15	16	14	14	13	16	14	14	15	17	19	14
AT5G61020	92	83	97	70	78	87	101	86	86	85	71	94	81	85
AT5G61030	36	29	36	25	27	32	34	29	33	33	24	38	31	29
AT5G61040	7	8	9	6	8	7	9	8	6	7	8	8	7	7
AT5G61060	16	15	16	16	16	14	17	16	17	13	15	18	18	14
AT5G61130	102	92	118	78	90	93	116	92	102	97	83	117	88	104
AT5G61140	14	10	14	14	13	12	13	14	12	12	12	16	13	10
AT5G61150	27	19	25	25	24	24	26	24	22	24	24	27	26	23
AT5G61170	349	326	366	307	319	351	375	341	360	339	305	344	315	359
AT5G61190	6	4	6	6	5	5	7	6	6	5	5	7	6	5
AT5G61210	48	44	45	38	41	40	43	42	43	41	40	46	45	39
AT5G61220	44	43	45	38	36	48	43	40	44	45	39	43	42	43
AT5G61228	75	74	78	63	70	65	72	70	70	68	67	72	72	66
AT5G61240	67	70	66	64	63	70	64	65	63	71	62	68	65	60
AT5G61270	32	33	32	30	31	30	30	28	31	33	33	31	33	31
AT5G61290	8	16	14	17	15	12	11	16	13	12	17	18	14	15
AT5G61310	39	38	46	31	35	40	44	41	37	41	33	45	35	39
AT5G61330	21	20	26	20	20	23	25	21	22	22	20	25	21	21
AT5G61340	30	25	20	25	17	29	16	26	28	24	20	26	29	23
AT5G61380	23	19	20	18	16	20	19	18	18	18	20	24	21	17
AT5G61410	618	673	571	607	669	579	581	588	580	659	613	601	588	584
AT5G61420	71	72	72	96	85	75	76	90	83	68	86	100	80	79
AT5G61430	6	5	4	5	3	6	3	6	6	5	4	5	9	8
AT5G61440	17	12	15	8	10	10	14	10	14	10	10	12	8	11
AT5G61450	19	16	17	17	16	17	16	16	19	16	15	20	19	16
AT5G61480	15	13	15	18	16	15	17	19	16	12	16	20	15	14
AT5G61500	37	32	34	38	36	33	32	37	36	34	37	36	45	38
AT5G61510	38	39	36	30	34	32	33	37	34	34	33	37	40	36
AT5G61520	7	10	5	3	5	6	6	5	6	8	4	6	6	7
AT5G61530	33	27	28	32	31	29	29	31	29	31	30	33	36	30
AT5G61570	11	13	10	9	9	12	10	10	9	12	10	9	11	10
AT5G61580	25	24	24	20	23	22	24	22	21	24	21	25	24	21
AT5G61590	85	65	81	24	44	39	73	30	53	50	46	40	37	53
AT5G61600	11	7	8	3	4	6	7	7	6	6	5	6	6	7
AT5G61640	16	16	13	15	14	15	13	19	15	13	15	13	21	17
AT5G61660	15	23	16	16	15	21	17	17	17	19	16	19	20	19
AT5G61670	106	107	96	114	115	101	98	104	101	107	110	107	120	98
AT5G61760	21	19	19	20	18	21	19	21	21	18	19	20	20	18
AT5G61770	35	29	40	25	26	34	38	30	31	33	26	41	29	28
AT5G61780	54	41	55	46	46	50	53	49	47	49	45	54	52	45
AT5G61790	178	148	176	139	139	160	165	157	151	155	146	178	151	146
AT5G61810	24	30	26	30	29	30	27	32	25	30	29	32	30	29
AT5G61820	90	65	66	82	62	83	64	81	76	69	79	71	104	79
AT5G61830	14	14	16	14	14	13	13	16	14	14	15	15	13	14
AT5G61840	24	23	26	23	24	24	26	23	25	26	22	24	29	26
AT5G61880	25	21	25	20	19	24	23	22	21	25	22	25	23	25
AT5G61900	11	13	16	10	10	11	11	13	13	11	10	14	12	10
AT5G61910	9	8	9	9	9	9	9	8	9	8	9	11	10	8
AT5G61930	5	6	5	6	6	6	5	6	6	6	5	6	6	5
AT5G61960	41	35	37	35	36	37	36	36	36	39	33	41	39	32
AT5G61970	37	31	40	29	31	33	35	33	33	35	30	37	33	32
AT5G61990	5	4	6	6	6	5	5	5	5	5	5	6	5	4
AT5G62000	79	71	82	84	80	77	78	83	78	75	76	87	80	67
AT5G62020	8	7	8	8	7	7	7	9	7	6	8	6	9	7
AT5G62030	14	13	14	12	12	13	14	13	12	14	13	15	14	14
AT5G62050	37	27	33	25	27	30	34	30	30	29	26	33	31	28
AT5G62070	27	32	30	26	27	28	28	27	28	30	27	33	28	29
AT5G62090	17	15	17	18	17	15	16	18	16	14	18	20	17	15
AT5G62100	10	14	10	9	9	11	9	9	11	11	9	9	10	9
AT5G62130	19	16	18	26	20	20	15	25	20	22	20	27	24	21
AT5G62140	55	62	59	54	57	53	53	55	57	58	58	54	62	59
AT5G62150	10	9	11	9	8	10	9	10	10	8	10	8	13	10
AT5G62180	9	9	6	8	8	9	7	8	9	10	7	8	10	11
AT5G62190	93	64	102	72	73	84	99	86	81	78	70	109	90	73
AT5G62200	35	31	32	39	35	34	29	35	35	36	34	34	37	33
AT5G62210	34	26	49	90	58	48	41	73	49	45	58	64	60	51
AT5G62220	27	30	28	26	26	30	29	31	23	28	31	26	33	29
AT5G62260	8	6	6	6	6	5	5	7	6	6	7	7	8	6
AT5G62270	41	31	42	32	33	36	40	37	36	34	31	41	36	31
AT5G62280	12	11	7	8	8	10	9	9	9	10	8	7	11	10
AT5G62290	24	23	29	21	24	24	28	23	27	25	21	28	26	27
AT5G62300	350	323	354	306	312	343	366	332	331	332	319	360	316	342
AT5G62340	14	7	8	13	12	14	10	12	11	16	7	10	13	7
AT5G62350	251	300	243	271	277	268	257	277	263	261	272	233	269	264
AT5G62360	16	31	17	9	15	15	17	11	16	19	12	12	14	14
AT5G62390	90	75	88	79	83	78	90	82	83	78	79	91	91	78
AT5G62410	11	8	13	11	10	11	13	12	11	10	11	14	11	10
AT5G62430	19	16	20	24	21	21	20	22	22	19	21	26	21	21
AT5G62440	43	38	45	32	33	43	47	35	40	39	33	45	36	36
AT5G62460	25	22	26	24	22	23	22	25	23	22	25	24	26	24
AT5G62470	11	13	13	6	10	7	11	9	9	10	7	12	9	9
AT5G62480	20	13	11	17	12	16	11	19	13	12	17	11	24	15
AT5G62500	14	10	14	12	10	13	12	13	14	11	11	13	15	12
AT5G62530	49	45	47	45	42	47	46	46	49	44	46	50	52	49
AT5G62540	61	57	56	56	54	56	53	58	59	56	56	58	62	60
AT5G62550	22	17	23	20	19	21	23	21	20	20	19	25	19	21
AT5G62560	15	11	13	13	10	14	13	13	12	10	14	14	16	12
AT5G62570	18	19	19	12	14	15	16	15	16	16	14	20	17	15
AT5G62575	47	56	53	51	51	56	54	58	56	51	47	50	54	53
AT5G62580	25	18	20	23	20	22	19	24	22	21	20	24	25	19
AT5G62600	13	11	14	11	11	12	12	12	12	12	11	14	12	11
AT5G62610	29	30	30	30	28	32	29	29	31	29	28	30	32	27
AT5G62620	7	5	7	5	5	5	6	6	6	6	6	8	6	6
AT5G62630	34	36	28	28	29	30	28	31	27	34	32	36	34	37
AT5G62640	27	21	28	27	26	24	26	26	24	25	26	31	26	23
AT5G62650	23	19	21	20	19	20	20	20	19	20	19	22	20	17
AT5G62670	33	26	31	18	23	24	30	24	26	26	20	29	23	23
AT5G62680	35	33	31	34	30	36	30	32	33	34	34	31	33	32
AT5G62690	298	242	296	298	283	289	304	302	292	278	283	316	304	297
AT5G62700	50	44	52	50	47	50	51	50	49	50	50	55	56	53
AT5G62710	16	13	17	19	17	17	18	19	18	16	17	21	18	18
AT5G62720	174	196	169	191	187	186	175	183	182	185	185	184	167	180
AT5G62740	41	37	40	35	34	37	36	35	32	40	41	40	37	38
AT5G62760	8	6	7	7	8	5	7	7	7	7	8	8	8	7
AT5G62790	162	154	160	183	175	164	160	167	153	173	180	171	175	162
AT5G62810	61	55	59	51	56	50	55	54	55	54	51	59	54	49
AT5G62840	34	35	37	33	32	36	34	30	30	38	38	34	28	32
AT5G62865	10	12	12	8	9	10	11	9	12	10	8	10	11	13
AT5G62880	37	39	38	38	38	38	37	43	37	37	38	39	37	40
AT5G62890	92	80	91	92	85	89	87	93	87	85	89	99	91	83
AT5G62900	30	26	21	21	21	27	24	27	24	25	20	26	30	24
AT5G62910	15	14	14	12	13	13	13	13	13	13	13	15	16	12
AT5G62920	28	36	22	25	28	30	25	26	26	37	26	24	28	38
AT5G62930	38	38	36	35	34	38	37	36	35	38	37	41	43	41
AT5G62940	7	6	6	6	6	5	5	5	7	5	6	6	6	5
AT5G62950	15	13	15	12	15	10	12	11	14	14	13	13	16	13
AT5G62960	9	8	9	10	8	9	8	10	9	8	10	11	9	10
AT5G62980	41	49	48	35	38	43	43	43	42	45	39	45	43	47
AT5G62990	6	6	5	5	5	6	6	5	5	6	5	6	4	5
AT5G63000	22	23	22	21	22	24	24	24	20	23	21	20	22	20
AT5G63010	8	6	8	5	5	6	8	7	7	5	6	9	8	7
AT5G63020	10	9	9	8	9	8	9	9	9	9	9	9	9	9
AT5G63030	28	33	31	32	30	29	28	31	36	26	31	31	39	31
AT5G63040	24	22	25	20	23	21	25	19	20	23	22	25	20	19
AT5G63050	60	53	63	53	57	56	60	55	49	64	58	64	49	53
AT5G63060	20	30	27	21	23	23	24	23	22	24	25	27	24	24
AT5G63080	10	9	9	10	10	9	10	9	10	9	10	10	11	9
AT5G63100	10	11	13	10	12	10	11	9	10	13	12	13	11	11
AT5G63110	21	18	20	20	20	19	21	19	20	20	20	22	25	21
AT5G63120	16	13	17	14	13	14	15	14	14	15	14	17	16	14
AT5G63135	12	14	16	14	15	13	14	15	12	14	15	14	14	14
AT5G63140	18	17	20	10	12	15	19	13	17	14	13	13	12	15
AT5G63150	68	62	59	56	59	64	66	64	62	65	58	69	63	71
AT5G63160	11	13	12	8	10	10	12	10	12	10	9	12	12	10
AT5G63180	38	48	41	61	50	52	38	54	47	52	52	48	55	51
AT5G63190	7	6	7	8	6	7	6	8	7	7	7	7	9	6
AT5G63195	22	16	19	24	23	19	22	21	21	19	23	23	22	23
AT5G63200	13	10	11	12	11	12	11	14	12	12	11	12	14	11
AT5G63220	32	27	28	24	24	28	26	26	25	29	26	26	28	26
AT5G63260	15	11	15	14	14	14	15	16	13	13	14	17	15	13
AT5G63280	17	15	16	18	16	16	16	17	19	15	17	19	20	17
AT5G63310	374	343	377	369	377	349	405	363	355	337	413	360	328	392
AT5G63320	18	17	24	18	18	18	20	18	21	18	17	23	19	17
AT5G63370	31	28	32	29	28	27	27	30	29	27	30	34	33	28
AT5G63380	33	30	32	26	28	28	31	29	28	30	28	35	30	30
