gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT5G03650	50	60	47	61	72	52	51	56	60	62	57	52	61	51
AT5G03660	80	75	81	79	91	75	70	74	78	76	80	70	77	80
AT5G03690	13	12	11	13	12	13	12	12	12	13	12	11	13	13
AT5G03700	9	11	10	12	12	12	10	13	14	8	12	12	12	10
AT5G03730	36	39	32	41	37	40	39	37	34	44	39	44	39	36
AT5G03740	68	63	74	62	61	64	66	71	60	58	71	65	64	78
AT5G03760	14	16	17	18	26	18	15	23	21	19	21	15	17	20
AT5G03800	7	6	6	8	5	7	6	6	4	6	8	6	6	6
AT5G03830	10	16	11	15	12	10	13	15	15	17	13	16	9	18
AT5G03850	533	494	559	577	496	548	491	548	515	514	568	472	489	573
AT5G03870	9	10	9	8	9	9	8	7	7	9	10	9	6	8
AT5G03880	238	234	228	238	258	234	238	228	238	260	213	233	257	230
AT5G03900	40	43	34	44	43	45	37	37	39	46	41	41	41	38
AT5G03905	27	31	29	28	26	28	25	30	31	25	27	31	27	35
AT5G03910	27	31	27	33	30	30	28	30	25	35	31	31	30	27
AT5G03940	115	128	104	122	100	126	102	101	99	125	109	130	118	104
AT5G03970	11	11	9	9	8	8	10	8	8	9	9	9	11	10
AT5G03995	18	12	20	11	8	14	13	12	9	11	16	12	9	16
AT5G04040	17	20	18	18	20	17	18	18	20	20	17	21	19	18
AT5G04060	12	13	10	10	14	13	11	14	13	9	13	13	16	13
AT5G04070	6	8	6	7	6	7	6	8	6	7	7	6	8	7
AT5G04080	35	35	35	32	49	34	38	42	33	32	42	35	45	38
AT5G04090	20	21	20	26	22	18	21	22	21	21	24	22	21	25
AT5G04110	7	6	6	8	8	6	6	6	6	7	7	6	7	7
AT5G04130	21	22	21	27	22	24	22	23	19	24	29	23	21	22
AT5G04140	274	377	244	335	360	324	302	323	348	312	340	388	372	262
AT5G04150	6	6	6	22	12	5	3	2	1	32	7	4	5	3
AT5G04160	24	31	25	28	33	24	22	28	28	29	31	21	23	28
AT5G04170	44	46	44	45	56	46	49	48	54	46	49	52	47	51
AT5G04200	10	6	9	8	9	10	9	11	10	3	15	9	10	17
AT5G04220	7	10	7	10	8	7	6	8	9	10	7	6	7	8
AT5G04230	16	18	11	16	12	14	14	13	14	15	14	11	16	16
AT5G04238	13	10	22	13	17	28	9	24	6	13	21	9	21	10
AT5G04240	8	12	8	10	10	9	8	9	11	10	10	11	8	9
AT5G04250	7	7	5	6	7	5	6	5	4	5	7	7	7	6
AT5G04260	41	37	44	41	45	38	38	39	31	48	41	38	38	43
AT5G04270	8	8	8	9	11	9	8	10	9	8	11	7	8	10
AT5G04280	27	22	26	24	27	26	21	21	20	25	26	21	23	22
AT5G04320	14	12	13	15	14	14	13	14	16	12	15	13	14	15
AT5G04340	4	4	5	5	6	5	6	7	4	5	7	6	5	7
AT5G04360	19	23	15	21	24	20	20	20	20	23	22	20	23	21
AT5G04410	30	31	28	31	38	31	30	31	35	28	33	34	33	32
AT5G04420	26	29	27	29	32	27	25	28	27	28	29	30	28	29
AT5G04430	148	156	134	154	148	162	154	151	145	157	156	163	157	150
AT5G04440	94	90	87	86	101	95	97	88	88	95	90	95	101	85
AT5G04460	7	8	6	7	9	8	8	9	8	9	10	8	8	7
AT5G04470	24	21	24	21	28	30	25	28	24	22	28	28	26	29
AT5G04480	8	10	7	10	13	11	8	10	12	11	10	10	9	9
AT5G04490	27	29	32	32	36	24	34	31	34	33	27	36	30	31
AT5G04510	24	27	21	26	34	27	24	29	28	27	31	23	28	28
AT5G04520	8	9	10	13	10	12	11	12	11	9	12	15	11	10
AT5G04530	46	51	48	45	47	37	38	48	45	41	45	32	47	47
AT5G04540	12	14	12	15	15	16	15	15	14	15	16	20	14	14
AT5G04550	32	39	31	41	38	33	33	35	34	37	39	40	35	36
AT5G04560	8	13	8	11	12	12	10	12	12	11	13	13	11	10
AT5G04590	175	179	156	145	202	170	188	177	224	114	188	237	208	187
AT5G04600	109	112	121	113	105	104	110	120	99	104	117	113	116	116
AT5G04620	12	13	10	10	11	13	10	10	12	11	11	12	11	12
AT5G04670	8	10	9	11	13	9	8	11	11	11	11	8	9	10
AT5G04710	38	42	35	43	36	41	38	37	35	43	41	42	39	35
AT5G04720	13	18	16	16	24	15	17	20	26	14	18	25	18	16
AT5G04740	149	138	145	144	156	141	160	155	165	124	165	143	147	157
AT5G04750	116	108	129	105	128	110	113	131	125	103	121	100	112	137
AT5G04760	8	9	9	12	14	9	9	8	10	11	9	13	10	8
AT5G04770	7	10	8	8	9	7	6	10	10	7	10	7	7	7
AT5G04800	122	119	143	112	123	124	112	123	123	110	121	128	115	123
AT5G04810	55	66	49	68	59	58	58	55	55	66	59	70	65	51
AT5G04820	12	12	14	12	14	12	10	11	15	11	11	14	10	14
AT5G04830	70	72	70	69	92	74	73	71	86	69	76	91	72	78
AT5G04850	29	28	33	32	40	29	29	32	29	28	36	37	33	33
AT5G04860	5	6	6	5	7	6	7	8	7	5	8	6	6	6
AT5G04870	30	33	29	32	36	32	29	33	34	29	39	29	29	30
AT5G04885	17	20	16	19	20	18	15	18	18	19	19	15	17	18
AT5G04890	7	8	7	5	4	3	5	4	6	2	8	5	4	5
AT5G04900	26	26	25	27	25	26	24	28	21	28	27	21	27	26
AT5G04910	29	28	28	27	35	28	32	28	32	29	31	30	28	28
AT5G04920	27	27	28	28	29	28	30	29	28	27	29	28	28	26
AT5G04930	14	16	13	17	19	17	16	18	19	16	18	19	18	16
AT5G04940	8	9	8	8	11	8	8	10	11	10	9	9	9	10
AT5G04950	49	37	57	56	58	52	48	51	66	42	59	44	39	55
AT5G04960	10	10	8	8	12	11	12	14	16	6	16	8	10	12
AT5G04990	19	21	20	18	22	20	18	20	20	21	18	21	21	21
AT5G05000	45	40	42	42	44	42	42	40	41	42	44	42	40	47
AT5G05010	123	137	118	134	152	135	117	135	132	131	141	134	140	131
AT5G05040	23	18	21	23	27	24	21	19	21	20	24	31	22	27
AT5G05060	32	32	35	28	35	27	32	30	26	34	33	38	27	39
AT5G05080	87	98	95	88	102	85	98	101	107	88	96	106	92	101
AT5G05100	41	48	39	41	46	43	50	43	46	41	44	71	49	44
AT5G05110	15	12	16	12	21	15	17	17	15	16	14	18	16	18
AT5G05140	16	18	15	18	26	17	19	19	26	16	19	23	21	20
AT5G05160	14	13	13	14	17	13	13	15	15	10	16	13	17	14
AT5G05170	151	175	129	173	199	163	134	156	156	176	175	138	171	149
AT5G05180	15	13	13	15	12	12	10	10	11	13	13	11	11	16
AT5G05200	102	107	91	111	121	101	105	97	104	114	100	113	116	98
AT5G05210	23	22	22	25	25	23	25	28	22	22	30	25	26	27
AT5G05230	13	15	13	15	16	15	12	15	15	16	12	14	16	14
AT5G05240	6	5	7	5	6	6	5	6	6	4	6	4	5	6
AT5G05250	27	23	38	53	23	32	15	22	12	54	31	18	19	21
AT5G05270	98	84	96	84	130	87	93	100	88	83	108	81	105	104
AT5G05310	9	11	10	10	12	12	9	11	12	12	10	12	9	11
AT5G05360	54	55	56	53	60	48	49	52	47	59	52	53	53	63
AT5G05365	7	4	10	5	9	6	4	8	7	9	4	2	5	13
AT5G05370	197	159	192	160	177	170	179	166	189	150	163	164	176	202
AT5G05380	7	10	8	8	10	6	8	11	9	8	8	9	10	9
AT5G05435	10	9	6	8	7	13	8	7	9	9	8	8	8	9
AT5G05440	74	74	57	74	50	77	70	56	62	84	56	66	68	62
AT5G05450	18	22	16	21	19	19	18	20	18	20	22	20	20	21
AT5G05460	6	8	5	7	8	7	7	9	12	4	9	8	7	7
AT5G05470	23	24	25	24	27	26	21	25	20	24	27	24	25	25
AT5G05480	7	6	5	7	9	7	6	6	7	7	7	9	8	7
AT5G05500	13	15	16	14	19	19	14	24	23	12	22	14	14	18
AT5G05520	21	20	20	21	22	21	22	21	22	20	23	23	22	22
AT5G05540	16	21	17	20	18	17	16	19	19	19	19	20	16	19
AT5G05550	18	21	16	17	15	19	15	18	16	19	17	16	17	19
AT5G05560	5	7	4	6	5	7	6	6	6	6	8	6	6	5
AT5G05570	9	12	8	11	13	10	9	11	13	9	13	10	9	9
AT5G05580	89	104	85	111	95	98	81	89	89	105	99	94	95	83
AT5G05600	12	11	12	8	45	12	13	16	15	15	12	13	20	16
AT5G05610	80	73	72	72	63	66	64	59	54	75	67	65	68	75
AT5G05620	9	9	9	8	11	9	9	10	10	10	8	6	10	10
AT5G05640	5	5	4	5	6	6	5	6	9	2	7	6	7	5
AT5G05660	18	20	16	20	22	19	17	19	20	20	20	17	20	20
AT5G05670	39	37	45	40	35	36	36	39	37	39	37	33	34	41
AT5G05680	8	9	8	8	11	8	9	8	9	9	11	12	8	9
AT5G05690	160	151	141	174	155	159	146	140	131	179	143	144	173	147
AT5G05700	13	15	13	15	17	16	16	19	17	16	17	17	17	16
AT5G05710	22	20	19	17	23	19	21	19	18	18	19	21	22	22
AT5G05730	28	28	24	32	38	27	28	26	29	31	29	28	32	26
AT5G05740	86	95	76	92	90	91	75	77	80	94	83	87	93	78
AT5G05750	27	30	25	28	32	24	31	26	28	29	28	35	30	27
AT5G05760	10	9	10	8	12	8	12	11	11	10	9	10	13	12
AT5G05780	102	103	102	102	110	105	95	100	99	100	108	110	101	105
AT5G05790	9	9	11	10	9	11	9	11	10	7	13	9	9	9
AT5G05800	16	18	16	16	17	18	16	17	17	19	15	20	16	20
AT5G05820	18	19	16	23	25	18	17	18	17	22	23	19	19	20
AT5G05830	15	12	15	14	17	17	12	14	11	18	13	13	14	16
AT5G05860	24	25	22	22	24	24	24	22	21	24	25	21	25	19
AT5G05870	10	10	8	10	11	11	9	8	9	9	10	12	11	9
AT5G05890	17	16	14	15	15	18	13	14	17	15	15	14	15	17
AT5G05920	11	10	9	9	12	12	9	10	12	10	11	9	10	10
AT5G05930	19	20	19	19	20	16	20	18	19	20	20	19	19	21
AT5G05940	6	7	6	8	7	5	5	5	6	7	7	7	5	7
AT5G05950	45	40	43	38	48	35	45	37	38	45	38	43	42	48
AT5G05960	122	113	145	125	173	144	156	213	184	82	203	160	154	191
AT5G05970	8	9	7	8	9	8	7	9	9	8	9	8	9	8
AT5G05980	26	28	26	27	34	25	29	29	32	30	28	27	27	30
AT5G05987	19	18	17	19	18	18	20	17	17	18	21	20	18	18
AT5G05990	22	20	22	23	16	17	18	21	17	17	19	15	22	22
AT5G06000	6	7	6	6	5	7	6	8	6	5	7	4	6	7
AT5G06050	16	18	13	18	15	17	15	16	16	18	17	15	16	17
AT5G06060	76	71	68	70	75	71	69	65	69	69	68	75	77	77
AT5G06100	11	12	10	12	16	14	11	12	13	12	13	13	12	13
AT5G06110	39	38	36	42	34	36	41	39	35	36	40	39	40	43
AT5G06120	12	15	11	14	15	15	13	13	17	14	16	16	12	13
AT5G06130	103	107	96	105	110	109	107	100	99	106	109	121	111	98
AT5G06140	60	60	59	60	68	53	57	57	55	61	57	60	66	61
AT5G06150	16	18	16	18	17	19	13	18	18	18	18	14	15	20
AT5G06160	17	20	18	21	21	19	18	23	20	19	21	19	22	20
AT5G06180	6	7	6	7	6	8	9	8	8	7	7	8	7	9
AT5G06190	7	5	8	5	8	5	7	6	10	5	4	6	7	8
AT5G06210	32	27	36	30	33	31	35	33	29	30	32	36	31	37
AT5G06220	16	17	13	19	19	18	18	15	16	17	19	24	20	16
AT5G06230	5	6	4	5	5	6	5	5	6	5	6	5	5	6
AT5G06240	17	22	21	18	15	20	20	25	17	20	19	24	19	22
AT5G06260	15	14	14	13	18	15	14	14	17	14	15	16	15	16
AT5G06265	16	19	25	27	23	19	17	27	22	22	21	21	19	26
AT5G06270	24	25	24	19	20	25	29	28	27	20	24	29	24	27
AT5G06280	23	29	22	24	27	24	21	28	25	28	26	21	23	30
AT5G06290	376	390	359	408	343	399	343	351	345	395	362	371	386	341
AT5G06300	9	8	9	9	14	10	10	10	14	7	13	12	9	10
AT5G06320	37	40	39	37	61	42	46	52	52	39	53	44	41	44
AT5G06330	9	9	11	13	13	12	10	15	16	7	17	12	9	13
AT5G06340	99	109	106	111	105	102	101	104	96	121	98	112	106	103
AT5G06350	9	12	10	15	12	10	10	11	12	11	14	12	11	11
AT5G06360	135	134	139	139	126	126	127	127	133	120	141	143	123	143
AT5G06370	38	37	34	30	42	38	44	37	44	32	34	50	43	42
AT5G06390	40	40	37	39	49	40	37	40	39	41	43	34	42	38
AT5G06410	10	10	8	8	12	7	9	8	9	9	11	8	8	10
AT5G06430	8	10	9	8	8	8	6	8	10	8	8	6	6	10
AT5G06440	23	24	24	27	25	25	21	25	22	27	24	24	24	28
AT5G06450	17	15	19	18	20	14	16	14	17	15	19	17	15	16
AT5G06460	14	16	13	15	15	15	14	15	14	13	16	14	15	14
AT5G06530	7	9	8	10	16	8	7	9	8	14	8	11	9	9
AT5G06550	11	10	10	12	10	10	10	13	9	9	13	6	11	12
AT5G06560	14	17	12	14	15	14	13	12	16	13	15	16	14	13
AT5G06580	16	18	16	19	19	17	17	18	19	19	16	21	19	20
AT5G06590	6	6	5	6	8	6	5	5	7	6	6	6	6	6
AT5G06600	34	43	29	43	47	40	39	43	43	38	46	49	45	41
AT5G06610	10	11	10	12	12	9	10	11	12	10	11	10	10	13
AT5G06620	6	9	8	7	8	8	7	10	7	8	10	10	7	9
AT5G06660	40	45	42	43	47	43	35	42	42	44	42	40	40	39
AT5G06670	6	6	5	7	6	6	4	5	5	7	5	5	6	6
AT5G06680	6	7	5	8	7	7	5	7	7	5	8	5	6	6
AT5G06690	130	135	130	135	134	118	135	122	126	142	110	142	149	122
AT5G06700	33	37	31	38	44	34	32	36	39	38	37	29	37	34
AT5G06750	12	12	13	15	14	13	12	16	17	9	16	13	14	13
AT5G06770	15	19	16	13	16	16	11	14	13	16	16	13	13	15
AT5G06780	20	21	21	22	22	23	18	22	20	22	22	20	19	23
AT5G06790	10	10	10	8	13	15	8	13	10	13	11	8	10	10
AT5G06800	4	7	6	5	7	5	5	9	9	4	7	6	7	6
AT5G06830	16	19	16	19	18	15	17	19	18	16	17	16	20	17
AT5G06839	7	5	5	5	6	7	6	6	8	3	8	6	6	6
AT5G06850	7	7	7	8	9	8	7	8	7	6	9	7	7	8
AT5G06860	81	93	97	84	154	99	98	133	177	49	155	119	103	96
AT5G06870	21	26	24	15	61	16	30	27	39	22	21	27	32	23
AT5G06910	16	16	16	18	22	15	15	17	17	16	17	15	18	18
AT5G06930	6	7	6	5	8	6	5	7	7	5	8	7	7	9
AT5G06950	11	10	11	11	11	10	11	11	13	10	11	10	10	13
AT5G06960	10	11	12	10	14	11	12	13	14	12	11	15	11	14
AT5G06970	14	17	12	17	18	15	14	16	18	14	19	13	15	15
AT5G07000	9	8	8	11	9	8	6	7	8	9	9	7	8	9
AT5G07020	262	257	241	275	265	261	237	233	235	287	236	243	275	242
AT5G07030	77	77	83	81	99	72	66	83	79	74	82	76	83	94
AT5G07080	8	8	6	6	5	6	8	7	8	5	8	6	8	8
AT5G07090	576	526	553	556	507	573	528	530	502	519	575	528	534	574
AT5G07100	5	7	6	6	7	6	8	9	13	4	5	11	8	9
AT5G07110	18	17	19	18	24	20	20	23	23	18	23	15	18	21
AT5G07120	12	14	12	12	16	12	13	15	13	12	13	14	17	13
AT5G07152	9	8	9	9	7	9	11	9	8	12	8	8	8	7
AT5G07180	6	7	5	4	4	4	5	3	3	7	4	7	5	7
AT5G07220	58	55	61	59	72	60	68	70	68	55	64	65	69	66
AT5G07240	38	39	36	41	38	35	32	37	31	41	38	27	39	36
AT5G07250	16	14	16	16	18	14	14	14	14	14	16	15	15	18
AT5G07270	13	13	12	15	18	15	15	14	15	14	17	19	13	16
AT5G07290	12	15	11	16	16	13	13	14	14	15	15	14	14	15
AT5G07300	36	41	33	37	37	41	39	40	39	38	40	42	39	40
AT5G07320	15	15	14	16	15	15	14	15	14	15	16	14	15	16
AT5G07322	24	27	37	22	38	26	30	44	52	15	37	42	28	45
AT5G07340	31	28	29	33	36	34	29	29	31	31	34	28	31	28
AT5G07350	55	65	53	65	77	60	58	65	73	57	71	66	64	60
AT5G07360	11	14	10	12	14	12	12	13	14	12	14	13	13	12
AT5G07370	75	75	74	80	74	76	70	72	70	84	68	78	76	84
AT5G07440	216	255	239	195	296	213	308	279	354	173	242	377	293	235
AT5G07460	39	35	37	33	29	37	36	37	36	31	38	29	32	41
AT5G07470	82	81	86	76	91	85	91	88	84	84	86	97	84	91
AT5G07475	17	13	17	14	28	24	21	27	36	9	28	24	18	30
AT5G07580	81	87	82	88	59	65	70	71	67	89	66	67	70	87
AT5G07590	12	15	13	14	15	13	13	15	14	15	15	14	13	14
AT5G07610	9	9	7	10	8	8	7	6	9	11	8	8	7	8
AT5G07630	13	17	14	18	15	14	14	18	17	17	16	14	13	19
AT5G07670	21	21	20	22	22	18	18	18	14	25	20	16	21	20
AT5G07680	13	16	17	13	15	12	12	20	19	9	16	14	16	20
AT5G07710	6	6	5	6	7	5	6	6	6	6	6	4	6	5
AT5G07730	6	9	5	5	7	8	5	7	6	7	7	7	5	6
AT5G07740	8	10	7	10	13	10	9	10	11	11	11	11	9	9
AT5G07770	4	7	4	5	6	4	6	6	8	6	5	7	5	7
AT5G07830	15	17	14	21	20	17	15	16	15	18	19	21	18	19
AT5G07840	3	6	0	1	26	3	19	7	9	6	8	6	8	2
AT5G07842	15	8	15	11	4	8	5	5	1	12	9	10	9	14
AT5G07860	40	43	44	44	50	39	38	45	41	46	40	39	46	44
AT5G07870	20	22	19	20	24	21	18	22	23	17	24	20	21	22
AT5G07890	8	11	9	13	12	10	10	12	11	10	12	13	10	12
AT5G07900	19	21	19	21	17	15	16	17	15	18	19	15	21	16
AT5G07910	13	15	13	15	17	15	13	15	20	13	14	17	15	16
AT5G07920	7	6	6	7	10	6	7	7	8	6	8	6	7	8
AT5G07940	8	11	7	13	11	10	10	11	12	10	12	11	11	10
AT5G07950	14	13	13	15	12	14	14	13	13	14	12	15	16	15
AT5G07960	85	91	100	90	96	79	80	100	90	84	93	82	86	104
AT5G07970	11	12	10	12	12	12	10	12	11	12	13	11	12	11
AT5G07980	5	7	4	7	5	6	5	6	5	6	6	6	6	6
AT5G07990	14	12	18	12	26	15	15	20	17	14	15	12	18	18
AT5G08000	52	56	53	48	46	49	47	47	39	70	46	53	41	62
AT5G08010	10	11	8	11	10	12	10	10	11	10	10	11	10	10
AT5G08020	6	6	7	7	8	6	6	8	7	5	8	7	7	9
AT5G08040	211	203	232	198	210	181	214	209	203	193	211	211	195	233
AT5G08050	289	254	254	229	224	280	273	231	248	233	226	292	283	261
AT5G08060	155	146	163	151	156	155	155	157	163	144	157	161	148	165
AT5G08080	35	39	38	40	45	37	35	41	39	38	41	45	39	42
AT5G08100	48	45	40	38	49	40	42	37	44	42	39	38	46	46
AT5G08120	21	23	21	24	21	19	20	21	22	19	22	24	23	23
AT5G08130	25	30	23	28	41	28	27	28	34	28	32	33	29	28
AT5G08139	6	7	6	7	8	5	5	4	7	6	6	8	7	6
AT5G08160	58	55	55	54	66	61	49	56	59	53	61	51	55	62
AT5G08170	24	24	22	27	27	23	23	25	24	24	25	20	28	24
AT5G08180	124	130	150	166	134	125	139	172	144	131	160	129	134	161
AT5G08185	11	10	9	10	14	9	7	8	7	11	12	9	10	14
AT5G08190	20	23	20	21	19	20	21	21	17	23	21	25	20	23
AT5G08200	12	13	12	14	17	14	12	14	14	13	15	14	12	14
AT5G08210	29	15	14	21	20	14	24	9	28	15	23	9	11	18
AT5G08230	5	6	4	6	7	7	5	6	6	7	6	6	6	5
AT5G08240	7	8	10	9	11	8	10	13	13	6	11	10	9	9
AT5G08260	73	75	73	73	92	72	84	74	79	71	72	115	94	78
AT5G08270	5	4	6	5	5	5	4	6	7	3	6	4	6	5
AT5G08280	311	322	293	352	277	343	270	285	259	339	309	317	319	284
AT5G08290	173	169	180	167	191	165	185	182	185	163	170	187	190	181
AT5G08300	86	88	85	81	99	94	87	94	106	73	98	93	89	91
AT5G08320	12	14	13	10	14	10	13	16	10	13	11	13	16	15
AT5G08330	24	20	22	20	16	21	18	16	19	20	16	20	19	23
AT5G08335	7	8	8	8	7	9	4	8	6	6	8	7	9	9
AT5G08340	11	9	9	9	9	9	10	7	7	9	9	12	11	11
AT5G08350	11	8	9	11	9	13	12	10	12	7	14	13	9	9
AT5G08360	6	4	7	5	4	5	4	5	4	2	6	6	7	7
AT5G08370	23	25	21	23	25	23	20	22	25	23	21	24	25	26
AT5G08380	21	22	20	18	25	21	21	21	20	25	18	24	24	21
AT5G08390	10	13	9	11	14	13	10	12	12	12	14	12	11	10
AT5G08400	24	24	25	28	20	24	19	22	19	27	23	19	22	25
AT5G08410	171	172	157	138	169	159	148	151	177	135	137	160	191	160
AT5G08415	32	28	29	28	34	25	32	26	30	24	30	31	33	30
AT5G08420	57	60	60	66	57	61	58	61	60	59	61	67	61	58
AT5G08430	12	15	12	13	12	13	11	14	13	14	13	14	12	14
AT5G08440	9	9	9	10	10	11	10	10	12	11	9	12	9	11
AT5G08450	18	22	16	21	22	21	20	22	22	19	24	23	22	19
AT5G08470	9	12	7	13	12	10	11	11	11	10	13	13	12	10
AT5G08500	18	19	16	21	20	20	18	18	20	19	19	21	20	19
AT5G08520	31	38	28	38	30	27	34	32	31	38	31	34	33	34
AT5G08530	140	154	132	141	171	144	146	148	153	135	158	167	162	143
AT5G08535	17	14	14	12	16	15	11	12	13	13	13	13	15	16
AT5G08540	84	87	87	100	80	94	65	79	67	93	91	86	78	87
AT5G08550	8	9	8	9	11	9	8	8	9	9	8	11	9	8
AT5G08560	29	33	27	31	38	32	31	33	35	29	36	36	32	31
AT5G08565	11	13	10	11	13	11	15	15	14	12	14	13	13	14
AT5G08570	56	62	57	54	65	56	67	65	75	45	64	80	65	64
AT5G08580	22	23	23	23	24	21	20	25	22	21	23	18	23	25
AT5G08590	62	71	64	67	80	69	60	78	70	65	76	65	71	72
AT5G08610	44	46	42	58	35	52	37	42	34	50	49	44	43	42
AT5G08620	23	21	24	25	23	23	23	25	23	19	27	22	24	25
AT5G08630	7	9	6	8	9	8	7	8	7	8	8	8	9	7
AT5G08640	74	72	79	77	122	86	82	107	100	64	100	80	102	89
AT5G08650	100	110	86	112	99	103	94	88	92	110	99	111	108	90
AT5G08660	12	13	12	14	17	13	12	13	14	14	15	15	12	15
AT5G08670	273	307	270	298	341	317	294	321	345	273	334	341	310	289
AT5G08680	104	109	104	113	144	123	118	129	141	97	139	130	120	114
AT5G08690	134	144	131	137	150	147	138	146	158	126	152	152	144	139
AT5G08710	10	9	8	9	10	10	10	8	8	10	9	11	10	11
AT5G08720	20	23	19	20	23	23	17	17	18	21	23	25	19	18
AT5G08740	29	31	28	33	33	31	28	30	32	31	30	34	32	30
AT5G08750	13	15	12	14	15	12	12	14	12	14	14	14	15	13
AT5G08760	17	13	22	16	69	22	11	16	15	26	21	20	19	18
AT5G08770	14	16	11	15	13	12	12	12	14	15	11	13	14	16
AT5G08780	7	10	6	10	9	7	6	7	8	8	8	7	8	8
AT5G08790	38	30	42	36	60	36	42	37	54	26	42	53	42	41
AT5G09220	117	114	104	121	116	117	112	125	128	112	126	79	114	118
AT5G09225	47	47	39	45	51	41	40	35	48	46	40	47	44	45
AT5G09230	14	15	12	15	18	17	17	16	17	17	16	18	15	19
AT5G09240	21	24	22	22	23	17	22	20	20	25	20	21	20	20
AT5G09250	31	37	38	30	38	34	33	46	34	38	38	31	32	41
AT5G09260	16	15	18	14	16	16	15	16	14	15	15	17	17	16
AT5G09270	23	19	26	23	19	23	26	22	22	20	23	28	21	24
AT5G09300	10	10	12	13	14	12	11	13	13	11	13	10	12	11
AT5G09310	43	39	42	40	44	45	42	39	40	45	39	43	43	41
AT5G09330	29	32	29	36	35	33	33	36	33	32	39	35	31	33
AT5G09380	10	10	8	11	10	8	9	8	8	10	11	8	9	11
AT5G09390	23	24	26	24	26	24	24	25	27	23	25	27	23	26
AT5G09400	13	14	11	14	16	14	12	12	14	13	16	15	12	13
AT5G09410	13	17	11	17	19	18	12	16	15	17	18	17	15	15
AT5G09420	6	7	7	8	8	6	6	8	7	6	10	6	5	7
AT5G09440	30	35	31	23	55	29	40	43	52	27	31	36	44	35
AT5G09445	18	15	20	14	13	16	15	15	10	15	15	12	18	13
AT5G09450	14	15	16	12	16	14	12	14	13	13	16	17	12	17
AT5G09462	45	53	42	54	55	47	46	53	48	60	52	46	48	54
AT5G09480	25	25	41	22	37	32	30	61	80	5	80	43	25	54
AT5G09510	273	250	288	284	250	277	248	263	246	254	297	263	239	288
AT5G09520	12	11	15	8	26	14	18	22	37	5	20	21	16	19
AT5G09530	21	27	33	22	50	36	31	55	71	12	57	50	26	41
AT5G09590	19	21	20	22	26	21	22	27	27	15	29	22	22	23
AT5G09620	26	27	22	24	37	27	28	24	32	24	30	37	27	27
AT5G09650	384	382	365	401	345	386	336	360	334	399	370	315	371	362
AT5G09660	746	791	681	756	753	707	770	742	744	788	708	695	814	713
AT5G09670	36	11	18	25	11	18	7	2	33	6	5	29	16	19
AT5G09672	7	22	4	3	17	1	20	19	0	26	20	0	11	4
AT5G09680	30	27	31	32	32	30	30	32	33	28	30	30	30	35
AT5G09690	7	5	5	6	7	6	5	5	3	7	7	7	6	8
AT5G09740	11	13	11	11	13	11	10	11	12	12	12	14	12	12
AT5G09760	17	17	16	17	19	17	17	16	18	17	17	19	18	18
AT5G09770	77	74	66	68	75	70	74	67	71	64	73	77	79	76
AT5G09790	7	7	7	6	6	8	8	8	11	5	6	9	7	9
AT5G09810	320	320	319	314	376	331	307	340	348	296	349	307	340	325
AT5G09820	45	43	43	44	44	41	40	40	36	47	40	41	46	47
AT5G09830	57	56	60	57	67	60	56	64	61	57	57	66	64	72
AT5G09850	39	41	37	40	43	37	38	39	39	38	43	40	40	43
AT5G09860	16	15	15	16	19	17	15	15	15	15	17	17	17	16
AT5G09870	30	35	30	35	43	35	26	34	30	38	39	30	32	32
AT5G09880	30	37	27	35	33	34	28	31	36	34	36	30	29	30
AT5G09890	31	33	31	34	39	34	30	35	36	29	39	37	33	36
AT5G09900	89	95	84	90	104	86	88	94	101	84	96	90	95	100
AT5G09920	72	75	82	82	81	75	66	84	78	77	75	70	76	86
AT5G09960	49	48	48	48	58	49	52	51	51	55	48	51	51	55
AT5G09978	5	5	9	4	7	8	7	9	9	3	10	9	4	7
AT5G09980	6	6	13	5	9	7	8	11	9	5	9	11	7	7
AT5G09995	38	44	39	35	39	40	35	40	34	44	38	33	37	36
AT5G10010	36	37	35	38	38	34	35	36	35	34	38	38	40	39
AT5G10020	11	14	11	14	14	14	12	13	13	13	16	13	12	13
AT5G10030	24	27	28	24	23	22	25	26	23	23	26	32	23	30
AT5G10050	28	29	28	28	27	28	29	28	28	29	26	33	31	29
AT5G10060	25	29	23	29	34	28	25	30	30	29	33	26	27	28
AT5G10070	28	21	25	26	26	25	27	22	26	21	27	28	25	27
AT5G10080	7	8	6	8	8	7	6	6	6	7	8	7	7	7
AT5G10110	8	8	9	8	9	9	6	9	8	8	8	7	10	10
AT5G10130	29	21	28	20	25	33	27	28	43	15	33	22	19	29
AT5G10140	6	10	9	2	6	3	4	5	3	5	4	5	5	8
AT5G10150	21	25	20	23	18	19	16	19	17	22	18	18	24	19
AT5G10160	92	97	93	99	99	100	86	94	87	104	95	98	96	94
