gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT4G39210	23	29	22	25	21	20	24	20	24	26	20	21	27	25
AT4G39220	50	49	52	50	53	48	51	49	46	54	49	56	53	49
AT4G39230	10	7	10	8	9	8	10	10	7	11	11	10	10	10
AT4G39235	25	21	28	19	29	24	18	27	19	24	18	23	21	21
AT4G39240	27	21	23	24	24	26	27	25	24	27	25	26	24	24
AT4G39260	196	168	186	207	184	203	214	189	201	209	208	198	184	187
AT4G39270	13	12	14	12	12	10	14	14	10	11	13	15	11	11
AT4G39280	49	41	48	46	47	50	49	48	44	53	45	51	49	46
AT4G39300	50	57	48	50	59	60	55	59	49	59	52	58	54	57
AT4G39330	226	224	207	221	191	228	213	199	208	235	195	215	237	220
AT4G39350	50	46	54	58	53	52	59	51	57	61	50	54	61	53
AT4G39370	8	8	8	6	6	7	7	7	6	7	7	8	6	7
AT4G39390	14	17	16	14	16	14	15	16	14	16	14	16	15	15
AT4G39400	37	28	37	32	35	32	36	35	31	37	33	37	33	31
AT4G39420	8	7	7	7	9	7	8	8	7	8	8	9	8	8
AT4G39460	86	86	90	72	86	86	75	89	72	80	83	87	77	83
AT4G39470	15	16	16	15	18	15	17	16	16	19	17	17	18	18
AT4G39510	25	23	28	16	21	22	17	23	14	20	23	25	18	20
AT4G39520	58	55	59	60	57	61	64	58	58	66	60	63	62	60
AT4G39540	72	65	69	63	65	62	59	60	64	61	65	68	69	64
AT4G39560	8	7	8	7	7	6	8	7	7	8	7	8	8	8
AT4G39570	8	6	7	7	6	7	6	7	6	7	7	7	6	6
AT4G39620	18	12	16	14	17	17	13	17	13	16	16	15	16	15
AT4G39630	6	6	5	4	5	5	7	7	4	7	7	7	6	7
AT4G39640	6	6	6	5	7	6	5	7	6	5	6	6	7	6
AT4G39660	38	43	52	49	48	43	43	45	43	43	48	47	41	40
AT4G39675	39	48	29	25	21	26	35	38	15	22	40	33	6	16
AT4G39680	82	65	77	68	72	70	77	75	68	76	72	81	68	69
AT4G39690	27	22	24	25	25	25	27	26	25	26	22	27	24	23
AT4G39710	166	140	177	128	153	156	120	154	144	126	144	159	150	147
AT4G39730	183	244	183	191	182	205	199	176	222	217	176	198	236	234
AT4G39740	9	6	8	9	8	10	10	9	8	9	9	8	9	8
AT4G39770	18	18	19	21	20	22	19	19	22	19	14	22	23	18
AT4G39780	17	17	20	19	18	16	18	18	18	16	17	18	18	16
AT4G39800	210	242	195	240	184	218	199	174	214	219	195	203	212	202
AT4G39820	18	18	16	18	17	17	19	18	17	18	16	18	14	15
AT4G39840	37	34	36	38	35	37	41	36	39	41	40	36	41	40
AT4G39850	19	16	19	19	21	17	19	19	18	19	18	19	19	17
AT4G39860	34	26	29	23	27	30	32	32	24	31	32	35	24	29
AT4G39870	15	13	13	12	14	15	10	13	12	12	15	14	12	13
AT4G39880	68	60	63	65	69	65	75	69	62	75	71	72	65	66
AT4G39900	50	35	55	44	53	47	54	54	47	58	46	54	53	49
AT4G39910	29	29	30	27	32	25	29	29	26	30	29	31	29	29
AT4G39920	9	7	9	8	8	10	9	9	8	10	9	9	9	9
AT4G39940	130	104	71	86	80	98	85	86	58	95	113	89	59	78
AT4G39950	54	39	27	29	29	30	37	32	25	33	49	33	19	30
AT4G39955	18	21	17	14	13	14	18	15	16	14	16	17	11	14
AT4G39960	65	47	61	61	61	63	67	63	58	71	61	65	63	59
AT4G39970	147	149	161	131	134	148	118	136	143	123	133	145	142	140
AT4G39980	86	76	80	80	81	82	85	75	76	94	94	89	74	81
AT4G39990	48	50	52	47	47	50	51	48	51	52	46	54	47	49
AT4G40030	505	476	504	441	469	457	490	511	440	440	503	508	436	461
AT4G40040	442	407	436	373	410	394	416	441	380	379	455	429	358	399
AT4G40042	29	28	23	25	20	21	30	25	23	22	26	24	21	22
AT4G40045	51	52	51	52	50	55	51	55	48	48	50	55	49	49
AT4G40050	27	22	27	25	22	26	28	27	25	25	22	27	24	23
AT4G40060	74	89	81	80	80	74	82	82	83	74	67	83	75	74
AT4G40090	21	23	23	34	33	45	30	32	32	29	32	35	22	25
AT5G01010	57	52	59	51	53	51	58	55	56	56	56	58	51	54
AT5G01015	84	82	81	62	69	70	69	86	59	61	81	71	61	71
AT5G01020	59	51	62	53	61	50	56	56	53	59	59	59	55	55
AT5G01030	13	11	11	11	11	11	13	11	12	12	12	13	11	11
AT5G01040	11	8	12	14	13	12	15	12	15	15	11	14	14	12
AT5G01075	36	33	36	33	35	28	36	37	31	27	32	38	32	30
AT5G01090	31	27	35	31	30	31	30	31	32	31	27	32	32	29
AT5G01160	21	18	22	18	20	19	19	18	19	21	20	23	19	19
AT5G01170	8	6	7	6	7	6	8	7	7	7	9	7	6	7
AT5G01175	6	7	8	5	5	8	6	6	7	8	5	6	6	7
AT5G01215	23	21	16	19	18	18	26	22	13	24	22	20	14	17
AT5G01220	42	33	39	31	34	45	43	50	40	33	37	43	42	43
AT5G01230	11	10	12	10	11	12	12	12	12	12	11	12	11	11
AT5G01240	31	24	31	24	30	27	24	29	27	27	26	26	23	25
AT5G01250	4	4	6	7	5	4	7	6	6	5	5	5	7	5
AT5G01260	34	34	30	31	32	36	31	35	32	31	30	33	34	34
AT5G01270	18	15	17	19	20	18	21	19	19	20	18	19	17	17
AT5G01290	15	14	16	14	14	15	15	15	15	16	14	16	15	15
AT5G01340	29	26	31	22	31	28	23	27	23	26	33	32	27	29
AT5G01350	191	182	188	179	181	177	170	177	175	175	182	179	165	171
AT5G01370	8	7	7	5	6	8	6	9	6	6	6	7	7	7
AT5G01390	13	16	14	13	12	14	12	13	12	11	14	13	11	12
AT5G01400	11	8	10	9	11	10	11	10	10	11	11	11	9	9
AT5G01410	487	567	480	526	462	506	518	468	523	509	509	493	492	514
AT5G01430	8	8	10	10	9	10	10	9	9	9	11	10	9	9
AT5G01445	5	6	6	6	7	9	6	9	6	7	3	7	9	7
AT5G01450	12	10	12	11	13	11	11	12	10	11	10	12	11	10
AT5G01460	33	29	33	30	36	30	33	33	32	32	32	36	31	31
AT5G01470	19	17	18	18	17	19	20	20	17	21	17	17	20	19
AT5G01500	21	17	17	15	18	19	17	18	15	18	19	20	12	15
AT5G01510	11	7	10	9	9	10	11	11	9	9	9	10	10	9
AT5G01520	7	8	6	8	9	6	7	6	6	7	6	6	8	6
AT5G01530	2085	2534	2278	2618	2340	2317	2187	2145	2616	2239	2333	2054	2547	2423
AT5G01560	12	11	11	11	11	10	11	11	10	10	11	11	11	10
AT5G01590	102	88	100	81	105	98	89	109	82	98	96	96	90	96
AT5G01600	182	183	117	199	193	83	208	197	151	118	92	118	187	121
AT5G01610	11	12	15	12	12	14	12	14	12	11	16	15	9	11
AT5G01620	11	11	13	12	12	12	13	13	11	13	12	13	11	12
AT5G01650	166	146	164	143	170	156	140	164	138	145	166	162	159	155
AT5G01670	12	12	11	11	12	11	10	12	9	10	9	10	10	10
AT5G01710	39	33	37	37	44	37	41	40	38	42	38	40	37	37
AT5G01720	9	10	10	10	10	10	12	10	11	12	10	12	11	11
AT5G01740	10	7	12	15	12	10	11	12	11	12	10	8	15	10
AT5G01750	91	95	90	100	100	99	95	97	99	94	95	93	100	97
AT5G01770	8	8	9	7	9	7	8	9	7	7	8	9	6	7
AT5G01780	14	14	15	14	12	12	11	12	13	14	11	13	16	13
AT5G01790	41	60	38	38	37	34	40	37	39	39	33	38	41	42
AT5G01800	90	91	89	79	89	85	87	88	90	82	88	96	80	87
AT5G01810	79	60	88	70	83	63	72	76	68	75	78	76	71	67
AT5G01820	49	50	45	39	42	38	41	47	38	36	40	42	44	43
AT5G01840	12	16	12	14	12	17	14	15	9	13	14	15	8	11
AT5G01850	11	10	9	10	10	11	9	9	10	10	10	9	8	9
AT5G01870	134	124	90	87	103	97	131	114	106	105	108	125	45	81
AT5G01881	6	6	5	2	5	3	6	7	4	5	2	9	6	6
AT5G01890	18	12	16	13	14	14	17	16	12	16	16	17	11	13
AT5G01910	14	13	12	10	8	13	11	12	5	13	13	12	11	11
AT5G01920	36	32	38	34	36	33	32	34	33	34	36	35	34	33
AT5G01930	16	9	14	11	13	12	13	15	10	12	12	13	11	10
AT5G01950	10	8	9	7	8	8	8	8	7	8	9	9	7	8
AT5G01960	34	28	32	31	32	32	38	34	32	34	33	36	31	31
AT5G01970	12	12	12	10	10	11	11	11	12	12	11	12	11	12
AT5G01980	11	10	12	10	11	9	13	12	10	11	12	11	9	10
AT5G01990	7	8	9	7	8	9	6	7	8	8	7	8	7	8
AT5G02010	6	5	6	5	7	7	5	7	5	6	6	6	5	5
AT5G02030	7	5	5	5	5	5	5	6	4	6	5	7	4	4
AT5G02040	23	20	24	20	23	24	23	24	20	22	24	27	20	21
AT5G02050	48	41	43	43	46	47	52	50	44	51	49	46	44	48
AT5G02060	7	4	7	7	6	7	6	6	5	7	9	7	7	6
AT5G02090	15	16	17	19	17	13	20	18	17	14	16	16	17	15
AT5G02100	13	13	14	13	14	12	15	13	13	14	15	15	10	12
AT5G02120	559	673	609	619	586	623	551	603	626	544	568	553	678	637
AT5G02130	8	8	7	8	6	7	9	8	6	7	9	9	8	8
AT5G02150	11	7	10	10	8	11	11	10	11	10	10	10	9	9
AT5G02160	181	209	223	243	208	223	215	206	249	252	188	180	249	227
AT5G02180	8	10	7	11	8	8	10	7	12	10	6	8	12	10
AT5G02230	36	46	41	42	48	38	35	38	40	38	37	42	50	42
AT5G02240	167	160	161	155	151	186	143	157	161	170	144	150	173	169
AT5G02250	21	17	19	15	18	19	17	19	17	18	18	19	17	18
AT5G02260	20	22	15	22	24	24	22	23	22	19	20	23	19	20
AT5G02270	99	101	104	118	113	113	126	109	114	111	127	130	99	104
AT5G02280	69	79	65	62	65	60	63	68	52	60	66	68	63	63
AT5G02290	15	15	17	16	16	18	17	17	16	18	16	17	17	17
AT5G02310	16	12	15	13	15	13	14	14	14	14	13	15	13	13
AT5G02370	7	5	5	5	4	5	6	5	4	6	7	5	4	5
AT5G02380	2105	2425	1957	2393	2153	2258	2188	2025	2563	2127	2397	1932	2323	2418
AT5G02410	9	8	10	10	11	8	9	11	8	8	8	10	9	7
AT5G02420	6	7	6	6	6	8	8	8	7	6	5	9	7	6
AT5G02440	16	13	17	13	14	15	13	14	13	14	15	15	13	14
AT5G02450	429	421	406	407	446	411	446	430	421	444	462	424	402	438
AT5G02470	11	12	11	10	12	11	12	12	10	11	13	12	12	13
AT5G02480	82	66	76	85	81	85	87	77	88	90	82	83	85	81
AT5G02490	25	18	23	32	31	29	36	26	29	48	25	28	40	30
AT5G02500	921	903	839	1122	980	1007	1147	924	1090	1161	988	963	1047	1004
AT5G02502	50	52	55	38	48	47	49	55	37	43	60	60	44	50
AT5G02530	58	45	58	50	56	52	60	56	50	61	59	61	50	52
AT5G02540	6	5	6	9	6	7	9	6	9	7	6	6	9	7
AT5G02550	30	33	24	22	24	27	26	26	22	24	24	35	17	22
AT5G02560	22	26	21	21	23	22	19	21	19	20	25	25	19	21
AT5G02590	27	22	25	24	23	26	26	24	21	28	23	28	27	24
AT5G02600	15	14	12	15	15	15	14	14	14	14	13	14	16	14
AT5G02610	237	251	240	224	226	234	241	235	215	253	244	243	246	250
AT5G02620	13	13	12	13	11	13	11	11	11	11	11	13	14	12
AT5G02670	7	7	8	6	7	7	6	7	5	6	6	8	7	6
AT5G02680	5	5	5	5	6	3	6	5	5	5	6	6	5	4
AT5G02690	19	7	11	11	12	9	19	15	10	14	10	15	15	11
AT5G02710	37	27	33	28	34	33	31	37	30	31	33	31	33	33
AT5G02720	15	10	12	13	12	11	15	12	12	13	17	11	11	12
AT5G02740	49	41	43	41	47	45	44	43	42	50	45	47	43	45
AT5G02760	8	4	13	25	13	15	23	12	28	32	7	12	38	15
AT5G02770	115	94	108	88	97	96	102	106	88	94	110	110	81	92
AT5G02780	62	73	42	41	49	78	49	56	26	59	103	72	13	38
AT5G02790	203	197	200	185	199	223	181	201	218	193	181	198	224	217
AT5G02800	17	17	16	14	15	15	14	15	14	14	15	16	14	15
AT5G02810	23	20	24	23	25	23	24	24	24	26	21	24	25	23
AT5G02820	17	12	17	16	15	14	15	15	14	16	17	15	12	13
AT5G02830	72	62	74	65	66	69	64	66	71	69	61	68	74	68
AT5G02840	92	95	94	92	101	91	88	94	92	89	87	97	97	92
AT5G02850	16	11	15	11	13	16	15	15	12	16	16	15	13	15
AT5G02870	398	366	388	374	406	393	414	400	376	430	406	416	383	396
AT5G02880	16	14	16	13	17	13	15	15	15	13	15	17	13	14
AT5G02890	14	7	12	9	9	12	8	9	8	10	11	12	10	9
AT5G02910	8	7	9	8	7	6	9	7	7	9	7	8	7	7
AT5G02940	46	42	48	35	44	47	32	48	34	34	42	44	42	42
AT5G02960	609	628	597	622	616	602	629	603	604	624	654	611	604	621
AT5G02970	18	14	16	15	16	15	17	17	15	16	17	17	14	15
AT5G03030	41	40	45	43	36	48	43	45	35	44	44	44	45	42
AT5G03040	109	90	110	108	115	103	120	111	114	120	108	111	112	107
AT5G03050	5	5	8	5	5	8	5	6	6	7	7	6	8	8
AT5G03070	8	7	10	8	8	8	7	8	9	8	7	7	8	8
AT5G03080	34	34	35	42	34	38	38	38	30	40	32	36	35	31
AT5G03120	47	38	53	45	53	43	58	56	61	53	40	46	50	49
AT5G03140	16	12	17	16	14	17	14	16	17	14	15	14	15	14
AT5G03150	7	4	7	6	6	6	7	6	5	7	8	7	4	5
AT5G03160	28	23	26	26	26	29	29	28	25	29	27	28	27	26
AT5G03170	21	18	21	18	22	19	18	22	15	17	21	24	14	15
AT5G03180	7	6	7	7	9	6	7	8	5	8	7	7	7	6
AT5G03190	26	27	23	21	24	23	22	24	21	25	23	23	22	24
AT5G03200	12	11	10	11	12	12	10	10	10	11	9	12	10	10
AT5G03220	39	36	44	33	35	38	43	46	37	35	33	46	39	37
AT5G03230	14	12	14	12	9	15	16	14	14	12	13	13	12	14
AT5G03240	359	430	363	383	386	353	395	386	382	336	375	401	311	342
AT5G03260	16	13	16	13	15	15	10	15	10	14	12	13	12	11
AT5G03280	27	23	26	26	28	26	28	27	26	27	28	28	25	25
AT5G03285	36	60	39	30	59	73	41	61	65	76	25	38	46	70
AT5G03290	82	77	74	77	79	79	81	77	82	79	79	83	72	77
AT5G03300	159	162	165	165	156	170	180	162	166	183	172	174	161	168
AT5G03320	14	11	11	13	13	13	12	11	13	12	13	12	12	12
AT5G03330	19	21	18	13	19	17	15	19	14	14	19	21	13	17
AT5G03340	16	14	15	13	15	14	15	15	14	15	14	16	13	14
AT5G03345	82	82	74	83	79	87	79	82	80	75	81	82	72	76
AT5G03350	20	11	15	16	17	17	23	20	14	20	16	21	22	17
AT5G03370	35	35	34	25	37	31	29	35	34	29	30	35	30	34
AT5G03380	79	79	81	74	78	72	83	82	69	78	80	83	60	68
AT5G03390	7	4	7	5	7	7	5	6	7	8	7	8	5	6
AT5G03406	7	6	7	4	8	5	5	6	5	5	6	7	6	6
AT5G03415	15	13	14	13	13	14	14	16	12	12	13	14	13	13
AT5G03420	28	24	25	20	26	26	20	26	22	23	23	25	24	25
AT5G03430	44	40	41	39	38	41	40	40	41	43	39	41	42	41
AT5G03440	14	11	14	13	15	15	12	15	12	15	14	12	11	12
AT5G03450	8	6	8	7	8	8	7	8	7	7	7	9	7	6
AT5G03455	83	89	74	83	74	85	88	77	90	84	73	85	95	89
AT5G03460	94	94	92	85	84	96	92	91	85	89	99	99	74	86
AT5G03470	5	4	6	5	7	5	6	6	6	5	5	7	6	6
AT5G03490	7	7	7	8	8	8	7	6	8	7	7	8	7	7
AT5G03500	17	16	18	15	15	15	19	17	19	16	15	20	17	17
AT5G03510	5	6	8	6	6	5	6	7	4	5	7	6	4	5
AT5G03520	83	77	88	85	85	78	100	92	82	91	79	93	74	75
AT5G03530	18	16	16	16	13	18	18	16	14	17	17	18	14	15
AT5G03540	34	29	36	38	35	36	34	32	35	37	34	37	34	31
AT5G03545	4	8	5	47	12	19	41	8	31	49	7	15	67	19
AT5G03552	13	11	6	6	5	11	9	9	10	9	10	4	1	7
AT5G03555	66	68	63	61	64	62	65	66	63	63	59	66	66	65
AT5G03560	30	28	27	26	26	27	27	26	25	30	26	26	25	26
AT5G03610	38	30	36	39	37	34	39	37	33	41	36	34	35	33
AT5G03630	126	136	115	119	119	127	137	127	124	116	131	143	99	117
AT5G03650	78	64	76	69	68	74	68	67	71	75	71	74	73	71
AT5G03660	64	60	60	57	57	60	59	60	62	57	57	59	56	58
AT5G03690	9	10	10	12	10	9	12	11	10	11	9	11	10	9
AT5G03700	9	10	9	9	10	10	11	10	8	10	11	11	8	9
AT5G03730	21	20	22	23	19	25	23	23	22	21	22	22	21	21
AT5G03740	81	66	72	59	67	68	75	72	62	75	78	78	65	73
AT5G03760	68	78	68	73	64	62	72	64	68	72	58	67	73	67
AT5G03800	7	5	8	5	6	7	5	6	4	6	7	7	6	5
AT5G03830	12	10	10	5	10	8	11	12	8	8	9	11	6	10
AT5G03850	502	508	465	486	505	504	519	504	478	513	558	496	453	507
AT5G03870	7	5	7	4	6	7	6	8	5	6	7	8	5	6
AT5G03880	188	190	194	197	185	198	181	176	212	200	179	180	225	206
AT5G03900	39	36	41	33	40	41	34	40	38	36	39	38	38	40
AT5G03905	33	29	31	25	25	25	32	31	25	25	28	32	25	26
AT5G03910	29	26	27	25	26	28	26	29	26	24	24	28	26	26
AT5G03940	98	76	108	88	107	100	89	106	96	98	95	93	99	96
AT5G03970	10	7	10	7	7	7	10	9	7	10	9	10	10	9
AT5G03995	4	3	3	9	8	6	8	6	7	6	7	5	5	5
AT5G04040	12	12	13	13	14	11	13	13	12	12	11	14	13	12
AT5G04060	13	10	13	12	11	9	12	11	12	11	10	12	11	9
AT5G04070	8	8	8	7	6	8	9	8	7	8	8	9	6	7
AT5G04080	52	62	47	48	47	59	42	49	36	51	51	52	42	47
AT5G04090	23	19	18	20	20	22	21	21	18	21	18	22	20	19
AT5G04110	10	7	11	10	10	10	9	11	9	9	9	12	9	8
AT5G04130	21	18	19	18	22	20	22	23	17	21	22	22	19	20
AT5G04140	328	0	311	219	333	395	364	327	463	401	395	281	512	144
AT5G04160	28	25	27	24	24	23	27	26	21	29	23	26	26	24
AT5G04170	26	28	26	29	28	26	34	30	27	29	30	31	26	27
AT5G04200	13	14	15	9	11	13	10	14	9	10	10	14	12	12
AT5G04230	14	11	14	13	17	16	15	16	16	18	13	14	17	16
AT5G04238	9	7	13	1	6	10	12	12	7	10	13	29	2	13
AT5G04240	9	7	9	8	9	8	10	9	9	9	9	9	7	8
AT5G04260	29	28	26	28	24	31	23	26	24	23	30	25	25	26
AT5G04270	8	6	5	6	5	8	7	7	5	8	5	6	7	7
AT5G04280	39	29	37	37	35	36	42	38	34	41	39	37	33	34
AT5G04320	17	12	15	13	14	14	15	15	13	15	16	16	12	14
AT5G04340	6	4	7	6	6	4	7	5	6	5	5	6	4	4
AT5G04360	8	7	7	7	7	8	6	7	7	8	8	8	7	7
AT5G04410	43	38	42	42	45	47	48	44	45	53	45	46	45	46
AT5G04420	21	19	20	22	22	23	24	22	21	24	23	22	18	20
AT5G04430	141	122	139	136	141	144	135	139	126	148	141	142	137	134
AT5G04440	97	98	97	99	91	95	98	98	101	95	84	93	101	94
AT5G04460	8	6	8	7	8	7	8	8	7	8	8	9	7	7
AT5G04470	26	22	24	28	29	21	29	27	28	24	24	25	21	21
AT5G04480	9	8	10	9	11	8	10	10	9	11	9	9	9	9
AT5G04490	33	25	30	34	40	32	31	32	34	38	27	30	40	32
AT5G04510	22	20	22	21	22	20	22	22	19	22	22	22	20	20
AT5G04520	10	8	8	10	11	10	9	10	9	9	8	10	7	7
AT5G04530	26	18	29	24	22	24	27	26	19	29	25	26	25	22
AT5G04540	11	10	13	9	12	11	11	12	11	12	11	13	11	12
AT5G04550	41	38	44	36	39	38	39	40	41	41	39	40	38	40
AT5G04560	8	7	9	7	9	8	8	9	7	8	8	8	7	7
AT5G04590	231	200	206	198	218	214	206	212	229	203	203	215	193	205
AT5G04600	122	114	116	118	116	108	128	119	107	130	108	120	120	112
AT5G04620	14	9	13	11	12	12	13	14	11	13	13	13	10	11
AT5G04670	11	9	13	10	12	11	12	12	10	12	13	13	11	11
AT5G04710	36	28	34	26	34	32	33	34	33	34	31	38	31	33
AT5G04720	14	11	15	12	14	14	14	15	13	14	13	14	10	12
AT5G04740	121	122	125	119	131	122	121	129	128	110	130	129	104	116
AT5G04750	122	131	117	116	119	123	129	127	115	121	136	125	95	116
AT5G04760	7	8	8	6	8	9	10	8	11	10	9	9	7	11
AT5G04770	6	5	7	7	5	8	6	5	7	7	6	7	6	6
AT5G04790	11	14	3	7	10	7	35	22	4	13	14	10	16	18
AT5G04800	116	113	105	103	113	108	120	117	95	122	121	116	109	116
AT5G04810	42	33	43	39	43	38	39	42	38	42	38	39	42	38
AT5G04820	11	10	11	10	9	11	8	9	9	10	8	11	9	8
AT5G04830	114	115	109	123	111	114	125	116	121	119	115	109	122	118
AT5G04850	28	29	29	25	23	25	29	26	26	26	32	27	27	29
AT5G04860	10	9	10	8	9	10	10	10	7	10	12	11	6	9
AT5G04870	30	24	30	26	29	25	30	29	27	31	27	29	25	26
AT5G04885	9	7	8	6	8	8	8	9	6	8	9	10	6	8
AT5G04890	6	6	7	7	7	6	6	7	5	6	5	6	4	4
AT5G04900	35	29	36	27	33	34	26	30	31	32	31	34	33	33
AT5G04910	18	17	19	17	19	19	20	21	18	20	17	21	17	18
AT5G04920	26	26	27	23	24	25	26	25	26	25	24	28	26	26
AT5G04930	15	14	16	15	17	14	14	15	14	15	16	15	14	14
AT5G04940	11	8	9	10	11	10	8	9	8	9	10	10	9	8
AT5G04950	226	259	203	155	195	232	191	197	172	204	278	256	97	185
AT5G04960	11	12	10	16	16	15	13	13	13	12	14	16	9	10
AT5G04990	20	19	19	19	17	18	22	18	19	20	18	21	18	18
AT5G05000	40	37	38	37	39	41	40	38	39	44	41	41	42	42
AT5G05010	112	95	107	107	113	109	112	109	108	118	109	111	109	108
AT5G05040	19	17	16	18	11	15	23	17	16	19	17	14	22	20
AT5G05060	28	26	28	27	18	25	27	25	23	27	26	21	30	27
AT5G05080	84	73	77	69	81	77	76	80	71	74	76	89	67	71
AT5G05100	38	33	38	35	40	34	37	39	33	35	38	41	34	33
AT5G05110	13	14	15	15	13	14	16	16	16	13	14	14	12	13
AT5G05140	17	18	17	18	18	17	16	16	17	17	16	19	15	15
AT5G05160	13	11	11	10	12	11	12	12	12	12	12	12	11	12
AT5G05170	123	119	133	141	131	119	144	121	138	149	125	133	133	124
AT5G05180	13	8	14	11	14	9	14	13	10	17	12	11	15	13
AT5G05200	70	74	75	74	72	73	66	68	69	73	67	73	75	70
AT5G05210	30	24	28	23	28	27	29	29	26	29	27	31	24	26
AT5G05230	12	14	14	12	14	12	13	13	11	12	14	14	11	13
AT5G05240	6	5	6	5	5	6	7	7	5	7	7	7	5	6
AT5G05250	7	18	8	13	7	24	10	9	6	14	19	14	6	10
AT5G05270	307	338	313	304	299	354	299	313	304	309	323	335	290	316
AT5G05310	9	8	9	9	9	9	11	10	8	9	11	9	6	8
AT5G05360	44	42	45	41	45	37	45	41	40	42	49	49	45	44
AT5G05365	7	8	6	8	7	9	7	8	8	6	6	7	7	7
AT5G05370	127	149	133	146	142	144	136	140	133	134	137	143	140	136
AT5G05380	7	6	7	7	9	6	6	7	8	6	5	7	8	6
AT5G05440	27	24	26	33	25	34	34	27	30	38	30	29	26	28
AT5G05450	16	16	14	18	16	18	19	17	16	19	16	18	16	15
AT5G05460	7	6	7	7	8	5	9	7	7	6	7	9	5	6
AT5G05470	21	21	21	16	17	19	23	21	19	24	20	22	19	23
AT5G05480	5	5	6	5	5	5	6	5	5	6	5	7	3	4
AT5G05500	15	18	14	21	19	23	17	18	17	18	20	19	9	13
AT5G05520	20	14	18	15	16	18	21	19	17	20	19	18	15	18
AT5G05540	19	13	15	14	17	16	20	19	18	16	16	20	13	15
AT5G05550	15	10	10	9	11	10	10	11	8	13	11	13	9	10
AT5G05570	10	9	9	9	10	8	10	10	10	10	8	10	8	9
AT5G05580	118	106	126	108	116	112	110	116	109	115	113	119	115	112
AT5G05600	9	12	8	13	11	10	13	11	10	9	12	10	9	10
AT5G05610	48	42	47	40	39	45	44	45	39	42	45	47	41	42
AT5G05620	9	6	7	5	7	6	8	9	6	7	8	8	7	7
AT5G05640	6	9	7	3	6	4	5	5	8	5	4	6	2	5
AT5G05660	15	13	15	14	16	16	16	16	13	17	15	17	15	15
AT5G05670	34	27	31	30	33	30	34	33	28	34	34	33	33	32
AT5G05680	9	7	10	7	9	7	9	9	7	9	9	11	8	8
AT5G05690	63	49	52	51	52	51	51	50	52	51	51	55	53	51
AT5G05700	13	11	14	14	14	13	12	14	13	13	11	13	12	11
AT5G05710	16	14	13	15	17	14	14	13	18	15	11	15	15	13
AT5G05730	32	17	20	18	20	19	20	20	16	21	19	23	19	18
AT5G05740	67	59	67	60	64	71	57	67	60	62	63	66	67	65
AT5G05750	17	18	18	18	14	15	16	16	15	13	16	16	17	15
AT5G05760	8	7	8	8	7	9	8	7	9	8	9	9	9	9
AT5G05780	91	85	91	84	94	88	91	91	84	95	88	97	87	88
AT5G05790	19	20	18	13	17	16	17	19	14	18	18	18	10	15
AT5G05800	19	15	18	14	17	17	15	18	14	15	16	18	16	16
AT5G05820	17	16	18	18	19	17	19	17	16	20	19	20	17	17
AT5G05830	17	13	15	16	12	14	17	13	15	14	16	16	16	14
AT5G05860	17	14	17	19	19	19	18	18	21	20	16	18	24	19
AT5G05870	12	10	11	9	9	9	12	10	12	12	9	11	12	11
AT5G05890	9	9	9	11	10	8	11	10	10	9	8	11	11	9
AT5G05920	10	9	9	8	9	8	10	9	10	9	9	10	7	8
AT5G05930	15	13	13	17	16	15	15	15	14	16	15	15	17	15
AT5G05950	33	31	29	27	29	28	34	30	31	28	35	34	32	34
AT5G05960	143	194	164	133	146	159	143	142	174	153	135	169	133	160
AT5G05970	11	8	9	8	9	7	10	10	8	9	9	10	9	9
AT5G05980	34	33	34	33	35	33	36	34	30	37	36	39	28	31
AT5G05987	15	12	16	14	18	16	13	16	15	14	18	15	12	14
AT5G05990	18	16	20	18	19	20	22	20	21	23	19	20	23	22
AT5G06000	6	8	6	5	5	7	6	6	4	7	6	7	5	6
AT5G06050	12	9	15	11	12	11	13	13	12	13	12	14	13	12
AT5G06060	110	104	106	104	98	116	96	106	97	101	104	102	100	101
AT5G06100	11	10	10	10	11	11	10	11	9	10	11	11	9	9
AT5G06110	33	28	34	28	26	28	34	30	29	33	32	33	28	30
AT5G06120	18	14	17	15	17	16	16	17	15	15	18	18	15	15
AT5G06130	80	71	79	78	71	80	73	72	81	75	79	74	80	78
AT5G06140	44	39	44	41	43	43	43	43	45	43	40	46	43	42
AT5G06150	15	9	14	8	13	12	10	15	8	11	15	13	9	12
AT5G06160	22	18	19	17	19	18	23	21	17	22	19	23	18	19
AT5G06180	7	9	9	6	6	7	7	7	8	7	8	7	7	8
AT5G06190	10	5	6	6	6	10	6	8	6	6	9	6	4	6
AT5G06210	30	26	30	26	27	29	31	29	28	32	25	32	29	28
AT5G06220	56	49	60	51	56	52	50	52	54	57	51	55	55	53
AT5G06230	13	13	13	10	11	14	13	14	10	13	15	15	13	15
