gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT5G10820	18	16	16	14	16	16	16	17	15	18	16	18	17	19
AT5G10830	33	34	25	34	28	27	29	29	33	28	27	30	26	32
AT5G10840	84	81	79	59	74	62	77	84	82	77	77	82	77	71
AT5G10860	231	237	240	230	225	222	233	210	226	213	232	209	228	197
AT5G10870	15	18	12	16	15	15	12	17	16	16	14	15	14	15
AT5G10910	31	28	32	23	31	29	26	31	31	34	34	37	34	32
AT5G10920	61	51	57	38	58	51	51	59	49	63	56	64	51	58
AT5G10930	11	9	7	9	11	8	9	8	8	10	8	10	9	12
AT5G10940	16	16	18	12	16	13	17	16	19	16	18	18	17	16
AT5G10950	17	17	16	11	18	15	18	20	17	17	18	18	15	16
AT5G10960	127	117	125	119	131	129	131	130	126	119	129	128	132	126
AT5G10980	383	359	347	331	356	337	364	368	351	351	347	360	327	352
AT5G11000	35	34	34	32	34	33	37	37	33	29	34	34	33	32
AT5G11010	19	17	18	13	16	15	16	20	16	17	16	19	15	16
AT5G11020	6	7	6	4	6	5	8	6	6	8	7	7	5	7
AT5G11030	11	11	11	12	10	10	11	11	13	12	10	12	10	11
AT5G11040	17	17	18	12	15	13	16	18	19	17	18	18	16	15
AT5G11060	34	38	35	33	36	39	38	40	40	36	40	35	38	36
AT5G11070	40	69	69	67	40	59	42	58	43	50	50	50	60	40
AT5G11090	41	47	43	39	43	38	42	38	49	41	48	44	41	38
AT5G11110	7	8	5	7	7	6	7	6	9	6	7	6	8	7
AT5G11150	51	54	55	55	57	57	54	56	46	57	52	55	55	55
AT5G11160	14	14	12	9	13	10	10	13	12	16	12	15	10	12
AT5G11170	227	199	212	173	202	193	193	221	193	200	198	221	190	192
AT5G11200	44	42	44	36	42	38	37	40	34	41	40	47	36	38
AT5G11230	19	17	13	18	17	14	18	15	16	14	14	17	15	17
AT5G11240	30	25	25	19	25	23	25	32	27	26	26	31	23	27
AT5G11250	7	7	10	7	5	5	9	8	8	6	6	6	8	5
AT5G11260	37	35	36	40	35	34	38	33	32	33	33	37	37	38
AT5G11270	48	48	50	41	46	45	43	46	39	48	47	54	50	49
AT5G11280	60	57	50	53	55	47	48	53	55	52	51	60	51	51
AT5G11330	58	63	58	52	55	53	59	54	60	59	62	56	65	59
AT5G11340	61	59	59	57	64	64	54	64	48	63	57	70	54	61
AT5G11350	10	10	10	9	9	9	10	11	10	10	10	12	9	11
AT5G11380	13	14	14	10	12	11	14	14	14	13	13	14	14	14
AT5G11390	8	8	6	6	9	7	8	9	8	8	7	8	7	8
AT5G11420	86	75	70	92	93	81	85	83	89	82	76	85	88	92
AT5G11430	8	9	10	5	9	7	8	10	10	9	11	10	9	8
AT5G11450	222	218	250	198	224	218	205	232	202	247	224	252	228	228
AT5G11460	8	7	5	7	8	7	6	8	7	8	6	7	9	8
AT5G11480	121	115	124	107	120	118	108	112	99	126	117	129	110	119
AT5G11490	32	33	33	25	27	23	33	32	35	30	31	34	31	32
AT5G11500	132	138	136	139	133	132	129	123	135	131	135	130	127	123
AT5G11510	11	9	9	5	10	7	9	9	10	9	11	10	9	9
AT5G11520	89	89	90	85	80	79	86	87	92	82	84	85	86	82
AT5G11530	7	6	7	4	7	5	7	7	8	7	7	7	7	7
AT5G11550	31	26	29	20	33	25	33	30	39	31	34	30	27	28
AT5G11560	64	65	66	48	58	49	64	71	72	61	65	69	62	58
AT5G11580	49	56	58	43	47	45	53	55	53	53	54	51	51	48
AT5G11600	13	14	13	13	12	13	13	12	14	11	14	11	13	11
AT5G11630	36	44	38	43	47	42	37	43	35	41	40	50	36	39
AT5G11640	31	36	34	33	32	34	33	37	29	31	33	37	31	31
AT5G11650	11	10	11	11	11	12	11	13	12	12	10	12	11	12
AT5G11670	219	288	286	249	231	232	288	265	314	220	281	214	314	200
AT5G11680	33	36	39	32	32	34	35	35	33	36	36	33	39	34
AT5G11690	28	21	23	22	24	21	22	18	22	25	23	25	21	26
AT5G11700	20	19	20	12	19	14	20	19	24	21	21	21	19	19
AT5G11710	50	49	50	46	47	45	50	51	54	46	50	49	47	45
AT5G11720	22	24	22	17	19	18	23	23	22	22	22	21	21	20
AT5G11730	12	10	11	9	12	10	10	10	11	11	12	13	11	10
AT5G11740	1101	920	1030	1165	1144	1121	881	921	919	1124	954	1122	916	1044
AT5G11750	17	19	18	19	16	17	18	15	17	15	19	21	12	18
AT5G11760	38	41	42	47	42	41	43	38	36	35	40	43	37	37
AT5G11770	224	244	225	222	209	200	227	208	235	203	226	213	222	201
AT5G11790	71	63	70	67	74	73	69	70	74	72	71	67	71	69
AT5G11800	12	13	14	9	11	10	13	14	13	11	13	13	12	11
AT5G11810	28	32	35	28	27	30	32	30	29	26	34	31	34	29
AT5G11840	35	40	40	37	36	44	34	37	41	40	44	36	38	36
AT5G11850	15	15	16	12	14	12	16	15	17	15	16	16	15	13
AT5G11860	31	26	25	21	30	27	24	28	23	26	28	30	26	25
AT5G11880	67	70	71	48	60	57	68	81	80	62	73	69	67	59
AT5G11890	32	31	35	31	34	31	36	33	39	33	36	35	37	35
AT5G11900	50	41	49	44	49	50	47	42	44	47	50	49	43	49
AT5G11910	18	20	19	16	21	19	19	18	17	18	21	20	22	18
AT5G11950	51	54	49	48	55	58	60	54	74	49	69	48	63	54
AT5G11960	27	28	25	24	21	24	24	28	28	24	25	24	28	24
AT5G11970	42	41	36	45	45	42	44	39	39	38	39	37	38	39
AT5G11980	24	21	21	18	24	19	21	23	24	21	23	24	21	19
AT5G12010	14	15	17	14	14	16	13	17	15	16	15	15	16	15
AT5G12040	52	53	53	47	53	50	54	53	52	52	53	52	55	50
AT5G12050	11	13	11	11	10	10	8	12	8	9	9	12	13	9
AT5G12080	19	15	16	13	18	14	16	17	18	15	16	18	15	15
AT5G12110	26	19	22	22	30	23	23	20	19	27	23	31	23	31
AT5G12120	29	33	32	25	27	23	31	30	34	28	32	31	31	27
AT5G12130	50	58	59	49	51	51	49	52	46	59	53	57	52	52
AT5G12140	323	260	231	298	359	297	302	260	304	306	292	304	264	339
AT5G12150	76	78	76	55	73	65	73	79	80	82	82	78	81	75
AT5G12170	23	23	25	19	21	22	25	24	22	22	24	20	22	21
AT5G12190	53	59	57	61	56	70	57	53	45	50	61	57	47	54
AT5G12200	27	24	26	26	28	26	29	25	29	25	27	25	25	26
AT5G12210	44	41	44	42	44	44	45	44	44	44	44	45	41	45
AT5G12220	12	10	12	8	11	10	10	14	12	11	11	14	9	11
AT5G12230	24	19	22	15	24	20	23	23	19	21	22	23	19	19
AT5G12240	34	36	37	37	42	47	42	43	40	38	44	40	36	41
AT5G12250	139	143	141	121	137	131	140	140	143	141	147	140	144	138
AT5G12260	9	8	8	8	10	8	9	9	9	9	9	10	9	8
AT5G12290	20	20	18	15	17	16	17	20	21	18	20	21	17	17
AT5G12310	27	24	25	28	28	27	27	25	24	27	25	28	25	29
AT5G12320	33	29	32	31	32	31	33	27	24	28	31	37	27	35
AT5G12330	8	6	4	7	8	6	5	5	4	6	5	8	4	7
AT5G12350	13	13	14	8	12	10	13	13	14	14	14	13	13	13
AT5G12370	35	34	36	26	30	27	34	32	38	32	36	34	33	31
AT5G12390	12	13	10	14	14	14	12	10	11	11	13	12	10	12
AT5G12400	8	8	7	4	6	5	8	7	9	8	8	8	7	7
AT5G12410	42	32	32	26	33	32	33	32	34	31	36	36	30	34
AT5G12420	15	16	16	17	17	16	20	14	23	14	20	15	15	15
AT5G12430	15	14	14	10	12	10	14	14	16	14	14	13	14	14
AT5G12440	17	15	19	12	16	13	18	17	19	18	19	19	16	17
AT5G12470	94	91	79	76	90	77	85	84	96	89	91	93	82	90
AT5G12480	22	19	22	16	18	18	20	20	18	20	21	22	18	21
AT5G12840	15	13	12	15	17	16	13	12	16	15	16	17	12	18
AT5G12850	23	24	25	11	19	16	21	24	27	25	27	24	21	21
AT5G12860	406	443	490	299	335	317	357	415	396	430	406	423	419	358
AT5G12880	21	15	16	19	18	25	21	27	23	14	19	23	12	22
AT5G12890	8	11	11	9	9	10	10	10	9	10	11	9	12	9
AT5G12900	19	19	19	18	20	17	18	20	22	20	20	22	22	20
AT5G12930	7	6	6	5	7	5	6	4	8	5	9	7	6	6
AT5G12940	30	25	24	33	23	20	19	24	26	25	19	33	18	26
AT5G12950	31	37	38	27	30	30	34	40	35	36	35	33	36	31
AT5G12980	17	22	20	17	16	13	19	19	20	17	17	18	17	16
AT5G13000	36	34	37	19	33	24	39	40	44	36	40	38	36	34
AT5G13010	18	16	18	11	15	13	16	17	18	17	18	18	16	16
AT5G13020	42	40	43	35	42	40	44	38	42	40	47	43	40	42
AT5G13030	59	67	68	55	58	54	64	63	69	64	65	59	69	58
AT5G13050	25	26	27	24	25	23	25	23	25	24	26	26	27	24
AT5G13060	9	7	9	6	8	8	7	8	10	8	9	9	8	9
AT5G13070	48	40	41	48	48	46	44	41	43	43	42	44	42	45
AT5G13090	13	11	13	13	13	14	13	12	11	13	13	13	12	13
AT5G13100	42	32	32	29	40	34	33	36	35	37	36	44	28	39
AT5G13110	36	34	32	36	35	29	32	35	37	36	30	36	31	33
AT5G13120	194	205	208	171	186	175	185	204	195	195	195	201	207	178
AT5G13140	91	105	114	94	88	94	90	89	92	97	104	100	104	91
AT5G13160	16	16	16	16	14	13	15	15	17	17	15	16	15	15
AT5G13180	119	109	117	98	100	95	108	114	109	114	103	112	106	112
AT5G13190	32	31	38	32	38	34	34	27	29	39	36	36	29	34
AT5G13200	7	5	8	7	7	8	9	7	7	7	8	7	7	9
AT5G13220	6	5	6	6	7	4	4	5	5	7	4	7	5	6
AT5G13240	54	56	53	60	62	48	60	53	59	57	53	57	62	56
AT5G13260	31	31	30	22	31	26	30	34	34	31	33	34	30	30
AT5G13280	42	43	44	34	39	39	42	45	43	41	44	44	45	42
AT5G13290	13	9	9	8	16	11	13	12	13	13	13	14	13	16
AT5G13300	27	24	23	17	27	19	28	25	30	25	27	26	25	25
AT5G13310	9	8	8	8	9	8	8	8	10	8	8	8	8	8
AT5G13330	7	4	4	4	7	5	5	6	4	7	5	7	3	7
AT5G13340	8	7	8	6	8	5	8	7	9	10	8	9	7	8
AT5G13360	16	15	14	11	13	13	12	14	13	13	14	13	15	11
AT5G13370	11	15	18	13	8	12	11	10	10	9	12	10	13	8
AT5G13390	19	21	22	12	17	13	20	23	24	19	21	20	19	17
AT5G13400	20	17	21	14	18	16	19	21	21	18	20	19	21	16
AT5G13410	45	53	52	51	47	51	54	47	52	46	55	45	60	48
AT5G13420	174	147	137	168	188	154	173	161	201	163	163	173	157	180
AT5G13430	166	159	148	149	147	139	149	156	165	144	146	148	144	140
AT5G13440	59	69	62	63	58	60	60	63	69	58	67	65	71	61
AT5G13450	359	370	350	337	342	329	362	375	382	335	353	352	353	337
AT5G13460	12	11	10	11	10	9	12	10	12	10	11	12	9	11
AT5G13470	18	18	17	15	19	16	16	17	17	19	18	21	16	18
AT5G13480	16	15	16	9	14	10	15	15	16	14	16	16	13	13
AT5G13490	44	43	39	32	41	32	42	42	45	39	42	43	38	38
AT5G13500	25	24	26	22	21	24	22	26	28	23	27	27	23	24
AT5G13510	469	502	551	409	477	442	487	504	508	511	523	504	543	457
AT5G13520	26	25	24	15	24	19	26	26	29	24	28	27	22	24
AT5G13530	11	9	10	5	10	6	11	10	12	9	11	10	9	8
AT5G13550	20	26	25	21	21	20	29	27	33	17	28	20	33	18
AT5G13560	24	22	24	16	22	18	25	25	25	21	24	24	22	21
AT5G13570	14	13	13	9	13	11	11	10	11	13	13	11	13	11
AT5G13580	9	9	8	9	7	5	9	6	15	7	9	7	10	7
AT5G13590	12	14	13	8	10	9	13	15	15	12	13	13	13	11
AT5G13610	21	18	18	13	17	15	19	21	20	17	18	19	21	18
AT5G13630	187	187	177	143	189	140	191	205	237	252	185	196	217	233
AT5G13640	17	18	16	14	18	15	19	15	19	17	20	17	18	18
AT5G13650	236	244	254	173	208	193	217	239	238	254	241	240	251	230
AT5G13660	6	4	5	3	7	5	7	6	5	6	5	5	5	6
AT5G13680	14	12	13	7	12	9	13	13	14	14	13	14	12	11
AT5G13690	16	16	16	11	15	12	17	16	19	17	17	15	16	16
AT5G13710	134	148	144	134	122	130	143	163	158	112	138	129	158	115
AT5G13720	36	40	44	41	39	37	45	38	50	41	44	37	44	38
AT5G13730	55	54	52	50	52	51	54	54	67	53	58	54	59	56
AT5G13740	69	39	42	35	71	80	63	44	61	50	90	61	36	70
AT5G13750	31	23	28	25	31	32	33	30	32	26	32	29	27	31
AT5G13760	9	9	9	8	9	8	10	11	13	8	10	10	10	9
AT5G13770	17	19	20	13	13	15	15	14	18	17	20	15	22	17
AT5G13780	129	133	130	124	127	132	115	127	109	125	127	143	115	123
AT5G13800	26	21	23	21	32	26	29	24	30	28	30	27	27	30
AT5G13810	26	23	22	25	27	25	27	24	27	23	26	26	25	26
AT5G13830	10	6	8	5	8	8	6	9	6	7	8	11	5	7
AT5G13840	35	26	32	17	32	25	34	33	29	30	33	32	26	28
AT5G13850	174	173	165	175	176	168	160	168	153	170	161	186	157	170
AT5G13860	8	7	7	7	9	7	7	7	8	7	7	8	7	7
AT5G13870	18	10	12	12	16	12	13	14	15	15	12	17	9	16
AT5G13890	19	22	24	17	18	14	20	15	21	20	22	23	21	18
AT5G13900	16	12	10	13	16	9	16	6	13	12	14	12	14	16
AT5G13910	8	4	4	6	11	6	4	4	6	9	6	8	4	7
AT5G13930	439	434	434	521	445	470	420	408	549	438	479	470	450	473
AT5G13950	19	20	22	15	18	16	18	19	22	20	21	19	20	17
AT5G13960	11	10	10	9	10	8	10	9	10	8	10	12	8	9
AT5G13970	13	12	13	10	13	13	12	14	13	13	14	13	14	11
AT5G13980	36	39	44	25	31	29	37	42	39	37	38	38	38	32
AT5G14000	18	14	11	16	16	15	14	16	13	14	12	17	10	16
AT5G14030	184	191	194	185	180	175	184	192	181	171	180	194	173	168
AT5G14040	357	359	347	304	333	311	348	381	364	329	343	358	335	324
AT5G14050	43	35	38	26	39	29	35	36	32	38	35	43	31	34
AT5G14060	50	44	45	39	50	44	47	45	45	48	48	49	44	48
AT5G14080	5	6	6	6	6	5	6	6	5	5	6	7	5	5
AT5G14090	6	12	11	9	7	6	13	10	14	5	11	7	16	5
AT5G14100	19	20	20	15	19	16	18	16	17	20	20	22	18	19
AT5G14105	39	40	34	47	44	48	36	34	31	44	40	45	42	52
AT5G14120	22	46	57	30	17	33	29	37	23	27	32	23	40	19
AT5G14140	9	8	8	6	9	7	9	9	9	9	9	8	10	9
AT5G14170	27	27	29	21	27	22	28	30	32	28	28	30	28	27
AT5G14200	171	112	116	139	180	137	154	125	123	139	127	147	134	161
AT5G14210	28	28	31	19	29	25	32	31	40	34	36	30	31	31
AT5G14220	31	31	34	26	31	28	34	34	40	32	36	33	33	30
AT5G14240	44	43	41	42	43	39	39	36	37	42	41	43	40	40
AT5G14250	40	33	36	30	36	32	37	38	36	34	36	40	34	36
AT5G14260	116	115	122	86	114	102	118	125	124	130	125	122	118	120
AT5G14270	30	28	27	21	29	25	28	27	30	29	32	29	27	28
AT5G14280	8	9	10	9	9	8	8	9	10	9	9	10	10	9
AT5G14310	16	19	15	13	16	15	16	18	17	15	18	17	15	14
AT5G14320	552	575	615	564	565	572	563	586	564	594	572	567	601	553
AT5G14330	91	99	50	103	60	62	77	62	88	61	62	57	61	77
AT5G14370	22	17	17	14	26	20	24	22	20	21	22	20	22	24
AT5G14390	17	13	14	14	17	15	15	14	15	15	14	15	14	15
AT5G14410	11	17	20	28	16	31	15	17	14	16	19	18	17	17
AT5G14420	19	22	19	15	18	15	20	20	22	19	20	19	20	17
AT5G14430	34	37	38	29	34	31	38	38	41	36	39	37	33	34
AT5G14440	43	35	38	31	41	39	32	44	33	38	36	43	35	34
AT5G14450	15	13	15	12	18	16	19	14	17	14	19	16	16	17
AT5G14460	42	44	45	28	39	34	39	46	42	49	44	48	44	44
AT5G14480	6	7	7	6	8	7	7	7	7	7	8	8	6	7
AT5G14500	12	10	11	12	15	12	12	11	12	15	12	14	11	15
AT5G14520	80	69	74	48	72	57	72	79	70	72	73	86	64	70
AT5G14530	9	9	9	6	10	7	8	7	9	9	10	10	8	8
AT5G14540	28	28	30	18	26	19	29	28	31	28	29	27	28	24
AT5G14550	29	30	25	29	31	26	34	28	31	25	30	30	28	30
AT5G14570	23	25	24	19	21	19	26	24	29	24	26	22	27	24
AT5G14580	14	9	10	5	10	7	10	14	13	11	11	15	8	11
AT5G14590	53	53	51	37	48	44	50	52	53	50	55	54	49	50
AT5G14600	16	17	18	15	20	19	18	22	16	18	19	22	18	20
AT5G14610	16	12	14	11	14	11	12	13	14	13	13	15	12	12
AT5G14620	8	8	7	5	7	7	8	10	7	7	8	8	7	6
AT5G14640	47	40	35	29	43	32	40	41	49	37	42	44	33	36
AT5G14660	78	79	81	58	72	65	72	79	76	75	80	82	85	72
AT5G14680	24	19	20	21	23	22	20	19	21	20	22	22	22	21
AT5G14690	9	9	5	10	6	5	6	5	8	4	6	7	8	7
AT5G14700	10	8	10	10	11	9	12	7	8	7	10	9	11	9
AT5G14710	19	18	14	22	20	15	19	12	16	17	16	17	17	20
AT5G14720	46	43	46	30	42	35	44	48	49	44	47	47	44	42
AT5G14730	11	9	10	11	8	9	8	8	10	9	8	9	9	9
AT5G14740	773	1057	1091	954	635	753	805	993	838	833	747	775	1073	736
AT5G14750	10	6	3	7	6	3	6	5	6	4	4	7	5	7
AT5G14760	6	7	7	5	6	6	6	7	6	5	7	6	7	6
AT5G14780	29	33	37	23	24	25	27	25	24	26	30	23	34	20
AT5G14790	21	23	21	18	23	20	21	24	24	21	23	24	20	20
AT5G14800	124	111	113	104	122	111	101	109	106	117	116	135	97	113
AT5G14850	12	11	12	9	12	11	10	12	10	12	12	13	11	11
AT5G14880	15	14	16	10	14	11	14	15	17	15	16	17	14	14
AT5G14910	390	397	445	357	375	394	380	429	379	414	397	388	456	377
AT5G14920	60	110	117	65	45	58	78	97	69	59	70	58	97	45
AT5G14930	7	9	14	7	6	7	10	12	10	8	9	9	10	8
AT5G14950	14	12	13	8	11	9	13	14	15	12	13	13	12	12
AT5G14970	134	143	142	148	157	154	168	152	175	150	165	142	168	160
AT5G15020	15	14	17	10	12	11	15	17	19	14	16	16	15	15
AT5G15030	13	10	10	10	14	11	9	9	9	11	11	14	9	11
AT5G15050	20	19	19	16	22	19	19	18	18	19	21	23	19	20
AT5G15080	18	14	16	13	17	15	18	16	17	16	19	20	15	18
AT5G15090	219	213	197	200	209	201	198	234	217	209	200	225	200	212
AT5G15120	15	1	5	2	13	9	3	9	3	12	3	12	1	9
AT5G15150	6	6	5	5	5	5	6	7	5	3	5	6	4	5
AT5G15160	12	11	11	15	13	16	13	12	13	10	13	13	11	13
AT5G15170	9	8	8	6	8	7	8	9	9	9	9	9	7	9
AT5G15180	7	6	4	5	5	5	6	5	5	5	4	5	5	5
AT5G15200	919	903	912	828	837	847	836	942	816	861	825	891	804	807
AT5G15210	27	26	26	19	23	25	22	23	19	28	27	26	21	25
AT5G15220	21	20	20	25	22	19	18	16	18	20	19	25	18	21
AT5G15230	588	350	345	359	547	411	363	378	337	521	369	502	292	489
AT5G15240	7	7	7	7	6	5	7	7	6	8	6	8	7	8
AT5G15260	10	10	9	13	12	12	11	9	9	10	10	10	9	11
AT5G15265	14	7	8	9	8	11	8	15	11	8	8	14	11	15
AT5G15270	19	20	18	13	16	15	18	19	22	18	20	19	16	16
AT5G15310	18	13	15	13	20	17	16	13	15	19	18	19	15	21
AT5G15320	233	233	230	260	264	286	242	248	230	233	257	260	247	256
AT5G15330	8	6	9	7	10	9	8	10	9	9	9	9	8	9
AT5G15350	114	104	112	113	102	102	97	114	99	106	91	111	99	100
AT5G15390	25	19	24	14	21	18	18	17	15	21	22	25	20	20
AT5G15400	24	24	27	17	22	18	26	28	27	26	25	26	24	23
AT5G15410	40	60	66	50	39	44	52	63	49	45	45	44	61	37
AT5G15440	21	17	17	18	19	18	15	17	23	21	18	19	17	20
AT5G15450	25	26	25	18	25	20	28	25	32	28	29	25	28	27
AT5G15460	20	19	19	19	19	17	18	19	14	19	15	20	17	18
AT5G15470	17	14	16	11	15	11	15	14	17	17	16	17	14	16
AT5G15490	68	61	56	51	70	54	68	64	66	64	64	72	56	69
AT5G15510	10	10	10	4	8	7	10	11	10	9	11	9	9	7
AT5G15520	69	61	51	62	65	57	56	65	55	58	52	71	48	64
AT5G15530	63	54	55	42	62	56	55	68	54	59	61	74	46	61
AT5G15540	9	9	10	5	8	6	9	11	10	9	9	9	9	8
AT5G15550	48	39	39	31	42	37	36	41	39	41	42	47	32	39
AT5G15570	12	11	11	9	10	10	11	12	11	12	12	12	10	12
AT5G15580	10	9	8	6	8	5	9	8	10	9	8	10	8	8
AT5G15610	65	58	61	50	57	53	58	65	58	56	57	64	56	56
AT5G15640	33	34	37	31	34	34	32	36	32	35	35	36	35	32
AT5G15650	247	221	210	201	213	189	204	222	206	204	197	235	187	202
AT5G15680	10	11	10	6	10	7	11	12	13	11	11	12	9	9
AT5G15700	9	7	9	5	8	7	8	8	8	8	9	9	8	8
AT5G15730	13	13	14	12	14	16	14	16	14	12	16	14	15	13
AT5G15740	24	26	26	24	24	26	25	26	25	23	27	25	26	24
AT5G15750	56	56	56	61	65	61	56	61	53	59	56	67	52	59
AT5G15760	19	16	18	15	16	19	18	17	15	15	20	19	21	19
AT5G15770	19	21	21	18	20	18	22	14	19	22	23	16	18	19
AT5G15780	65	59	64	25	47	24	48	51	67	66	54	65	69	51
AT5G15790	13	9	10	11	12	10	10	9	11	11	10	10	11	11
AT5G15802	42	42	47	38	38	43	29	40	31	46	37	42	39	35
AT5G15810	34	32	31	20	29	24	28	38	30	32	30	37	28	29
AT5G15830	8	7	5	14	12	8	7	9	11	7	5	9	7	6
AT5G15860	12	10	10	10	11	10	11	10	13	10	12	12	9	12
AT5G15870	9	9	9	7	8	7	8	11	12	9	9	9	11	8
AT5G15880	17	18	20	18	17	17	16	14	17	17	18	17	18	16
AT5G15910	33	31	29	32	29	31	28	23	29	28	32	28	26	29
AT5G15920	7	5	6	3	7	5	6	7	7	6	7	7	6	6
AT5G15930	18	17	19	19	19	18	16	16	16	19	18	21	16	18
AT5G15950	23	26	25	15	21	25	21	20	19	29	33	25	29	29
AT5G15960	62	29	14	36	111	36	31	15	35	75	44	58	27	83
AT5G15970	734	259	188	498	1121	458	452	221	334	673	374	573	233	867
AT5G15980	20	17	19	13	17	14	18	21	21	17	18	21	17	18
AT5G16000	24	16	19	17	25	20	22	23	21	21	20	24	20	22
AT5G16010	111	108	117	121	120	132	105	102	103	118	121	117	125	119
AT5G16030	67	44	42	40	78	50	59	59	59	79	56	68	52	85
AT5G16040	28	26	29	23	29	26	26	27	29	29	28	28	24	24
AT5G16050	136	124	118	115	141	131	139	128	131	125	138	132	111	129
AT5G16060	38	40	41	48	42	51	37	44	33	39	38	41	34	37
AT5G16070	64	54	58	42	56	47	57	65	58	56	56	66	53	56
AT5G16110	63	60	63	57	66	59	62	56	65	64	67	63	61	60
AT5G16120	25	26	28	29	26	26	26	26	30	26	27	28	27	24
AT5G16130	513	474	494	402	489	465	465	524	440	487	477	525	432	461
AT5G16140	31	31	32	31	33	35	31	32	31	32	33	31	35	31
AT5G16150	102	105	105	71	94	81	108	109	117	99	110	101	103	94
AT5G16180	12	11	13	7	9	8	10	13	12	13	11	12	12	11
AT5G16190	5	6	7	4	6	5	7	7	7	6	7	6	6	5
AT5G16210	17	18	17	12	14	13	17	17	18	17	18	17	16	16
AT5G16220	20	19	22	14	17	16	18	20	20	18	19	17	17	14
AT5G16240	8	8	9	8	9	10	8	12	11	8	9	9	10	9
AT5G16250	171	150	157	97	160	146	162	164	132	145	176	167	145	146
AT5G16260	17	18	16	15	18	16	18	17	17	16	19	19	15	17
AT5G16270	20	19	19	12	20	15	20	21	22	21	22	21	18	18
AT5G16280	18	16	17	10	15	11	17	17	20	17	18	17	17	15
AT5G16290	50	44	48	37	46	43	44	52	48	48	48	52	49	48
AT5G16300	22	21	22	13	19	15	21	22	24	20	23	21	20	19
AT5G16310	13	13	11	9	14	12	12	13	10	13	13	14	13	12
AT5G16360	7	4	4	7	6	5	5	6	5	3	4	7	5	6
AT5G16370	8	10	10	9	7	7	8	8	9	8	8	7	10	8
AT5G16380	17	14	18	15	15	17	15	18	16	14	16	19	16	15
AT5G16390	135	143	146	110	122	110	131	135	161	130	146	142	140	123
AT5G16400	84	99	99	93	91	91	90	84	97	102	99	84	105	89
AT5G16440	64	66	62	59	60	55	59	65	61	58	58	65	58	55
AT5G16450	24	22	19	24	27	21	27	25	22	23	21	24	21	26
AT5G16470	190	173	181	220	198	204	173	184	174	178	173	204	175	189
AT5G16480	12	12	11	15	13	12	12	11	11	13	10	12	13	12
AT5G16510	32	35	36	28	31	30	37	39	35	32	34	35	32	34
AT5G16520	10	9	9	6	8	8	8	9	9	9	10	9	7	9
AT5G16540	34	40	39	35	38	36	41	42	46	43	41	37	39	40
AT5G16550	30	26	28	28	28	26	26	22	27	30	29	27	31	31
AT5G16560	10	12	11	10	9	9	11	12	11	10	10	10	11	8
AT5G16590	32	30	28	23	29	25	28	33	30	29	29	34	30	29
AT5G16600	5	7	4	6	7	7	6	7	5	5	7	6	4	7
AT5G16610	10	11	10	9	11	9	10	12	11	12	10	12	10	12
AT5G16620	96	88	101	53	76	68	78	94	79	92	90	100	95	85
AT5G16630	8	7	7	5	8	6	8	8	8	8	8	9	7	7
AT5G16650	31	40	46	41	29	41	32	34	24	31	34	34	35	30
AT5G16660	101	125	132	127	107	132	109	124	90	107	112	114	122	101
AT5G16680	11	10	9	6	8	8	9	11	11	10	10	10	10	9
AT5G16710	232	233	242	217	241	228	240	246	237	245	237	236	241	232
AT5G16715	48	47	50	28	43	33	44	53	53	51	48	50	47	43
AT5G16720	6	5	5	4	5	4	6	5	7	5	6	5	6	6
AT5G16730	20	20	21	13	18	16	23	22	23	20	22	20	19	20
AT5G16750	20	18	17	12	18	15	19	20	18	19	19	21	16	21
AT5G16760	44	41	38	38	43	42	42	45	44	40	45	49	38	46
AT5G16780	18	17	17	10	16	13	18	20	18	17	18	18	17	16
AT5G16800	19	20	20	15	16	15	20	21	21	19	19	19	17	17
AT5G16810	23	25	26	22	25	24	24	24	21	26	25	24	24	24
AT5G16820	9	8	9	8	8	8	9	9	9	8	9	9	8	7
AT5G16830	29	30	29	30	29	29	29	26	27	30	29	31	26	31
AT5G16840	61	63	58	58	55	56	54	55	60	59	60	62	56	60
AT5G16870	19	18	22	20	19	17	18	21	24	21	18	21	22	18
AT5G16880	48	48	45	42	47	40	51	49	51	45	46	46	47	45
AT5G16890	10	9	9	9	11	8	9	10	11	10	9	12	10	11
AT5G16910	16	16	15	11	14	12	16	19	18	16	16	17	12	15
AT5G16930	13	10	12	7	11	9	11	11	11	12	11	14	8	10
AT5G16940	11	11	13	12	11	12	15	11	11	10	13	12	13	12
AT5G16950	18	18	15	18	15	16	18	15	13	13	15	17	15	16
AT5G16970	110	136	149	132	100	141	119	122	117	116	132	102	146	107
AT5G16980	8	10	11	11	7	10	8	10	9	9	8	6	10	7
AT5G16990	18	17	14	17	19	16	18	15	17	19	17	16	17	20
AT5G17000	13	14	15	18	14	19	14	13	14	14	16	12	16	14
