gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT5G57970	9	9	9	7	7	8	10	7	6	8	9	7	8	8
AT5G57990	56	45	54	57	47	53	49	59	54	53	59	53	56	60
AT5G58000	14	13	12	11	12	10	11	12	11	12	11	12	8	12
AT5G58003	10	12	10	13	10	9	11	11	10	10	12	11	9	11
AT5G58005	60	65	61	61	59	57	49	53	59	55	45	56	52	53
AT5G58010	7	12	9	5	5	7	3	7	9	3	6	7	3	9
AT5G58020	40	44	31	46	40	36	36	38	38	34	40	38	42	44
AT5G58030	59	68	49	57	59	54	62	55	48	56	60	59	56	62
AT5G58040	16	10	13	18	13	14	11	15	14	13	13	15	14	13
AT5G58060	76	68	70	83	72	74	65	73	76	69	79	73	69	85
AT5G58070	86	73	72	82	77	73	78	66	75	70	69	83	65	86
AT5G58090	35	31	33	47	32	37	29	33	30	38	34	35	36	36
AT5G58100	30	26	28	31	27	30	24	29	30	26	28	30	28	29
AT5G58110	84	102	95	101	80	85	85	85	83	85	90	95	80	95
AT5G58130	16	13	13	16	12	14	12	16	15	13	15	13	16	15
AT5G58140	64	47	47	62	76	62	65	61	62	67	59	66	71	64
AT5G58150	13	9	9	12	12	10	10	11	12	10	11	11	9	11
AT5G58160	6	4	4	5	7	6	6	5	7	5	6	8	6	7
AT5G58190	10	8	8	8	9	10	9	7	8	8	9	10	9	9
AT5G58200	67	63	65	72	61	65	62	62	59	67	62	65	64	66
AT5G58210	9	7	7	9	7	9	8	7	7	7	8	7	8	7
AT5G58220	55	50	53	67	47	51	35	55	49	49	45	55	47	50
AT5G58230	40	39	35	38	42	38	36	37	39	37	36	38	38	39
AT5G58240	71	74	73	80	59	74	53	65	63	64	65	64	69	74
AT5G58250	434	294	345	361	429	411	467	383	432	382	367	403	471	350
AT5G58260	161	153	147	155	177	156	166	160	165	174	150	142	184	154
AT5G58270	31	23	25	31	28	27	25	28	29	26	28	28	24	29
AT5G58290	139	128	124	138	134	122	129	134	132	125	133	145	117	141
AT5G58300	20	17	17	18	18	18	17	19	19	16	19	20	17	19
AT5G58310	22	27	28	30	27	29	25	29	28	30	31	32	33	34
AT5G58320	9	8	8	7	8	6	8	8	9	6	10	10	4	10
AT5G58330	258	197	214	275	264	272	218	233	220	278	226	244	284	256
AT5G58340	7	5	7	6	5	7	7	5	6	5	6	9	6	7
AT5G58350	20	20	18	39	18	17	13	19	14	20	18	24	13	21
AT5G58370	16	16	17	19	14	17	14	17	18	14	17	16	19	16
AT5G58375	114	138	111	134	109	96	106	111	111	96	121	132	77	127
AT5G58380	16	14	16	16	12	13	14	14	13	15	14	13	12	16
AT5G58390	10	13	10	8	7	14	14	8	3	13	11	12	13	10
AT5G58410	15	12	14	16	13	14	12	14	14	14	14	14	13	15
AT5G58420	307	309	293	282	331	305	332	330	339	294	325	337	334	320
AT5G58430	23	24	20	25	23	23	22	22	22	20	24	24	23	24
AT5G58440	23	18	18	21	23	22	21	20	21	21	20	21	22	20
AT5G58450	18	16	14	18	19	17	17	18	19	15	18	18	20	19
AT5G58470	17	16	16	21	16	14	16	20	16	19	16	18	19	17
AT5G58480	19	13	14	22	16	17	13	16	16	16	17	16	16	18
AT5G58490	74	82	76	95	81	80	70	79	73	85	76	85	82	80
AT5G58510	13	12	11	12	13	13	12	12	13	11	13	13	11	13
AT5G58520	11	9	10	12	10	11	8	9	9	10	10	10	10	10
AT5G58530	12	11	13	12	11	12	10	14	12	12	13	13	12	12
AT5G58540	13	10	9	11	10	9	10	11	12	7	11	11	8	12
AT5G58550	7	8	9	8	6	8	6	9	8	7	8	8	9	9
AT5G58560	52	53	44	53	53	48	46	48	43	50	46	57	47	53
AT5G58570	42	67	71	81	25	33	15	41	22	60	26	34	22	44
AT5G58575	22	21	24	29	17	22	17	17	17	21	18	21	17	20
AT5G58580	8	6	6	7	7	6	7	8	6	8	7	9	8	9
AT5G58590	34	38	30	34	35	32	35	36	36	29	36	37	35	36
AT5G58600	17	17	14	19	17	16	18	16	15	15	17	18	20	18
AT5G58620	24	18	16	17	21	16	20	19	18	17	19	22	12	21
AT5G58640	42	44	38	50	43	41	38	42	43	37	42	47	41	43
AT5G58650	70	45	43	59	31	34	38	41	35	31	35	43	29	40
AT5G58670	7	6	6	5	8	6	6	6	8	7	6	8	6	8
AT5G58700	10	12	7	7	12	8	10	13	12	7	12	12	8	10
AT5G58710	132	152	125	130	141	125	139	134	133	125	141	141	118	137
AT5G58720	30	25	26	30	23	25	22	26	22	26	23	28	25	27
AT5G58730	21	18	16	16	18	14	16	18	19	14	17	19	12	21
AT5G58740	71	71	73	74	65	61	60	67	69	67	60	67	57	70
AT5G58760	10	8	8	11	11	9	9	10	9	9	9	10	8	9
AT5G58770	12	16	16	22	9	9	8	12	9	15	11	11	9	16
AT5G58787	18	20	17	23	18	17	18	19	18	17	17	20	20	19
AT5G58790	8	11	9	7	6	9	7	7	6	6	8	7	8	7
AT5G58800	63	71	64	74	55	66	53	58	52	64	60	58	61	67
AT5G58860	44	34	32	35	22	25	24	33	41	13	50	39	9	42
AT5G58870	31	20	22	29	27	25	25	27	24	28	24	26	29	28
AT5G58900	45	41	35	39	45	36	43	40	43	40	38	33	42	39
AT5G58920	30	29	24	34	25	29	27	28	25	23	33	30	26	27
AT5G58930	27	21	19	22	26	22	28	24	21	23	22	27	26	23
AT5G58940	5	7	6	5	6	6	4	5	6	5	5	5	4	6
AT5G58950	77	83	69	103	73	72	70	74	69	75	74	77	79	79
AT5G58960	23	18	21	24	21	23	23	21	22	21	21	23	24	21
AT5G58970	17	17	14	16	16	14	18	15	16	15	16	16	19	21
AT5G58980	7	6	5	6	6	6	7	6	6	5	6	6	6	6
AT5G58990	39	45	39	39	37	36	41	32	35	38	37	33	32	39
AT5G59000	8	10	6	9	9	7	9	7	7	7	7	9	9	8
AT5G59010	16	17	17	15	14	16	16	18	16	15	16	17	19	16
AT5G59030	99	126	124	158	97	121	79	100	101	113	108	105	99	124
AT5G59050	7	6	6	4	7	5	8	7	7	6	7	6	6	7
AT5G59080	13	20	15	17	23	17	13	22	23	18	18	18	23	18
AT5G59090	48	34	31	32	37	28	32	29	35	24	39	33	10	36
AT5G59140	69	79	63	74	60	65	58	66	59	60	72	59	63	71
AT5G59150	31	39	35	33	28	29	28	27	33	26	26	31	29	34
AT5G59160	67	69	60	68	61	62	58	70	61	58	73	65	58	67
AT5G59180	25	25	21	23	28	21	24	26	29	23	21	26	27	28
AT5G59210	19	20	18	21	19	19	17	17	22	16	18	19	18	21
AT5G59250	66	53	57	85	70	67	53	58	58	75	58	61	65	71
AT5G59290	80	84	79	83	76	81	76	76	76	73	83	82	70	81
AT5G59300	44	60	45	52	46	46	48	47	40	50	51	47	50	52
AT5G59320	12	21	7	10	7	4	13	10	6	4	9	16	2	4
AT5G59330	17	14	6	6	5	16	9	8	0	13	11	12	12	10
AT5G59350	13	18	14	11	17	13	19	16	16	16	15	14	20	16
AT5G59380	19	23	20	25	15	18	14	18	18	17	17	16	19	22
AT5G59400	3	7	8	16	4	9	1	6	5	6	5	8	10	8
AT5G59410	20	27	20	24	20	19	20	23	19	20	21	23	23	22
AT5G59420	44	38	40	51	39	41	34	42	43	38	38	45	43	46
AT5G59430	22	19	18	20	20	19	23	18	22	17	19	19	21	20
AT5G59440	41	41	40	46	25	38	27	34	29	31	33	33	36	37
AT5G59450	13	14	12	13	13	13	11	11	13	11	11	13	11	16
AT5G59460	20	22	16	18	17	15	15	21	18	17	20	13	19	19
AT5G59470	14	18	13	12	10	10	13	11	13	8	12	12	8	13
AT5G59480	33	43	38	35	39	33	47	38	34	42	42	44	33	40
AT5G59500	49	35	35	41	45	43	46	43	43	41	42	42	52	43
AT5G59520	76	85	70	73	69	54	63	62	90	41	79	87	26	80
AT5G59530	10	9	9	10	7	8	7	9	9	6	9	10	5	9
AT5G59540	78	74	78	110	73	86	60	81	82	76	76	85	97	95
AT5G59550	13	14	10	14	12	11	12	12	10	10	13	12	10	11
AT5G59560	16	18	15	14	14	17	12	15	15	12	13	16	18	16
AT5G59570	14	17	13	17	10	13	11	13	12	10	12	12	15	12
AT5G59610	29	31	25	28	28	23	27	30	26	28	25	26	30	29
AT5G59613	495	697	587	501	520	538	521	478	510	511	515	533	465	557
AT5G59690	395	500	413	347	408	378	496	414	373	429	383	436	484	409
AT5G59710	20	14	16	19	18	19	18	18	17	19	19	18	19	21
AT5G59732	14	15	12	15	15	14	12	14	16	12	14	14	17	16
AT5G59740	5	5	5	5	6	6	5	6	6	5	5	5	5	5
AT5G59750	43	33	34	48	35	42	30	35	34	38	36	31	42	41
AT5G59770	46	57	50	53	50	54	39	47	44	53	50	44	47	54
AT5G59780	39	42	28	36	29	26	27	27	29	21	30	33	15	32
AT5G59790	7	6	6	7	5	6	7	5	6	6	6	6	6	7
AT5G59800	18	19	19	22	15	19	14	16	15	17	16	18	18	19
AT5G59820	7	9	6	6	5	6	4	7	7	2	11	7	3	9
AT5G59830	18	17	20	19	15	19	16	18	17	18	17	16	21	17
AT5G59840	50	45	42	47	42	42	45	45	41	41	46	49	42	49
AT5G59850	318	366	325	292	349	306	359	372	365	317	349	359	359	342
AT5G59870	211	224	202	169	221	202	260	213	199	215	217	230	222	216
AT5G59880	313	407	345	329	324	311	316	314	332	316	329	307	291	348
AT5G59890	153	201	166	167	156	150	140	159	150	160	152	163	152	179
AT5G59910	351	436	347	313	363	337	415	355	341	348	365	371	379	376
AT5G59920	11	9	8	11	10	8	9	12	10	11	10	9	10	10
AT5G59950	57	69	53	65	62	56	64	57	58	56	58	65	62	61
AT5G59960	36	37	43	50	28	38	30	37	36	34	39	38	37	43
AT5G59970	117	148	104	93	116	102	127	119	102	110	108	117	130	115
AT5G60020	13	9	9	10	12	11	11	10	11	9	13	10	7	10
AT5G60030	16	16	16	18	15	18	14	16	16	15	16	17	18	17
AT5G60100	4	4	3	3	7	4	9	5	8	4	6	5	8	5
AT5G60120	24	20	17	21	22	18	26	22	19	20	23	23	19	22
AT5G60160	38	33	34	45	34	36	31	35	33	34	35	39	35	36
AT5G60170	32	23	27	31	31	32	28	31	30	29	33	31	30	32
AT5G60190	12	14	9	14	12	12	10	11	12	8	13	12	13	16
AT5G60200	19	20	14	14	14	14	17	16	11	16	14	18	17	16
AT5G60210	23	22	19	21	22	21	23	21	21	20	20	22	24	22
AT5G60280	7	6	5	5	6	6	7	6	5	5	6	6	5	5
AT5G60300	11	12	10	11	10	9	10	11	9	10	11	11	9	11
AT5G60340	127	146	127	152	105	117	109	120	111	115	111	119	131	123
AT5G60360	282	312	283	369	298	273	230	298	264	299	274	365	244	322
AT5G60370	10	12	10	12	9	9	6	11	11	8	10	10	9	13
AT5G60390	698	597	699	629	786	760	805	750	768	752	770	797	759	711
AT5G60400	55	67	47	52	48	48	44	40	44	45	37	44	53	53
AT5G60410	34	29	31	38	31	32	28	33	34	31	32	33	34	37
AT5G60450	25	22	21	26	20	22	22	23	18	23	24	23	24	23
AT5G60460	42	58	39	46	38	42	47	35	35	36	50	43	38	54
AT5G60490	9	9	8	5	10	10	10	7	6	10	7	8	9	7
AT5G60530	9	18	17	15	9	8	13	13	20	6	20	17	4	14
AT5G60540	72	76	68	92	62	67	53	65	67	67	62	62	76	83
AT5G60548	31	32	31	31	29	29	23	30	31	28	27	27	25	30
AT5G60570	42	36	33	39	35	34	37	38	35	32	38	42	32	36
AT5G60580	14	13	12	17	12	12	10	14	13	11	13	14	13	14
AT5G60590	15	14	12	18	15	13	16	16	17	13	16	15	17	16
AT5G60600	186	125	153	200	192	185	166	175	186	191	175	172	200	193
AT5G60620	50	46	37	47	45	42	37	41	42	39	40	42	42	48
AT5G60640	98	88	81	99	93	89	88	93	95	80	100	100	85	103
AT5G60660	9	16	11	11	10	10	6	13	11	9	13	17	7	18
AT5G60670	201	182	181	180	170	165	194	197	205	163	181	177	204	192
AT5G60680	62	65	64	83	46	64	38	54	53	50	55	63	55	76
AT5G60690	26	21	22	21	21	24	22	23	22	20	24	24	23	25
AT5G60700	16	14	14	20	14	15	13	16	16	14	16	16	15	16
AT5G60710	36	29	24	32	35	30	34	32	32	31	31	28	38	32
AT5G60750	42	34	32	45	40	36	39	39	42	36	38	36	46	41
AT5G60790	80	74	77	78	75	74	71	78	81	75	75	72	75	81
AT5G60800	9	10	9	11	8	9	8	10	10	8	11	10	10	13
AT5G60820	5	6	4	7	8	7	7	5	6	7	7	6	7	7
AT5G60840	21	18	14	18	19	18	18	19	15	17	18	21	20	18
AT5G60850	19	21	18	22	18	16	16	17	18	18	14	19	18	18
AT5G60860	15	14	12	15	13	13	13	13	12	13	14	11	11	12
AT5G60870	9	8	7	8	7	9	7	8	8	6	8	8	8	6
AT5G60890	50	68	51	49	55	52	41	61	55	46	56	61	53	59
AT5G60920	124	101	96	121	127	109	110	115	116	108	124	121	97	125
AT5G60930	8	5	6	6	8	7	8	7	6	7	7	9	7	8
AT5G60940	24	19	19	22	21	23	22	17	18	21	19	20	22	20
AT5G60950	12	19	15	12	14	10	12	14	14	13	17	11	6	15
AT5G60960	41	40	36	39	43	42	41	41	39	38	45	44	42	43
AT5G60970	11	9	8	12	11	12	11	10	10	10	10	11	15	9
AT5G60980	64	64	61	71	58	57	56	59	58	58	61	64	50	69
AT5G60990	29	22	21	24	25	24	23	27	24	23	25	28	27	27
AT5G61000	15	14	15	12	13	14	16	15	15	13	15	17	17	19
AT5G61010	8	8	7	7	8	7	7	7	9	6	8	8	5	7
AT5G61020	95	83	79	85	89	84	80	95	90	83	94	84	88	100
AT5G61030	22	20	21	18	27	20	31	26	27	22	24	31	24	23
AT5G61040	8	6	7	8	6	7	7	7	8	6	7	7	9	7
AT5G61060	22	22	22	25	19	19	17	22	20	20	20	23	19	22
AT5G61130	119	104	97	108	117	104	124	108	107	112	102	110	124	108
AT5G61140	16	10	12	16	14	15	11	14	13	13	15	15	14	16
AT5G61150	32	24	25	33	29	30	26	28	29	27	28	29	31	32
AT5G61170	336	379	375	321	376	377	407	372	394	362	378	376	413	359
AT5G61190	9	6	7	7	9	8	8	8	8	9	8	8	8	9
AT5G61210	44	41	37	44	40	38	40	41	42	35	45	41	36	45
AT5G61220	39	56	39	39	42	38	43	43	41	37	43	45	43	45
AT5G61228	58	58	68	64	55	63	54	61	68	57	56	65	68	64
AT5G61240	59	59	48	56	61	52	59	56	59	51	60	57	54	63
AT5G61250	10	8	8	8	8	8	8	7	8	7	8	7	5	8
AT5G61310	38	39	27	34	46	46	34	36	39	31	41	39	49	45
AT5G61330	22	20	18	19	20	21	20	23	21	17	23	22	23	21
AT5G61340	30	30	20	26	28	25	25	24	32	17	28	28	25	36
AT5G61360	8	10	6	13	6	6	6	7	4	6	7	12	6	8
AT5G61380	39	29	33	40	33	38	32	35	38	30	36	37	38	39
AT5G61410	486	449	553	675	533	611	450	496	607	552	502	547	653	612
AT5G61420	93	88	72	67	96	79	112	86	84	84	89	84	91	85
AT5G61430	7	11	12	8	6	6	6	6	10	6	6	9	5	9
AT5G61440	42	43	39	49	41	40	37	43	39	47	43	37	50	58
AT5G61450	21	21	20	21	17	17	19	19	18	18	18	21	18	21
AT5G61460	7	6	5	6	5	6	5	6	5	5	7	6	6	7
AT5G61480	21	15	14	15	21	17	23	17	17	17	18	19	20	20
AT5G61500	40	40	35	40	34	37	38	37	35	33	39	39	40	39
AT5G61510	35	37	29	38	37	32	37	31	36	30	33	37	33	35
AT5G61520	22	19	21	25	23	23	19	23	24	24	20	20	27	21
AT5G61530	35	34	30	42	29	32	29	31	29	27	34	36	27	32
AT5G61570	8	9	6	6	8	6	7	8	6	6	8	8	8	7
AT5G61580	23	19	20	26	22	22	19	22	22	22	21	21	23	24
AT5G61590	98	111	91	122	83	91	85	98	102	87	97	67	127	100
AT5G61600	14	17	11	22	9	10	7	11	9	10	11	9	9	14
AT5G61640	12	19	20	18	12	14	12	12	15	13	13	16	10	16
AT5G61660	15	18	15	15	17	14	22	22	16	21	18	17	31	19
AT5G61670	57	68	59	76	66	66	55	57	63	64	65	60	64	73
AT5G61760	25	33	27	26	23	26	24	25	23	23	25	28	25	27
AT5G61770	29	28	26	27	26	24	28	28	28	24	27	27	28	30
AT5G61780	50	39	41	43	50	44	44	50	48	45	51	47	41	50
AT5G61790	129	121	109	100	156	117	154	135	150	116	149	138	110	133
AT5G61810	10	11	8	8	13	9	10	12	10	11	10	12	14	13
AT5G61820	88	105	125	148	69	87	50	90	85	85	81	119	58	120
AT5G61830	12	14	10	15	14	13	15	12	14	11	12	16	19	14
AT5G61840	30	31	23	29	30	27	29	27	27	26	30	27	26	30
AT5G61880	25	26	28	22	20	25	22	20	22	23	19	23	22	24
AT5G61900	19	17	16	19	18	18	15	15	17	16	16	20	16	21
AT5G61910	11	8	7	11	10	10	10	10	10	9	10	9	11	10
AT5G61930	6	5	6	5	5	4	5	5	7	5	4	5	5	6
AT5G61960	40	34	33	42	39	38	34	39	38	35	40	40	39	42
AT5G61970	31	27	29	33	29	30	33	32	30	29	37	31	30	34
AT5G61990	6	5	5	6	5	5	5	6	6	5	6	6	6	6
AT5G62000	79	71	70	83	81	79	81	81	79	78	79	87	93	83
AT5G62020	8	10	8	9	7	8	6	6	8	6	6	8	7	8
AT5G62030	10	10	8	10	9	8	10	11	8	8	10	10	9	10
AT5G62050	41	35	36	39	37	35	35	43	42	34	39	39	36	39
AT5G62070	20	19	13	17	22	17	20	15	15	19	16	17	16	18
AT5G62090	17	13	15	16	16	15	15	15	16	15	14	19	16	17
AT5G62100	9	10	4	10	11	7	6	7	6	8	8	7	8	9
AT5G62130	15	12	13	15	15	12	17	12	11	16	12	15	11	12
AT5G62140	56	48	43	47	62	49	57	56	56	55	53	46	65	57
AT5G62150	9	15	5	8	15	6	8	8	11	6	11	9	4	10
AT5G62180	8	10	7	9	8	8	7	8	10	6	7	10	7	7
AT5G62190	142	114	126	157	105	127	103	136	140	106	129	119	145	144
AT5G62200	54	67	47	69	56	55	55	49	47	52	54	60	59	58
AT5G62210	49	23	34	30	51	34	40	34	39	50	31	38	27	45
AT5G62220	23	17	17	16	24	19	23	22	19	22	19	22	21	18
AT5G62260	6	6	9	5	5	4	6	7	7	6	7	6	3	6
AT5G62270	36	37	35	34	38	34	34	39	39	35	33	37	37	33
AT5G62290	21	27	23	26	23	20	23	25	25	21	25	25	23	26
AT5G62300	391	380	376	369	362	374	405	384	388	347	388	386	385	365
AT5G62340	9	22	18	13	12	9	11	25	20	10	25	23	8	21
AT5G62350	138	149	134	161	145	141	157	163	153	140	148	166	196	139
AT5G62360	12	13	9	12	12	10	11	12	13	11	11	6	20	13
AT5G62390	89	74	78	74	86	83	83	85	80	81	84	93	77	85
AT5G62410	9	7	8	6	8	9	10	9	8	7	10	11	9	9
AT5G62440	28	34	28	26	30	25	28	34	29	27	32	31	25	29
AT5G62460	19	19	16	20	18	20	15	16	16	16	17	19	18	20
AT5G62470	8	8	7	9	7	5	6	8	6	9	5	7	7	8
AT5G62480	16	16	16	14	11	11	12	14	20	7	17	14	7	19
AT5G62500	13	16	13	11	14	12	12	15	13	12	15	14	14	15
AT5G62530	53	50	52	54	53	51	49	50	54	48	54	60	42	60
AT5G62540	60	66	50	57	59	49	60	59	60	50	61	55	54	63
AT5G62550	16	16	14	13	18	14	20	15	15	17	16	18	16	18
AT5G62560	14	12	9	15	11	11	12	11	9	10	14	14	10	13
AT5G62570	14	11	12	15	11	13	11	12	12	10	13	12	10	12
AT5G62575	65	85	72	69	59	59	62	60	66	58	65	62	53	74
AT5G62580	22	21	21	19	18	19	18	23	21	17	22	21	17	21
AT5G62600	12	10	13	13	12	12	11	13	14	12	12	14	13	15
AT5G62610	37	36	31	38	34	34	30	32	35	30	31	34	35	36
AT5G62620	8	8	7	7	9	8	8	8	9	7	8	9	8	8
AT5G62630	24	22	22	28	23	23	23	20	21	23	26	25	17	27
AT5G62640	27	16	24	26	26	27	25	25	24	27	25	30	23	26
AT5G62650	26	20	23	26	24	25	20	25	25	25	22	22	26	23
AT5G62670	29	25	27	41	34	33	27	31	34	33	29	34	43	37
AT5G62680	38	40	35	36	46	35	43	44	43	40	41	43	41	41
AT5G62690	313	272	275	294	312	314	307	309	295	293	310	339	326	311
AT5G62700	50	51	45	41	44	47	49	48	42	42	48	52	49	47
AT5G62710	16	15	14	12	14	12	17	13	13	14	13	15	13	16
AT5G62720	244	216	327	392	239	307	201	249	269	329	238	256	292	294
AT5G62740	49	40	38	48	39	40	36	39	38	40	37	39	41	47
AT5G62760	8	8	7	8	8	7	6	7	6	9	6	8	9	8
AT5G62770	5	9	5	6	6	5	3	5	7	3	7	6	3	9
AT5G62790	146	117	104	126	155	128	147	131	135	133	128	128	154	134
AT5G62810	56	52	60	78	69	71	56	64	69	70	64	66	76	67
AT5G62840	35	28	30	30	31	32	39	34	33	31	33	32	39	30
AT5G62865	13	16	22	18	8	11	13	12	13	14	10	10	13	13
AT5G62880	46	57	42	50	44	43	47	44	46	40	45	43	52	49
AT5G62890	100	88	89	108	102	105	92	98	97	95	102	106	99	100
AT5G62900	55	80	81	86	54	67	40	59	59	67	58	58	50	70
AT5G62910	12	11	10	16	14	12	12	12	14	13	12	12	15	15
AT5G62920	13	23	23	14	19	20	10	19	22	18	17	16	16	21
AT5G62930	49	57	52	59	48	48	43	47	51	45	48	51	41	49
AT5G62940	6	5	8	6	5	5	6	8	6	8	7	7	6	7
AT5G62950	20	17	13	17	17	14	18	16	16	14	16	18	17	20
AT5G62960	9	14	10	8	10	11	8	12	9	9	11	12	11	11
AT5G62980	44	46	43	47	37	42	41	48	39	42	48	42	51	47
AT5G62990	10	7	8	6	9	7	12	9	13	6	8	8	10	7
AT5G63000	30	24	23	27	30	27	25	22	24	28	24	23	20	26
AT5G63010	8	10	6	10	6	6	7	8	7	5	9	8	7	10
AT5G63020	12	11	9	15	13	10	10	13	12	12	11	11	13	13
AT5G63030	41	46	34	57	51	37	34	40	43	43	37	46	39	50
AT5G63040	13	12	16	13	15	17	13	14	17	16	13	13	19	13
AT5G63050	54	41	38	44	54	47	56	49	48	48	45	47	66	44
AT5G63060	14	14	12	12	16	14	17	12	18	12	15	12	15	15
AT5G63080	9	10	10	10	10	9	11	8	10	9	8	10	10	11
AT5G63100	11	6	8	8	10	8	12	6	12	8	5	8	12	9
AT5G63110	24	20	20	23	22	22	22	21	20	21	22	22	20	20
AT5G63120	11	10	9	10	11	10	11	9	10	10	10	11	10	11
AT5G63135	19	22	19	19	11	13	18	15	11	17	15	15	15	20
AT5G63140	31	25	26	34	24	32	22	28	30	22	27	26	37	29
AT5G63150	59	81	66	66	63	61	69	66	69	58	73	71	62	73
AT5G63160	50	104	93	188	34	74	14	48	36	64	37	52	47	65
AT5G63180	30	40	23	25	42	24	38	34	29	35	28	31	38	30
AT5G63190	22	22	20	29	16	20	13	18	18	17	17	18	18	22
AT5G63195	68	73	65	89	47	62	43	57	56	50	57	58	55	69
AT5G63200	14	14	12	16	14	13	13	12	13	13	13	15	12	16
AT5G63220	27	29	25	26	27	29	23	26	27	23	28	28	26	30
AT5G63260	17	12	11	16	16	15	15	13	13	14	15	14	14	15
AT5G63280	19	26	24	24	19	23	21	21	21	21	23	20	23	20
AT5G63290	7	6	5	7	6	7	6	6	7	6	6	5	8	7
AT5G63310	488	357	321	385	470	424	502	391	446	376	387	398	549	400
AT5G63320	13	10	13	14	12	12	11	14	15	13	14	12	12	15
AT5G63370	31	27	28	33	28	30	29	30	30	27	32	32	29	32
AT5G63380	15	13	13	17	16	15	13	14	14	17	14	13	15	15
AT5G63400	204	198	192	205	190	197	177	190	198	174	198	197	170	197
AT5G63410	18	19	17	18	18	16	17	17	17	17	18	18	16	19
AT5G63420	60	29	34	47	52	45	53	53	57	41	47	47	64	45
AT5G63440	19	15	13	17	18	17	20	18	16	15	23	19	19	20
AT5G63460	40	40	30	44	37	36	35	38	31	34	39	43	41	41
AT5G63470	66	64	61	70	63	62	64	61	59	66	62	62	65	66
AT5G63480	9	11	6	9	11	8	10	10	10	8	10	10	10	10
AT5G63490	15	15	11	18	20	12	12	14	16	16	13	13	15	20
AT5G63500	53	86	50	61	50	50	43	45	48	42	49	46	43	53
AT5G63510	101	111	96	105	98	92	93	95	98	92	97	101	88	111
AT5G63520	11	11	7	10	10	8	11	10	9	8	10	10	10	9
AT5G63530	59	52	36	35	61	43	76	47	41	52	43	53	58	43
AT5G63550	15	13	14	12	17	17	17	14	15	16	15	16	16	15
AT5G63560	21	24	20	22	20	12	16	24	24	14	26	21	6	21
AT5G63570	158	100	110	135	155	140	155	133	146	135	130	137	164	133
AT5G63590	15	15	11	9	11	9	13	13	13	8	13	14	8	12
AT5G63600	126	96	81	86	100	68	98	86	109	64	99	91	40	97
AT5G63610	16	14	11	20	16	14	14	15	15	14	14	15	15	15
AT5G63620	25	27	24	31	25	27	22	23	24	26	24	20	26	26
AT5G63630	6	5	5	7	7	5	4	7	7	6	5	6	7	6
AT5G63640	20	20	18	20	17	21	19	18	17	16	20	21	17	17
AT5G63650	8	12	9	9	7	7	10	7	8	6	8	9	7	8
AT5G63660	45	44	50	32	53	46	60	41	61	39	65	39	23	46
AT5G63670	105	112	99	133	101	99	111	100	107	102	103	99	121	110
AT5G63680	29	32	33	30	28	29	28	30	34	26	31	30	26	33
AT5G63690	5	7	3	8	7	7	7	4	8	2	8	6	6	4
AT5G63700	7	6	7	6	6	8	8	6	6	6	7	8	7	8
AT5G63710	22	25	18	22	21	19	18	22	22	18	21	19	22	26
AT5G63760	15	19	13	18	14	14	11	15	13	12	16	17	12	16
AT5G63770	13	9	8	11	10	9	10	11	9	10	11	9	10	11
AT5G63780	39	40	31	38	48	41	44	36	37	43	37	37	53	42
AT5G63790	68	72	74	80	51	57	56	63	63	53	73	68	42	75
AT5G63800	21	20	21	24	20	21	13	21	23	19	20	20	21	26
AT5G63810	19	14	14	21	17	17	16	17	17	16	18	18	19	20
AT5G63830	7	9	6	7	5	7	6	8	7	5	9	7	7	7
AT5G63840	51	40	43	45	48	47	44	48	46	45	48	48	40	46
AT5G63850	32	41	37	38	42	26	36	38	40	39	40	32	20	35
AT5G63860	62	54	53	67	56	64	53	64	55	57	60	69	73	61
AT5G63870	35	35	30	34	31	31	29	31	32	29	31	28	33	34
AT5G63880	19	22	18	21	17	17	14	18	17	17	18	17	13	20
AT5G63890	67	55	56	65	66	62	57	62	67	60	59	59	67	65
AT5G63905	27	30	24	23	24	20	23	15	20	22	16	19	14	21
AT5G63910	29	29	23	30	26	26	23	25	27	21	27	27	25	31
AT5G63920	6	6	6	5	6	7	7	6	5	6	7	9	7	7
AT5G63930	11	10	10	10	10	10	11	10	11	9	10	11	10	11
AT5G63940	20	22	20	21	22	21	17	22	20	20	22	23	20	24
AT5G63950	7	6	7	6	7	7	7	8	8	6	7	8	7	7
AT5G63960	9	7	7	6	8	8	8	9	8	8	9	8	9	9
AT5G63970	11	17	19	13	10	12	9	13	16	10	12	12	9	14
AT5G63980	73	72	71	62	82	69	74	80	69	86	70	79	77	80
AT5G63990	13	17	11	12	16	10	14	14	14	12	12	16	13	14
AT5G64010	11	12	10	13	10	11	9	10	10	9	11	11	8	10
AT5G64020	18	19	17	16	17	16	17	17	17	15	17	18	16	19
AT5G64030	30	22	25	24	27	26	27	27	28	25	25	29	28	29
