"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT5G08139"	5	7	6	6	7	7	8	8	8	7	7	8	7	7
"AT5G08160"	40	47	33	48	54	39	43	44	45	50	50	43	47	43
"AT5G08170"	20	23	19	20	22	19	21	19	23	19	23	18	21	18
"AT5G08180"	115	104	94	115	126	86	89	77	83	107	104	101	102	83
"AT5G08185"	15	12	9	12	14	9	10	9	10	12	7	13	8	12
"AT5G08190"	19	23	19	21	21	19	21	20	24	21	19	22	20	20
"AT5G08200"	14	14	11	11	14	11	11	13	12	13	11	11	11	14
"AT5G08210"	17	24	18	11	19	15	19	14	18	18	18	18	17	15
"AT5G08220"	10	14	12	17	15	10	5	20	16	10	6	12	10	11
"AT5G08230"	10	10	8	9	10	9	6	9	9	9	7	8	8	9
"AT5G08240"	11	14	10	16	19	11	18	16	15	19	16	13	15	10
"AT5G08260"	37	43	41	43	36	47	40	52	51	38	30	52	38	48
"AT5G08280"	327	359	370	353	312	313	322	315	312	351	314	353	331	308
"AT5G08290"	137	153	159	157	163	154	181	167	159	174	172	181	171	164
"AT5G08300"	74	91	67	92	100	69	80	88	87	85	93	86	86	76
"AT5G08320"	10	15	14	15	16	15	15	16	16	16	12	23	16	13
"AT5G08330"	37	42	39	33	35	37	37	30	30	44	36	49	40	42
"AT5G08335"	7	7	7	8	8	7	10	8	6	10	10	8	9	8
"AT5G08340"	9	12	13	13	11	12	14	13	14	13	10	15	12	12
"AT5G08350"	17	15	11	18	20	19	20	13	14	18	21	20	20	15
"AT5G08370"	17	21	18	18	17	18	17	17	21	19	15	21	18	19
"AT5G08380"	12	15	14	11	11	11	14	13	11	14	11	14	11	12
"AT5G08390"	14	16	12	15	15	14	14	14	15	15	15	16	15	15
"AT5G08400"	10	13	10	10	9	7	9	9	7	11	7	11	8	8
"AT5G08410"	61	73	68	54	55	81	84	78	64	76	64	82	69	73
"AT5G08415"	25	32	28	31	32	27	28	31	28	33	33	34	33	30
"AT5G08420"	73	75	70	71	80	65	62	71	65	69	63	74	65	62
"AT5G08430"	21	21	20	20	19	22	19	18	20	23	17	19	21	20
"AT5G08440"	13	14	11	11	13	11	11	9	12	11	14	13	12	12
"AT5G08450"	25	30	23	28	30	23	22	26	26	27	28	27	27	26
"AT5G08470"	13	14	14	15	14	13	11	14	14	14	12	13	13	13
"AT5G08500"	20	23	21	22	22	19	19	24	20	22	17	23	19	19
"AT5G08520"	20	20	21	19	20	18	17	20	16	21	21	19	20	20
"AT5G08530"	120	157	128	143	149	127	140	150	146	152	148	160	149	145
"AT5G08535"	12	14	12	13	11	15	13	12	17	13	12	14	14	15
"AT5G08540"	74	74	69	68	67	67	64	67	69	72	48	73	59	65
"AT5G08550"	10	11	9	10	11	10	10	11	9	10	9	11	9	10
"AT5G08560"	31	38	29	37	41	32	33	36	36	38	38	36	38	33
"AT5G08565"	8	9	5	8	9	8	6	6	9	6	8	8	8	8
"AT5G08570"	47	64	47	58	62	48	52	60	58	62	62	59	60	57
"AT5G08580"	21	21	16	19	23	16	15	20	11	21	21	21	18	18
"AT5G08590"	61	73	61	62	66	67	65	66	64	69	66	73	68	65
"AT5G08610"	40	47	44	47	52	27	28	38	38	39	31	35	34	25
"AT5G08620"	32	35	29	33	39	32	30	34	35	32	28	35	31	29
"AT5G08630"	10	11	9	10	12	10	8	7	9	12	10	11	11	8
"AT5G08640"	23	23	29	25	23	17	21	13	15	30	28	19	26	15
"AT5G08650"	103	111	118	104	96	99	107	104	98	108	102	108	102	101
"AT5G08660"	12	15	10	13	14	10	12	11	14	13	11	13	12	13
"AT5G08670"	295	343	277	340	367	317	323	373	350	347	339	351	341	340
"AT5G08680"	149	182	136	185	191	145	165	181	173	188	180	171	175	165
"AT5G08690"	253	294	234	307	303	245	265	296	270	295	301	280	286	266
"AT5G08710"	11	14	13	13	14	14	13	12	16	13	14	16	15	13
"AT5G08720"	30	33	34	32	31	39	33	37	33	33	31	40	35	34
"AT5G08740"	27	31	29	28	27	30	31	28	30	28	28	34	29	28
"AT5G08750"	14	11	13	14	14	13	14	11	12	12	13	14	13	12
"AT5G08760"	18	14	25	9	7	15	9	15	10	10	6	13	8	15
"AT5G08770"	9	12	11	10	12	11	12	15	14	11	12	15	12	12
"AT5G08780"	6	9	7	7	8	5	5	7	6	7	5	7	5	6
"AT5G08790"	39	48	38	40	50	46	51	40	45	49	52	49	52	40
"AT5G09220"	245	213	218	226	229	184	206	197	207	207	202	210	194	228
"AT5G09225"	50	50	48	43	46	63	53	49	55	57	50	52	56	63
"AT5G09230"	12	16	13	11	12	13	14	12	15	13	11	17	13	14
"AT5G09240"	12	18	15	14	16	17	18	14	18	19	13	20	17	15
"AT5G09250"	27	27	24	23	24	26	22	30	20	26	20	24	21	20
"AT5G09260"	15	18	16	16	14	16	18	18	14	16	16	21	15	17
"AT5G09270"	14	13	13	15	15	14	10	12	8	15	18	14	17	13
"AT5G09300"	7	7	6	8	8	5	6	7	5	7	9	6	7	5
"AT5G09310"	22	27	28	28	30	31	31	29	36	34	28	30	34	30
"AT5G09320"	5	6	6	6	5	6	6	6	6	5	5	7	6	5
"AT5G09330"	39	46	41	43	48	42	37	47	46	42	42	46	44	42
"AT5G09350"	5	7	5	5	6	5	4	6	6	5	6	6	6	6
"AT5G09380"	9	10	8	11	11	10	9	12	8	13	6	14	9	9
"AT5G09390"	24	27	21	26	25	28	28	27	25	28	23	30	25	25
"AT5G09400"	15	18	16	18	19	17	15	18	20	17	16	19	18	18
"AT5G09410"	19	25	21	24	24	23	21	24	24	26	22	26	25	25
"AT5G09440"	36	42	28	30	51	32	39	35	38	44	43	36	39	39
"AT5G09443"	9	13	12	11	11	10	13	16	13	11	12	12	11	12
"AT5G09450"	10	14	11	13	12	10	10	10	13	13	10	13	12	10
"AT5G09460"	47	53	55	51	45	42	35	46	44	49	43	45	46	44
"AT5G09461"	47	53	55	51	45	42	35	46	44	49	43	45	46	44
"AT5G09462"	47	53	55	51	45	42	35	46	44	49	43	45	46	44
"AT5G09463"	47	53	55	51	45	42	35	46	44	49	43	45	46	44
"AT5G09480"	21	44	13	61	60	23	51	39	53	54	60	44	51	37
"AT5G09510"	160	150	156	151	161	120	124	120	125	140	129	139	131	117
"AT5G09520"	3	12	3	11	15	8	22	15	17	23	19	16	19	12
"AT5G09530"	17	43	8	41	58	26	62	60	53	52	58	39	45	33
"AT5G09590"	31	39	29	40	37	23	26	32	28	33	35	30	31	26
"AT5G09600"	96	117	83	106	116	93	103	101	106	108	105	106	104	92
"AT5G09620"	27	31	26	29	32	28	27	31	31	29	32	33	31	31
"AT5G09650"	241	285	252	248	251	234	245	209	241	276	247	265	263	224
"AT5G09660"	792	715	955	772	682	907	929	842	853	777	808	804	812	893
"AT5G09670"	25	23	28	27	28	26	27	28	26	27	25	30	27	29
"AT5G09672"	26	28	28	27	28	28	28	30	27	29	27	31	28	29
"AT5G09680"	28	26	22	23	26	25	30	28	22	28	23	29	22	29
"AT5G09690"	7	7	5	7	6	7	6	5	6	5	6	8	6	7
"AT5G09740"	13	16	13	12	13	13	15	18	15	15	13	15	13	15
"AT5G09760"	21	28	20	26	24	19	20	28	25	25	22	24	22	26
"AT5G09770"	68	63	58	61	63	61	58	70	59	58	56	59	54	60
"AT5G09790"	9	9	10	9	9	10	7	8	9	10	7	11	9	10
"AT5G09810"	248	297	244	286	296	216	236	252	258	278	293	264	274	253
"AT5G09820"	24	26	24	24	24	25	23	19	26	22	20	28	24	23
"AT5G09830"	47	48	49	43	50	45	68	50	54	47	47	53	45	47
"AT5G09850"	38	43	37	37	43	39	37	38	39	44	38	43	41	39
"AT5G09860"	13	18	16	16	19	13	14	16	16	17	17	18	17	14
"AT5G09870"	24	33	30	26	29	24	23	25	30	30	28	26	30	24
"AT5G09880"	38	50	46	49	51	44	39	43	47	52	45	53	52	42
"AT5G09890"	39	46	30	43	47	37	40	37	41	45	44	40	43	36
"AT5G09900"	78	91	70	86	89	76	75	75	83	85	75	88	82	75
"AT5G09920"	66	69	60	60	64	64	62	61	55	60	66	74	63	63
"AT5G09960"	36	37	40	40	40	41	40	48	38	43	43	42	42	45
"AT5G09978"	6	8	5	8	13	7	13	10	6	12	9	10	9	5
"AT5G09980"	7	11	1	9	13	7	7	6	9	9	10	10	9	9
"AT5G09995"	27	33	31	26	28	28	26	27	25	27	32	31	30	24
"AT5G10010"	33	39	32	38	39	36	33	43	33	39	32	41	35	30
"AT5G10020"	12	13	10	12	14	11	9	11	11	12	12	12	13	12
"AT5G10030"	26	38	25	30	34	30	29	38	39	30	28	34	31	30
"AT5G10050"	29	32	26	29	27	35	35	31	31	29	31	33	31	31
"AT5G10060"	24	29	25	28	28	24	20	27	24	27	24	28	26	24
"AT5G10070"	15	20	19	20	21	19	18	19	23	20	17	24	20	18
"AT5G10080"	6	7	6	6	6	5	3	4	4	5	6	5	6	4
"AT5G10110"	7	9	6	8	8	6	7	7	8	7	6	6	6	5
"AT5G10130"	19	26	11	24	29	19	21	25	22	24	37	17	27	20
"AT5G10140"	10	9	5	5	6	4	5	8	3	3	7	9	4	9
"AT5G10150"	27	31	32	28	25	32	29	22	33	33	27	29	33	29
"AT5G10160"	75	86	83	77	85	76	77	80	81	79	71	87	77	68
"AT5G10170"	29	38	26	37	35	26	24	32	33	33	34	30	33	33
"AT5G10180"	60	84	61	76	60	46	44	72	59	62	54	66	54	61
"AT5G10190"	16	13	13	13	14	12	13	11	13	12	11	12	11	13
"AT5G10200"	8	10	8	10	12	9	8	8	11	10	9	8	11	9
"AT5G10210"	7	7	7	6	6	3	5	4	5	6	10	4	6	7
"AT5G10230"	5	11	6	5	7	4	8	9	9	8	9	6	7	6
"AT5G10240"	22	23	19	23	24	16	16	21	17	19	25	19	20	20
"AT5G10260"	5	6	3	6	6	4	5	5	6	5	5	5	5	5
"AT5G10270"	12	16	13	13	13	15	12	17	14	13	16	16	15	15
"AT5G10280"	5	8	4	8	12	6	7	6	9	9	9	9	9	7
"AT5G10290"	18	23	24	20	22	21	20	25	25	21	20	23	22	22
"AT5G10300"	12	10	9	10	12	7	10	7	11	8	9	10	9	11
"AT5G10310"	7	6	9	5	6	8	8	8	8	5	9	8	7	10
"AT5G10320"	7	7	6	7	6	6	7	9	5	6	8	8	6	8
"AT5G10330"	22	27	19	20	25	18	22	25	22	24	24	20	21	21
"AT5G10350"	48	57	58	58	56	55	58	62	58	60	50	72	57	58
"AT5G10360"	535	516	518	533	546	518	560	576	539	490	480	560	482	506
"AT5G10380"	10	4	17	7	6	10	5	7	5	5	6	5	7	7
"AT5G10390"	40	41	36	39	33	25	27	26	28	33	40	26	33	29
"AT5G10400"	79	90	82	95	83	68	56	64	67	79	84	78	84	65
"AT5G10430"	94	87	56	95	134	76	113	92	75	127	114	87	97	89
"AT5G10450"	489	465	561	468	513	602	582	596	555	505	515	561	531	558
"AT5G10460"	40	39	42	37	39	47	39	41	38	41	37	49	41	46
"AT5G10470"	29	34	35	30	29	32	27	33	31	33	29	34	32	33
"AT5G10480"	95	107	89	95	106	98	88	91	96	109	104	102	108	103
"AT5G10490"	26	26	22	25	25	21	23	25	22	24	21	26	21	24
"AT5G10510"	6	8	7	5	9	6	5	7	6	9	6	7	7	6
"AT5G10540"	39	48	41	42	46	43	40	50	45	44	46	48	45	47
"AT5G10550"	37	50	37	43	49	36	37	43	43	48	40	45	43	39
"AT5G10560"	24	32	27	26	28	24	23	29	27	29	27	28	28	28
"AT5G10580"	30	43	35	52	40	32	43	36	38	45	58	46	50	38
"AT5G10610"	7	9	7	8	8	7	8	9	9	8	10	8	9	9
"AT5G10620"	10	9	8	9	8	7	11	8	8	9	7	11	7	10
"AT5G10625"	7	8	7	12	12	6	7	5	9	10	13	8	11	7
"AT5G10630"	12	14	13	13	13	11	11	11	12	14	11	13	12	11
"AT5G10650"	10	10	11	10	11	9	10	10	11	11	11	11	11	12
"AT5G10690"	42	42	44	38	36	38	41	35	35	41	42	39	40	39
"AT5G10700"	19	21	17	17	16	20	19	15	16	21	17	21	19	19
"AT5G10710"	14	14	12	11	14	14	12	12	12	15	10	15	12	14
"AT5G10730"	20	21	16	21	20	17	17	20	19	19	19	18	18	21
"AT5G10740"	17	16	18	15	18	15	18	16	13	18	20	17	17	15
"AT5G10745"	22	21	17	17	22	20	18	19	15	20	20	25	19	21
"AT5G10750"	17	20	16	17	17	18	24	19	19	22	16	19	17	17
"AT5G10770"	25	27	25	27	26	18	22	24	25	28	23	21	22	25
"AT5G10780"	77	80	64	70	90	79	74	79	78	78	68	77	73	67
"AT5G10790"	6	9	5	10	9	8	6	9	9	9	8	9	9	8
"AT5G10810"	46	44	45	40	46	46	42	33	42	43	36	51	43	41
"AT5G10820"	13	15	8	14	16	11	13	14	12	15	13	15	12	12
"AT5G10830"	31	47	24	40	51	31	40	39	34	48	53	47	46	38
"AT5G10840"	53	65	49	60	64	48	52	61	56	61	57	58	56	54
"AT5G10860"	209	229	218	217	235	242	232	253	239	238	212	262	232	243
"AT5G10870"	12	11	10	9	13	10	10	10	9	10	11	12	10	12
"AT5G10910"	19	21	21	20	22	17	17	20	17	20	19	19	19	14
"AT5G10920"	45	44	43	44	46	33	33	36	36	39	36	39	36	33
"AT5G10930"	9	9	8	9	10	8	8	7	9	12	10	7	10	9
"AT5G10940"	23	24	22	24	22	24	22	21	21	24	22	26	24	22
"AT5G10950"	12	16	15	16	15	13	16	13	18	17	14	18	16	15
"AT5G10960"	140	152	134	138	153	139	142	145	159	144	136	149	142	149
"AT5G10980"	285	288	266	284	308	236	251	235	258	279	306	261	283	262
"AT5G11000"	25	26	24	25	29	21	25	25	23	26	23	26	23	20
"AT5G11010"	13	15	14	13	16	11	9	13	12	13	11	14	12	12
"AT5G11020"	8	9	6	7	8	7	6	7	6	9	6	8	7	7
"AT5G11030"	10	11	8	9	10	8	9	9	8	10	8	11	8	10
"AT5G11040"	16	20	14	17	19	14	16	19	18	18	18	18	17	18
"AT5G11060"	10	11	11	13	9	8	8	6	9	13	14	7	13	11
"AT5G11070"	60	72	60	55	54	55	60	54	54	63	53	61	55	51
"AT5G11090"	59	57	53	57	66	57	55	62	60	61	52	60	56	62
"AT5G11110"	9	12	8	10	12	6	12	11	12	13	12	8	10	12
"AT5G11150"	9	11	8	8	11	9	8	9	10	11	8	8	9	9
"AT5G11160"	9	11	14	10	9	11	8	13	10	9	10	12	10	11
"AT5G11170"	139	148	142	151	152	121	121	144	130	142	129	147	132	132
"AT5G11200"	98	107	91	103	102	84	81	96	87	97	94	96	92	91
"AT5G11230"	15	19	11	21	25	10	19	12	18	22	18	19	18	17
"AT5G11240"	14	16	14	17	17	10	10	14	13	15	15	12	14	11
"AT5G11260"	25	30	36	26	34	40	32	37	34	31	29	40	35	27
"AT5G11270"	39	44	43	39	37	40	41	40	40	46	37	42	40	40
"AT5G11280"	48	57	40	47	52	50	48	59	47	56	46	56	48	53
"AT5G11330"	44	53	53	49	43	53	46	57	55	51	44	53	50	53
"AT5G11340"	49	54	48	50	53	52	49	54	52	51	44	55	48	47
"AT5G11350"	11	12	11	11	14	12	9	12	12	12	10	11	11	12
"AT5G11380"	14	17	14	15	15	13	12	14	15	15	16	13	15	13
"AT5G11390"	10	12	10	9	13	11	10	12	13	11	10	12	11	12
"AT5G11420"	172	193	173	152	137	144	133	171	149	169	138	164	143	193
"AT5G11430"	8	9	8	9	8	7	7	7	6	10	9	8	9	8
"AT5G11450"	136	133	146	128	134	123	134	124	118	139	118	133	123	113
"AT5G11460"	5	8	6	7	7	8	9	10	9	7	8	10	8	8
"AT5G11480"	88	101	106	95	91	81	77	79	84	93	80	95	89	74
"AT5G11490"	38	43	31	39	44	41	36	44	41	40	37	42	40	40
"AT5G11500"	185	184	204	204	219	208	217	208	201	199	198	234	207	191
"AT5G11510"	7	7	5	6	6	5	4	4	4	5	6	6	5	4
"AT5G11520"	87	94	83	95	97	86	96	94	90	101	95	93	94	90
"AT5G11530"	10	12	8	12	10	10	7	11	9	11	10	10	10	11
"AT5G11550"	22	23	28	23	21	18	17	18	23	19	21	23	21	25
"AT5G11560"	63	80	59	70	83	61	65	75	73	76	71	76	72	69
"AT5G11580"	33	36	35	33	33	36	34	39	40	32	27	40	31	36
"AT5G11600"	12	12	11	14	13	15	12	14	10	14	13	16	14	13
"AT5G11630"	24	25	23	21	26	17	21	24	18	23	20	23	18	18
"AT5G11640"	23	28	25	30	28	24	28	28	35	26	21	30	25	26
"AT5G11650"	14	15	14	15	20	17	17	13	19	18	14	17	18	14
"AT5G11670"	121	149	146	173	199	122	172	159	177	193	195	155	183	156
"AT5G11680"	36	39	38	36	43	34	36	38	31	48	38	38	39	33
"AT5G11690"	27	28	19	27	25	19	21	26	20	24	24	23	21	23
"AT5G11700"	33	39	37	38	40	38	38	42	42	42	39	41	41	40
"AT5G11710"	52	61	50	62	61	54	55	60	56	62	57	63	59	56
"AT5G11720"	23	29	23	24	29	23	23	30	29	28	21	29	25	29
"AT5G11730"	10	11	11	12	11	8	9	9	9	11	11	10	11	10
"AT5G11740"	177	184	149	190	197	122	138	132	145	211	162	140	165	146
"AT5G11750"	19	17	17	19	21	13	17	14	12	18	20	15	17	11
"AT5G11760"	35	34	37	38	40	38	36	38	34	37	34	40	37	34
"AT5G11770"	181	202	185	213	225	199	206	239	204	216	222	213	215	199
"AT5G11790"	23	28	27	30	27	23	25	26	26	33	27	29	29	27
"AT5G11800"	14	16	12	16	17	13	13	15	16	15	15	16	15	16
"AT5G11810"	21	27	22	25	30	25	26	30	32	26	32	25	29	26
"AT5G11840"	31	32	43	35	35	40	38	41	38	44	34	38	40	41
"AT5G11850"	20	21	18	20	21	19	20	20	19	22	21	20	21	20
"AT5G11860"	23	23	19	21	23	23	21	23	22	20	19	22	20	20
"AT5G11880"	66	77	65	79	78	65	66	69	68	77	76	72	76	62
"AT5G11890"	30	31	24	26	32	29	30	31	27	32	26	32	27	29
"AT5G11900"	42	47	40	43	46	40	39	39	49	37	41	45	42	40
"AT5G11910"	17	20	23	19	21	21	23	26	26	19	18	24	19	21
"AT5G11950"	35	36	49	32	38	27	26	30	32	38	40	33	37	43
"AT5G11960"	39	36	36	36	39	35	39	34	41	32	31	42	33	39
"AT5G11970"	36	41	32	41	47	31	37	37	40	41	42	40	39	39
"AT5G11980"	20	22	23	23	24	20	19	27	24	22	22	21	21	23
"AT5G12010"	11	14	10	12	11	10	15	12	12	15	12	13	12	12
"AT5G12040"	39	49	43	44	42	36	38	41	40	43	48	43	45	40
"AT5G12050"	17	20	14	13	18	15	23	18	17	21	19	22	17	24
"AT5G12080"	12	15	11	13	13	10	10	11	12	12	14	13	13	13
"AT5G12110"	17	20	22	18	17	13	13	13	16	19	17	15	18	16
"AT5G12120"	44	44	44	42	49	48	49	52	46	47	46	51	46	51
"AT5G12130"	37	42	39	36	37	30	29	33	33	36	31	36	33	30
"AT5G12140"	239	249	251	273	234	227	239	244	233	264	280	241	261	267
"AT5G12150"	68	79	72	72	70	69	67	70	72	74	71	75	73	71
"AT5G12170"	21	26	26	23	26	25	26	29	32	26	21	28	25	27
"AT5G12190"	37	44	38	44	45	41	41	44	49	48	36	46	43	44
"AT5G12200"	39	42	38	41	46	35	42	42	40	43	42	44	40	42
"AT5G12210"	51	57	53	50	57	58	65	63	64	58	52	65	55	63
"AT5G12220"	9	9	7	7	8	6	7	6	4	8	7	8	7	6
"AT5G12230"	35	39	40	34	34	44	35	39	41	34	28	40	35	32
"AT5G12240"	40	42	42	37	37	39	43	37	31	46	35	50	38	38
"AT5G12250"	134	157	131	147	152	137	141	160	154	154	151	157	150	166
"AT5G12260"	10	12	9	12	12	11	9	9	12	12	10	12	12	10
"AT5G12290"	19	25	17	20	24	20	21	22	24	22	20	23	21	20
"AT5G12310"	44	40	38	38	35	39	42	41	37	38	35	40	34	44
"AT5G12320"	30	32	29	27	32	33	37	26	35	33	35	30	35	31
"AT5G12330"	4	5	4	6	7	4	4	4	5	6	6	6	6	6
"AT5G12350"	14	18	14	15	15	15	13	16	16	17	14	15	16	16
"AT5G12370"	40	50	42	44	49	42	43	47	44	52	45	52	48	47
"AT5G12390"	14	17	18	14	18	19	16	20	20	18	14	19	17	19
"AT5G12400"	11	13	10	13	12	11	10	12	11	13	11	13	12	12
"AT5G12410"	28	35	32	35	39	29	34	38	37	34	30	38	32	30
"AT5G12420"	11	23	5	22	28	14	26	24	30	29	25	18	23	20
"AT5G12430"	14	16	15	15	17	13	13	15	18	15	14	14	15	16
"AT5G12440"	18	22	16	15	18	19	15	20	16	19	17	20	17	20
"AT5G12470"	112	122	115	116	118	103	116	107	112	125	130	115	122	120
"AT5G12480"	32	40	34	37	41	38	32	34	40	40	41	41	44	37
"AT5G12840"	22	22	26	22	21	22	18	18	20	24	21	21	23	21
"AT5G12850"	22	27	19	26	25	20	19	23	24	25	22	23	23	23
"AT5G12860"	286	397	376	365	351	388	389	451	449	404	382	389	409	369
"AT5G12880"	12	12	8	17	18	11	15	19	14	15	13	14	13	13
"AT5G12890"	8	9	10	8	7	9	12	12	8	9	7	12	7	9
"AT5G12900"	22	20	19	19	19	16	15	12	17	18	16	18	18	18
"AT5G12940"	31	36	18	29	39	25	29	30	30	32	35	27	30	28
"AT5G12950"	20	23	21	21	23	18	18	25	22	21	20	20	20	21
"AT5G12980"	13	15	14	15	14	15	15	17	12	19	16	17	17	14
"AT5G13000"	34	43	33	38	38	33	28	38	36	37	35	37	36	35
"AT5G13010"	37	40	39	37	42	45	37	45	45	41	35	44	40	45
"AT5G13020"	40	49	47	49	48	44	42	48	50	49	46	47	50	42
"AT5G13030"	45	59	54	55	58	49	51	55	60	56	53	60	57	51
"AT5G13050"	17	21	20	23	19	18	19	20	20	21	22	20	22	18
"AT5G13070"	32	38	34	34	35	32	34	34	34	40	35	40	37	38
"AT5G13090"	31	34	30	31	31	33	34	31	34	36	30	37	33	37
"AT5G13100"	95	97	89	85	80	103	107	98	91	89	84	114	87	106
"AT5G13110"	35	46	33	42	42	31	34	34	42	44	41	37	42	39
"AT5G13120"	137	154	147	148	145	146	159	147	150	157	147	156	152	138
"AT5G13140"	112	119	120	99	96	134	118	144	140	93	79	142	94	133
"AT5G13160"	21	22	21	24	21	22	25	25	23	23	24	23	23	25
"AT5G13180"	71	81	73	83	78	66	65	76	71	79	75	80	76	77
"AT5G13190"	27	29	27	34	30	31	31	33	29	38	30	30	33	31
"AT5G13200"	8	5	5	5	7	4	8	4	6	6	5	4	4	6
"AT5G13240"	49	52	49	44	49	52	43	60	53	42	43	56	44	56
"AT5G13260"	35	39	32	36	38	33	30	36	36	33	32	37	33	34
"AT5G13280"	47	51	47	43	49	51	51	51	51	45	41	57	45	48
"AT5G13290"	9	8	9	8	9	7	6	5	8	7	7	8	8	8
"AT5G13300"	18	21	19	20	21	17	15	18	18	20	18	19	19	16
"AT5G13310"	7	8	8	8	8	8	7	8	7	8	7	10	8	8
"AT5G13330"	6	6	6	8	9	8	6	6	10	8	6	7	8	7
"AT5G13340"	9	11	10	10	12	11	11	14	10	14	9	12	11	9
"AT5G13360"	15	16	15	13	14	12	12	11	14	14	12	15	13	16
"AT5G13370"	27	20	32	21	24	37	26	28	29	21	18	29	23	28
"AT5G13390"	16	19	14	15	19	14	15	16	15	18	19	17	18	18
"AT5G13400"	16	15	19	18	15	11	12	10	11	17	16	13	16	14
"AT5G13410"	61	65	63	49	59	75	74	75	73	58	58	72	60	73
"AT5G13420"	136	169	115	167	158	88	119	121	115	161	183	121	144	130
"AT5G13430"	113	127	104	132	129	116	121	133	123	120	127	125	122	113
"AT5G13440"	122	130	109	137	136	110	120	123	116	136	139	122	130	122
"AT5G13450"	324	319	277	348	349	298	320	316	314	333	326	309	318	308
"AT5G13460"	11	15	11	14	16	15	11	18	16	14	12	15	14	15
"AT5G13470"	22	24	28	19	19	20	25	23	23	24	18	21	20	21
"AT5G13480"	13	13	11	12	14	10	10	10	12	13	9	11	10	11
"AT5G13490"	27	28	21	30	30	24	25	25	22	32	33	26	30	28
"AT5G13500"	19	24	18	23	25	18	21	17	25	26	22	22	24	22
"AT5G13510"	363	380	375	378	344	339	359	345	352	359	362	364	356	349
"AT5G13520"	18	22	17	24	20	17	16	17	18	20	20	21	21	17
"AT5G13530"	13	16	12	14	16	13	14	16	15	16	17	15	16	14
"AT5G13550"	18	19	17	22	21	15	21	20	20	19	20	21	19	19
"AT5G13560"	20	25	22	26	28	21	23	27	28	26	23	25	25	23
"AT5G13570"	16	18	17	17	18	18	17	19	20	19	14	19	17	18
"AT5G13580"	6	13	4	8	15	6	15	11	12	14	14	10	11	9
"AT5G13590"	17	19	15	16	20	18	14	18	18	18	16	17	18	17
"AT5G13610"	8	11	10	11	10	7	10	9	11	10	10	11	10	9
"AT5G13630"	626	771	777	769	677	790	848	806	850	796	846	818	849	809
"AT5G13640"	31	32	34	33	33	35	36	36	32	34	37	36	36	35
"AT5G13650"	294	282	362	290	264	298	291	277	279	293	263	292	283	268
"AT5G13660"	7	6	6	6	7	4	3	4	5	5	5	6	5	7
"AT5G13680"	9	12	10	12	13	10	9	10	11	13	11	12	12	10
"AT5G13690"	19	25	21	22	18	20	15	23	20	23	19	22	21	24
"AT5G13710"	173	173	154	158	184	171	161	185	173	166	146	186	157	180
"AT5G13720"	36	40	41	37	35	43	41	46	42	43	38	41	41	46
"AT5G13730"	27	23	27	21	20	22	22	21	19	22	21	23	20	23
"AT5G13740"	71	50	53	39	52	32	27	41	29	36	43	33	33	42
"AT5G13750"	31	36	23	35	33	29	33	28	31	36	33	32	33	29
"AT5G13760"	15	15	15	16	15	12	13	13	15	15	14	16	14	17
"AT5G13770"	114	128	134	124	108	137	145	134	130	130	132	146	134	140
"AT5G13780"	132	136	146	136	146	136	154	163	151	132	119	167	126	144
"AT5G13800"	30	31	35	28	29	31	32	37	30	33	30	29	30	31
"AT5G13810"	26	31	27	28	33	27	30	28	34	35	26	28	30	27
"AT5G13840"	20	21	19	25	22	19	8	15	17	16	18	18	21	17
"AT5G13850"	134	142	133	138	141	129	143	117	143	147	132	143	140	136
"AT5G13860"	4	7	5	6	6	7	7	9	5	7	7	7	7	5
"AT5G13870"	9	15	9	13	20	16	13	14	16	17	20	18	21	14
"AT5G13890"	10	12	12	15	13	11	8	11	10	14	12	13	13	11
"AT5G13900"	7	11	4	7	12	9	20	17	13	14	17	9	12	12
"AT5G13910"	7	14	5	10	10	6	8	8	9	11	11	7	9	7
"AT5G13930"	147	152	167	149	126	144	166	116	150	173	170	140	167	170
"AT5G13950"	24	24	22	23	24	24	21	25	22	25	22	24	23	25
"AT5G13960"	9	10	8	11	11	9	8	10	8	10	8	11	9	8
"AT5G13970"	12	16	14	11	16	16	13	15	17	14	13	16	15	12
"AT5G13980"	58	71	65	65	66	64	64	76	75	66	57	70	63	64
"AT5G14000"	15	17	10	16	21	16	19	15	17	22	18	19	19	17
"AT5G14020"	8	8	4	8	11	5	9	9	4	9	10	9	7	6
"AT5G14030"	123	134	104	125	151	119	125	126	114	133	134	146	130	121
"AT5G14040"	266	276	241	289	292	229	264	262	261	273	272	252	257	244
"AT5G14050"	28	27	25	26	28	22	25	24	24	26	20	25	22	20
"AT5G14060"	113	131	130	116	116	122	124	126	125	124	123	130	125	122
"AT5G14070"	6	7	6	5	6	4	6	5	3	6	7	7	6	4
"AT5G14080"	10	14	13	10	12	14	13	13	17	13	11	16	14	15
